X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
412.402	302.401	0	7419.58	<BeadTracker.Bead object at 0x000001DA9879EC48>	1	1	0	0	1	False	8.0	M270	M270	0
412.592	302.177	0	12846.487	<BeadTracker.Bead object at 0x000001DA99CEEE48>	2	1	1	1	2	True	8.0	M270	M270	1
412.96	301.931	0	4824.278	<BeadTracker.Bead object at 0x000001DA99CEE108>	3	1	2	2	2	False	8.0	M270	M270	2
412.988	302.041	0	8165.595	<BeadTracker.Bead object at 0x000001DA95ACF7C8>	1	2	3	3	2	False	21.0	M270	M270	3
413.368	302.068	0	12658.895	<BeadTracker.Bead object at 0x000001DA95ACFC08>	2	2	4	4	2	True	21.0	M270	M270	4
413.317	302.037	0	4451.179	<BeadTracker.Bead object at 0x000001DA937406C8>	3	2	5	5	2	False	21.0	M270	M270	5
413.284	302.041	0	8092.512	<BeadTracker.Bead object at 0x000001DA93740F08>	1	3	6	6	1	False	24.0	M270	M270	6
413.598	302.12	0	12661.718	<BeadTracker.Bead object at 0x000001DA9302D548>	2	3	7	7	1	True	24.0	M270	M270	7
413.302	302.144	0	4344.552	<BeadTracker.Bead object at 0x000001DA95C47208>	3	3	8	8	2	False	24.0	M270	M270	8
413.699	302.653	0	7879.281	<BeadTracker.Bead object at 0x000001DA93728048>	1	4	9	9	1	False	18.0	M270	M270	9
413.665	302.229	0	12764.995	<BeadTracker.Bead object at 0x000001DA93728F48>	2	4	10	10	2	True	18.0	M270	M270	10
413.957	302.572	0	4527.133	<BeadTracker.Bead object at 0x000001DA9301F088>	3	4	11	11	2	False	18.0	M270	M270	11
413.314	302.757	0	7447.367	<BeadTracker.Bead object at 0x000001DA93FC4E08>	1	5	12	12	1	False	10.0	M270	M270	12
413.725	302.903	0	12795.159	<BeadTracker.Bead object at 0x000001DA93FC4FC8>	2	5	13	13	2	True	10.0	M270	M270	13
413.464	302.887	0	4963.878	<BeadTracker.Bead object at 0x000001DB2200DBC8>	3	5	14	14	2	False	10.0	M270	M270	14
413.571	303.099	0	7464.476	<BeadTracker.Bead object at 0x000001DB2200D808>	1	6	15	15	1	False	9.0	M270	M270	15
413.789	303.076	0	12805.919	<BeadTracker.Bead object at 0x000001DB22000188>	2	6	16	16	2	True	9.0	M270	M270	16
413.645	303.054	0	4903.981	<BeadTracker.Bead object at 0x000001DB22000088>	3	6	17	17	1	False	9.0	M270	M270	17
413.257	303.194	1	9851.381	<BeadTracker.Bead object at 0x000001DADE826048>	0	0	18	18	2	True	49.0	M270	M270	18
413.344	303.282	1	12331.161	<BeadTracker.Bead object at 0x000001DADE8267C8>	0	0	19	19	2	True	70.0	M270	M270	19
413.531	303.051	1	12684.088	<BeadTracker.Bead object at 0x000001DAE0ADCB08>	0	0	20	20	2	True	79.0	M270	M270	20
413.514	303.132	1	12740.321	<BeadTracker.Bead object at 0x000001DAE0ADC8C8>	0	0	21	21	2	True	70.0	M270	M270	21
413.554	303.172	1	12692.734	<BeadTracker.Bead object at 0x000001DA93735308>	0	0	22	22	2	True	70.0	M270	M270	22
413.596	303.086	1	12779.976	<BeadTracker.Bead object at 0x000001DA93735588>	0	0	23	23	2	True	75.0	M270	M270	23
413.553	303.134	1	12770.183	<BeadTracker.Bead object at 0x000001DA93FEF1C8>	0	0	24	24	2	True	70.0	M270	M270	24
413.729	302.992	1	12806.635	<BeadTracker.Bead object at 0x000001DA93FEFD48>	0	0	25	25	1	True	57.0	M270	M270	25
