X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
302.749	155.098	0	1605.615	<BeadTracker.Bead object at 0x000001AC3A176D30>	1.0	1	0	0	7	False	-326.0	M450	M450	0
305.283	155.216	0	1621.76	<BeadTracker.Bead object at 0x000001AC3A1A20A0>	2.0	1	1	1	7	True	-326.0	M450	M450	1
303.459	155.25	0	1330.88	<BeadTracker.Bead object at 0x000001AC3A1A25E0>	3.0	1	2	2	7	False	-326.0	M450	M450	2
305.746	155.253	0	1689.005	<BeadTracker.Bead object at 0x000001AC3A1A2B20>	1.0	2	3	3	7	True	-266.0	M450	M450	3
303.881	155.237	0	1647.474	<BeadTracker.Bead object at 0x000001AC3D1080A0>	2.0	2	4	4	7	False	-266.0	M450	M450	4
303.152	155.164	0	1356.113	<BeadTracker.Bead object at 0x000001AC3D1085E0>	3.0	2	5	5	7	False	-266.0	M450	M450	5
303.13	155.173	0	1663.4	<BeadTracker.Bead object at 0x000001AC3D108B20>	1.0	3	6	6	7	True	-244.0	M450	M450	6
303.887	155.143	0	1615.038	<BeadTracker.Bead object at 0x000001AC3D1370A0>	2.0	3	7	7	7	False	-244.0	M450	M450	7
304.569	155.04	0	1362.709	<BeadTracker.Bead object at 0x000001AC3D1375E0>	3.0	3	8	8	7	False	-244.0	M450	M450	8
304.35	155.062	0	1650.142	<BeadTracker.Bead object at 0x000001AC3D137B20>	1.0	4	9	9	7	False	-233.0	M450	M450	9
303.613	154.984	0	1661.633	<BeadTracker.Bead object at 0x000001AC3D13D0A0>	2.0	4	10	10	7	True	-233.0	M450	M450	10
304.025	155.133	0	1369.183	<BeadTracker.Bead object at 0x000001AC3D13D5E0>	3.0	4	11	11	7	False	-233.0	M450	M450	11
303.123	154.993	0	1675.668	<BeadTracker.Bead object at 0x000001AC3D13DB20>	1.0	5	12	12	7	False	-255.0	M450	M450	12
304.8	154.917	0	1647.506	<BeadTracker.Bead object at 0x000001AC3D1210A0>	2.0	5	13	13	7	True	-255.0	M450	M450	13
302.987	154.903	0	1383.421	<BeadTracker.Bead object at 0x000001AC3D1215E0>	3.0	5	14	14	7	False	-255.0	M450	M450	14
304.094	154.851	0	1674.342	<BeadTracker.Bead object at 0x000001AC3D121B20>	1.0	6	15	15	7	True	-265.0	M450	M450	15
304.288	154.904	0	1609.65	<BeadTracker.Bead object at 0x000001AC3D1260A0>	2.0	6	16	16	7	False	-265.0	M450	M450	16
303.303	154.782	0	1404.025	<BeadTracker.Bead object at 0x000001AC3D1265E0>	3.0	6	17	17	7	False	-265.0	M450	M450	17
304.039	154.901	0	1492.12	<BeadTracker.Bead object at 0x000001AC3D126B20>	1.0	7	18	18	7	False	-321.0	M450	M450	18
303.937	154.837	0	1627.048	<BeadTracker.Bead object at 0x000001AC3ED460A0>	2.0	7	19	19	7	True	-321.0	M450	M450	19
303.319	154.796	0	1376.94	<BeadTracker.Bead object at 0x000001AC3ED465E0>	3.0	7	20	20	7	False	-321.0	M450	M450	20
303.962	154.727	0	1564.825	<BeadTracker.Bead object at 0x000001AC3ED46B20>	1.0	8	21	21	7	False	-320.0	M450	M450	21
