X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
234.587	175.895	0	9123.082	<BeadTracker.Bead object at 0x000001C619FA3EB0>	1.0	1	0	0	3	True	97.0	M450	M450	0
235.026	176.049	0	5498.951	<BeadTracker.Bead object at 0x000001C635A54CA0>	2.0	1	1	1	2	False	97.0	M450	M450	1
234.427	176.118	0	3443.438	<BeadTracker.Bead object at 0x000001C635A54670>	3.0	1	2	2	2	False	97.0	M450	M450	2
234.818	175.638	0	9130.93	<BeadTracker.Bead object at 0x000001C619FA49A0>	1.0	2	3	3	3	True	91.0	M450	M450	3
234.629	175.891	0	5892.253	<BeadTracker.Bead object at 0x000001C619FA4BE0>	2.0	2	4	4	2	False	91.0	M450	M450	4
234.296	176.163	0	3310.28	<BeadTracker.Bead object at 0x000001C619FB42E0>	3.0	2	5	5	2	False	91.0	M450	M450	5
234.455	176.241	0	9236.53	<BeadTracker.Bead object at 0x000001C619FB4C40>	1.0	3	6	6	3	True	96.0	M450	M450	6
234.56	176.519	0	5960.459	<BeadTracker.Bead object at 0x000001C619F8F3D0>	2.0	3	7	7	1	False	96.0	M450	M450	7
234.148	176.402	0	3318.044	<BeadTracker.Bead object at 0x000001C619F8F700>	3.0	3	8	8	2	False	96.0	M450	M450	8
234.107	176.726	0	9002.809	<BeadTracker.Bead object at 0x000001C633CAE2E0>	1.0	4	9	9	3	True	92.0	M450	M450	9
233.912	176.965	0	5761.487	<BeadTracker.Bead object at 0x000001C633CAE700>	2.0	4	10	10	1	False	92.0	M450	M450	10
233.483	176.753	0	3412.785	<BeadTracker.Bead object at 0x000001C641BB7160>	3.0	4	11	11	2	False	92.0	M450	M450	11
233.629	177.415	0	9055.242	<BeadTracker.Bead object at 0x000001C641BB73D0>	1.0	5	12	12	3	True	97.0	M450	M450	12
233.518	177.596	0	6051.949	<BeadTracker.Bead object at 0x000001C641BB7B20>	2.0	5	13	13	1	False	97.0	M450	M450	13
233.486	177.387	0	3530.922	<BeadTracker.Bead object at 0x000001C641B83AC0>	3.0	5	14	14	2	False	97.0	M450	M450	14
233.631	177.983	0	9082.776	<BeadTracker.Bead object at 0x000001C641BB25B0>	1.0	6	15	15	3	True	94.0	M450	M450	15
233.491	177.998	0	5959.295	<BeadTracker.Bead object at 0x000001C641BB27F0>	2.0	6	16	16	2	False	94.0	M450	M450	16
233.503	178.03	0	3402.365	<BeadTracker.Bead object at 0x000001C641BB2CA0>	3.0	6	17	17	2	False	94.0	M450	M450	17
233.618	178.255	-1	3615.421	<BeadTracker.Bead object at 0x000001C641B8E760>	0.1	0	18	18	2	True	134.0	M450	M450	18
233.602	177.999	-1	4678.472	<BeadTracker.Bead object at 0x000001C641B8E940>	0.1	0	19	19	1	True	126.0	M450	M450	19
233.675	178.147	-1	5410.661	<BeadTracker.Bead object at 0x000001C635955370>	0.1	0	20	20	1	True	111.0	M450	M450	20
233.713	177.834	-1	5669.82	<BeadTracker.Bead object at 0x000001C6359559D0>	0.1	0	21	21	2	True	106.0	M450	M450	21
233.618	178.19	-1	5810.225	<BeadTracker.Bead object at 0x000001C641BBD310>	0.1	0	22	22	2	True	103.0	M450	M450	22
233.562	178.045	-1	5889.348	<BeadTracker.Bead object at 0x000001C641BBDB80>	0.1	0	23	23	1	True	102.0	M450	M450	23
233.581	178.261	-1	5771.781	<BeadTracker.Bead object at 0x000001C61B148370>	0.1	0	24	24	1	True	103.0	M450	M450	24
233.531	177.853	-1	5744.364	<BeadTracker.Bead object at 0x000001C61B1487C0>	0.1	0	25	25	1	True	104.0	M450	M450	25
233.579	178.164	-1	5864.946	<BeadTracker.Bead object at 0x000001C61B142190>	0.1	0	26	26	1	True	101.0	M450	M450	26
233.462	178.044	-1	5889.816	<BeadTracker.Bead object at 0x000001C61B142460>	0.1	0	27	27	2	True	101.0	M450	M450	27
233.379	178.446	-1	5784.012	<BeadTracker.Bead object at 0x000001C627F66910>	0.1	0	28	28	1	True	103.0	M450	M450	28
233.408	178.066	-1	5615.413	<BeadTracker.Bead object at 0x000001C627F66D60>	0.1	0	29	29	1	True	105.0	M450	M450	29
233.464	178.064	-1	5859.701	<BeadTracker.Bead object at 0x000001C627F665B0>	0.1	0	30	30	1	True	101.0	M450	M450	30
233.444	178.06	-1	5799.034	<BeadTracker.Bead object at 0x000001C61B1584F0>	0.1	0	31	31	1	True	102.0	M450	M450	31
233.333	178.184	-1	5749.313	<BeadTracker.Bead object at 0x000001C61B158880>	0.1	0	32	32	1	True	103.0	M450	M450	32
233.325	177.973	-1	5656.552	<BeadTracker.Bead object at 0x000001C61B1282E0>	0.1	0	33	33	1	True	104.0	M450	M450	33
233.415	178.013	-1	5806.174	<BeadTracker.Bead object at 0x000001C61B128C70>	0.1	0	34	34	2	True	102.0	M450	M450	34
233.299	178.053	-1	5813.274	<BeadTracker.Bead object at 0x000001C61B125640>	0.1	0	35	35	2	True	102.0	M450	M450	35
233.304	178.202	-1	5821.325	<BeadTracker.Bead object at 0x000001C61B125FA0>	0.1	0	36	36	2	True	102.0	M450	M450	36
233.204	178.091	-1	5801.492	<BeadTracker.Bead object at 0x000001C634F03A60>	0.1	0	37	37	1	True	102.0	M450	M450	37
233.306	178.15	-1	5755.133	<BeadTracker.Bead object at 0x000001C634F03CA0>	0.1	0	38	38	2	True	103.0	M450	M450	38
233.248	178.108	-1	5800.12	<BeadTracker.Bead object at 0x000001C61BA7D100>	0.1	0	39	39	2	True	102.0	M450	M450	39
233.211	178.296	-1	5830.337	<BeadTracker.Bead object at 0x000001C61BA7DA30>	0.1	0	40	40	2	True	102.0	M450	M450	40
233.246	178.157	-1	5847.267	<BeadTracker.Bead object at 0x000001C61BA7DF40>	0.1	0	41	41	2	True	102.0	M450	M450	41
233.234	178.517	-1	5654.512	<BeadTracker.Bead object at 0x000001C61BA51A60>	0.1	0	42	42	1	True	112.0	M450	M450	42
233.194	178.148	-1	5625.443	<BeadTracker.Bead object at 0x000001C61BA51F10>	0.1	0	43	43	1	True	105.0	M450	M450	43
