X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
374.07587599248586	235.18761545388705	0	3667.750326357735	<BeadTracker.Bead object at 0x00000153E7D0B248>	1	1	0	0	2	False	-152.0	M450	M450	0
374.80823407680685	234.8882595855313	0	7852.922602571087	<BeadTracker.Bead object at 0x00000153E7D0B608>	2	1	1	1	3	False	-152.0	M450	M450	1
374.6260914627983	235.0587184045643	0	8722.148510485593	<BeadTracker.Bead object at 0x00000153E68ED0C8>	3	1	2	2	2	True	-152.0	M450	M450	2
374.5222208557933	235.07978445731788	0	3379.8101662427366	<BeadTracker.Bead object at 0x00000153E6F33448>	1	2	3	3	2	False	-154.0	M450	M450	3
374.56339255257774	234.95333113124988	0	7839.053381779114	<BeadTracker.Bead object at 0x00000153E68ED108>	2	2	4	4	2	False	-154.0	M450	M450	4
374.9480031237392	234.8571654784168	0	8709.052864333944	<BeadTracker.Bead object at 0x00000153E849BB48>	3	2	5	5	4	True	-154.0	M450	M450	5
374.2799418663466	234.80316610353904	0	3046.7700670334666	<BeadTracker.Bead object at 0x00000153E849BD48>	1	3	6	6	4	False	-165.0	M450	M450	6
374.59086682366825	234.70662170980145	0	7425.015461196202	<BeadTracker.Bead object at 0x00000153E6A3E588>	2	3	7	7	3	False	-165.0	M450	M450	7
374.7362122937033	234.6340533672173	0	8811.031918674642	<BeadTracker.Bead object at 0x00000153E6A3E888>	3	3	8	8	4	True	-165.0	M450	M450	8
374.6529712760759	234.118652107716	0	3055.0686613005405	<BeadTracker.Bead object at 0x0000015422114248>	1	4	9	9	2	False	-173.0	M450	M450	9
374.9473000581838	233.94420082258185	0	7275.831151643352	<BeadTracker.Bead object at 0x0000015422114AC8>	2	4	10	10	2	False	-173.0	M450	M450	10
374.8557327718723	233.94494283298707	0	8962.988995230575	<BeadTracker.Bead object at 0x00000153E6C37FC8>	3	4	11	11	3	True	-173.0	M450	M450	11
