X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
293.041	168.994	0	242.94	<BeadTracker.Bead object at 0x000002031F2956A0>	1.0	1	0	0	0	False	324.0		M450	0
293.912	168.962	0	345.548	<BeadTracker.Bead object at 0x00000203B4E18E80>	2.0	1	1	1	0	False	324.0		M450	1
293.905	168.975	0	668.481	<BeadTracker.Bead object at 0x00000203B4E18070>	3.0	1	2	2	0	True	324.0		M450	2
293.597	168.758	0	246.972	<BeadTracker.Bead object at 0x00000203B4E187F0>	1.0	2	3	3	0	False	311.0		M450	3
293.677	168.76	0	350.616	<BeadTracker.Bead object at 0x00000203B4E18700>	2.0	2	4	4	0	False	311.0		M450	4
295.366	168.569	0	674.091	<BeadTracker.Bead object at 0x00000203B4E18D60>	3.0	2	5	5	0	True	311.0		M450	5
294.305	168.281	0	250.937	<BeadTracker.Bead object at 0x00000203674FE6D0>	1.0	3	6	6	0	False	305.0		M450	6
294.403	168.294	0	351.072	<BeadTracker.Bead object at 0x00000203674FE580>	2.0	3	7	7	0	False	305.0		M450	7
296.241	168.295	0	678.08	<BeadTracker.Bead object at 0x00000203674FE0D0>	3.0	3	8	8	0	True	305.0		M450	8
294.961	167.962	0	249.001	<BeadTracker.Bead object at 0x00000203674FED30>	1.0	4	9	9	0	False	310.0		M450	9
296.118	168.191	0	350.672	<BeadTracker.Bead object at 0x00000203674FEE20>	2.0	4	10	10	0	False	310.0		M450	10
296.66	168.207	0	666.75	<BeadTracker.Bead object at 0x00000203674FEE50>	3.0	4	11	11	0	True	310.0		M450	11
295.487	168.071	0	252.252	<BeadTracker.Bead object at 0x000002031C486460>	1.0	5	12	12	0	False	308.0		M450	12
296.762	168.155	0	358.444	<BeadTracker.Bead object at 0x000002031C4863D0>	2.0	5	13	13	0	False	308.0		M450	13
297.588	168.268	0	675.871	<BeadTracker.Bead object at 0x000002031C486370>	3.0	5	14	14	0	True	308.0		M450	14
296.068	167.861	0	244.341	<BeadTracker.Bead object at 0x000002031F2957C0>	1.0	6	15	15	0	False	306.0		M450	15
