X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
262.364	344.826	0	7011.797	<BeadTracker.Bead object at 0x000002E75E57DAC8>	1	1	0	0	1	False	-124.0		M450	0
262.404	344.905	0	9163.815	<BeadTracker.Bead object at 0x000002E75E580588>	2	1	1	1	1	False	-124.0		M450	1
262.53	344.95	0	8767.315	<BeadTracker.Bead object at 0x000002E75DB6B2C8>	3	1	2	2	1	True	-124.0		M450	2
262.064	344.863	0	6887.075	<BeadTracker.Bead object at 0x000002E75E586888>	1	2	3	3	1	False	-110.0		M450	3
262.151	344.939	0	9173.988	<BeadTracker.Bead object at 0x000002E75E586D88>	2	2	4	4	1	False	-110.0		M450	4
262.335	345.106	0	8778.943	<BeadTracker.Bead object at 0x000002E75DB6E448>	3	2	5	5	1	True	-110.0		M450	5
261.964	344.887	0	6869.258	<BeadTracker.Bead object at 0x000002E75DB6EF48>	1	3	6	6	1	False	-114.0		M450	6
262.033	345.041	0	9117.155	<BeadTracker.Bead object at 0x000002E75E589088>	2	3	7	7	1	False	-114.0		M450	7
262.322	345.023	0	8818.134	<BeadTracker.Bead object at 0x000002E75E589CC8>	3	3	8	8	1	True	-114.0		M450	8
261.81	344.977	0	6996.481	<BeadTracker.Bead object at 0x000002E75E58E048>	1	4	9	9	1	False	-82.0		M450	9
261.831	345.194	0	9146.567	<BeadTracker.Bead object at 0x000002E75E58E848>	2	4	10	10	1	False	-82.0		M450	10
262.155	345.163	0	8754.695	<BeadTracker.Bead object at 0x000002E75E228488>	3	4	11	11	0	True	-82.0		M450	11
261.754	344.955	0	6959.038	<BeadTracker.Bead object at 0x000002E75DB73F88>	1	5	12	12	1	False	-88.0		M450	12
261.74	345.084	0	9083.522	<BeadTracker.Bead object at 0x000002E75E577108>	2	5	13	13	1	False	-88.0		M450	13
262.034	345.175	0	8792.253	<BeadTracker.Bead object at 0x000002E75E2248C8>	3	5	14	14	0	True	-88.0		M450	14
261.631	345.037	0	6943.254	<BeadTracker.Bead object at 0x000002E75E577BC8>	1	6	15	15	1	False	-58.0		M450	15
261.636	345.308	0	9151.701	<BeadTracker.Bead object at 0x000002E75E593788>	2	6	16	16	1	False	-58.0		M450	16
261.973	345.285	0	8739.596	<BeadTracker.Bead object at 0x000002E75E0C7C48>	3	6	17	17	0	True	-58.0		M450	17
261.72	345.287	1	9524.704	<BeadTracker.Bead object at 0x000002E75E59DE48>	0	0	18	18	1	True	-97.0		M450	18
261.72	345.352	1	9364.398	<BeadTracker.Bead object at 0x000002E75E59DEC8>	0	0	19	19	1	True	-136.0		M450	19
261.675	345.28	1	9260.2	<BeadTracker.Bead object at 0x000002E75E09D588>	0	0	20	20	1	True	-175.0		M450	20
261.674	345.289	1	9225.27	<BeadTracker.Bead object at 0x000002E75E0A1B08>	0	0	21	21	1	True	-211.0		M450	21
261.701	345.136	1	9214.523	<BeadTracker.Bead object at 0x000002E75E097C08>	0	0	22	22	1	True	-242.0		M450	22
261.696	345.302	1	9210.539	<BeadTracker.Bead object at 0x000002E75E097308>	0	0	23	23	1	True	-241.0		M450	23
261.708	345.213	1	9180.054	<BeadTracker.Bead object at 0x000002E75E093748>	0	0	24	24	1	True	-242.0		M450	24
261.73	345.146	1	9170.584	<BeadTracker.Bead object at 0x000002E757045EC8>	0	0	25	25	1	True	-241.0		M450	25
