X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.047	227.543	0	7808.351	<BeadTracker.Bead object at 0x0000019C72898A48>	1.0	1	0	0	1	True	354.0	M450	M450	0
283.267	227.276	0	2494.229	<BeadTracker.Bead object at 0x0000019C289187C8>	2.0	1	1	1	1	False	354.0	M450	M450	1
283.027	227.601	0	7654.181	<BeadTracker.Bead object at 0x0000019CC95C5308>	1.0	2	3	3	1	True	358.0	M450	M450	3
283.38	227.08	0	2492.941	<BeadTracker.Bead object at 0x0000019C28747B48>	2.0	2	4	4	1	False	358.0	M450	M450	4
283.685	226.98	0	1162.296	<BeadTracker.Bead object at 0x0000019D34B9ED88>	3.0	2	5	5	0	False	358.0	M450	M450	5
283.015	227.604	0	7597.178	<BeadTracker.Bead object at 0x0000019CC5E0F508>	1.0	3	6	6	1	True	358.0	M450	M450	6
283.398	227.488	0	2447.687	<BeadTracker.Bead object at 0x0000019C73D000C8>	2.0	3	7	7	0	False	358.0	M450	M450	7
283.944	227.007	0	1190.97	<BeadTracker.Bead object at 0x0000019C71511408>	3.0	3	8	8	1	False	358.0	M450	M450	8
283.276	227.892	0	7656.676	<BeadTracker.Bead object at 0x0000019C71511C88>	1.0	4	9	9	1	True	367.0	M450	M450	9
283.668	227.532	0	2498.705	<BeadTracker.Bead object at 0x0000019C7102FFC8>	2.0	4	10	10	1	False	367.0	M450	M450	10
283.201	227.867	0	7674.734	<BeadTracker.Bead object at 0x0000019C75106A48>	1.0	5	12	12	1	True	354.0	M450	M450	12
283.511	227.44	0	2494.255	<BeadTracker.Bead object at 0x0000019D2FB24908>	2.0	5	13	13	1	False	354.0	M450	M450	13
283.165	227.738	0	7750.308	<BeadTracker.Bead object at 0x0000019C6ED239C8>	1.0	6	15	15	1	True	354.0	M450	M450	15
283.545	227.497	0	2515.236	<BeadTracker.Bead object at 0x0000019C7012F048>	2.0	6	16	16	1	False	354.0	M450	M450	16
283.106	227.784	0	1746.377	<BeadTracker.Bead object at 0x0000019CCC209F48>	1.0	7	18	18	1	False	-653.0	M450	M450	18
283.192	227.847	0	2124.887	<BeadTracker.Bead object at 0x0000019CD44E8C08>	2.0	7	19	19	1	False	-653.0	M450	M450	19
283.298	227.6	0	2390.394	<BeadTracker.Bead object at 0x0000019C79AA7548>	3.0	7	20	20	1	True	-653.0	M450	M450	20
283.256	227.585	0	2485.942	<BeadTracker.Bead object at 0x0000019CC8B884C8>	1.0	8	21	21	1	False	-654.0	M450	M450	21
283.265	227.534	0	2508.621	<BeadTracker.Bead object at 0x0000019C6B670588>	2.0	8	22	22	1	True	-654.0	M450	M450	22
283.32	227.572	0	2461.982	<BeadTracker.Bead object at 0x0000019C78F28348>	3.0	8	23	23	1	False	-654.0	M450	M450	23
283.359	227.482	0	2469.005	<BeadTracker.Bead object at 0x0000019CD8006088>	1.0	9	24	24	1	False	-652.0	M450	M450	24
283.433	227.365	0	2491.235	<BeadTracker.Bead object at 0x0000019C7591FBC8>	2.0	9	25	25	1	False	-652.0	M450	M450	25
283.383	227.444	0	2477.933	<BeadTracker.Bead object at 0x0000019C70E39B88>	3.0	9	26	26	1	True	-652.0	M450	M450	26
283.334	227.435	0	2449.528	<BeadTracker.Bead object at 0x0000019D225EFA08>	1.0	10	27	27	1	True	-652.0	M450	M450	27
283.433	227.429	0	2445.247	<BeadTracker.Bead object at 0x0000019CC95C4D48>	2.0	10	28	28	1	False	-652.0	M450	M450	28
283.445	227.353	0	2442.662	<BeadTracker.Bead object at 0x0000019D1C9B5108>	3.0	10	29	29	1	False	-652.0	M450	M450	29
283.449	227.358	0	2444.847	<BeadTracker.Bead object at 0x0000019CD7A836C8>	1.0	11	30	30	1	False	-653.0	M450	M450	30
283.402	227.327	0	2459.216	<BeadTracker.Bead object at 0x0000019CD12EEB48>	2.0	11	31	31	1	True	-653.0	M450	M450	31
283.35	227.388	0	2445.903	<BeadTracker.Bead object at 0x0000019CD0E1C748>	3.0	11	32	32	1	False	-653.0	M450	M450	32
283.396	227.326	0	2467.961	<BeadTracker.Bead object at 0x0000019C79A9FB88>	1.0	12	33	33	1	True	-654.0	M450	M450	33
283.298	227.351	0	2445.257	<BeadTracker.Bead object at 0x0000019C2730D748>	2.0	12	34	34	1	False	-654.0	M450	M450	34
283.296	227.332	0	2441.056	<BeadTracker.Bead object at 0x0000019CBED00588>	3.0	12	35	35	1	False	-654.0	M450	M450	35
283.342	227.394	0	2411.769	<BeadTracker.Bead object at 0x0000019C6FF67F08>	1.0	13	36	36	1	False	-654.0	M450	M450	36
283.339	227.348	0	2424.782	<BeadTracker.Bead object at 0x0000019C7009C5C8>	2.0	13	37	37	1	True	-654.0	M450	M450	37
283.434	227.337	0	2401.281	<BeadTracker.Bead object at 0x0000019D30612848>	3.0	13	38	38	1	False	-654.0	M450	M450	38
283.387	227.272	0	2433.662	<BeadTracker.Bead object at 0x0000019CD6B7E148>	1.0	14	39	39	1	False	-655.0	M450	M450	39
283.424	227.352	0	2409.759	<BeadTracker.Bead object at 0x0000019C79B0F608>	2.0	14	40	40	1	True	-655.0	M450	M450	40
283.349	227.326	0	2412.472	<BeadTracker.Bead object at 0x0000019D3063F908>	3.0	14	41	41	1	False	-655.0	M450	M450	41
283.364	227.263	0	2424.577	<BeadTracker.Bead object at 0x0000019CCD7695C8>	1.0	15	42	42	1	True	-655.0	M450	M450	42
283.369	227.355	0	2377.674	<BeadTracker.Bead object at 0x0000019C6FF57088>	2.0	15	43	43	1	False	-655.0	M450	M450	43
283.371	227.29	0	2420.874	<BeadTracker.Bead object at 0x0000019C6ED12BC8>	3.0	15	44	44	1	False	-655.0	M450	M450	44
