X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.017	149.787	0	5816.942	<BeadTracker.Bead object at 0x000001B56A30BF70>	1.0	1	0	0	2	False	-29.0	M450	M450	0
177.191	149.997	0	8354.953	<BeadTracker.Bead object at 0x000001B56A2F9160>	2.0	1	1	1	2	True	-29.0	M450	M450	1
176.642	150.277	0	5886.811	<BeadTracker.Bead object at 0x000001B56A2F9D00>	3.0	1	2	2	1	False	-29.0	M450	M450	2
177.292	150.439	0	5741.308	<BeadTracker.Bead object at 0x000001B56A312850>	1.0	2	3	3	2	False	-33.0	M450	M450	3
177.14	150.71	0	8373.09	<BeadTracker.Bead object at 0x000001B56A312910>	2.0	2	4	4	2	True	-33.0	M450	M450	4
176.81	151.077	0	6020.717	<BeadTracker.Bead object at 0x000001B56A312A90>	3.0	2	5	5	1	False	-33.0	M450	M450	5
177.342	151.46	0	5722.186	<BeadTracker.Bead object at 0x000001B56A2F34F0>	1.0	3	6	6	2	False	-33.0	M450	M450	6
176.793	151.702	0	8426.535	<BeadTracker.Bead object at 0x000001B56A2F3BB0>	2.0	3	7	7	2	True	-33.0	M450	M450	7
176.916	152.12	0	6045.404	<BeadTracker.Bead object at 0x000001B56A31E280>	3.0	3	8	8	1	False	-33.0	M450	M450	8
177.118	152.334	0	5686.435	<BeadTracker.Bead object at 0x000001B56A31E940>	1.0	4	9	9	2	False	-33.0	M450	M450	9
177.085	152.788	0	8407.116	<BeadTracker.Bead object at 0x000001B56A31EF10>	2.0	4	10	10	2	True	-33.0	M450	M450	10
176.811	153.029	0	6069.559	<BeadTracker.Bead object at 0x000001B56A2E56D0>	3.0	4	11	11	1	False	-33.0	M450	M450	11
177.151	153.522	0	5615.598	<BeadTracker.Bead object at 0x000001B56A2E5D90>	1.0	5	12	12	2	False	-39.0	M450	M450	12
177.228	153.853	0	8384.823	<BeadTracker.Bead object at 0x000001B56A2F6490>	2.0	5	13	13	2	True	-39.0	M450	M450	13
176.777	154.136	0	6167.539	<BeadTracker.Bead object at 0x000001B56A2F6B20>	3.0	5	14	14	1	False	-39.0	M450	M450	14
177.268	154.809	0	5581.287	<BeadTracker.Bead object at 0x000001B56A31A220>	1.0	6	15	15	2	False	-40.0	M450	M450	15
176.714	155.031	0	8426.291	<BeadTracker.Bead object at 0x000001B56A31A8E0>	2.0	6	16	16	2	True	-40.0	M450	M450	16
176.838	155.423	0	6283.843	<BeadTracker.Bead object at 0x000001B56A31AF70>	3.0	6	17	17	1	False	-40.0	M450	M450	17
176.935	155.312	-1	7494.127	<BeadTracker.Bead object at 0x000001B56A2FA670>	0.1	0	18	18	2	True	-10.0	M450	M450	18
177.067	155.226	-1	8625.234	<BeadTracker.Bead object at 0x000001B56A2FAD30>	0.1	0	19	19	2	True	9.0	M450	M450	19
177.071	155.339	-1	8585.417	<BeadTracker.Bead object at 0x000001B569A66430>	0.1	0	20	20	2	True	-2.0	M450	M450	20
177.007	155.435	-1	8515.251	<BeadTracker.Bead object at 0x000001B569A66AF0>	0.1	0	21	21	2	True	8.0	M450	M450	21
177.002	155.336	-1	8429.012	<BeadTracker.Bead object at 0x000001B569A7F250>	0.1	0	22	22	2	True	-2.0	M450	M450	22
176.911	155.436	-1	8497.411	<BeadTracker.Bead object at 0x000001B569A7F2B0>	0.1	0	23	23	2	True	8.0	M450	M450	23
176.959	155.428	-1	8488.003	<BeadTracker.Bead object at 0x000001B569A7FF40>	0.1	0	24	24	2	True	8.0	M450	M450	24
176.864	155.453	-1	8479.176	<BeadTracker.Bead object at 0x000001B569A93610>	0.1	0	25	25	2	True	8.0	M450	M450	25
