X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
485.629	175.007	0	5010.741	<BeadTracker.Bead object at 0x000002EBBFA9C940>	1.0	1	0	0	2	False	93.0	M450		0
486.183	174.811	0	8378.524	<BeadTracker.Bead object at 0x000002EBBFA9C700>	2.0	1	1	1	2	False	93.0	M450		1
486.453	174.362	0	10905.045	<BeadTracker.Bead object at 0x000002EBBFA9C400>	3.0	1	2	2	2	True	93.0	M450		2
485.852	175.169	0	4952.876	<BeadTracker.Bead object at 0x000002EBC27A5880>	1.0	2	3	3	2	False	91.0	M450		3
486.311	174.597	0	8291.967	<BeadTracker.Bead object at 0x000002EBC27A5430>	2.0	2	4	4	2	False	91.0	M450		4
486.564	174.656	0	10828.733	<BeadTracker.Bead object at 0x000002EBC27A5220>	3.0	2	5	5	2	True	91.0	M450		5
485.871	175.046	0	4896.548	<BeadTracker.Bead object at 0x000002EBC298D3A0>	1.0	3	6	6	2	False	93.0	M450		6
486.318	174.659	0	8216.508	<BeadTracker.Bead object at 0x000002EBC298DA00>	2.0	3	7	7	2	False	93.0	M450		7
486.528	174.399	0	10866.297	<BeadTracker.Bead object at 0x000002EBC298DF40>	3.0	3	8	8	2	True	93.0	M450		8
485.697	175.138	0	4821.724	<BeadTracker.Bead object at 0x000002EBD3163400>	1.0	4	9	9	2	False	95.0	M450		9
486.104	174.675	0	8205.436	<BeadTracker.Bead object at 0x000002EBD3163B80>	2.0	4	10	10	2	False	95.0	M450		10
486.362	174.629	0	10852.267	<BeadTracker.Bead object at 0x000002EBBE54FEE0>	3.0	4	11	11	2	True	95.0	M450		11
485.463	175.122	0	4690.854	<BeadTracker.Bead object at 0x000002EBBE54F3D0>	1.0	5	12	12	2	False	109.0	M450		12
486.008	174.949	0	8086.292	<BeadTracker.Bead object at 0x000002EBBE54F1F0>	2.0	5	13	13	2	False	109.0	M450		13
486.288	174.849	0	10728.412	<BeadTracker.Bead object at 0x000002EBC4D7A8E0>	3.0	5	14	14	2	True	109.0	M450		14
485.848	175.416	0	4796.877	<BeadTracker.Bead object at 0x000002EBC4D7A6D0>	1.0	6	15	15	2	False	93.0	M450		15
486.159	175.461	0	8040.248	<BeadTracker.Bead object at 0x000002EBC27763D0>	2.0	6	16	16	2	False	93.0	M450		16
486.507	175.106	0	10762.787	<BeadTracker.Bead object at 0x000002EBC2776C40>	3.0	6	17	17	2	True	93.0	M450		17
485.877	176.195	1	9771.319	<BeadTracker.Bead object at 0x000002EBC2776730>	0.0	0	18	18	2	True	133.0	M450		18
485.768	176.263	1	8705.669	<BeadTracker.Bead object at 0x000002EBBDA5DA90>	0.0	0	19	19	2	True	173.0	M450		19
485.871	176.206	1	8113.524	<BeadTracker.Bead object at 0x000002EBBDA5D730>	0.0	0	20	20	2	True	213.0	M450		20
485.992	176.267	1	7949.891	<BeadTracker.Bead object at 0x000002EBBDA5D130>	0.0	0	21	21	2	True	245.0	M450		21
486.002	176.188	1	7912.373	<BeadTracker.Bead object at 0x000002EBC8D22970>	0.0	0	22	22	2	True	245.0	M450		22
486.049	176.154	1	7969.055	<BeadTracker.Bead object at 0x000002EBC8D22910>	0.0	0	23	23	2	True	243.0	M450		23
486.064	176.114	1	7927.279	<BeadTracker.Bead object at 0x000002EBC8D22B20>	0.0	0	24	24	2	True	245.0	M450		24
486.081	176.009	1	7985.372	<BeadTracker.Bead object at 0x000002EBC21EF340>	0.0	0	25	25	2	True	241.0	M450		25
486.095	176.046	1	7993.774	<BeadTracker.Bead object at 0x000002EBC21EF2E0>	0.0	0	26	26	2	True	242.0	M450		26
