X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.736	222.493	0	6922.519	<BeadTracker.Bead object at 0x000001827643A188>	1.0	1	0	0	2	False	-38.0	M450	M450	0
342.194	221.99	0	12014.921	<BeadTracker.Bead object at 0x000001827964C708>	2.0	1	1	1	3	True	-38.0	M450	M450	1
342.47	222.03	0	8574.223	<BeadTracker.Bead object at 0x000001827964CB88>	3.0	1	2	2	1	False	-38.0	M450	M450	2
341.444	223.218	0	6926.78	<BeadTracker.Bead object at 0x0000018279638208>	1.0	2	3	3	3	False	-32.0	M450	M450	3
342.01	223.037	0	11945.655	<BeadTracker.Bead object at 0x000001827962A248>	2.0	2	4	4	2	True	-32.0	M450	M450	4
342.15	222.876	0	8289.999	<BeadTracker.Bead object at 0x0000018279628508>	3.0	2	5	5	3	False	-32.0	M450	M450	5
341.085	223.759	0	6895.757	<BeadTracker.Bead object at 0x000001827960BE88>	1.0	3	6	6	3	False	-50.0	M450	M450	6
341.69	223.121	0	12063.879	<BeadTracker.Bead object at 0x000001827960BC08>	2.0	3	7	7	3	True	-50.0	M450	M450	7
341.977	223.051	0	8341.128	<BeadTracker.Bead object at 0x0000018279604B48>	3.0	3	8	8	1	False	-50.0	M450	M450	8
341.083	223.735	0	6996.103	<BeadTracker.Bead object at 0x00000182795E53C8>	1.0	4	9	9	3	False	-34.0	M450	M450	9
341.641	223.386	0	11983.247	<BeadTracker.Bead object at 0x00000182795C9B08>	2.0	4	10	10	3	True	-34.0	M450	M450	10
341.812	223.176	0	8332.18	<BeadTracker.Bead object at 0x00000182795CD2C8>	3.0	4	11	11	1	False	-34.0	M450	M450	11
340.805	223.931	0	7012.269	<BeadTracker.Bead object at 0x00000182795A7508>	1.0	5	12	12	2	False	-23.0	M450	M450	12
341.407	223.433	0	12111.566	<BeadTracker.Bead object at 0x00000182795A7F08>	2.0	5	13	13	2	True	-23.0	M450	M450	13
341.768	223.34	0	8038.12	<BeadTracker.Bead object at 0x00000182795A3188>	3.0	5	14	14	2	False	-23.0	M450	M450	14
340.65	223.926	0	7355.166	<BeadTracker.Bead object at 0x0000018279589908>	1.0	6	15	15	3	False	-15.0	M450	M450	15
341.471	223.256	0	12080.263	<BeadTracker.Bead object at 0x0000018279583F48>	2.0	6	16	16	4	True	-15.0	M450	M450	16
341.695	223.254	0	7695.846	<BeadTracker.Bead object at 0x000001827955D908>	3.0	6	17	17	2	False	-15.0	M450	M450	17
341.081	224.009	-1	11273.507	<BeadTracker.Bead object at 0x00000182795615C8>	0.1	0	18	18	1	True	-54.0	M450	M450	18
341.035	223.829	-1	12140.438	<BeadTracker.Bead object at 0x0000018279565E48>	0.1	0	19	19	3	True	-57.0	M450	M450	19
341.108	223.802	-1	12154.723	<BeadTracker.Bead object at 0x00000182786A5A88>	0.1	0	20	20	3	True	-58.0	M450	M450	20
341.135	223.713	-1	12053.746	<BeadTracker.Bead object at 0x00000182794CE108>	0.1	0	21	21	3	True	-87.0	M450	M450	21
341.146	223.699	-1	11988.849	<BeadTracker.Bead object at 0x0000018279542FC8>	0.1	0	22	22	2	True	-87.0	M450	M450	22
341.153	223.625	-1	11985.402	<BeadTracker.Bead object at 0x000001827954D7C8>	0.1	0	23	23	2	True	-88.0	M450	M450	23
341.189	223.538	-1	12005.193	<BeadTracker.Bead object at 0x00000182795513C8>	0.1	0	24	24	2	True	-89.0	M450	M450	24
341.207	223.567	-1	12021.712	<BeadTracker.Bead object at 0x00000182C3D8FF08>	0.1	0	25	25	2	True	-89.0	M450	M450	25
341.16	223.613	-1	11996.427	<BeadTracker.Bead object at 0x0000018279556188>	0.1	0	26	26	3	True	-88.0	M450	M450	26
341.176	223.603	-1	12004.648	<BeadTracker.Bead object at 0x0000018279532188>	0.1	0	27	27	2	True	-88.0	M450	M450	27
341.126	223.694	-1	12080.385	<BeadTracker.Bead object at 0x0000018279528AC8>	0.1	0	28	28	3	True	-87.0	M450	M450	28
341.162	223.603	-1	12012.82	<BeadTracker.Bead object at 0x0000018279522C88>	0.1	0	29	29	2	True	-88.0	M450	M450	29
341.137	223.552	-1	11998.274	<BeadTracker.Bead object at 0x000001827951D148>	0.1	0	30	30	3	True	-89.0	M450	M450	30
341.16	223.498	-1	11992.76	<BeadTracker.Bead object at 0x0000018279516E08>	0.1	0	31	31	2	True	-49.0	M450	M450	31
341.302	223.371	-1	12083.266	<BeadTracker.Bead object at 0x000001827950E648>	0.1	0	32	32	3	True	-9.0	M450	M450	32
341.275	223.417	-1	12105.502	<BeadTracker.Bead object at 0x00000182C92BA848>	0.1	0	33	33	3	True	31.0	M450	M450	33
341.203	223.545	-1	12056.21	<BeadTracker.Bead object at 0x00000182C519F688>	0.1	0	34	34	2	True	17.0	M450	M450	34
341.256	223.51	-1	12056.323	<BeadTracker.Bead object at 0x00000182CB109708>	0.1	0	35	35	2	True	-22.0	M450	M450	35
341.369	223.451	-1	12149.521	<BeadTracker.Bead object at 0x00000182CEC76E08>	0.1	0	36	36	3	True	0.0	M450	M450	36
341.277	223.569	-1	12082.832	<BeadTracker.Bead object at 0x00000182795093C8>	0.1	0	37	37	3	True	-31.0	M450	M450	37
341.256	223.588	-1	12062.701	<BeadTracker.Bead object at 0x00000182784CF948>	0.1	0	38	38	2	True	-59.0	M450	M450	38
341.22	223.678	-1	12105.442	<BeadTracker.Bead object at 0x0000018297E7BA48>	0.1	0	39	39	3	True	-87.0	M450	M450	39
341.184	223.702	-1	12028.079	<BeadTracker.Bead object at 0x00000182C58DF208>	0.1	0	40	40	2	True	-87.0	M450	M450	40
341.306	223.648	-1	12083.491	<BeadTracker.Bead object at 0x0000018278691108>	0.1	0	41	41	2	True	-87.0	M450	M450	41
341.221	223.75	-1	12042.154	<BeadTracker.Bead object at 0x0000018278C8DF08>	0.1	0	42	42	3	True	-85.0	M450	M450	42
341.185	223.777	-1	12010.081	<BeadTracker.Bead object at 0x00000182787A48C8>	0.1	0	43	43	2	True	-85.0	M450	M450	43
341.238	223.657	-1	12074.318	<BeadTracker.Bead object at 0x00000182C90C0608>	0.1	0	44	44	2	True	-88.0	M450	M450	44
341.24	223.669	-1	12075.688	<BeadTracker.Bead object at 0x0000018299992E48>	0.1	0	45	45	2	True	-87.0	M450	M450	45
341.252	223.637	-1	12030.419	<BeadTracker.Bead object at 0x00000182999AB088>	0.1	0	46	46	3	True	-88.0	M450	M450	46
341.219	223.691	-1	12080.401	<BeadTracker.Bead object at 0x0000018278C90248>	0.1	0	47	47	2	True	-87.0	M450	M450	47
341.294	223.614	-1	12072.699	<BeadTracker.Bead object at 0x0000018278D12488>	0.1	0	48	48	2	True	-88.0	M450	M450	48
341.182	223.711	-1	12077.121	<BeadTracker.Bead object at 0x000001827880BE08>	0.1	0	49	49	3	True	-86.0	M450	M450	49
341.139	223.747	-1	12016.947	<BeadTracker.Bead object at 0x0000018278775188>	0.1	0	50	50	2	True	-85.0	M450	M450	50
341.147	223.713	-1	12061.931	<BeadTracker.Bead object at 0x00000182CB199FC8>	0.1	0	51	51	2	True	-86.0	M450	M450	51
341.1	223.742	-1	12025.794	<BeadTracker.Bead object at 0x000001829CB43208>	0.1	0	52	52	2	True	-86.0	M450	M450	52
341.215	223.592	-1	12029.312	<BeadTracker.Bead object at 0x0000018299983CC8>	0.1	0	53	53	2	True	-88.0	M450	M450	53
341.158	223.629	-1	11998.852	<BeadTracker.Bead object at 0x0000018278429288>	0.1	0	54	54	2	True	-88.0	M450	M450	54
341.186	223.631	-1	11999.922	<BeadTracker.Bead object at 0x000001829AD683C8>	0.1	0	55	55	2	True	-88.0	M450	M450	55
341.186	223.672	-1	12042.716	<BeadTracker.Bead object at 0x0000018278479EC8>	0.1	0	56	56	2	True	-87.0	M450	M450	56
341.104	223.778	-1	11989.347	<BeadTracker.Bead object at 0x00000182787FA7C8>	0.1	0	57	57	2	True	-85.0	M450	M450	57
341.07	223.759	-1	12000.059	<BeadTracker.Bead object at 0x00000182787F79C8>	0.1	0	58	58	2	True	-86.0	M450	M450	58
341.078	223.747	-1	12015.724	<BeadTracker.Bead object at 0x0000018278791E08>	0.1	0	59	59	2	True	-86.0	M450	M450	59
341.003	223.876	-1	12031.423	<BeadTracker.Bead object at 0x00000182798FF648>	0.1	0	60	60	3	True	-58.0	M450	M450	60
341.011	223.985	-1	11970.507	<BeadTracker.Bead object at 0x0000018278439848>	0.1	0	61	61	2	True	-57.0	M450	M450	61
341.037	223.91	-1	12034.471	<BeadTracker.Bead object at 0x0000018278545D48>	0.1	0	62	62	3	True	-58.0	M450	M450	62
340.981	223.995	-1	11959.587	<BeadTracker.Bead object at 0x000001827877B1C8>	0.1	0	63	63	2	True	-57.0	M450	M450	63
341.014	224.089	-1	12018.668	<BeadTracker.Bead object at 0x0000018279EBE808>	0.1	0	64	64	2	True	-30.0	M450	M450	64
341.045	224.164	-1	12057.151	<BeadTracker.Bead object at 0x0000018279EB9588>	0.1	0	65	65	3	True	-1.0	M450	M450	65
341.072	224.18	-1	12073.557	<BeadTracker.Bead object at 0x0000018279E349C8>	0.1	0	66	66	2	True	31.0	M450	M450	66
341.162	224.125	-1	12077.932	<BeadTracker.Bead object at 0x00000182CA3F2208>	0.1	0	67	67	2	True	-4.0	M450	M450	67
341.245	224.03	-1	11993.549	<BeadTracker.Bead object at 0x00000182786A4948>	0.1	0	68	68	2	True	-29.0	M450	M450	68
341.269	224.059	-1	12119.564	<BeadTracker.Bead object at 0x0000018278CE3208>	0.1	0	69	69	2	True	-29.0	M450	M450	69
341.174	224.195	-1	12115.462	<BeadTracker.Bead object at 0x000001827A703A08>	0.1	0	70	70	2	True	-1.0	M450	M450	70
341.212	224.177	-1	12048.284	<BeadTracker.Bead object at 0x000001827A6FA5C8>	0.1	0	71	71	2	True	0.0	M450	M450	71
341.235	224.204	-1	12105.551	<BeadTracker.Bead object at 0x000001827A06AC08>	0.1	0	72	72	2	True	31.0	M450	M450	72
341.152	224.458	-1	12032.273	<BeadTracker.Bead object at 0x00000182C96C5508>	0.1	0	73	73	2	True	32.0	M450	M450	73
341.137	224.414	-1	12052.644	<BeadTracker.Bead object at 0x00000182C96D8808>	0.1	0	74	74	2	True	32.0	M450	M450	74
341.241	224.291	-1	12070.858	<BeadTracker.Bead object at 0x00000182785E0448>	0.1	0	75	75	2	True	32.0	M450	M450	75
341.17	224.357	-1	12042.217	<BeadTracker.Bead object at 0x000001827A784A48>	0.1	0	76	76	2	True	32.0	M450	M450	76
341.157	224.361	-1	12071.506	<BeadTracker.Bead object at 0x000001827A749E48>	0.1	0	77	77	2	True	32.0	M450	M450	77
341.128	224.353	-1	12010.154	<BeadTracker.Bead object at 0x000001827B7520C8>	0.1	0	78	78	2	True	32.0	M450	M450	78
341.083	224.458	-1	11989.378	<BeadTracker.Bead object at 0x000001827A070F48>	0.1	0	79	79	2	True	32.0	M450	M450	79
341.053	224.471	-1	12010.524	<BeadTracker.Bead object at 0x00000182793240C8>	0.1	0	80	80	2	True	32.0	M450	M450	80
341.073	224.46	-1	11998.657	<BeadTracker.Bead object at 0x000001827A6FBD48>	0.1	0	81	81	3	True	32.0	M450	M450	81
341.087	224.494	-1	11925.189	<BeadTracker.Bead object at 0x000001827A3039C8>	0.1	0	82	82	2	True	32.0	M450	M450	82
341.137	224.447	-1	12041.762	<BeadTracker.Bead object at 0x00000182998E36C8>	0.1	0	83	83	2	True	32.0	M450	M450	83
341.084	224.487	-1	11950.706	<BeadTracker.Bead object at 0x00000182766FC248>	0.1	0	84	84	2	True	32.0	M450	M450	84
341.001	224.538	-1	11940.032	<BeadTracker.Bead object at 0x000001827A6E1208>	0.1	0	85	85	2	True	17.0	M450	M450	85
341.035	224.581	-1	11934.734	<BeadTracker.Bead object at 0x00000182C492EF48>	0.1	0	86	86	2	True	-22.0	M450	M450	86
341.013	224.565	-1	11932.782	<BeadTracker.Bead object at 0x000001827976E108>	0.1	0	87	87	2	True	-60.0	M450	M450	87
340.967	224.731	-1	11903.425	<BeadTracker.Bead object at 0x000001827A0950C8>	0.1	0	88	88	2	True	-87.0	M450	M450	88
340.94	224.724	-1	11898.402	<BeadTracker.Bead object at 0x000001827A088B88>	0.1	0	89	89	3	True	-87.0	M450	M450	89
340.936	224.69	-1	11970.54	<BeadTracker.Bead object at 0x000001827A6F6588>	0.1	0	90	90	2	True	-87.0	M450	M450	90
340.915	224.813	-1	11907.253	<BeadTracker.Bead object at 0x000001827A72FE08>	0.1	0	91	91	2	True	-85.0	M450	M450	91
340.837	224.945	-1	11891.64	<BeadTracker.Bead object at 0x00000182797ED848>	0.1	0	92	92	2	True	-59.0	M450	M450	92
340.919	225.02	-1	11874.562	<BeadTracker.Bead object at 0x000001827A7522C8>	0.1	0	93	93	2	True	-58.0	M450	M450	93
340.881	225.0	-1	11840.649	<BeadTracker.Bead object at 0x000001827AD8E788>	0.1	0	94	94	2	True	-59.0	M450	M450	94
340.92	224.857	-1	11778.913	<BeadTracker.Bead object at 0x000001829983B588>	0.1	0	95	95	2	True	-85.0	M450	M450	95
340.912	225.102	-1	11946.762	<BeadTracker.Bead object at 0x0000018299834208>	0.1	0	96	96	2	True	-49.0	M450	M450	96
340.894	225.199	-1	11874.245	<BeadTracker.Bead object at 0x0000018299818648>	0.1	0	97	97	2	True	-43.0	M450	M450	97
340.875	225.195	-1	11936.73	<BeadTracker.Bead object at 0x00000182998350C8>	0.1	0	98	98	2	True	-3.0	M450	M450	98
340.863	225.223	-1	11860.152	<BeadTracker.Bead object at 0x0000018299804448>	0.1	0	99	99	2	True	32.0	M450	M450	99
340.869	225.228	-1	11898.925	<BeadTracker.Bead object at 0x0000018299803308>	0.1	0	100	100	2	True	32.0	M450	M450	100
340.866	225.296	-1	11851.155	<BeadTracker.Bead object at 0x0000018279DA2548>	0.1	0	101	101	2	True	32.0	M450	M450	101
340.773	225.28	-1	11847.027	<BeadTracker.Bead object at 0x0000018299841388>	0.1	0	102	102	2	True	32.0	M450	M450	102
340.752	225.377	-1	11852.841	<BeadTracker.Bead object at 0x0000018299864408>	0.1	0	103	103	2	True	70.0	M450	M450	103
