X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.736	222.493	0	6922.519	<BeadTracker.Bead object at 0x0000019CD5A93A08>	1.0	1	0	0	2	False	-38.0	M450	M450	0
342.194	221.99	0	12014.921	<BeadTracker.Bead object at 0x0000019CD5A95308>	2.0	1	1	1	3	True	-38.0	M450	M450	1
342.47	222.03	0	8574.223	<BeadTracker.Bead object at 0x0000019CD5ABB788>	3.0	1	2	2	1	False	-38.0	M450	M450	2
341.444	223.218	0	6926.78	<BeadTracker.Bead object at 0x0000019CD5AAD308>	1.0	2	3	3	3	False	-32.0	M450	M450	3
342.01	223.037	0	11945.655	<BeadTracker.Bead object at 0x0000019CD5AA3748>	2.0	2	4	4	2	True	-32.0	M450	M450	4
342.15	222.876	0	8289.999	<BeadTracker.Bead object at 0x0000019CD5ACB888>	3.0	2	5	5	3	False	-32.0	M450	M450	5
341.085	223.759	0	6895.757	<BeadTracker.Bead object at 0x0000019CD5A97E88>	1.0	3	6	6	3	False	-50.0	M450	M450	6
341.69	223.121	0	12063.879	<BeadTracker.Bead object at 0x0000019CD5AC2348>	2.0	3	7	7	3	True	-50.0	M450	M450	7
341.977	223.051	0	8341.128	<BeadTracker.Bead object at 0x0000019C2CF2A8C8>	3.0	3	8	8	1	False	-50.0	M450	M450	8
341.083	223.735	0	6996.103	<BeadTracker.Bead object at 0x0000019CD5AC1148>	1.0	4	9	9	3	False	-34.0	M450	M450	9
341.641	223.386	0	11983.247	<BeadTracker.Bead object at 0x0000019CD208D088>	2.0	4	10	10	3	True	-34.0	M450	M450	10
341.812	223.176	0	8332.18	<BeadTracker.Bead object at 0x0000019CD2094208>	3.0	4	11	11	1	False	-34.0	M450	M450	11
340.805	223.931	0	7012.269	<BeadTracker.Bead object at 0x0000019CD209F2C8>	1.0	5	12	12	2	False	-23.0	M450	M450	12
341.407	223.433	0	12111.566	<BeadTracker.Bead object at 0x0000019CD20A21C8>	2.0	5	13	13	2	True	-23.0	M450	M450	13
341.768	223.34	0	8038.12	<BeadTracker.Bead object at 0x0000019C2CF1D948>	3.0	5	14	14	2	False	-23.0	M450	M450	14
340.65	223.926	0	7355.166	<BeadTracker.Bead object at 0x0000019CD208BA08>	1.0	6	15	15	3	False	-15.0	M450	M450	15
341.471	223.256	0	12080.263	<BeadTracker.Bead object at 0x0000019CD209B608>	2.0	6	16	16	4	True	-15.0	M450	M450	16
341.695	223.254	0	7695.846	<BeadTracker.Bead object at 0x0000019CD2087688>	3.0	6	17	17	2	False	-15.0	M450	M450	17
341.081	224.009	0	11273.507	<BeadTracker.Bead object at 0x0000019CD208FF48>	1.0	7	18	18	1	False	-52.0	M450	M450	18
341.035	223.829	0	12140.438	<BeadTracker.Bead object at 0x0000019CD2098DC8>	2.0	7	19	19	3	False	-52.0	M450	M450	19
