X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
165.77158900156084	364.5348562637041	0	1285.4882763429555	<BeadTracker.Bead object at 0x00000153E9425808>	2	1	1	1	4	False	-415.0	M270	M270	1
165.18575306596446	364.6397887480214	0	4396.59885226904	<BeadTracker.Bead object at 0x00000153E9452088>	3	1	2	2	3	True	-415.0	M270	M270	2
165.91364596203326	364.28405321851886	0	1231.5903453542664	<BeadTracker.Bead object at 0x00000153E943D108>	2	2	4	4	3	False	-416.0	M270	M270	4
165.29734845673056	364.2519025491041	0	4260.776179532434	<BeadTracker.Bead object at 0x00000153E943D988>	3	2	5	5	4	True	-416.0	M270	M270	5
166.21583298221884	364.501311871069	0	1203.40724538092	<BeadTracker.Bead object at 0x00000153E9444B08>	2	3	7	7	4	False	-417.0	M270	M270	7
165.64508089158082	364.40706849439806	0	4199.353957098029	<BeadTracker.Bead object at 0x00000153E9441408>	3	3	8	8	4	True	-417.0	M270	M270	8
165.98871431512862	365.20995419621215	0	1215.1997746934696	<BeadTracker.Bead object at 0x00000153E9422548>	2	4	10	10	4	False	-418.0	M270	M270	10
165.27307125576652	365.0007767750199	0	4287.716260884124	<BeadTracker.Bead object at 0x00000153E9422E48>	3	4	11	11	4	True	-418.0	M270	M270	11
165.5514472377275	364.7352539486017	0	1260.8220388318828	<BeadTracker.Bead object at 0x00000153E9442FC8>	2	5	13	13	4	False	-412.0	M270	M270	13
165.3230441931459	364.4996089524552	0	4326.723329193792	<BeadTracker.Bead object at 0x00000153E5720C48>	3	5	14	14	3	True	-412.0	M270	M270	14
165.44807115837557	364.5562781029191	0	1185.1625892140066	<BeadTracker.Bead object at 0x00000153E571F8C8>	2	6	16	16	3	True	-417.0	M270	M270	16
165.16252161083236	364.41378528410695	0	4257.382035687816	<BeadTracker.Bead object at 0x00000153E573C1C8>	3	6	17	17	3	False	-417.0	M270	M270	17
164.35109101950562	365.20970274141735	1	3119.058177949175	<BeadTracker.Bead object at 0x00000153E573CA48>	0	0	18	18	3	True	-377.0	M270	M270	18
164.39243868438356	365.2619272449667	1	2027.184677097104	<BeadTracker.Bead object at 0x00000153E573F2C8>	0	0	19	19	4	True	-357.0	M270	M270	19
164.71021492079907	365.07221041380944	1	1492.527414910959	<BeadTracker.Bead object at 0x00000153E573F588>	0	0	20	20	3	True	-392.0	M270	M270	20
164.8660992918036	365.17403845113154	1	1266.1272428014713	<BeadTracker.Bead object at 0x00000153E573D5C8>	0	0	21	21	4	True	-409.0	M270	M270	21
164.98444858283983	364.948599507537	1	1202.1820097503507	<BeadTracker.Bead object at 0x00000153E573DDC8>	0	0	22	22	3	True	-414.0	M270	M270	22
165.06409713359943	364.9014028799768	1	1179.338015814464	<BeadTracker.Bead object at 0x00000153E57496C8>	0	0	23	23	3	True	-415.0	M270	M270	23
165.08203467082018	364.75075328398736	1	1161.635915342711	<BeadTracker.Bead object at 0x00000153E571D048>	0	0	24	24	3	True	-415.0	M270	M270	24
165.13662532074903	364.7500910083728	1	1237.918028720694	<BeadTracker.Bead object at 0x00000153E571D888>	0	0	25	25	3	True	-412.0	M270	M270	25
165.06962886050582	364.8810302353247	1	1238.9914768260237	<BeadTracker.Bead object at 0x00000153E5738188>	0	0	26	26	3	True	-411.0	M270	M270	26
165.12427332791017	364.74397964686847	1	1259.9070814180138	<BeadTracker.Bead object at 0x00000153E5738B08>	0	0	27	27	4	True	-410.0	M270	M270	27
165.08885937968068	364.6672094572541	1	1258.959294089098	<BeadTracker.Bead object at 0x00000153E5731408>	0	0	28	28	4	True	-410.0	M270	M270	28
164.97629138528308	364.7491089271733	1	1257.966109971852	<BeadTracker.Bead object at 0x00000153E5731CC8>	0	0	29	29	4	True	-411.0	M270	M270	29
165.15284685981644	364.7828288644952	1	1233.3795050526076	<BeadTracker.Bead object at 0x00000153E5721508>	0	0	30	30	3	True	-412.0	M270	M270	30
165.03024428701025	364.7810065589586	1	1249.7029933429174	<BeadTracker.Bead object at 0x00000153E5721DC8>	0	0	31	31	3	True	-411.0	M270	M270	31
164.9979192620197	364.7633706351286	1	1277.0027394761123	<BeadTracker.Bead object at 0x00000153E571B788>	0	0	32	32	4	True	-410.0	M270	M270	32
165.0706039163416	364.7594055101063	1	1290.674285268342	<BeadTracker.Bead object at 0x00000153E5727048>	0	0	33	33	3	True	-410.0	M270	M270	33
165.0948447294441	364.7240499264801	1	1245.33704615624	<BeadTracker.Bead object at 0x00000153E5727908>	0	0	34	34	4	True	-410.0	M270	M270	34
165.03628588326282	364.8306655748146	1	1287.0400017889915	<BeadTracker.Bead object at 0x000001541B0684C8>	0	0	35	35	3	True	-409.0	M270	M270	35
164.97164003267432	364.7877032820783	1	1319.5786369675377	<BeadTracker.Bead object at 0x000001541B068B48>	0	0	36	36	4	True	-407.0	M270	M270	36
164.96124314313928	364.8226089278874	1	1342.250157693291	<BeadTracker.Bead object at 0x000001541B078208>	0	0	37	37	4	True	-407.0	M270	M270	37
164.94399513978072	364.6618364043724	1	1281.492647123915	<BeadTracker.Bead object at 0x000001541B078A88>	0	0	38	38	3	True	-409.0	M270	M270	38
