X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
273.133	277.113	0	4718.563	<BeadTracker.Bead object at 0x0000019C74C4D308>	1.0	1	0	0	0	False	-72.0		M270	0
273.566	277.293	0	9534.445	<BeadTracker.Bead object at 0x0000019CC2925048>	2.0	1	1	1	0	True	-72.0		M270	1
273.914	277.79	0	8150.499	<BeadTracker.Bead object at 0x0000019C74C4D088>	3.0	1	2	2	0	False	-72.0		M270	2
273.209	277.974	0	4145.695	<BeadTracker.Bead object at 0x0000019C74C4DDC8>	1.0	2	3	3	0	False	-100.0		M270	3
273.612	278.061	0	9450.861	<BeadTracker.Bead object at 0x0000019C74C4D908>	2.0	2	4	4	0	True	-100.0		M270	4
273.865	278.259	0	8903.014	<BeadTracker.Bead object at 0x0000019C74C4DE48>	3.0	2	5	5	0	False	-100.0		M270	5
273.285	277.991	0	4299.742	<BeadTracker.Bead object at 0x0000019C74C4DCC8>	1.0	3	6	6	0	False	-94.0		M270	6
273.909	278.198	0	9414.518	<BeadTracker.Bead object at 0x0000019C74C64FC8>	2.0	3	7	7	0	True	-94.0		M270	7
274.17	278.445	0	8734.278	<BeadTracker.Bead object at 0x0000019C77F22B08>	3.0	3	8	8	0	False	-94.0		M270	8
273.425	278.046	0	3958.192	<BeadTracker.Bead object at 0x0000019C74C64D48>	1.0	4	9	9	0	False	-102.0		M270	9
273.975	278.11	0	9392.034	<BeadTracker.Bead object at 0x0000019C74C64908>	2.0	4	10	10	0	True	-102.0		M270	10
274.454	278.403	0	9122.739	<BeadTracker.Bead object at 0x0000019C74C64288>	3.0	4	11	11	0	False	-102.0		M270	11
273.848	278.117	0	4161.869	<BeadTracker.Bead object at 0x0000019C74C64108>	1.0	5	12	12	0	False	-103.0		M270	12
274.547	278.219	0	9477.305	<BeadTracker.Bead object at 0x0000019D23CBE7C8>	2.0	5	13	13	0	True	-103.0		M270	13
274.779	278.272	0	8760.807	<BeadTracker.Bead object at 0x0000019C77F22208>	3.0	5	14	14	0	False	-103.0		M270	14
274.245	278.226	0	3826.514	<BeadTracker.Bead object at 0x0000019C77F22648>	1.0	6	15	15	0	False	-106.0		M270	15
274.626	278.096	0	9051.628	<BeadTracker.Bead object at 0x0000019C77F22F88>	2.0	6	16	16	0	True	-106.0		M270	16
274.838	278.554	0	8886.679	<BeadTracker.Bead object at 0x0000019C74C64248>	3.0	6	17	17	0	False	-106.0		M270	17
274.493	278.755	-1	10262.727	<BeadTracker.Bead object at 0x0000019C77F22F48>	0.1	0	18	18	0	True	-93.0		M270	18
274.547	278.512	-1	9567.556	<BeadTracker.Bead object at 0x0000019CD1CBCF48>	0.1	0	19	19	0	True	-129.0		M270	19
274.587	278.364	-1	9160.824	<BeadTracker.Bead object at 0x0000019C700247C8>	0.1	0	20	20	0	True	-143.0		M270	20
274.641	278.272	-1	9126.459	<BeadTracker.Bead object at 0x0000019CC2925088>	0.1	0	21	21	0	True	-144.0		M270	21
274.632	278.297	-1	9110.006	<BeadTracker.Bead object at 0x0000019CD56B0A08>	0.1	0	22	22	0	True	-143.0		M270	22
274.598	278.387	-1	9166.585	<BeadTracker.Bead object at 0x0000019D23CBE8C8>	0.1	0	23	23	0	True	-143.0		M270	23
274.62	278.389	-1	9207.488	<BeadTracker.Bead object at 0x0000019D23CBE248>	0.1	0	24	24	0	True	-142.0		M270	24
274.643	278.371	-1	9245.956	<BeadTracker.Bead object at 0x0000019D23CBE708>	0.1	0	25	25	0	True	-142.0		M270	25
274.65	278.411	-1	9270.477	<BeadTracker.Bead object at 0x0000019CCDCD63C8>	0.1	0	26	26	0	True	-142.0		M270	26
274.651	278.495	-1	9287.661	<BeadTracker.Bead object at 0x0000019C26C27908>	0.1	0	27	27	0	True	-142.0		M270	27
274.696	278.468	-1	9236.208	<BeadTracker.Bead object at 0x0000019D23E4FA88>	0.1	0	28	28	0	True	-142.0		M270	28
274.718	278.429	-1	9187.464	<BeadTracker.Bead object at 0x0000019C2739D908>	0.1	0	29	29	0	True	-142.0		M270	29
