X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
201.513	115.695	0	9968.935	<BeadTracker.Bead object at 0x000001B56D1763A0>	1.0	1	0	0	1	True	58.0		M450	0
201.502	115.977	0	8420.839	<BeadTracker.Bead object at 0x000001B568162AC0>	2.0	1	1	1	1	False	58.0		M450	1
201.078	116.237	0	4050.289	<BeadTracker.Bead object at 0x000001B568162F70>	3.0	1	2	2	1	False	58.0		M450	2
201.328	114.637	0	9825.335	<BeadTracker.Bead object at 0x000001B53E0F5AC0>	1.0	2	3	3	1	True	48.0		M450	3
201.276	114.653	0	8709.896	<BeadTracker.Bead object at 0x000001B53E0F5D60>	2.0	2	4	4	1	False	48.0		M450	4
200.643	115.069	0	3960.243	<BeadTracker.Bead object at 0x000001B53E0F3280>	3.0	2	5	5	1	False	48.0		M450	5
201.586	114.944	0	10005.157	<BeadTracker.Bead object at 0x000001B56D176B20>	1.0	3	6	6	1	True	59.0		M450	6
201.129	114.967	0	8470.718	<BeadTracker.Bead object at 0x000001B53E11AA30>	2.0	3	7	7	1	False	59.0		M450	7
201.029	115.26	0	3998.21	<BeadTracker.Bead object at 0x000001B53E11AEB0>	3.0	3	8	8	1	False	59.0		M450	8
201.621	115.227	0	9958.439	<BeadTracker.Bead object at 0x000001B585437580>	1.0	4	9	9	1	True	55.0		M450	9
201.172	115.274	0	8537.136	<BeadTracker.Bead object at 0x000001B585437970>	2.0	4	10	10	1	False	55.0		M450	10
201.209	115.681	0	4034.488	<BeadTracker.Bead object at 0x000001B53E0E6670>	3.0	4	11	11	1	False	55.0		M450	11
201.696	115.485	0	9788.984	<BeadTracker.Bead object at 0x000001B53E0E6DC0>	1.0	5	12	12	1	True	53.0		M450	12
201.858	115.603	0	8858.532	<BeadTracker.Bead object at 0x000001B53E0EE280>	2.0	5	13	13	1	False	53.0		M450	13
201.297	115.938	0	4091.973	<BeadTracker.Bead object at 0x000001B53E0EEF10>	3.0	5	14	14	1	False	53.0		M450	14
202.541	115.695	0	9754.046	<BeadTracker.Bead object at 0x000001B53E0E1B80>	1.0	6	15	15	1	True	47.0		M450	15
202.148	115.83	0	8832.955	<BeadTracker.Bead object at 0x000001B53E0E1F10>	2.0	6	16	16	1	False	47.0		M450	16
201.762	116.229	0	4042.491	<BeadTracker.Bead object at 0x000001B5822DD0D0>	3.0	6	17	17	1	False	47.0		M450	17
201.916	116.228	-1	5056.365	<BeadTracker.Bead object at 0x000001B5822DD5E0>	0.1	0	18	18	1	True	77.0		M450	18
202.126	116.033	-1	7545.172	<BeadTracker.Bead object at 0x000001B53E10F4F0>	0.1	0	19	19	1	True	77.0		M450	19
202.195	116.009	-1	8355.621	<BeadTracker.Bead object at 0x000001B53E10FD90>	0.1	0	20	20	1	True	55.0		M450	20
202.241	116.009	-1	8626.864	<BeadTracker.Bead object at 0x000001B53E10D2B0>	0.1	0	21	21	1	True	49.0		M450	21
202.271	116.051	-1	8601.806	<BeadTracker.Bead object at 0x000001B53E10D820>	0.1	0	22	22	1	True	50.0		M450	22
202.309	116.11	-1	8679.246	<BeadTracker.Bead object at 0x000001B56E76F7C0>	0.1	0	23	23	1	True	50.0		M450	23
202.304	116.073	-1	8624.718	<BeadTracker.Bead object at 0x000001B56E76FE80>	0.1	0	24	24	1	True	50.0		M450	24
202.338	116.09	-1	8702.322	<BeadTracker.Bead object at 0x000001B56D1CCBE0>	0.1	0	25	25	1	True	49.0		M450	25
202.36	115.954	-1	8776.396	<BeadTracker.Bead object at 0x000001B56D1CC6A0>	0.1	0	26	26	1	True	45.0		M450	26
202.453	115.982	-1	8809.028	<BeadTracker.Bead object at 0x000001B56E771790>	0.1	0	27	27	1	True	44.0		M450	27
202.374	116.142	-1	8743.437	<BeadTracker.Bead object at 0x000001B56E771D00>	0.1	0	28	28	1	True	40.0		M450	28
202.38	116.096	-1	8777.785	<BeadTracker.Bead object at 0x000001B56E76E9A0>	0.1	0	29	29	1	True	41.0		M450	29
202.345	116.073	-1	8805.778	<BeadTracker.Bead object at 0x000001B56E76E610>	0.1	0	30	30	1	True	40.0		M450	30
202.327	116.109	-1	8769.37	<BeadTracker.Bead object at 0x000001B56E76B340>	0.1	0	31	31	1	True	40.0		M450	31
202.325	116.19	-1	8809.117	<BeadTracker.Bead object at 0x000001B56E76BE80>	0.1	0	32	32	1	True	39.0		M450	32
202.295	116.138	-1	8751.347	<BeadTracker.Bead object at 0x000001B5821FB280>	0.1	0	33	33	1	True	40.0		M450	33
202.27	116.211	-1	8785.892	<BeadTracker.Bead object at 0x000001B5821FB4C0>	0.1	0	34	34	1	True	40.0		M450	34
202.238	116.26	-1	8823.604	<BeadTracker.Bead object at 0x000001B56E75A550>	0.1	0	35	35	1	True	39.0		M450	35
202.254	116.266	-1	8773.385	<BeadTracker.Bead object at 0x000001B56E75AAC0>	0.1	0	36	36	1	True	40.0		M450	36
202.295	116.345	-1	8872.588	<BeadTracker.Bead object at 0x000001B56E7502E0>	0.1	0	37	37	1	True	30.0		M450	37
202.253	116.291	-1	8815.491	<BeadTracker.Bead object at 0x000001B56E750550>	0.1	0	38	38	1	True	31.0		M450	38
202.23	116.264	-1	8802.018	<BeadTracker.Bead object at 0x000001B56E7494C0>	0.1	0	39	39	1	True	39.0		M450	39
202.192	116.404	-1	8773.707	<BeadTracker.Bead object at 0x000001B56E749DF0>	0.1	0	40	40	1	True	30.0		M450	40
202.302	116.328	-1	8824.826	<BeadTracker.Bead object at 0x000001B56E77A100>	0.1	0	41	41	1	True	30.0		M450	41
202.281	116.43	-1	8832.783	<BeadTracker.Bead object at 0x000001B56E77A7F0>	0.1	0	42	42	1	True	30.0		M450	42
202.348	116.464	-1	8849.101	<BeadTracker.Bead object at 0x000001B56B5232E0>	0.1	0	43	43	1	True	30.0		M450	43
