X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
350.379	176.035	0	11661.145	<BeadTracker.Bead object at 0x000002EBBFAED3A0>	1.0	1	0	0	5	False	-242.0		M450	0
350.746	175.818	0	12226.936	<BeadTracker.Bead object at 0x000002EBC4C9DB80>	2.0	1	1	1	5	True	-242.0		M450	1
350.675	175.69	0	6951.424	<BeadTracker.Bead object at 0x000002EBC4C9D5E0>	3.0	1	2	2	5	False	-242.0		M450	2
350.221	175.989	0	11765.269	<BeadTracker.Bead object at 0x000002EBC4C9D760>	1.0	2	3	3	5	False	-231.0		M450	3
350.624	175.639	0	12409.828	<BeadTracker.Bead object at 0x000002EBC8270AC0>	2.0	2	4	4	5	True	-231.0		M450	4
350.457	175.703	0	6853.119	<BeadTracker.Bead object at 0x000002EBC8270790>	3.0	2	5	5	5	False	-231.0		M450	5
350.278	176.064	0	11581.918	<BeadTracker.Bead object at 0x000002EBC0A4D6D0>	1.0	3	6	6	5	False	-198.0		M450	6
350.696	175.629	0	12503.316	<BeadTracker.Bead object at 0x000002EBC0A4DFA0>	2.0	3	7	7	5	True	-198.0		M450	7
350.525	175.521	0	7200.368	<BeadTracker.Bead object at 0x000002EBC0653550>	3.0	3	8	8	5	False	-198.0		M450	8
350.445	175.757	0	11433.464	<BeadTracker.Bead object at 0x000002EBC0653460>	1.0	4	9	9	5	False	-218.0		M450	9
350.737	175.513	0	12474.516	<BeadTracker.Bead object at 0x000002EBC0653C70>	2.0	4	10	10	5	True	-218.0		M450	10
350.577	175.621	0	7344.572	<BeadTracker.Bead object at 0x000002EBC29150D0>	3.0	4	11	11	5	False	-218.0		M450	11
350.953	175.649	0	11524.255	<BeadTracker.Bead object at 0x000002EBC2915EE0>	1.0	5	12	12	5	False	-222.0		M450	12
351.133	175.423	0	12302.424	<BeadTracker.Bead object at 0x000002EBBFAE4700>	2.0	5	13	13	5	True	-222.0		M450	13
351.098	175.352	0	6890.624	<BeadTracker.Bead object at 0x000002EBBFAE48E0>	3.0	5	14	14	5	False	-222.0		M450	14
351.092	175.501	0	11474.261	<BeadTracker.Bead object at 0x000002EBBFAE4460>	1.0	6	15	15	5	False	-223.0		M450	15
351.124	175.441	0	12194.01	<BeadTracker.Bead object at 0x000002EBC830F910>	2.0	6	16	16	5	True	-223.0		M450	16
351.314	175.233	0	6641.014	<BeadTracker.Bead object at 0x000002EBC830F670>	3.0	6	17	17	5	False	-223.0		M450	17
351.101	175.669	1	10281.615	<BeadTracker.Bead object at 0x000002EBC8EE8A00>	0.0	0	18	18	5	True	-262.0		M450	18
351.186	175.679	1	11571.264	<BeadTracker.Bead object at 0x000002EBC8EE8340>	0.0	0	19	19	5	True	-269.0		M450	19
351.213	175.611	1	11896.875	<BeadTracker.Bead object at 0x000002EBC8EE8DC0>	0.0	0	20	20	5	True	-239.0		M450	20
351.207	175.575	1	12039.078	<BeadTracker.Bead object at 0x000002EBBE683370>	0.0	0	21	21	5	True	-238.0		M450	21
351.282	175.657	1	12135.649	<BeadTracker.Bead object at 0x000002EBBE683C40>	0.0	0	22	22	5	True	-237.0		M450	22
351.262	175.683	1	12106.952	<BeadTracker.Bead object at 0x000002EBC82EB820>	0.0	0	23	23	5	True	-237.0		M450	23
351.327	175.68	1	12063.41	<BeadTracker.Bead object at 0x000002EBC82EB880>	0.0	0	24	24	5	True	-237.0		M450	24
351.316	175.659	1	12091.849	<BeadTracker.Bead object at 0x000002EBC82EBA30>	0.0	0	25	25	5	True	-237.0		M450	25
351.322	175.687	1	12078.526	<BeadTracker.Bead object at 0x000002EBBE6D42B0>	0.0	0	26	26	5	True	-237.0		M450	26
351.343	175.695	1	12073.701	<BeadTracker.Bead object at 0x000002EBBE6D41C0>	0.0	0	27	27	5	True	-237.0		M450	27
351.33	175.654	1	12049.508	<BeadTracker.Bead object at 0x000002EBC4C69700>	0.0	0	28	28	5	True	-238.0		M450	28
351.414	175.536	1	12043.401	<BeadTracker.Bead object at 0x000002EBC4C69220>	0.0	0	29	29	5	True	-239.0		M450	29
