X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.771	106.892	0	11132.557	<BeadTracker.Bead object at 0x000001977C7EB2C8>	1.0	1	0	0	2	True	95.0		M450	0
175.942	106.265	0	10283.876	<BeadTracker.Bead object at 0x000001977C7EBC88>	2.0	1	1	1	2	False	95.0		M450	1
175.697	106.0	0	3447.48	<BeadTracker.Bead object at 0x000001977C7E3908>	3.0	1	2	2	3	False	95.0		M450	2
175.776	107.411	0	11170.538	<BeadTracker.Bead object at 0x000001977C7F5248>	1.0	2	3	3	2	True	104.0		M450	3
175.733	106.449	0	10204.861	<BeadTracker.Bead object at 0x000001977C7F5B08>	2.0	2	4	4	2	False	104.0		M450	4
175.74	106.089	0	3241.723	<BeadTracker.Bead object at 0x000001977C7DC308>	3.0	2	5	5	3	False	104.0		M450	5
175.847	106.295	0	11391.269	<BeadTracker.Bead object at 0x000001977C7DCC08>	1.0	3	6	6	2	True	116.0		M450	6
175.736	105.698	0	9539.094	<BeadTracker.Bead object at 0x000001977C7FD508>	2.0	3	7	7	2	False	116.0		M450	7
175.902	105.598	0	3204.686	<BeadTracker.Bead object at 0x000001977C7FDDC8>	3.0	3	8	8	2	False	116.0		M450	8
175.677	105.853	0	11621.723	<BeadTracker.Bead object at 0x00000196F263E6C8>	1.0	4	9	9	2	True	116.0		M450	9
175.719	105.533	0	9498.922	<BeadTracker.Bead object at 0x00000196F263EF88>	2.0	4	10	10	2	False	116.0		M450	10
175.73	104.841	0	3225.817	<BeadTracker.Bead object at 0x00000196F264F448>	3.0	4	11	11	2	False	116.0		M450	11
175.539	105.895	0	11798.328	<BeadTracker.Bead object at 0x00000196F262C108>	1.0	5	12	12	2	True	135.0		M450	12
175.6	105.226	0	9384.8	<BeadTracker.Bead object at 0x00000196F262C388>	2.0	5	13	13	2	False	135.0		M450	13
175.517	104.751	0	2888.169	<BeadTracker.Bead object at 0x00000196F264E348>	3.0	5	14	14	2	False	135.0		M450	14
175.361	106.265	0	11796.637	<BeadTracker.Bead object at 0x00000196F264EC08>	1.0	6	15	15	2	True	139.0		M450	15
174.968	105.346	0	9495.079	<BeadTracker.Bead object at 0x00000196F2643508>	2.0	6	16	16	2	False	139.0		M450	16
174.995	105.529	0	2830.472	<BeadTracker.Bead object at 0x00000196F2643D88>	3.0	6	17	17	3	False	139.0		M450	17
174.788	105.995	-1	3919.469	<BeadTracker.Bead object at 0x00000196F265E688>	0.1	0	18	18	3	True	179.0		M450	18
174.451	106.666	-1	6053.119	<BeadTracker.Bead object at 0x00000196F265EF88>	0.1	0	19	19	2	True	219.0		M450	19
174.552	105.996	-1	7917.437	<BeadTracker.Bead object at 0x00000196F2648888>	0.1	0	20	20	2	True	205.0		M450	20
174.97	106.025	-1	8947.357	<BeadTracker.Bead object at 0x00000196F263C188>	0.1	0	21	21	2	True	166.0		M450	21
174.859	105.59	-1	8615.991	<BeadTracker.Bead object at 0x00000196F263CA48>	0.1	0	22	22	2	True	198.0		M450	22
175.018	105.432	-1	9229.015	<BeadTracker.Bead object at 0x000001977BFA0348>	0.1	0	23	23	2	True	171.0		M450	23
175.153	105.484	-1	9817.274	<BeadTracker.Bead object at 0x000001977BFA0C08>	0.1	0	24	24	2	True	146.0		M450	24
174.99	105.805	-1	9441.86	<BeadTracker.Bead object at 0x000001977BF9F508>	0.1	0	25	25	2	True	158.0		M450	25
174.692	106.494	-1	8960.137	<BeadTracker.Bead object at 0x000001977BF9FE88>	0.1	0	26	26	2	True	177.0		M450	26
174.75	106.487	-1	8418.076	<BeadTracker.Bead object at 0x000001977BF97848>	0.1	0	27	27	2	True	185.0		M450	27
174.941	105.809	-1	8961.152	<BeadTracker.Bead object at 0x000001977BF92208>	0.1	0	28	28	2	True	161.0		M450	28
175.05	105.73	-1	9270.197	<BeadTracker.Bead object at 0x000001977BF92B88>	0.1	0	29	29	2	True	159.0		M450	29
175.027	105.678	-1	9342.123	<BeadTracker.Bead object at 0x000001977BFCB6C8>	0.1	0	30	30	2	True	159.0		M450	30
174.856	105.692	-1	9430.696	<BeadTracker.Bead object at 0x000001977BFCB748>	0.1	0	31	31	2	True	159.0		M450	31
174.946	105.783	-1	9270.293	<BeadTracker.Bead object at 0x000001977BFB6888>	0.1	0	32	32	2	True	159.0		M450	32
174.768	106.103	-1	9092.488	<BeadTracker.Bead object at 0x000001977BFC7248>	0.1	0	33	33	2	True	168.0		M450	33
174.722	106.179	-1	8994.598	<BeadTracker.Bead object at 0x000001977BFC7BC8>	0.1	0	34	34	2	True	173.0		M450	34
174.845	106.363	-1	8991.305	<BeadTracker.Bead object at 0x000001977BFA4588>	0.1	0	35	35	2	True	173.0		M450	35
174.79	105.889	-1	9180.812	<BeadTracker.Bead object at 0x000001977BFA4F08>	0.1	0	36	36	2	True	159.0		M450	36
174.684	106.139	-1	9028.803	<BeadTracker.Bead object at 0x00000196F224D8C8>	0.1	0	37	37	2	True	173.0		M450	37
174.842	106.14	-1	8973.042	<BeadTracker.Bead object at 0x00000196F225E288>	0.1	0	38	38	2	True	173.0		M450	38
174.643	106.014	-1	9141.467	<BeadTracker.Bead object at 0x00000196F225EC08>	0.1	0	39	39	2	True	160.0		M450	39
