X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.771	106.892	0	11132.557	<BeadTracker.Bead object at 0x000001D206D3AEC8>	1.0	1	0	0	2	True	95.0		M450	0
175.942	106.265	0	10283.876	<BeadTracker.Bead object at 0x000001D2079FF908>	2.0	1	1	1	2	False	95.0		M450	1
175.697	106.0	0	3447.48	<BeadTracker.Bead object at 0x000001D26AAD3808>	3.0	1	2	2	3	False	95.0		M450	2
175.776	107.411	0	11170.538	<BeadTracker.Bead object at 0x000001D26AAD3348>	1.0	2	3	3	2	True	104.0		M450	3
175.733	106.449	0	10204.861	<BeadTracker.Bead object at 0x000001D2000B1AC8>	2.0	2	4	4	2	False	104.0		M450	4
175.74	106.089	0	3241.723	<BeadTracker.Bead object at 0x000001D206D57F48>	3.0	2	5	5	3	False	104.0		M450	5
175.847	106.295	0	11391.269	<BeadTracker.Bead object at 0x000001D207A06948>	1.0	3	6	6	2	True	116.0		M450	6
175.736	105.698	0	9539.094	<BeadTracker.Bead object at 0x000001D207A06A08>	2.0	3	7	7	2	False	116.0		M450	7
175.902	105.598	0	3204.686	<BeadTracker.Bead object at 0x000001D207A0EE88>	3.0	3	8	8	2	False	116.0		M450	8
175.677	105.853	0	11621.723	<BeadTracker.Bead object at 0x000001D207A0E108>	1.0	4	9	9	2	True	116.0		M450	9
175.719	105.533	0	9498.922	<BeadTracker.Bead object at 0x000001D207613408>	2.0	4	10	10	2	False	116.0		M450	10
175.73	104.841	0	3225.817	<BeadTracker.Bead object at 0x000001D207613348>	3.0	4	11	11	2	False	116.0		M450	11
175.539	105.895	0	11798.328	<BeadTracker.Bead object at 0x000001D2079DBE08>	1.0	5	12	12	2	True	135.0		M450	12
175.6	105.226	0	9384.8	<BeadTracker.Bead object at 0x000001D2006269C8>	2.0	5	13	13	2	False	135.0		M450	13
175.517	104.751	0	2888.169	<BeadTracker.Bead object at 0x000001D200626EC8>	3.0	5	14	14	2	False	135.0		M450	14
175.361	106.265	0	11796.637	<BeadTracker.Bead object at 0x000001D2079D8748>	1.0	6	15	15	2	True	139.0		M450	15
