X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
421.746	260.611	0	9138.872	<BeadTracker.Bead object at 0x000002EBC48E0D00>	1.0	1	0	0	0	False	-164.0	M450	M450	0
422.214	260.199	0	10155.468	<BeadTracker.Bead object at 0x000002EBC48E0F10>	2.0	1	1	1	0	True	-164.0	M450	M450	1
422.285	260.349	0	5748.61	<BeadTracker.Bead object at 0x000002EBC0B057F0>	3.0	1	2	2	0	False	-164.0	M450	M450	2
421.714	260.133	0	8756.296	<BeadTracker.Bead object at 0x000002EBC0B05B20>	1.0	2	3	3	0	False	-124.0	M450	M450	3
421.875	259.922	0	10282.453	<BeadTracker.Bead object at 0x000002EBC03CA700>	2.0	2	4	4	0	True	-124.0	M450	M450	4
422.188	259.885	0	6411.641	<BeadTracker.Bead object at 0x000002EBBE7C4C70>	3.0	2	5	5	0	False	-124.0	M450	M450	5
421.826	259.692	0	8561.436	<BeadTracker.Bead object at 0x000002EBBE7C4700>	1.0	3	6	6	0	False	-106.0	M450	M450	6
421.891	259.691	0	10399.413	<BeadTracker.Bead object at 0x000002EBBE7C43D0>	2.0	3	7	7	0	True	-106.0	M450	M450	7
422.343	259.565	0	7005.805	<BeadTracker.Bead object at 0x000002EBBE7C4730>	3.0	3	8	8	0	False	-106.0	M450	M450	8
421.911	259.737	0	8332.942	<BeadTracker.Bead object at 0x000002EBBE7C49A0>	1.0	4	9	9	0	False	-68.0	M450	M450	9
422.034	259.868	0	10419.038	<BeadTracker.Bead object at 0x000002EBBE7C40A0>	2.0	4	10	10	0	True	-68.0	M450	M450	10
422.423	259.523	0	7621.042	<BeadTracker.Bead object at 0x000002EBBE7C41C0>	3.0	4	11	11	0	False	-68.0	M450	M450	11
421.868	259.878	0	8086.747	<BeadTracker.Bead object at 0x000002EBBE7C4DF0>	1.0	5	12	12	0	False	-38.0	M450	M450	12
422.277	259.804	0	10348.642	<BeadTracker.Bead object at 0x000002EBC24AC250>	2.0	5	13	13	0	True	-38.0	M450	M450	13
422.353	259.832	0	8091.146	<BeadTracker.Bead object at 0x000002EBC24AC940>	3.0	5	14	14	0	False	-38.0	M450	M450	14
421.981	260.353	0	8035.48	<BeadTracker.Bead object at 0x000002EBC24ACD90>	1.0	6	15	15	0	False	-64.0	M450	M450	15
422.349	260.05	0	10355.856	<BeadTracker.Bead object at 0x000002EBC24ACA90>	2.0	6	16	16	0	True	-64.0	M450	M450	16
422.389	260.065	0	8461.527	<BeadTracker.Bead object at 0x000002EBC24AC490>	3.0	6	17	17	0	False	-64.0	M450	M450	17
422.387	260.196	1	10192.151	<BeadTracker.Bead object at 0x000002EBC24ACFA0>	0.0	0	18	18	0	True	-103.0	M450	M450	18
422.404	260.233	1	10525.929	<BeadTracker.Bead object at 0x000002EBC24AC5B0>	0.0	0	19	19	0	True	-63.0	M450	M450	19
422.428	260.202	1	10502.73	<BeadTracker.Bead object at 0x000002EBC11BBA90>	0.0	0	20	20	0	True	-58.0	M450	M450	20
422.528	260.065	1	10470.39	<BeadTracker.Bead object at 0x000002EBC10240D0>	0.0	0	21	21	0	True	-97.0	M450	M450	21
422.511	260.1	1	10500.543	<BeadTracker.Bead object at 0x000002EBC20B5430>	0.0	0	22	22	0	True	-100.0	M450	M450	22
422.546	260.065	1	10514.725	<BeadTracker.Bead object at 0x000002EBC0B01E50>	0.0	0	23	23	0	True	-100.0	M450	M450	23
422.531	260.159	1	10491.357	<BeadTracker.Bead object at 0x000002EBCC4E9D90>	0.0	0	24	24	0	True	-99.0	M450	M450	24
422.473	260.308	1	10582.692	<BeadTracker.Bead object at 0x000002EBC141BEE0>	0.0	0	25	25	0	True	-59.0	M450	M450	25
422.49	260.129	1	10506.967	<BeadTracker.Bead object at 0x000002EBC11BBDC0>	0.0	0	26	26	0	True	-19.0	M450	M450	26
422.474	260.175	1	10478.862	<BeadTracker.Bead object at 0x000002EBC11BBCD0>	0.0	0	27	27	0	True	21.0	M450	M450	27
422.461	260.172	1	10501.649	<BeadTracker.Bead object at 0x000002EBC11BBD90>	0.0	0	28	28	0	True	58.0	M450	M450	28
422.496	260.131	1	10499.73	<BeadTracker.Bead object at 0x000002EBC11BB190>	0.0	0	29	29	0	True	52.0	M450	M450	29
422.441	260.346	1	10547.801	<BeadTracker.Bead object at 0x000002EBC11BB430>	0.0	0	30	30	0	True	60.0	M450	M450	30
