X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.874	406.964	0	10435.682	<BeadTracker.Bead object at 0x000001DAD8BBD648>	1	1	0	0	2	True	173.0	M450		0
341.967	406.833	0	7237.882	<BeadTracker.Bead object at 0x000001DAD8BBDE48>	2	1	1	1	2	False	173.0	M450		1
342.333	406.728	0	1947.896	<BeadTracker.Bead object at 0x000001DAD8BC3748>	3	1	2	2	1	False	173.0	M450		2
341.928	406.993	0	10394.763	<BeadTracker.Bead object at 0x000001DAD8BC3DC8>	1	2	3	3	2	True	174.0	M450		3
342.059	406.79	0	7305.491	<BeadTracker.Bead object at 0x000001DAD8BC9688>	2	2	4	4	2	False	174.0	M450		4
342.252	406.531	0	1998.246	<BeadTracker.Bead object at 0x000001DAD8BC9F48>	3	2	5	5	1	False	174.0	M450		5
342.097	407.056	0	10450.191	<BeadTracker.Bead object at 0x000001DAD8BCC788>	1	3	6	6	2	True	174.0	M450		6
342.194	406.784	0	7513.786	<BeadTracker.Bead object at 0x000001DAD8BD2088>	2	3	7	7	2	False	174.0	M450		7
342.436	406.562	0	1960.768	<BeadTracker.Bead object at 0x000001DAD8BD2908>	3	3	8	8	1	False	174.0	M450		8
342.308	406.653	0	10423.25	<BeadTracker.Bead object at 0x000001DAD8BD8148>	1	4	9	9	2	True	169.0	M450		9
342.405	406.284	0	7422.948	<BeadTracker.Bead object at 0x000001DAD8BD89C8>	2	4	10	10	2	False	169.0	M450		10
342.65	405.955	0	1948.043	<BeadTracker.Bead object at 0x000001DAD8BDB2C8>	3	4	11	11	1	False	169.0	M450		11
342.463	406.348	0	10412.562	<BeadTracker.Bead object at 0x000001DAD8BDBAC8>	1	5	12	12	2	True	175.0	M450		12
342.599	406.09	0	7395.132	<BeadTracker.Bead object at 0x000001DAD8BE0388>	2	5	13	13	2	False	175.0	M450		13
342.684	405.743	0	2012.925	<BeadTracker.Bead object at 0x000001DAD8BE0C48>	3	5	14	14	1	False	175.0	M450		14
342.483	405.947	0	10266.923	<BeadTracker.Bead object at 0x000001DAD8BE6488>	1	6	15	15	2	True	158.0	M450		15
342.636	405.858	0	7687.679	<BeadTracker.Bead object at 0x000001DAD8BE6D48>	2	6	16	16	1	False	158.0	M450		16
342.774	405.452	0	2013.768	<BeadTracker.Bead object at 0x000001DAD8BEA5C8>	3	6	17	17	1	False	158.0	M450		17
342.485	405.892	1	4001.258	<BeadTracker.Bead object at 0x000001DAD8BEAE08>	0	0	18	18	1	True	198.0	M450		18
342.361	405.806	1	6481.233	<BeadTracker.Bead object at 0x000001DAD8BF0688>	0	0	19	19	1	True	204.0	M450		19
342.505	405.646	1	7633.748	<BeadTracker.Bead object at 0x000001DAD8BF0EC8>	0	0	20	20	1	True	176.0	M450		20
342.55	405.733	1	7696.476	<BeadTracker.Bead object at 0x000001DAD8BF5748>	0	0	21	21	1	True	161.0	M450		21
342.558	405.69	1	7764.835	<BeadTracker.Bead object at 0x000001DAD8BF5F48>	0	0	22	22	2	True	160.0	M450		22
342.534	405.64	1	7702.958	<BeadTracker.Bead object at 0x000001DAD8BF8848>	0	0	23	23	1	True	161.0	M450		23
342.541	405.634	1	7736.999	<BeadTracker.Bead object at 0x000001DAD8BFE0C8>	0	0	24	24	1	True	160.0	M450		24
342.556	405.635	1	7670.166	<BeadTracker.Bead object at 0x000001DAD8BFE908>	0	0	25	25	1	True	176.0	M450		25
342.559	405.664	1	7588.358	<BeadTracker.Bead object at 0x000001DAD8C01208>	0	0	26	26	1	True	161.0	M450		26
342.595	405.487	1	7634.138	<BeadTracker.Bead object at 0x000001DAD8C01B08>	0	0	27	27	1	True	150.0	M450		27
342.574	405.603	1	7679.555	<BeadTracker.Bead object at 0x000001DAD8C07448>	0	0	28	28	1	True	176.0	M450		28
