X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
348.79534570540784	177.80727704675778	0	7872.701549169578	<BeadTracker.Bead object at 0x000001545A324788>	1	1	0	0	0	False	29.0		M270	0
349.034516639314	177.71163822258873	0	8614.712279512367	<BeadTracker.Bead object at 0x00000153ED4CF948>	2	1	1	1	0	True	29.0		M270	1
349.0341519194303	177.84652777464993	0	2107.019884072804	<BeadTracker.Bead object at 0x00000153E4882808>	3	1	2	2	1	False	29.0		M270	2
348.6641408026557	177.87342906264377	0	7752.000208957002	<BeadTracker.Bead object at 0x00000153F4DCFA48>	1	2	3	3	0	False	23.0		M270	3
349.0356485729379	177.79738675176358	0	8609.751816659247	<BeadTracker.Bead object at 0x00000153E8D52E08>	2	2	4	4	0	True	23.0		M270	4
348.9778128328288	177.7482949825917	0	2150.4849839259464	<BeadTracker.Bead object at 0x00000153E4A621C8>	3	2	5	5	1	False	23.0		M270	5
348.6985620432439	177.74422149748636	0	7851.560547083629	<BeadTracker.Bead object at 0x00000153E6C2CE48>	1	3	6	6	0	False	35.0		M270	6
349.1624363133322	177.55780077944033	0	8722.437497909088	<BeadTracker.Bead object at 0x00000153F4DCF6C8>	2	3	7	7	0	True	35.0		M270	7
348.8849068505777	177.6269707066211	0	2080.8655123100107	<BeadTracker.Bead object at 0x00000153E70CCDC8>	3	3	8	8	1	False	35.0		M270	8
348.6673068107874	177.68694111457197	0	7819.726861300171	<BeadTracker.Bead object at 0x00000153E70CCBC8>	1	4	9	9	1	False	25.0		M270	9
348.85188424011125	177.68927543909126	0	8683.866834667622	<BeadTracker.Bead object at 0x00000153E8890908>	2	4	10	10	0	True	25.0		M270	10
349.040795163113	177.73160453644243	0	2168.9881972392827	<BeadTracker.Bead object at 0x00000153E485BD48>	3	4	11	11	1	False	25.0		M270	11
348.6552002642265	177.74401197768512	0	7818.422818663999	<BeadTracker.Bead object at 0x00000153EACA35C8>	1	5	12	12	0	False	35.0		M270	12
349.1604211115651	177.63294326310125	0	8716.043835326194	<BeadTracker.Bead object at 0x00000153E8890A08>	2	5	13	13	0	True	35.0		M270	13
348.89419870518094	177.69183724596485	0	2172.375433763752	<BeadTracker.Bead object at 0x00000153E8E7FC48>	3	5	14	14	1	False	35.0		M270	14
348.74129943592874	177.7528979895584	0	7678.499852979123	<BeadTracker.Bead object at 0x00000153E5994AC8>	1	6	15	15	0	False	30.0		M270	15
348.9500801276908	177.6759123751816	0	8790.202817355692	<BeadTracker.Bead object at 0x00000153E5CCE108>	2	6	16	16	0	True	30.0		M270	16
348.9958184480765	177.75643691245574	0	2204.8425486379283	<BeadTracker.Bead object at 0x00000153E4863388>	3	6	17	17	1	False	30.0		M270	17
348.5231749243222	177.97915974126516	1	5198.309922115876	<BeadTracker.Bead object at 0x00000153EACABA88>	0	0	18	18	0	True	70.0		M270	18
348.7016971532663	177.92082848056333	1	7880.005479927835	<BeadTracker.Bead object at 0x00000153E7F81CC8>	0	0	19	19	0	True	109.0		M270	19
348.78187506458084	177.8025695998667	1	8599.754073772656	<BeadTracker.Bead object at 0x00000153E5994248>	0	0	20	20	0	True	89.0		M270	20
348.81246163969683	177.777111051492	1	8745.356109048593	<BeadTracker.Bead object at 0x00000153F4E64848>	0	0	21	21	0	True	69.0		M270	21
