X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.684	131.003	0	7851.927	<BeadTracker.Bead object at 0x000001B50B741E80>	1.0	1	0	0	0	False	12.0	M450		0
183.283	130.861	0	8731.731	<BeadTracker.Bead object at 0x000001B509179A90>	2.0	1	1	1	0	True	12.0	M450		1
182.878	131.438	0	4495.724	<BeadTracker.Bead object at 0x000001B568374100>	3.0	1	2	2	0	False	12.0	M450		2
183.412	131.454	0	7807.056	<BeadTracker.Bead object at 0x000001B568489C40>	1.0	2	3	3	0	False	18.0	M450		3
183.035	130.911	0	8467.515	<BeadTracker.Bead object at 0x000001B568489D60>	2.0	2	4	4	0	True	18.0	M450		4
182.791	131.687	0	4408.923	<BeadTracker.Bead object at 0x000001B5079731F0>	3.0	2	5	5	0	False	18.0	M450		5
183.014	131.333	0	7760.324	<BeadTracker.Bead object at 0x000001B5079736A0>	1.0	3	6	6	0	False	6.0	M450		6
182.775	131.075	0	8610.951	<BeadTracker.Bead object at 0x000001B5673BE0D0>	2.0	3	7	7	0	True	6.0	M450		7
182.374	131.471	0	4578.324	<BeadTracker.Bead object at 0x000001B5673BE2B0>	3.0	3	8	8	0	False	6.0	M450		8
183.174	131.407	0	7513.959	<BeadTracker.Bead object at 0x000001B5673BE490>	1.0	4	9	9	0	False	-2.0	M450		9
182.845	131.068	0	8935.412	<BeadTracker.Bead object at 0x000001B5673BE670>	2.0	4	10	10	0	True	-2.0	M450		10
182.547	131.594	0	4750.176	<BeadTracker.Bead object at 0x000001B5673BE850>	3.0	4	11	11	0	False	-2.0	M450		11
183.378	131.09	0	7300.253	<BeadTracker.Bead object at 0x000001B5673BEA30>	1.0	5	12	12	0	False	-9.0	M450		12
182.986	131.036	0	9053.289	<BeadTracker.Bead object at 0x000001B5673BEC10>	2.0	5	13	13	0	True	-9.0	M450		13
182.748	131.177	0	5079.681	<BeadTracker.Bead object at 0x000001B5673BEDF0>	3.0	5	14	14	0	False	-9.0	M450		14
183.086	130.307	0	7398.087	<BeadTracker.Bead object at 0x000001B5673BEFA0>	1.0	6	15	15	0	False	-13.0	M450		15
183.122	130.636	0	9183.902	<BeadTracker.Bead object at 0x000001B5697FD250>	2.0	6	16	16	0	True	-13.0	M450		16
