X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
351.464	197.026	0	9663.25	<BeadTracker.Bead object at 0x000001B5058B5730>	1.0	1	0	0	1	True	149.0	M450		0
350.896	197.268	0	5059.869	<BeadTracker.Bead object at 0x000001B5058B5CA0>	2.0	1	1	1	1	False	149.0	M450		1
351.188	197.105	0	2205.911	<BeadTracker.Bead object at 0x000001B5058B0700>	3.0	1	2	2	1	False	149.0	M450		2
351.109	196.298	0	9741.196	<BeadTracker.Bead object at 0x000001B5058B0B80>	1.0	2	3	3	1	True	144.0	M450		3
350.926	196.785	0	5107.375	<BeadTracker.Bead object at 0x000001B5058A94F0>	2.0	2	4	4	1	False	144.0	M450		4
350.877	196.604	0	2215.275	<BeadTracker.Bead object at 0x000001B5058A9A30>	3.0	2	5	5	1	False	144.0	M450		5
351.125	196.001	0	9808.084	<BeadTracker.Bead object at 0x000001B5058A3310>	1.0	3	6	6	1	True	145.0	M450		6
351.162	196.669	0	5116.529	<BeadTracker.Bead object at 0x000001B5058A3520>	2.0	3	7	7	1	False	145.0	M450		7
350.885	196.351	0	2277.856	<BeadTracker.Bead object at 0x000001B5086B54C0>	3.0	3	8	8	1	False	145.0	M450		8
351.351	196.014	0	9847.053	<BeadTracker.Bead object at 0x000001B5086B5B50>	1.0	4	9	9	1	True	143.0	M450		9
351.046	196.603	0	5183.484	<BeadTracker.Bead object at 0x000001B50589D370>	2.0	4	10	10	1	False	143.0	M450		10
350.977	196.378	0	2326.978	<BeadTracker.Bead object at 0x000001B50589D5E0>	3.0	4	11	11	1	False	143.0	M450		11
351.601	196.003	0	9885.66	<BeadTracker.Bead object at 0x000001B50589DBB0>	1.0	5	12	12	1	True	143.0	M450		12
351.038	196.558	0	5243.242	<BeadTracker.Bead object at 0x000001B505897520>	2.0	5	13	13	1	False	143.0	M450		13
351.393	196.436	0	2369.356	<BeadTracker.Bead object at 0x000001B505897A30>	3.0	5	14	14	1	False	143.0	M450		14
351.506	196.081	0	9942.476	<BeadTracker.Bead object at 0x000001B505890160>	1.0	6	15	15	1	True	142.0	M450		15
351.139	196.628	0	5272.129	<BeadTracker.Bead object at 0x000001B505890E50>	2.0	6	16	16	1	False	142.0	M450		16
351.457	196.492	0	2406.412	<BeadTracker.Bead object at 0x000001B508689490>	3.0	6	17	17	1	False	142.0	M450		17
351.341	196.629	-1	3006.924	<BeadTracker.Bead object at 0x000001B508689D60>	0.1	0	18	18	1	True	172.0	M450		18
351.298	196.792	-1	4120.324	<BeadTracker.Bead object at 0x000001B5058CB220>	0.1	0	19	19	1	True	186.0	M450		19
351.127	196.757	-1	4681.545	<BeadTracker.Bead object at 0x000001B5058CB610>	0.1	0	20	20	1	True	157.0	M450		20
351.123	196.735	-1	4924.524	<BeadTracker.Bead object at 0x000001B505A070A0>	0.1	0	21	21	1	True	148.0	M450		21
351.084	196.683	-1	4981.591	<BeadTracker.Bead object at 0x000001B505A07A90>	0.1	0	22	22	1	True	146.0	M450		22
351.081	196.627	-1	5009.616	<BeadTracker.Bead object at 0x000001B505A0F1C0>	0.1	0	23	23	1	True	145.0	M450		23
351.07	196.545	-1	5034.693	<BeadTracker.Bead object at 0x000001B505A0FBB0>	0.1	0	24	24	1	True	145.0	M450		24
351.014	196.596	-1	5003.12	<BeadTracker.Bead object at 0x000001B5086AC220>	0.1	0	25	25	1	True	145.0	M450		25
350.918	196.64	-1	5036.633	<BeadTracker.Bead object at 0x000001B5086AC730>	0.1	0	26	26	1	True	145.0	M450		26
350.937	196.649	-1	4990.604	<BeadTracker.Bead object at 0x000001B5086ACF70>	0.1	0	27	27	1	True	145.0	M450		27
350.883	196.75	-1	5035.595	<BeadTracker.Bead object at 0x000001B5059D5100>	0.1	0	28	28	1	True	145.0	M450		28
350.896	196.693	-1	5042.501	<BeadTracker.Bead object at 0x000001B5059D5DF0>	0.1	0	29	29	1	True	145.0	M450		29
350.878	196.728	-1	5034.334	<BeadTracker.Bead object at 0x000001B5059DB760>	0.1	0	30	30	1	True	145.0	M450		30
350.894	196.727	-1	5033.892	<BeadTracker.Bead object at 0x000001B5059DBF40>	0.1	0	31	31	1	True	145.0	M450		31
350.889	196.656	-1	5037.692	<BeadTracker.Bead object at 0x000001B5059E18E0>	0.1	0	32	32	1	True	145.0	M450		32
350.944	196.802	-1	5075.278	<BeadTracker.Bead object at 0x000001B5059E1BE0>	0.1	0	33	33	1	True	145.0	M450		33
350.906	196.797	-1	5065.269	<BeadTracker.Bead object at 0x000001B5086A44F0>	0.1	0	34	34	1	True	145.0	M450		34
350.904	196.692	-1	5045.876	<BeadTracker.Bead object at 0x000001B5086A4B80>	0.1	0	35	35	1	True	145.0	M450		35
350.97	196.76	-1	5033.943	<BeadTracker.Bead object at 0x000001B5059E9160>	0.1	0	36	36	1	True	145.0	M450		36
350.936	196.722	-1	5041.958	<BeadTracker.Bead object at 0x000001B5059E9B50>	0.1	0	37	37	1	True	145.0	M450		37
350.957	196.659	-1	5026.036	<BeadTracker.Bead object at 0x000001B5059E9FA0>	0.1	0	38	38	1	True	145.0	M450		38
351.009	196.668	-1	5020.507	<BeadTracker.Bead object at 0x000001B5059EDCA0>	0.1	0	39	39	1	True	145.0	M450		39
351.029	196.632	-1	5016.297	<BeadTracker.Bead object at 0x000001B5059EDE20>	0.1	0	40	40	1	True	145.0	M450		40
351.008	196.627	-1	5023.124	<BeadTracker.Bead object at 0x000001B5059F5670>	0.1	0	41	41	1	True	145.0	M450		41
350.983	196.643	-1	5026.107	<BeadTracker.Bead object at 0x000001B5059F5C10>	0.1	0	42	42	1	True	145.0	M450		42
350.998	196.63	-1	5023.311	<BeadTracker.Bead object at 0x000001B5059FB640>	0.1	0	43	43	1	True	145.0	M450		43
351.031	196.633	-1	5013.777	<BeadTracker.Bead object at 0x000001B5059FBD60>	0.1	0	44	44	1	True	145.0	M450		44
351.003	196.736	-1	5074.458	<BeadTracker.Bead object at 0x000001B56AA755E0>	0.1	0	45	45	1	True	144.0	M450		45
350.977	196.721	-1	5037.122	<BeadTracker.Bead object at 0x000001B56AA75B20>	0.1	0	46	46	1	True	144.0	M450		46
350.987	196.72	-1	5057.689	<BeadTracker.Bead object at 0x000001B5059FF280>	0.1	0	47	47	1	True	144.0	M450		47
