X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
337.33	202.076	0	9876.319	<BeadTracker.Bead object at 0x000002EBC7AC8F70>	1.0	1	0	0	6	False	-306.0		M450	0
337.528	201.857	0	10524.378	<BeadTracker.Bead object at 0x000002EBC7AC88E0>	2.0	1	1	1	6	True	-306.0		M450	1
337.812	201.642	0	5967.597	<BeadTracker.Bead object at 0x000002EBC7F30E50>	3.0	1	2	2	5	False	-306.0		M450	2
337.106	202.05	0	10003.939	<BeadTracker.Bead object at 0x000002EBC7F30610>	1.0	2	3	3	6	False	-302.0		M450	3
337.261	201.881	0	10404.261	<BeadTracker.Bead object at 0x000002EBC7F2C850>	2.0	2	4	4	6	True	-302.0		M450	4
337.54	201.598	0	5833.56	<BeadTracker.Bead object at 0x000002EBC7F2CE50>	3.0	2	5	5	5	False	-302.0		M450	5
336.844	202.225	0	10105.087	<BeadTracker.Bead object at 0x000002EBC7E94C10>	1.0	3	6	6	6	False	-305.0		M450	6
337.129	201.961	0	10373.431	<BeadTracker.Bead object at 0x000002EBC7E94670>	2.0	3	7	7	6	True	-305.0		M450	7
337.334	201.699	0	5737.541	<BeadTracker.Bead object at 0x000002EBC7E94070>	3.0	3	8	8	5	False	-305.0		M450	8
336.803	202.154	0	10455.302	<BeadTracker.Bead object at 0x000002EBCAC006A0>	1.0	4	9	9	6	False	-340.0		M450	9
337.181	201.821	0	10016.914	<BeadTracker.Bead object at 0x000002EBCAC00880>	2.0	4	10	10	6	True	-340.0		M450	10
337.296	201.59	0	4952.8	<BeadTracker.Bead object at 0x000002EBC79479A0>	3.0	4	11	11	5	False	-340.0		M450	11
336.752	202.063	0	10679.371	<BeadTracker.Bead object at 0x000002EBC7947D60>	1.0	5	12	12	6	False	-375.0		M450	12
337.071	201.61	0	9903.641	<BeadTracker.Bead object at 0x000002EBC7EABF10>	2.0	5	13	13	6	True	-375.0		M450	13
337.181	201.629	0	4549.353	<BeadTracker.Bead object at 0x000002EBC7EAB820>	3.0	5	14	14	5	False	-375.0		M450	14
336.685	201.916	0	10647.634	<BeadTracker.Bead object at 0x000002EBC7EBC550>	1.0	6	15	15	6	False	-398.0		M450	15
336.908	201.55	0	9807.962	<BeadTracker.Bead object at 0x000002EBC7EBCDF0>	2.0	6	16	16	6	True	-398.0		M450	16
337.189	201.558	0	4368.137	<BeadTracker.Bead object at 0x000002EBC45A7310>	3.0	6	17	17	5	False	-398.0		M450	17
336.758	201.888	1	7118.019	<BeadTracker.Bead object at 0x000002EBC45A7580>	0.0	0	18	18	6	True	-437.0		M450	18
336.704	201.913	1	8968.15	<BeadTracker.Bead object at 0x000002EBC7A2BFA0>	0.0	0	19	19	6	True	-397.0		M450	19
336.737	201.867	1	9434.193	<BeadTracker.Bead object at 0x000002EBC7A2B700>	0.0	0	20	20	6	True	-357.0		M450	20
336.776	201.869	1	9588.272	<BeadTracker.Bead object at 0x000002EBC4AB23A0>	0.0	0	21	21	6	True	-317.0		M450	21
336.761	201.891	1	9562.639	<BeadTracker.Bead object at 0x000002EBC4AB22E0>	0.0	0	22	22	6	True	-316.0		M450	22
336.781	201.917	1	9565.89	<BeadTracker.Bead object at 0x000002EBC837C8B0>	0.0	0	23	23	6	True	-316.0		M450	23
336.803	201.918	1	9491.003	<BeadTracker.Bead object at 0x000002EBC837C910>	0.0	0	24	24	6	True	-321.0		M450	24
336.834	201.948	1	9516.715	<BeadTracker.Bead object at 0x000002EBC837C520>	0.0	0	25	25	6	True	-316.0		M450	25
336.815	201.923	1	9388.938	<BeadTracker.Bead object at 0x000002EBC8798100>	0.0	0	26	26	6	True	-337.0		M450	26
336.836	201.903	1	9492.787	<BeadTracker.Bead object at 0x000002EBC8798E50>	0.0	0	27	27	6	True	-320.0		M450	27
336.829	201.916	1	9459.348	<BeadTracker.Bead object at 0x000002EBC7A36610>	0.0	0	28	28	6	True	-321.0		M450	28
336.859	201.995	1	9359.427	<BeadTracker.Bead object at 0x000002EBC7A36D30>	0.0	0	29	29	6	True	-324.0		M450	29
336.829	201.9	1	9325.649	<BeadTracker.Bead object at 0x000002EBC1F72D30>	0.0	0	30	30	6	True	-339.0		M450	30
336.854	201.824	1	9459.237	<BeadTracker.Bead object at 0x000002EBC1F72E50>	0.0	0	31	31	6	True	-321.0		M450	31
336.903	201.887	1	9459.619	<BeadTracker.Bead object at 0x000002EBC838B430>	0.0	0	32	32	6	True	-321.0		M450	32
336.9	201.881	1	9394.576	<BeadTracker.Bead object at 0x000002EBC838BD60>	0.0	0	33	33	6	True	-324.0		M450	33
336.932	201.847	1	9364.412	<BeadTracker.Bead object at 0x000002EBC8385D30>	0.0	0	34	34	6	True	-338.0		M450	34
336.926	201.828	1	9422.009	<BeadTracker.Bead object at 0x000002EBC8385850>	0.0	0	35	35	6	True	-338.0		M450	35
336.966	201.714	1	9457.964	<BeadTracker.Bead object at 0x000002EBC7A2C670>	0.0	0	36	36	6	True	-338.0		M450	36
336.994	201.764	1	9529.777	<BeadTracker.Bead object at 0x000002EBC7A2CAC0>	0.0	0	37	37	6	True	-320.0		M450	37
336.975	201.835	1	9436.014	<BeadTracker.Bead object at 0x000002EBC7A2C790>	0.0	0	38	38	6	True	-337.0		M450	38
336.958	201.785	1	9494.246	<BeadTracker.Bead object at 0x000002EBC09E2D30>	0.0	0	39	39	6	True	-322.0		M450	39
