X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
390.8231412323884	179.94170800404888	0	2622.7309504407804	<BeadTracker.Bead object at 0x000001466EA1A408>	1	1	0	0	7	False	-142.0	M270	M270	0
391.1188150822864	179.68874098291897	0	7110.720437478285	<BeadTracker.Bead object at 0x000001466EA1E048>	2	1	1	1	6	True	-142.0	M270	M270	1
391.2187612768933	179.8548504229659	0	8335.521419336572	<BeadTracker.Bead object at 0x000001466EA1E848>	3	1	2	2	5	False	-142.0	M270	M270	2
390.7940061323399	180.0208807270889	0	2598.381720276424	<BeadTracker.Bead object at 0x000001466EA23148>	1	2	3	3	6	False	-142.0	M270	M270	3
390.86048255710415	180.21472735787447	0	7281.259386238147	<BeadTracker.Bead object at 0x000001466EA239C8>	2	2	4	4	7	True	-142.0	M270	M270	4
391.25650948205015	179.99855012535238	0	8219.924181265045	<BeadTracker.Bead object at 0x000001466EA291C8>	3	2	5	5	5	False	-142.0	M270	M270	5
390.5079819534281	180.48311365605863	0	2552.374873892215	<BeadTracker.Bead object at 0x000001466EA29B08>	1	3	6	6	8	False	-137.0	M270	M270	6
391.0736833317961	179.86158851808642	0	7182.21372822525	<BeadTracker.Bead object at 0x000001466EA2E2C8>	2	3	7	7	6	True	-137.0	M270	M270	7
391.33209714096	179.64811414839832	0	8044.578836427286	<BeadTracker.Bead object at 0x000001466EA2EB48>	3	3	8	8	6	False	-137.0	M270	M270	8
390.5849319832713	180.4551088006224	0	2647.459756585849	<BeadTracker.Bead object at 0x000001466EA344C8>	1	4	9	9	7	False	-133.0	M270	M270	9
391.00887297987526	179.77155167229512	0	7201.634290726579	<BeadTracker.Bead object at 0x000001466EA34D08>	2	4	10	10	6	True	-133.0	M270	M270	10
391.08841761215433	180.12767266852802	0	8137.601376466895	<BeadTracker.Bead object at 0x000001466EA3C588>	3	4	11	11	5	False	-133.0	M270	M270	11
390.8053266288106	179.90686873095393	0	2703.4986839604526	<BeadTracker.Bead object at 0x000001466EA3CE88>	1	5	12	12	6	False	-146.0	M270	M270	12
390.964625562339	180.33816374467995	0	7548.970743963038	<BeadTracker.Bead object at 0x000001466EA40748>	2	5	13	13	7	True	-146.0	M270	M270	13
391.3809879751958	180.0887313815465	0	8318.354946889882	<BeadTracker.Bead object at 0x000001466EA40F48>	3	5	14	14	5	False	-146.0	M270	M270	14
390.7736161241003	180.0760911638745	0	2800.4005908786107	<BeadTracker.Bead object at 0x000001466EA45888>	1	6	15	15	7	False	-124.0	M270	M270	15
391.0012502089787	180.54264198397576	0	7264.291018039561	<BeadTracker.Bead object at 0x000001466EA4B108>	2	6	16	16	6	True	-124.0	M270	M270	16
391.30613879106807	180.18071052506025	0	8200.674348453284	<BeadTracker.Bead object at 0x000001466EA4B988>	3	6	17	17	6	False	-124.0	M270	M270	17
390.7505778890773	180.5184684451119	1	8907.841149790447	<BeadTracker.Bead object at 0x000001466EA52248>	0	0	18	18	5	True	-84.0	M270	M270	18
390.84784919657886	180.6365169682929	1	8056.3710829885795	<BeadTracker.Bead object at 0x000001466EA52AC8>	0	0	19	19	6	True	-103.0	M270	M270	19
390.89048771684674	180.40114437465024	1	7454.072425679839	<BeadTracker.Bead object at 0x000001466EA55348>	0	0	20	20	6	True	-142.0	M270	M270	20
390.9286106523892	180.23946816692057	1	7274.1495541205695	<BeadTracker.Bead object at 0x000001466EA55C08>	0	0	21	21	7	True	-142.0	M270	M270	21
390.8994667327136	180.2593507698212	1	7178.269701274016	<BeadTracker.Bead object at 0x000001466EA5B4C8>	0	0	22	22	7	True	-171.0	M270	M270	22
390.8393176929949	180.2364124284438	1	7283.578434797202	<BeadTracker.Bead object at 0x000001466EA5BD48>	0	0	23	23	7	True	-142.0	M270	M270	23
390.7799326403112	180.32962013433703	1	7319.291238116269	<BeadTracker.Bead object at 0x000001466EA61588>	0	0	24	24	6	True	-171.0	M270	M270	24
390.8305856963408	180.36893907005663	1	7302.828082003068	<BeadTracker.Bead object at 0x000001466EA61DC8>	0	0	25	25	6	True	-171.0	M270	M270	25
