X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.337	167.238	0	9732.223	<BeadTracker.Bead object at 0x000001B508AF7BE0>	1.0	1	0	0	6	True	31.0	M450	M450	0
281.205	167.042	0	10185.758	<BeadTracker.Bead object at 0x000001B508AEB0A0>	2.0	1	1	1	6	False	31.0	M450	M450	1
280.81	167.637	0	5313.78	<BeadTracker.Bead object at 0x000001B508AEB7F0>	3.0	1	2	2	6	False	31.0	M450	M450	2
281.219	167.022	0	9776.716	<BeadTracker.Bead object at 0x000001B508AEBF40>	1.0	2	3	3	6	True	31.0	M450	M450	3
281.018	167.027	0	10151.152	<BeadTracker.Bead object at 0x000001B508B1B6D0>	2.0	2	4	4	6	False	31.0	M450	M450	4
280.511	167.555	0	5321.931	<BeadTracker.Bead object at 0x000001B508B1BE20>	3.0	2	5	5	6	False	31.0	M450	M450	5
281.106	167.215	0	9734.676	<BeadTracker.Bead object at 0x000001B508AE04F0>	1.0	3	6	6	6	True	30.0	M450	M450	6
280.727	167.001	0	10160.68	<BeadTracker.Bead object at 0x000001B508AE0C40>	2.0	3	7	7	6	False	30.0	M450	M450	7
280.444	167.588	0	5319.343	<BeadTracker.Bead object at 0x000001B508B013D0>	3.0	3	8	8	6	False	30.0	M450	M450	8
280.992	167.282	0	9547.532	<BeadTracker.Bead object at 0x000001B508B01B20>	1.0	4	9	9	6	True	23.0	M450	M450	9
280.517	167.164	0	10367.978	<BeadTracker.Bead object at 0x000001B508B052B0>	2.0	4	10	10	6	False	23.0	M450	M450	10
280.394	167.838	0	5440.981	<BeadTracker.Bead object at 0x000001B508B05A00>	3.0	4	11	11	6	False	23.0	M450	M450	11
280.534	167.233	0	9532.37	<BeadTracker.Bead object at 0x000001B508B09190>	1.0	5	12	12	6	True	24.0	M450	M450	12
280.364	167.013	0	10350.656	<BeadTracker.Bead object at 0x000001B508B098E0>	2.0	5	13	13	6	False	24.0	M450	M450	13
279.952	167.692	0	5461.29	<BeadTracker.Bead object at 0x000001B508AF0070>	3.0	5	14	14	6	False	24.0	M450	M450	14
280.361	167.208	0	9535.091	<BeadTracker.Bead object at 0x000001B508AF07C0>	1.0	6	15	15	6	True	22.0	M450	M450	15
280.235	167.028	0	10390.158	<BeadTracker.Bead object at 0x000001B508AF0F10>	2.0	6	16	16	6	False	22.0	M450	M450	16
279.771	167.502	0	5486.361	<BeadTracker.Bead object at 0x000001B508AFE6A0>	3.0	6	17	17	6	False	22.0	M450	M450	17
279.799	167.655	-1	6488.963	<BeadTracker.Bead object at 0x000001B508AFEDF0>	0.1	0	18	18	6	True	52.0	M450	M450	18
279.892	167.34	-1	8845.782	<BeadTracker.Bead object at 0x000001B508AF1580>	0.1	0	19	19	6	True	49.0	M450	M450	19
