X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.674	79.162	0	7522.495	<BeadTracker.Bead object at 0x000001A3C2DB8340>	1.0	1	0	0	1	True	536.0		M450	0
275.624	78.811	0	6238.403	<BeadTracker.Bead object at 0x000001A3C2DB87C0>	2.0	1	1	1	1	False	536.0		M450	1
275.773	79.074	0	4016.755	<BeadTracker.Bead object at 0x000001A3C2DB8F10>	3.0	1	2	2	1	False	536.0		M450	2
275.668	79.082	0	7550.803	<BeadTracker.Bead object at 0x000001A3C2DB2370>	1.0	2	3	3	1	True	536.0		M450	3
275.611	78.996	0	6248.374	<BeadTracker.Bead object at 0x000001A3C2DB2790>	2.0	2	4	4	1	False	536.0		M450	4
275.824	79.064	0	3997.822	<BeadTracker.Bead object at 0x000001A3C2DB2BB0>	3.0	2	5	5	1	False	536.0		M450	5
275.786	79.342	0	7489.299	<BeadTracker.Bead object at 0x000001A3C2DB2FD0>	1.0	3	6	6	1	True	539.0		M450	6
275.898	79.131	0	6257.248	<BeadTracker.Bead object at 0x000001A3C2DDA430>	2.0	3	7	7	1	False	539.0		M450	7
275.921	79.289	0	4010.197	<BeadTracker.Bead object at 0x000001A3C2DDA850>	3.0	3	8	8	1	False	539.0		M450	8
275.968	79.144	0	6242.753	<BeadTracker.Bead object at 0x000001A3C2DDAFA0>	2.0	4	10	10	1	True	535.0		M450	10
276.112	79.262	0	4031.852	<BeadTracker.Bead object at 0x000001A3C2DB14C0>	3.0	4	11	11	1	False	535.0		M450	11
276.219	79.545	0	7592.214	<BeadTracker.Bead object at 0x000001A3C2DB18E0>	1.0	5	12	12	1	True	534.0		M450	12
276.212	79.314	0	6313.515	<BeadTracker.Bead object at 0x000001A3C2DB1D00>	2.0	5	13	13	1	False	534.0		M450	13
276.342	79.633	0	4006.664	<BeadTracker.Bead object at 0x000001A3C2DDB160>	3.0	5	14	14	1	False	534.0		M450	14
276.262	79.84	0	7729.104	<BeadTracker.Bead object at 0x000001A3C2DDB580>	1.0	6	15	15	1	True	530.0		M450	15
276.216	79.644	0	6285.246	<BeadTracker.Bead object at 0x000001A3C2DDB9A0>	2.0	6	16	16	1	False	530.0		M450	16
276.285	79.73	0	4056.443	<BeadTracker.Bead object at 0x000001A3C2DDBDC0>	3.0	6	17	17	1	False	530.0		M450	17
276.173	79.955	-1	5561.105	<BeadTracker.Bead object at 0x000001A3C2DDC220>	0.1	0	18	18	1	True	570.0		M450	18
276.156	80.043	-1	6110.43	<BeadTracker.Bead object at 0x000001A3C2DDC640>	0.1	0	19	19	1	True	586.0		M450	19
276.059	79.936	-1	6243.548	<BeadTracker.Bead object at 0x000001A3C2DDCA60>	0.1	0	20	20	1	True	585.0		M450	20
276.133	79.737	-1	6302.75	<BeadTracker.Bead object at 0x000001A3C2DDCE80>	0.1	0	21	21	1	True	585.0		M450	21
276.251	79.645	-1	6308.046	<BeadTracker.Bead object at 0x000001A3C30FF2E0>	0.1	0	22	22	1	True	589.0		M450	22
276.239	79.767	-1	6279.272	<BeadTracker.Bead object at 0x000001A3C30FF700>	0.1	0	23	23	1	True	586.0		M450	23
276.133	79.728	-1	6289.06	<BeadTracker.Bead object at 0x000001A3C30FFB20>	0.1	0	24	24	1	True	586.0		M450	24
276.132	79.737	-1	6259.289	<BeadTracker.Bead object at 0x000001A3C30FFF40>	0.1	0	25	25	1	True	585.0		M450	25
276.164	79.58	-1	6284.236	<BeadTracker.Bead object at 0x000001A3C31023A0>	0.1	0	26	26	1	True	591.0		M450	26
276.153	79.698	-1	6288.379	<BeadTracker.Bead object at 0x000001A3C31027C0>	0.1	0	27	27	1	True	587.0		M450	27
276.13	79.618	-1	6256.523	<BeadTracker.Bead object at 0x000001A3C3102BE0>	0.1	0	28	28	1	True	587.0		M450	28
276.101	79.656	-1	6223.826	<BeadTracker.Bead object at 0x000001A3C3102F40>	0.1	0	29	29	1	True	586.0		M450	29
275.955	79.536	-1	6264.817	<BeadTracker.Bead object at 0x000001A3C312B460>	0.1	0	30	30	1	True	588.0		M450	30
276.033	79.639	-1	6248.512	<BeadTracker.Bead object at 0x000001A3C312B880>	0.1	0	31	31	1	True	587.0		M450	31
276.125	79.548	-1	6270.992	<BeadTracker.Bead object at 0x000001A3C312BCA0>	0.1	0	32	32	1	True	591.0		M450	32
276.097	79.697	-1	6236.112	<BeadTracker.Bead object at 0x000001A3C3100100>	0.1	0	33	33	1	True	586.0		M450	33
275.99	79.546	-1	6217.323	<BeadTracker.Bead object at 0x000001A3C3100520>	0.1	0	34	34	1	True	589.0		M450	34
276.036	79.692	-1	6199.346	<BeadTracker.Bead object at 0x000001A3C3100940>	0.1	0	35	35	1	True	586.0		M450	35
276.105	79.486	-1	6265.91	<BeadTracker.Bead object at 0x000001A3C3100D60>	0.1	0	36	36	1	True	564.0		M450	36
276.092	79.52	-1	6212.975	<BeadTracker.Bead object at 0x000001A3C312F1C0>	0.1	0	37	37	1	True	589.0		M450	37
276.03	79.508	-1	6211.362	<BeadTracker.Bead object at 0x000001A3C312F5E0>	0.1	0	38	38	1	True	589.0		M450	38
276.029	79.657	-1	6184.695	<BeadTracker.Bead object at 0x000001A3C312FA00>	0.1	0	39	39	1	True	587.0		M450	39
275.949	79.558	-1	6196.434	<BeadTracker.Bead object at 0x000001A3C312FE20>	0.1	0	40	40	1	True	587.0		M450	40
