X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
336.093	209.918	0	4346.386	<BeadTracker.Bead object at 0x000001915F17A3D0>	1.0	1	0	0	0	False	681.0	M450		0
335.886	209.917	0	3454.211	<BeadTracker.Bead object at 0x000001915F17A6D0>	2.0	1	1	1	0	False	681.0	M450		1
335.813	210.364	0	10763.233	<BeadTracker.Bead object at 0x0000019165A88340>	3.0	1	2	2	0	True	681.0	M450		2
335.276	210.094	0	4323.254	<BeadTracker.Bead object at 0x0000019165FBBAF0>	1.0	2	3	3	0	False	689.0	M450		3
335.187	210.047	0	3386.075	<BeadTracker.Bead object at 0x0000019165FBBD30>	2.0	2	4	4	0	False	689.0	M450		4
334.833	210.703	0	10822.812	<BeadTracker.Bead object at 0x0000019165FBB7C0>	3.0	2	5	5	0	True	689.0	M450		5
335.104	209.804	0	4466.46	<BeadTracker.Bead object at 0x0000019165FBB1C0>	1.0	3	6	6	0	False	688.0	M450		6
335.025	209.655	0	3305.665	<BeadTracker.Bead object at 0x0000019165FBB2E0>	2.0	3	7	7	0	False	688.0	M450		7
334.773	210.104	0	10928.64	<BeadTracker.Bead object at 0x00000191ED8B9070>	3.0	3	8	8	0	True	688.0	M450		8
334.134	209.937	0	4479.654	<BeadTracker.Bead object at 0x00000191ED8B9190>	1.0	4	9	9	0	False	690.0	M450		9
333.982	209.762	0	3219.631	<BeadTracker.Bead object at 0x00000191ED8B9370>	2.0	4	10	10	0	False	690.0	M450		10
333.692	210.64	0	10979.431	<BeadTracker.Bead object at 0x00000191ED8B9550>	3.0	4	11	11	0	True	690.0	M450		11
333.726	209.97	0	4460.863	<BeadTracker.Bead object at 0x00000191ED8B9730>	1.0	5	12	12	0	False	731.0	M450		12
333.484	209.918	0	3169.928	<BeadTracker.Bead object at 0x00000191ED8B9910>	2.0	5	13	13	0	False	731.0	M450		13
333.537	210.516	0	10680.528	<BeadTracker.Bead object at 0x00000191ED8B9AF0>	3.0	5	14	14	0	True	731.0	M450		14
333.571	210.159	0	4321.146	<BeadTracker.Bead object at 0x00000191ED8B9CD0>	1.0	6	15	15	0	False	690.0	M450		15
333.356	209.935	0	3209.99	<BeadTracker.Bead object at 0x00000191ED8B9EB0>	2.0	6	16	16	0	False	690.0	M450		16
333.453	210.766	0	10674.276	<BeadTracker.Bead object at 0x00000191649E30D0>	3.0	6	17	17	0	True	690.0	M450		17
333.181	211.037	-1	9806.336	<BeadTracker.Bead object at 0x00000191649E32E0>	0.1	0	18	18	0	True	720.0	M450		18
333.128	210.004	-1	4336.816	<BeadTracker.Bead object at 0x00000191649E34F0>	0.1	0	19	19	0	True	750.0	M450		19
333.354	210.278	-1	3226.289	<BeadTracker.Bead object at 0x00000191649E3700>	0.1	0	20	20	0	True	721.0	M450		20
333.293	210.336	-1	3125.166	<BeadTracker.Bead object at 0x00000191649E3910>	0.1	0	21	21	0	True	692.0	M450		21
333.389	210.254	-1	3135.646	<BeadTracker.Bead object at 0x00000191649E3B20>	0.1	0	22	22	0	True	664.0	M450		22
333.367	210.243	-1	3157.549	<BeadTracker.Bead object at 0x00000191649E3D30>	0.1	0	23	23	0	True	664.0	M450		23
333.403	210.112	-1	3147.615	<BeadTracker.Bead object at 0x00000191F394B070>	0.1	0	24	24	0	True	663.0	M450		24
333.365	210.147	-1	3128.895	<BeadTracker.Bead object at 0x00000191F394B190>	0.1	0	25	25	0	True	662.0	M450		25
333.276	210.205	-1	3152.914	<BeadTracker.Bead object at 0x00000191F394B3A0>	0.1	0	26	26	0	True	662.0	M450		26
333.228	210.095	-1	3179.201	<BeadTracker.Bead object at 0x00000191F394B5B0>	0.1	0	27	27	0	True	663.0	M450		27
