X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
164.887	130.728	0	3135.378	<BeadTracker.Bead object at 0x000001DC01BB9A88>	1	1	0	0	0	True	-597.0	M450	M450	0
164.711	130.692	0	5168.519	<BeadTracker.Bead object at 0x000001DC118BA988>	2	1	1	1	0	False	-597.0	M450	M450	1
164.73	130.538	0	8406.539	<BeadTracker.Bead object at 0x000001DC017EF848>	3	1	2	2	0	False	-597.0	M450	M450	2
164.481	130.819	0	3207.808	<BeadTracker.Bead object at 0x000001DC02C41408>	1	2	3	3	0	True	-583.0	M450	M450	3
164.512	130.629	0	5285.333	<BeadTracker.Bead object at 0x000001DC02C41C48>	2	2	4	4	0	False	-583.0	M450	M450	4
164.22	130.719	0	8564.337	<BeadTracker.Bead object at 0x000001DC48075AC8>	3	2	5	5	0	False	-583.0	M450	M450	5
164.334	130.987	0	3282.025	<BeadTracker.Bead object at 0x000001DC089EB6C8>	1	3	6	6	0	True	-549.0	M450	M450	6
164.287	130.884	0	5519.282	<BeadTracker.Bead object at 0x000001DC07BD7408>	2	3	7	7	0	False	-549.0	M450	M450	7
163.878	131.052	0	8941.131	<BeadTracker.Bead object at 0x000001DC02CFA748>	3	3	8	8	0	False	-549.0	M450	M450	8
164.096	131.824	0	3297.414	<BeadTracker.Bead object at 0x000001DC07BD7588>	1	4	9	9	0	True	-568.0	M450	M450	9
163.886	131.747	0	5481.797	<BeadTracker.Bead object at 0x000001DC07BD77C8>	2	4	10	10	0	False	-568.0	M450	M450	10
163.648	131.753	0	8886.758	<BeadTracker.Bead object at 0x000001DC089EB4C8>	3	4	11	11	0	False	-568.0	M450	M450	11
163.657	132.316	0	3262.22	<BeadTracker.Bead object at 0x000001DC089EB308>	1	5	12	12	0	True	-558.0	M450	M450	12
163.769	132.139	0	5484.118	<BeadTracker.Bead object at 0x000001DC089EB908>	2	5	13	13	0	False	-558.0	M450	M450	13
163.552	132.086	0	8807.188	<BeadTracker.Bead object at 0x000001DC07C019C8>	3	5	14	14	0	False	-558.0	M450	M450	14
163.422	132.491	0	3233.04	<BeadTracker.Bead object at 0x000001DC07C01108>	1	6	15	15	0	True	-557.0	M450	M450	15
163.246	132.556	0	5480.358	<BeadTracker.Bead object at 0x000001DC07C016C8>	2	6	16	16	0	False	-557.0	M450	M450	16
163.221	132.399	0	8913.803	<BeadTracker.Bead object at 0x000001DC089EB788>	3	6	17	17	0	False	-557.0	M450	M450	17
162.828	131.972	1	6847.082	<BeadTracker.Bead object at 0x000001DC07C01188>	0	0	18	18	0	True	-517.0	M450	M450	18
162.871	132.077	1	5907.12	<BeadTracker.Bead object at 0x000001DC13FE7B08>	0	0	19	19	0	True	-530.0	M450	M450	19
162.886	132.055	1	5630.723	<BeadTracker.Bead object at 0x000001DC07C01708>	0	0	20	20	0	True	-561.0	M450	M450	20
162.904	132.094	1	5496.736	<BeadTracker.Bead object at 0x000001DC09B2AE48>	0	0	21	21	0	True	-569.0	M450	M450	21
162.943	131.927	1	5500.086	<BeadTracker.Bead object at 0x000001DC015D8C88>	0	0	22	22	0	True	-568.0	M450	M450	22
162.969	131.911	1	5545.348	<BeadTracker.Bead object at 0x000001DC02787D08>	0	0	23	23	0	True	-567.0	M450	M450	23
162.947	131.884	1	5552.807	<BeadTracker.Bead object at 0x000001DC02C41A88>	0	0	24	24	0	True	-567.0	M450	M450	24
162.864	131.964	1	5567.168	<BeadTracker.Bead object at 0x000001DC0100E908>	0	0	25	25	0	True	-566.0	M450	M450	25
162.91	131.948	1	5560.582	<BeadTracker.Bead object at 0x000001DC0100E9C8>	0	0	26	26	0	True	-565.0	M450	M450	26
162.941	131.892	1	5526.583	<BeadTracker.Bead object at 0x000001DC0100E3C8>	0	0	27	27	0	True	-566.0	M450	M450	27
162.946	131.937	1	5530.188	<BeadTracker.Bead object at 0x000001DC0BB63988>	0	0	28	28	0	True	-568.0	M450	M450	28
162.992	131.923	1	5581.396	<BeadTracker.Bead object at 0x000001DC0BB6B8C8>	0	0	29	29	0	True	-565.0	M450	M450	29
163.083	132.142	1	5524.634	<BeadTracker.Bead object at 0x000001DC10296A88>	0	0	30	30	0	True	-568.0	M450	M450	30
163.089	132.076	1	5571.248	<BeadTracker.Bead object at 0x000001DC0BB6B888>	0	0	31	31	0	True	-564.0	M450	M450	31
163.099	132.176	1	5606.448	<BeadTracker.Bead object at 0x000001DC0BB6B248>	0	0	32	32	0	True	-563.0	M450	M450	32
163.045	132.303	1	5611.546	<BeadTracker.Bead object at 0x000001DC0BB6B6C8>	0	0	33	33	0	True	-566.0	M450	M450	33
163.099	132.393	1	5606.978	<BeadTracker.Bead object at 0x000001DC089E2888>	0	0	34	34	0	True	-564.0	M450	M450	34
163.164	132.437	1	5628.578	<BeadTracker.Bead object at 0x000001DC102C1C48>	0	0	35	35	0	True	-545.0	M450	M450	35
163.154	132.614	1	5669.923	<BeadTracker.Bead object at 0x000001DC0BB6BE48>	0	0	36	36	0	True	-563.0	M450	M450	36
163.148	132.585	1	5759.878	<BeadTracker.Bead object at 0x000001DC102C1B48>	0	0	37	37	0	True	-562.0	M450	M450	37
163.217	132.708	1	5753.791	<BeadTracker.Bead object at 0x000001DC102C1088>	0	0	38	38	0	True	-561.0	M450	M450	38
163.304	132.941	1	5750.459	<BeadTracker.Bead object at 0x000001DC089E2C08>	0	0	39	39	0	True	-556.0	M450	M450	39
163.35	133.082	1	5758.903	<BeadTracker.Bead object at 0x000001DC102C1C08>	0	0	40	40	0	True	-533.0	M450	M450	40
163.403	133.182	1	5767.649	<BeadTracker.Bead object at 0x000001DC0C05A088>	0	0	41	41	1	True	-542.0	M450	M450	41
163.453	133.29	1	5774.882	<BeadTracker.Bead object at 0x000001DC0C05A248>	0	0	42	42	1	True	-542.0	M450	M450	42
163.524	133.373	1	5731.967	<BeadTracker.Bead object at 0x000001DC020D5488>	0	0	43	43	1	True	-544.0	M450	M450	43
163.581	133.427	1	5759.284	<BeadTracker.Bead object at 0x000001DC074B7E48>	0	0	44	44	1	True	-543.0	M450	M450	44
