X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
310.395	168.634	0	5743.838	<BeadTracker.Bead object at 0x000001959FAB13D0>	1.0	1	0	0	3	False	-3.0	M450		0
310.128	168.344	0	6647.688	<BeadTracker.Bead object at 0x000001959FAB1D30>	2.0	1	1	1	3	False	-3.0	M450		1
310.024	167.878	0	7641.899	<BeadTracker.Bead object at 0x000001959FAD3430>	3.0	1	2	2	3	True	-3.0	M450		2
310.336	168.537	0	5626.969	<BeadTracker.Bead object at 0x000001959FAD3AF0>	1.0	2	3	3	3	False	-4.0	M450		3
310.103	168.185	0	6631.47	<BeadTracker.Bead object at 0x000001959FAE11F0>	2.0	2	4	4	3	False	-4.0	M450		4
310.028	167.891	0	7569.125	<BeadTracker.Bead object at 0x000001959FAE18B0>	3.0	2	5	5	3	True	-4.0	M450		5
310.441	168.705	0	5494.639	<BeadTracker.Bead object at 0x000001959FAE1F70>	1.0	3	6	6	3	False	-3.0	M450		6
310.209	168.304	0	6577.532	<BeadTracker.Bead object at 0x000001959FAC65B0>	2.0	3	7	7	3	False	-3.0	M450		7
310.024	167.873	0	7581.896	<BeadTracker.Bead object at 0x000001959FAC6C70>	3.0	3	8	8	3	True	-3.0	M450		8
310.484	168.96	0	5575.559	<BeadTracker.Bead object at 0x000001959FAE0370>	1.0	4	9	9	3	False	-2.0	M450		9
310.287	168.489	0	6545.529	<BeadTracker.Bead object at 0x000001959FAE0A30>	2.0	4	10	10	3	False	-2.0	M450		10
310.154	168.062	0	7428.179	<BeadTracker.Bead object at 0x000001959FAB6130>	3.0	4	11	11	3	True	-2.0	M450		11
310.355	168.918	0	5527.062	<BeadTracker.Bead object at 0x000001959FAB67F0>	1.0	5	12	12	3	False	-5.0	M450		12
310.198	168.371	0	6484.062	<BeadTracker.Bead object at 0x000001959FAB6EB0>	2.0	5	13	13	3	False	-5.0	M450		13
309.924	167.925	0	7431.553	<BeadTracker.Bead object at 0x000001959FACA5B0>	3.0	5	14	14	3	True	-5.0	M450		14
310.262	168.726	0	5550.602	<BeadTracker.Bead object at 0x000001959FACAC70>	1.0	6	15	15	3	False	-1.0	M450		15
310.043	168.191	0	6516.359	<BeadTracker.Bead object at 0x000001959FAEA370>	2.0	6	16	16	3	False	-1.0	M450		16
309.935	167.82	0	7527.808	<BeadTracker.Bead object at 0x000001959FAEAA30>	3.0	6	17	17	3	True	-1.0	M450		17
309.982	168.816	0	5448.091	<BeadTracker.Bead object at 0x00000195A1266130>	1.0	7	18	18	3	False	-1.0	M450		18
309.826	168.146	0	6470.938	<BeadTracker.Bead object at 0x00000195A12667F0>	2.0	7	19	19	3	False	-1.0	M450		19
309.632	167.757	0	7414.007	<BeadTracker.Bead object at 0x00000195A1266EB0>	3.0	7	20	20	3	True	-1.0	M450		20
309.898	168.746	0	5423.07	<BeadTracker.Bead object at 0x00000195A12805B0>	1.0	8	21	21	3	False	-3.0	M450		21
309.774	168.209	0	6476.268	<BeadTracker.Bead object at 0x00000195A1280C70>	2.0	8	22	22	3	False	-3.0	M450		22
309.611	167.804	0	7392.364	<BeadTracker.Bead object at 0x00000195A1251370>	3.0	8	23	23	3	True	-3.0	M450		23
309.899	168.646	0	5559.114	<BeadTracker.Bead object at 0x00000195A1251A30>	1.0	9	24	24	3	False	-1.0	M450		24
309.666	168.123	0	6578.857	<BeadTracker.Bead object at 0x00000195A1281130>	2.0	9	25	25	3	False	-1.0	M450		25
309.542	167.656	0	7458.634	<BeadTracker.Bead object at 0x00000195A12817F0>	3.0	9	26	26	3	True	-1.0	M450		26
309.992	168.273	0	5544.541	<BeadTracker.Bead object at 0x00000195A1281EB0>	1.0	10	27	27	3	False	-2.0	M450		27
309.857	167.875	0	6509.092	<BeadTracker.Bead object at 0x00000195A12585B0>	2.0	10	28	28	3	False	-2.0	M450		28
309.617	167.53	0	7461.539	<BeadTracker.Bead object at 0x00000195A1258C70>	3.0	10	29	29	3	True	-2.0	M450		29
311.103	170.169	0	5136.23	<BeadTracker.Bead object at 0x00000195A1274370>	1.0	11	30	30	3	False	-3.0	M450		30
311.208	169.691	0	6059.549	<BeadTracker.Bead object at 0x00000195A1274A30>	2.0	11	31	31	3	False	-3.0	M450		31
311.645	169.728	0	6977.609	<BeadTracker.Bead object at 0x00000195A1260130>	3.0	11	32	32	3	True	-3.0	M450		32
311.978	171.12	0	4805.825	<BeadTracker.Bead object at 0x00000195A12607F0>	1.0	12	33	33	3	False	10.0	M450		33
311.643	170.532	0	5906.322	<BeadTracker.Bead object at 0x00000195A1260EB0>	2.0	12	34	34	3	False	10.0	M450		34
311.181	170.104	0	6880.054	<BeadTracker.Bead object at 0x00000195A12785B0>	3.0	12	35	35	3	True	10.0	M450		35
309.823	167.763	0	5410.483	<BeadTracker.Bead object at 0x00000195A1278C70>	1.0	13	36	36	3	False	-5.0	M450		36
309.772	167.358	0	6433.026	<BeadTracker.Bead object at 0x0000019598791370>	2.0	13	37	37	3	False	-5.0	M450		37
309.622	166.94	0	7380.813	<BeadTracker.Bead object at 0x0000019598791A30>	3.0	13	38	38	3	True	-5.0	M450		38
309.945	167.859	0	5294.282	<BeadTracker.Bead object at 0x000001959879B130>	1.0	14	39	39	3	False	-3.0	M450		39
309.758	167.58	0	6362.332	<BeadTracker.Bead object at 0x000001959879B7F0>	2.0	14	40	40	3	False	-3.0	M450		40
309.726	167.02	0	7347.564	<BeadTracker.Bead object at 0x000001959879BEB0>	3.0	14	41	41	3	True	-3.0	M450		41
310.083	167.964	0	5269.668	<BeadTracker.Bead object at 0x00000195987955B0>	1.0	15	42	42	3	False	-3.0	M450		42
309.991	167.46	0	6292.438	<BeadTracker.Bead object at 0x0000019598795C70>	2.0	15	43	43	3	False	-3.0	M450		43
309.725	167.119	0	7224.009	<BeadTracker.Bead object at 0x0000019598794370>	3.0	15	44	44	3	True	-3.0	M450		44
310.184	168.133	0	5148.327	<BeadTracker.Bead object at 0x0000019598794A30>	1.0	16	45	45	3	False	-1.0	M450		45
309.979	167.853	0	6113.939	<BeadTracker.Bead object at 0x00000195987A5130>	2.0	16	46	46	3	False	-1.0	M450		46
309.916	167.238	0	7133.3	<BeadTracker.Bead object at 0x00000195987A57F0>	3.0	16	47	47	3	True	-1.0	M450		47
310.136	168.311	0	5069.684	<BeadTracker.Bead object at 0x00000195987A5EB0>	1.0	17	48	48	3	False	-4.0	M450		48
310.066	167.841	0	6099.342	<BeadTracker.Bead object at 0x000001959877B5B0>	2.0	17	49	49	3	False	-4.0	M450		49
309.91	167.233	0	7043.049	<BeadTracker.Bead object at 0x000001959877BC70>	3.0	17	50	50	3	True	-4.0	M450		50
310.299	168.286	0	5088.675	<BeadTracker.Bead object at 0x0000019598786370>	1.0	18	51	51	3	False	-2.0	M450		51
310.119	167.827	0	5982.642	<BeadTracker.Bead object at 0x0000019598786A30>	2.0	18	52	52	3	False	-2.0	M450		52
309.957	167.284	0	6984.997	<BeadTracker.Bead object at 0x000001959878E130>	3.0	18	53	53	3	True	-2.0	M450		53
310.164	168.176	0	4992.075	<BeadTracker.Bead object at 0x000001959878E7F0>	1.0	19	54	54	3	False	-3.0	M450		54
309.984	167.594	0	6032.49	<BeadTracker.Bead object at 0x000001959878EEB0>	2.0	19	55	55	3	False	-3.0	M450		55
309.873	167.102	0	7003.902	<BeadTracker.Bead object at 0x00000195A1B0A5B0>	3.0	19	56	56	3	True	-3.0	M450		56
309.965	168.161	0	4927.347	<BeadTracker.Bead object at 0x00000195A1B0AC70>	1.0	20	57	57	3	False	-3.0	M450		57
309.824	167.796	0	5791.696	<BeadTracker.Bead object at 0x00000195A1B11370>	2.0	20	58	58	3	False	-3.0	M450		58
309.597	167.256	0	6866.136	<BeadTracker.Bead object at 0x00000195A1B11A30>	3.0	20	59	59	3	True	-3.0	M450		59
310.003	168.185	0	4969.709	<BeadTracker.Bead object at 0x00000195A1B03130>	1.0	21	60	60	3	False	-2.0	M450		60
309.82	167.818	0	5827.547	<BeadTracker.Bead object at 0x00000195A1B037F0>	2.0	21	61	61	3	False	-2.0	M450		61
309.527	167.348	0	6937.45	<BeadTracker.Bead object at 0x00000195A1B03EB0>	3.0	21	62	62	3	True	-2.0	M450		62
309.68	168.591	0	4918.173	<BeadTracker.Bead object at 0x00000195A1B165B0>	1.0	22	63	63	3	False	7.0	M450		63
