X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.212	137.218	0	8574.891	<BeadTracker.Bead object at 0x0000019D2E786A48>	1.0	1	0	0	3	True	275.0	M450		0
258.356	136.589	0	4102.345	<BeadTracker.Bead object at 0x0000019D35297C08>	2.0	1	1	1	3	False	275.0	M450		1
258.469	136.434	0	1188.808	<BeadTracker.Bead object at 0x0000019D2E76F7C8>	3.0	1	2	2	3	False	275.0	M450		2
258.258	137.232	0	8495.476	<BeadTracker.Bead object at 0x0000019C6ED0FB08>	1.0	2	3	3	3	True	271.0	M450		3
258.626	136.646	0	4016.381	<BeadTracker.Bead object at 0x0000019D2E752208>	2.0	2	4	4	3	False	271.0	M450		4
258.468	136.419	0	1228.683	<BeadTracker.Bead object at 0x0000019D352C5DC8>	3.0	2	5	5	3	False	271.0	M450		5
258.183	137.707	0	8537.755	<BeadTracker.Bead object at 0x0000019D2A5AE988>	1.0	3	6	6	3	True	271.0	M450		6
258.274	137.072	0	4071.146	<BeadTracker.Bead object at 0x0000019D352A8088>	2.0	3	7	7	3	False	271.0	M450		7
258.395	136.764	0	1221.708	<BeadTracker.Bead object at 0x0000019D352AE388>	3.0	3	8	8	3	False	271.0	M450		8
258.54	137.237	0	8532.98	<BeadTracker.Bead object at 0x0000019D352AE088>	1.0	4	9	9	3	True	259.0	M450		9
258.801	136.723	0	4222.608	<BeadTracker.Bead object at 0x0000019CC5471988>	2.0	4	10	10	3	False	259.0	M450		10
258.717	136.459	0	1297.575	<BeadTracker.Bead object at 0x0000019C27308508>	3.0	4	11	11	3	False	259.0	M450		11
258.902	137.305	0	8568.58	<BeadTracker.Bead object at 0x0000019D35292908>	1.0	5	12	12	3	False	247.0	M450		12
259.048	136.584	0	4640.262	<BeadTracker.Bead object at 0x0000019D352B9EC8>	2.0	5	13	13	3	True	247.0	M450		13
259.188	136.344	0	1374.412	<BeadTracker.Bead object at 0x0000019CD2486608>	3.0	5	14	14	3	False	247.0	M450		14
258.806	137.342	0	8708.718	<BeadTracker.Bead object at 0x0000019C757A8088>	1.0	6	15	15	3	False	253.0	M450		15
259.014	136.826	0	4663.564	<BeadTracker.Bead object at 0x0000019CC6ADA0C8>	2.0	6	16	16	3	True	253.0	M450		16
259.005	136.656	0	1307.351	<BeadTracker.Bead object at 0x0000019D352AF4C8>	3.0	6	17	17	3	False	253.0	M450		17
258.622	137.247	0	2204.313	<BeadTracker.Bead object at 0x0000019D352C9608>	1.0	7	18	18	3	False	-435.0	M450		18
258.621	137.242	0	3530.051	<BeadTracker.Bead object at 0x0000019D30634688>	2.0	7	19	19	3	False	-435.0	M450		19
258.753	137.157	0	4291.776	<BeadTracker.Bead object at 0x0000019D29EA2CC8>	3.0	7	20	20	3	True	-435.0	M450		20
258.802	137.058	0	4539.344	<BeadTracker.Bead object at 0x0000019D352995C8>	1.0	8	21	21	3	False	-11.0	M450		21
258.84	136.997	0	4545.35	<BeadTracker.Bead object at 0x0000019D1FC91308>	2.0	8	22	22	3	True	-11.0	M450		22
258.768	137.142	0	4499.472	<BeadTracker.Bead object at 0x0000019C6EF70CC8>	3.0	8	23	23	3	False	-11.0	M450		23
258.859	137.051	0	4545.791	<BeadTracker.Bead object at 0x0000019C274A90C8>	1.0	9	24	24	3	True	-49.0	M450		24
258.879	136.982	0	4448.677	<BeadTracker.Bead object at 0x0000019C26C000C8>	2.0	9	25	25	3	False	-49.0	M450		25
258.905	137.058	0	4527.009	<BeadTracker.Bead object at 0x0000019C6FF6F3C8>	3.0	9	26	26	3	False	-49.0	M450		26
258.901	137.042	0	4517.222	<BeadTracker.Bead object at 0x0000019D1FC8F848>	1.0	10	27	27	3	False	-54.0	M450		27
258.898	136.936	0	4558.435	<BeadTracker.Bead object at 0x0000019D1FC88988>	2.0	10	28	28	3	True	-54.0	M450		28
258.892	136.982	0	4505.527	<BeadTracker.Bead object at 0x0000019CD67D97C8>	3.0	10	29	29	3	False	-54.0	M450		29
258.861	136.932	0	4541.41	<BeadTracker.Bead object at 0x0000019C759C8848>	1.0	11	30	30	3	True	-8.0	M450		30
258.867	136.899	0	4464.498	<BeadTracker.Bead object at 0x0000019D1FCA9C48>	2.0	11	31	31	3	False	-8.0	M450		31
258.843	136.936	0	4448.709	<BeadTracker.Bead object at 0x0000019CD78A2AC8>	3.0	11	32	32	3	False	-8.0	M450		32
258.835	136.839	0	4450.601	<BeadTracker.Bead object at 0x0000019C74286988>	1.0	12	33	33	3	False	-10.0	M450		33
258.825	136.863	0	4523.285	<BeadTracker.Bead object at 0x0000019C26C19708>	2.0	12	34	34	3	True	-10.0	M450		34
258.781	136.836	0	4427.577	<BeadTracker.Bead object at 0x0000019D1FC89188>	3.0	12	35	35	3	False	-10.0	M450		35
258.729	136.914	0	4444.711	<BeadTracker.Bead object at 0x0000019CCA095F08>	1.0	13	36	36	3	True	-28.0	M450		36
258.776	136.85	0	4417.83	<BeadTracker.Bead object at 0x0000019C7710C048>	2.0	13	37	37	3	False	-28.0	M450		37
258.764	136.916	0	4435.684	<BeadTracker.Bead object at 0x0000019C26C30FC8>	3.0	13	38	38	3	False	-28.0	M450		38
258.738	136.851	0	4413.085	<BeadTracker.Bead object at 0x0000019D25D8E148>	1.0	14	39	39	3	True	-10.0	M450		39
258.698	136.948	0	4384.689	<BeadTracker.Bead object at 0x0000019C6ED09148>	2.0	14	40	40	3	False	-10.0	M450		40
258.715	136.979	0	4376.8	<BeadTracker.Bead object at 0x0000019C77108148>	3.0	14	41	41	3	False	-10.0	M450		41
258.767	136.995	0	4369.099	<BeadTracker.Bead object at 0x0000019C7712CB88>	1.0	15	42	42	3	False	-7.0	M450		42
258.727	136.957	0	4371.891	<BeadTracker.Bead object at 0x0000019D267C0288>	2.0	15	43	43	3	False	-7.0	M450		43
258.749	137.119	0	4368.708	<BeadTracker.Bead object at 0x0000019C77126188>	3.0	15	44	44	3	True	-7.0	M450		44
258.74	137.17	0	4335.1	<BeadTracker.Bead object at 0x0000019CCA30E808>	1.0	16	45	45	3	False	-28.0	M450		45
258.784	137.115	0	4413.307	<BeadTracker.Bead object at 0x0000019D26B69788>	2.0	16	46	46	3	True	-28.0	M450		46
258.813	137.178	0	4411.066	<BeadTracker.Bead object at 0x0000019C77101848>	3.0	16	47	47	3	False	-28.0	M450		47
258.827	137.183	0	4392.099	<BeadTracker.Bead object at 0x0000019D2A933408>	1.0	17	48	48	3	False	-13.0	M450		48
258.772	137.142	0	4403.255	<BeadTracker.Bead object at 0x0000019CD6D7E508>	2.0	17	49	49	3	False	-13.0	M450		49
258.767	137.191	0	4477.752	<BeadTracker.Bead object at 0x0000019C7001D648>	3.0	17	50	50	3	True	-13.0	M450		50
258.831	137.241	0	4393.881	<BeadTracker.Bead object at 0x0000019CD249C0C8>	1.0	18	51	51	3	False	-55.0	M450		51
258.858	137.139	0	4440.397	<BeadTracker.Bead object at 0x0000019CCC1D6908>	2.0	18	52	52	3	True	-55.0	M450		52
258.86	137.106	0	4420.895	<BeadTracker.Bead object at 0x0000019CD6D5F148>	3.0	18	53	53	3	False	-55.0	M450		53
258.915	137.109	0	4463.581	<BeadTracker.Bead object at 0x0000019C6FF6A2C8>	1.0	19	54	54	3	False	-15.0	M450		54
258.892	137.169	0	4455.166	<BeadTracker.Bead object at 0x0000019CD6D8F708>	2.0	19	55	55	3	True	-15.0	M450		55
258.845	137.174	0	4443.791	<BeadTracker.Bead object at 0x0000019C70024708>	3.0	19	56	56	3	False	-15.0	M450		56
258.923	137.037	0	4472.345	<BeadTracker.Bead object at 0x0000019CCE7B99C8>	1.0	20	57	57	3	False	-10.0	M450		57
258.874	136.977	0	4520.983	<BeadTracker.Bead object at 0x0000019C78F11DC8>	2.0	20	58	58	3	True	-10.0	M450		58
258.892	136.981	0	4525.205	<BeadTracker.Bead object at 0x0000019CCE798F88>	3.0	20	59	59	3	False	-10.0	M450		59
258.866	136.954	0	4558.387	<BeadTracker.Bead object at 0x0000019D34206F48>	1.0	21	60	60	3	True	-9.0	M450		60
258.86	136.975	0	4443.833	<BeadTracker.Bead object at 0x0000019C700A5708>	2.0	21	61	61	3	False	-9.0	M450		61
258.921	136.919	0	4473.236	<BeadTracker.Bead object at 0x0000019CCE782748>	3.0	21	62	62	3	False	-9.0	M450		62
258.858	136.903	0	4484.864	<BeadTracker.Bead object at 0x0000019C75A72D08>	1.0	22	63	63	3	True	-13.0	M450		63
258.853	137.021	0	4457.645	<BeadTracker.Bead object at 0x0000019D23033F08>	2.0	22	64	64	3	False	-13.0	M450		64
258.854	136.995	0	4419.34	<BeadTracker.Bead object at 0x0000019D1FC9CD08>	3.0	22	65	65	3	False	-13.0	M450		65
258.883	136.841	0	4411.915	<BeadTracker.Bead object at 0x0000019CC8B887C8>	1.0	23	66	66	3	True	-27.0	M450		66
258.937	136.796	0	4468.406	<BeadTracker.Bead object at 0x0000019C75A8D0C8>	2.0	23	67	67	3	False	-27.0	M450		67
258.867	136.89	0	4427.947	<BeadTracker.Bead object at 0x0000019C6ED06488>	3.0	23	68	68	3	False	-27.0	M450		68
258.871	136.917	0	4400.499	<BeadTracker.Bead object at 0x0000019C75A950C8>	1.0	24	69	69	3	False	-31.0	M450		69
258.953	136.869	0	4448.593	<BeadTracker.Bead object at 0x0000019C75A9AB48>	2.0	24	70	70	3	True	-31.0	M450		70
258.988	136.792	0	4454.368	<BeadTracker.Bead object at 0x0000019C6F808448>	3.0	24	71	71	3	False	-31.0	M450		71
258.958	136.869	0	4442.403	<BeadTracker.Bead object at 0x0000019C75A70EC8>	1.0	25	72	72	3	True	-10.0	M450		72
258.896	136.902	0	4455.495	<BeadTracker.Bead object at 0x0000019C75A9EAC8>	2.0	25	73	73	3	False	-10.0	M450		73
258.901	136.862	0	4430.764	<BeadTracker.Bead object at 0x0000019C7010B088>	3.0	25	74	74	3	False	-10.0	M450		74
258.969	136.845	0	4483.652	<BeadTracker.Bead object at 0x0000019D3633F348>	1.0	26	75	75	3	False	-14.0	M450		75
258.927	136.902	0	4536.737	<BeadTracker.Bead object at 0x0000019C281D1F08>	2.0	26	76	76	3	True	-14.0	M450		76
258.967	136.862	0	4530.269	<BeadTracker.Bead object at 0x0000019C794579C8>	3.0	26	77	77	3	False	-14.0	M450		77
258.927	136.865	0	4505.31	<BeadTracker.Bead object at 0x0000019C78CCC508>	1.0	27	78	78	3	True	-51.0	M450		78
258.94	136.855	0	4507.281	<BeadTracker.Bead object at 0x0000019C78DABB48>	2.0	27	79	79	3	False	-51.0	M450		79
259.026	136.819	0	4506.114	<BeadTracker.Bead object at 0x0000019C2970B588>	3.0	27	80	80	3	False	-51.0	M450		80
259.036	136.722	0	4578.952	<BeadTracker.Bead object at 0x0000019CCF926408>	1.0	28	81	81	3	True	-8.0	M450		81
258.946	136.826	0	4500.892	<BeadTracker.Bead object at 0x0000019C78DB2208>	2.0	28	82	82	3	False	-8.0	M450		82
259.022	136.691	0	4489.466	<BeadTracker.Bead object at 0x0000019C78D9AF88>	3.0	28	83	83	3	False	-8.0	M450		83
259.03	136.673	0	4526.493	<BeadTracker.Bead object at 0x0000019C6ED28B08>	1.0	29	84	84	3	True	511.0	M450		84
259.036	136.625	-1	4522.789	<BeadTracker.Bead object at 0x0000019CD318E5C8>	0.1	0	85	85	3	True	472.0	M450		85
259.003	136.638	-1	4530.066	<BeadTracker.Bead object at 0x0000019C78E59F08>	0.1	0	86	86	3	True	433.0	M450		86
259.009	136.641	-1	4566.116	<BeadTracker.Bead object at 0x0000019C78E0E448>	0.1	0	87	87	3	True	394.0	M450		87
258.993	136.538	-1	4521.298	<BeadTracker.Bead object at 0x0000019C78E40CC8>	0.1	0	88	88	3	True	355.0	M450		88
259.033	136.522	-1	4514.197	<BeadTracker.Bead object at 0x0000019C78D9E5C8>	0.1	0	89	89	3	True	316.0	M450		89
259.009	136.509	-1	4561.149	<BeadTracker.Bead object at 0x0000019C78DA2C08>	0.1	0	90	90	3	True	277.0	M450		90
259.048	136.553	-1	4521.043	<BeadTracker.Bead object at 0x0000019C27038948>	0.1	0	91	91	3	True	252.0	M450		91
259.016	136.53	-1	4505.698	<BeadTracker.Bead object at 0x0000019C6CC8E448>	0.1	0	92	92	3	True	253.0	M450		92
259.034	136.561	-1	4460.953	<BeadTracker.Bead object at 0x0000019C74B62708>	0.1	0	93	93	3	True	254.0	M450		93
258.971	136.636	-1	4438.165	<BeadTracker.Bead object at 0x0000019CD789E5C8>	0.1	0	94	94	3	True	254.0	M450		94
259.007	136.577	-1	4484.393	<BeadTracker.Bead object at 0x0000019C6ED2CC48>	0.1	0	95	95	3	True	253.0	M450		95
259.057	136.547	-1	4540.655	<BeadTracker.Bead object at 0x0000019D2A5A3888>	0.1	0	96	96	3	True	252.0	M450		96
258.967	136.701	-1	4398.634	<BeadTracker.Bead object at 0x0000019C793A4D48>	0.1	0	97	97	3	True	255.0	M450		97
259.011	136.646	-1	4431.565	<BeadTracker.Bead object at 0x0000019C7869A7C8>	0.1	0	98	98	3	True	254.0	M450		98
258.978	136.596	-1	4427.856	<BeadTracker.Bead object at 0x0000019CD78C7308>	0.1	0	99	99	3	True	255.0	M450		99
259.02	136.596	-1	4466.488	<BeadTracker.Bead object at 0x0000019C284CB048>	0.1	0	100	100	3	True	254.0	M450		100
258.98	136.539	-1	4440.572	<BeadTracker.Bead object at 0x0000019CCE2391C8>	0.1	0	101	101	3	True	255.0	M450		101
258.969	136.662	-1	4466.343	<BeadTracker.Bead object at 0x0000019C79AF2188>	0.1	0	102	102	3	True	255.0	M450		102
259.028	136.631	-1	4435.123	<BeadTracker.Bead object at 0x0000019CC1AFD748>	0.1	0	103	103	3	True	255.0	M450		103
259.03	136.558	-1	4484.856	<BeadTracker.Bead object at 0x0000019D28BB42C8>	0.1	0	104	104	3	True	253.0	M450		104
259.07	136.537	-1	4473.718	<BeadTracker.Bead object at 0x0000019CC54516C8>	0.1	0	105	105	3	True	254.0	M450		105
259.014	136.531	-1	4478.65	<BeadTracker.Bead object at 0x0000019CCD4C78C8>	0.1	0	106	106	3	True	252.0	M450		106
259.034	136.558	-1	4470.78	<BeadTracker.Bead object at 0x0000019C74ABB7C8>	0.1	0	107	107	3	True	253.0	M450		107
259.057	136.521	-1	4463.843	<BeadTracker.Bead object at 0x0000019CCDE4CD48>	0.1	0	108	108	3	True	254.0	M450		108
259.08	136.523	-1	4506.763	<BeadTracker.Bead object at 0x0000019C76CB85C8>	0.1	0	109	109	3	True	252.0	M450		109
259.047	136.491	-1	4522.187	<BeadTracker.Bead object at 0x0000019D30612308>	0.1	0	110	110	3	True	260.0	M450		110
259.029	136.493	-1	4475.795	<BeadTracker.Bead object at 0x0000019D23C83CC8>	0.1	0	111	111	3	True	263.0	M450		111
259.09	136.494	-1	4502.37	<BeadTracker.Bead object at 0x0000019CC0801608>	0.1	0	112	112	3	True	261.0	M450		112
259.102	136.488	-1	4444.019	<BeadTracker.Bead object at 0x0000019C6ED31BC8>	0.1	0	113	113	3	True	263.0	M450		113
259.114	136.466	-1	4472.031	<BeadTracker.Bead object at 0x0000019C78B76908>	0.1	0	114	114	3	True	261.0	M450		114
259.101	136.4	-1	4473.825	<BeadTracker.Bead object at 0x0000019C74B43388>	0.1	0	115	115	3	True	258.0	M450		115
259.113	136.417	-1	4442.504	<BeadTracker.Bead object at 0x0000019D23E4F648>	0.1	0	116	116	3	True	261.0	M450		116
259.167	136.439	-1	4385.695	<BeadTracker.Bead object at 0x0000019CD7961FC8>	0.1	0	117	117	3	True	264.0	M450		117
259.215	136.404	-1	4497.277	<BeadTracker.Bead object at 0x0000019D30623B48>	0.1	0	118	118	3	True	260.0	M450		118
259.146	136.431	-1	4445.055	<BeadTracker.Bead object at 0x0000019CBF8FF8C8>	0.1	0	119	119	3	True	263.0	M450		119
259.139	136.47	-1	4408.507	<BeadTracker.Bead object at 0x0000019D34B86E08>	0.1	0	120	120	3	True	264.0	M450		120
259.14	136.451	-1	4421.061	<BeadTracker.Bead object at 0x0000019C6ED33AC8>	0.1	0	121	121	3	True	263.0	M450		121
259.146	136.444	-1	4430.332	<BeadTracker.Bead object at 0x0000019C78688948>	0.1	0	122	122	3	True	263.0	M450		122
259.086	136.416	-1	4423.053	<BeadTracker.Bead object at 0x0000019C7437B2C8>	0.1	0	123	123	3	True	263.0	M450		123
259.091	136.534	-1	4416.495	<BeadTracker.Bead object at 0x0000019C74B5AA48>	0.1	0	124	124	3	True	256.0	M450		124
259.078	136.507	-1	4377.843	<BeadTracker.Bead object at 0x0000019C6ED383C8>	0.1	0	125	125	3	True	257.0	M450		125
259.131	136.537	-1	4345.559	<BeadTracker.Bead object at 0x0000019C7005C1C8>	0.1	0	126	126	3	True	258.0	M450		126
259.138	136.464	-1	4359.874	<BeadTracker.Bead object at 0x0000019D29CAEB48>	0.1	0	127	127	3	True	264.0	M450		127
259.181	136.501	-1	4425.996	<BeadTracker.Bead object at 0x0000019C74349248>	0.1	0	128	128	3	True	256.0	M450		128
259.203	136.509	-1	4415.175	<BeadTracker.Bead object at 0x0000019CD248DA48>	0.1	0	129	129	3	True	256.0	M450		129
259.138	136.606	-1	4346.223	<BeadTracker.Bead object at 0x0000019D34B797C8>	0.1	0	130	130	3	True	259.0	M450		130
259.183	136.527	-1	4376.556	<BeadTracker.Bead object at 0x0000019D34B799C8>	0.1	0	131	131	3	True	257.0	M450		131
259.149	136.559	-1	4412.667	<BeadTracker.Bead object at 0x0000019C74A9ED88>	0.1	0	132	132	3	True	256.0	M450		132
259.114	136.486	-1	4441.471	<BeadTracker.Bead object at 0x0000019CD67E0A88>	0.1	0	133	133	3	True	264.0	M450		133
259.063	136.538	-1	4414.475	<BeadTracker.Bead object at 0x0000019CCC2093C8>	0.1	0	134	134	3	True	255.0	M450		134
259.078	136.6	-1	4343.695	<BeadTracker.Bead object at 0x0000019C27311C48>	0.1	0	135	135	3	True	258.0	M450		135
259.096	136.455	-1	4484.442	<BeadTracker.Bead object at 0x0000019CD7A83D88>	0.1	0	136	136	3	True	260.0	M450		136
259.177	136.449	-1	4520.894	<BeadTracker.Bead object at 0x0000019C7570C948>	0.1	0	137	137	3	True	258.0	M450		137
259.104	136.506	-1	4464.891	<BeadTracker.Bead object at 0x0000019C74A5C388>	0.1	0	138	138	3	True	253.0	M450		138
259.022	136.516	-1	4423.194	<BeadTracker.Bead object at 0x0000019C26BF02C8>	0.1	0	139	139	3	True	255.0	M450		139
259.192	136.46	-1	4448.38	<BeadTracker.Bead object at 0x0000019C26C1D108>	0.1	0	140	140	3	True	262.0	M450		140
259.188	136.399	-1	4508.244	<BeadTracker.Bead object at 0x0000019D25D619C8>	0.1	0	141	141	3	True	258.0	M450		141
259.199	136.414	-1	4549.417	<BeadTracker.Bead object at 0x0000019C26C02088>	0.1	0	142	142	3	True	258.0	M450		142
259.125	136.474	-1	4498.679	<BeadTracker.Bead object at 0x0000019C74A99D08>	0.1	0	143	143	3	True	259.0	M450		143
259.202	136.458	-1	4533.133	<BeadTracker.Bead object at 0x0000019C6B738048>	0.1	0	144	144	3	True	258.0	M450		144
259.215	136.463	-1	4452.018	<BeadTracker.Bead object at 0x0000019C703BA608>	0.1	0	145	145	3	True	260.0	M450		145
259.205	136.43	-1	4539.441	<BeadTracker.Bead object at 0x0000019C715A0648>	0.1	0	146	146	3	True	256.0	M450		146
259.191	136.458	-1	4506.182	<BeadTracker.Bead object at 0x0000019C6B73FF88>	0.1	0	147	147	3	True	257.0	M450		147
259.193	136.411	-1	4578.765	<BeadTracker.Bead object at 0x0000019C26BFCA88>	0.1	0	148	148	3	True	245.0	M450		148
259.19	136.486	-1	4493.084	<BeadTracker.Bead object at 0x0000019CC16C0908>	0.1	0	149	149	3	True	260.0	M450		149
259.247	136.457	-1	4514.783	<BeadTracker.Bead object at 0x0000019C26C10448>	0.1	0	150	150	3	True	257.0	M450		150
259.208	136.447	1	4545.705	<BeadTracker.Bead object at 0x0000019C26BF8E08>	0.0	0	151	151	3	True	245.0	M450		151
259.232	136.438	1	4543.049	<BeadTracker.Bead object at 0x0000019C26C12888>	0.0	0	152	152	3	True	245.0	M450		152
259.19	136.466	1	4525.663	<BeadTracker.Bead object at 0x0000019C26C2C8C8>	0.0	0	153	153	3	True	256.0	M450		153
259.231	136.468	1	4501.353	<BeadTracker.Bead object at 0x0000019C26C241C8>	0.0	0	154	154	3	True	259.0	M450		154
259.254	136.407	1	4488.541	<BeadTracker.Bead object at 0x0000019C74345208>	0.0	0	155	155	3	True	258.0	M450		155
259.289	136.4	1	4600.005	<BeadTracker.Bead object at 0x0000019C74A27FC8>	0.0	0	156	156	3	True	244.0	M450		156
