X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
381.9712628606807	240.77748212616777	0	636.6887294550058	<BeadTracker.Bead object at 0x00000153EC426B08>	1	1	0	0	4	False	-386.0	M270		0
383.07877096804	239.65918062548627	0	3451.402582302442	<BeadTracker.Bead object at 0x00000153E7270508>	2	1	1	1	3	True	-386.0	M270		1
383.5585650066796	239.2913272420552	0	10014.845993201228	<BeadTracker.Bead object at 0x00000153E7270D08>	3	1	2	2	5	False	-386.0	M270		2
382.1936030862322	241.9345566429736	0	544.6396022674068	<BeadTracker.Bead object at 0x000001541758BEC8>	1	2	3	3	3	False	-372.0	M270		3
383.2516954688235	241.72117823075664	0	3356.157418144048	<BeadTracker.Bead object at 0x000001541758BF08>	2	2	4	4	4	True	-372.0	M270		4
383.5609995506043	241.6746488603484	0	9424.880406465898	<BeadTracker.Bead object at 0x000001541757F948>	3	2	5	5	5	False	-372.0	M270		5
380.94576533365125	242.90960685140263	0	368.3357137506597	<BeadTracker.Bead object at 0x000001541757FC08>	1	3	6	6	3	True	-392.0	M270		6
382.8205056101143	242.55828971042192	0	2868.831877819832	<BeadTracker.Bead object at 0x0000015417582E08>	2	3	7	7	4	False	-392.0	M270		7
383.0020515853532	242.73337334343324	0	8760.782409279196	<BeadTracker.Bead object at 0x0000015417582648>	3	3	8	8	5	False	-392.0	M270		8
381.44827492521006	244.4566474773668	0	364.7883817270949	<BeadTracker.Bead object at 0x0000015417582848>	1	4	9	9	2	True	-393.0	M270		9
383.5137044597848	243.7068197322556	0	2624.228153995484	<BeadTracker.Bead object at 0x0000015417521E08>	2	4	10	10	3	False	-393.0	M270		10
383.7330398813944	243.6849632674725	0	8874.462642055149	<BeadTracker.Bead object at 0x0000015417521A08>	3	4	11	11	3	False	-393.0	M270		11
383.9344010430542	244.97251201173435	0	2979.878562231225	<BeadTracker.Bead object at 0x00000153EB49BB48>	2	5	13	13	3	False	-389.0	M270		13
384.6982875749744	244.4920243773992	0	9193.129228455717	<BeadTracker.Bead object at 0x0000015417500AC8>	3	5	14	14	4	True	-389.0	M270		14
383.68492096035885	244.99602314516497	0	475.82640298126	<BeadTracker.Bead object at 0x0000015417500BC8>	1	6	15	15	2	True	-386.0	M270		15
384.1574992300216	244.8907924965156	0	3082.813644850968	<BeadTracker.Bead object at 0x00000154175009C8>	2	6	16	16	3	False	-386.0	M270		16
384.4253086596594	244.7283391981137	0	9750.052908166268	<BeadTracker.Bead object at 0x0000015417509308>	3	6	17	17	3	False	-386.0	M270		17
384.0335793592721	244.7651364277458	1	6129.234747547389	<BeadTracker.Bead object at 0x0000015417509F48>	0	0	18	18	5	True	-346.0	M270		18
383.8755814550256	244.7114723351048	1	3841.962726263752	<BeadTracker.Bead object at 0x00000153EB49C308>	0	0	19	19	3	True	-360.0	M270		19
383.9123842487497	244.78146745552297	1	3221.763588100849	<BeadTracker.Bead object at 0x00000153EB49C688>	0	0	20	20	3	True	-392.0	M270		20
383.8225433870506	244.5850791456089	1	3064.27061422563	<BeadTracker.Bead object at 0x000001541752F6C8>	0	0	21	21	3	True	-400.0	M270		21
384.0466591177254	244.8021168357249	1	3155.8461836695565	<BeadTracker.Bead object at 0x000001541752F208>	0	0	22	22	3	True	-395.0	M270		22
383.9646654170035	244.78156651475152	1	3124.726777049412	<BeadTracker.Bead object at 0x00000154166DA208>	0	0	23	23	3	True	-395.0	M270		23
384.0563694259988	244.6637603336068	1	3197.08681656702	<BeadTracker.Bead object at 0x00000154166DA788>	0	0	24	24	3	True	-383.0	M270		24
