X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.716	168.054	0	4972.165	<BeadTracker.Bead object at 0x0000017BA640F820>	1.0	1	0	0	0	True	-286.0	M450	M450	0
233.852	167.987	0	2372.537	<BeadTracker.Bead object at 0x0000017BA640FFA0>	2.0	1	1	1	0	False	-286.0	M450	M450	1
233.788	167.749	0	4942.249	<BeadTracker.Bead object at 0x0000017BA63F0C70>	3.0	1	2	2	0	False	-286.0	M450	M450	2
234.049	167.785	0	3231.779	<BeadTracker.Bead object at 0x0000017BA63F0670>	1.0	2	3	3	0	False	-327.0	M450	M450	3
233.9	167.791	0	2347.697	<BeadTracker.Bead object at 0x0000017BA63F0760>	2.0	2	4	4	0	False	-327.0	M450	M450	4
234.125	167.291	0	4980.425	<BeadTracker.Bead object at 0x0000017BA641F910>	3.0	2	5	5	0	True	-327.0	M450	M450	5
234.132	167.217	0	3255.708	<BeadTracker.Bead object at 0x0000017BA641F160>	1.0	3	6	6	0	False	-326.0	M450	M450	6
234.158	167.252	0	2359.574	<BeadTracker.Bead object at 0x0000017BA641F520>	2.0	3	7	7	0	False	-326.0	M450	M450	7
234.275	166.85	0	4988.154	<BeadTracker.Bead object at 0x0000017BA641F130>	3.0	3	8	8	0	True	-326.0	M450	M450	8
234.085	166.865	0	3206.865	<BeadTracker.Bead object at 0x0000017BA641FD00>	1.0	4	9	9	0	False	-327.0	M450	M450	9
234.278	166.868	0	2334.66	<BeadTracker.Bead object at 0x0000017BA641F880>	2.0	4	10	10	0	False	-327.0	M450	M450	10
233.998	166.32	0	4915.963	<BeadTracker.Bead object at 0x0000017BA641FEB0>	3.0	4	11	11	0	True	-327.0	M450	M450	11
234.17	166.435	0	3162.957	<BeadTracker.Bead object at 0x0000017BA5A940A0>	1.0	5	12	12	0	False	-327.0	M450	M450	12
234.072	166.279	0	2343.842	<BeadTracker.Bead object at 0x0000017BA5A94280>	2.0	5	13	13	0	False	-327.0	M450	M450	13
233.954	166.174	0	4865.406	<BeadTracker.Bead object at 0x0000017BA5A94460>	3.0	5	14	14	0	True	-327.0	M450	M450	14
234.093	166.23	0	3222.382	<BeadTracker.Bead object at 0x0000017BA5A94640>	1.0	6	15	15	0	True	-358.0	M450	M450	15
233.939	166.114	0	2393.079	<BeadTracker.Bead object at 0x0000017BA5A94820>	2.0	6	16	16	0	False	-358.0	M450	M450	16
234.07	165.974	0	2441.758	<BeadTracker.Bead object at 0x0000017BA5A94A00>	3.0	6	17	17	0	False	-358.0	M450	M450	17
233.951	165.976	-1	2682.068	<BeadTracker.Bead object at 0x0000017BA5A94BE0>	0.1	0	18	18	0	True	-358.0	M450	M450	18
234.011	166.055	-1	3001.902	<BeadTracker.Bead object at 0x0000017BA5A94DC0>	0.1	0	19	19	0	True	-370.0	M450	M450	19
234.019	165.991	-1	3079.083	<BeadTracker.Bead object at 0x0000017BA5A77070>	0.1	0	20	20	0	True	-370.0	M450	M450	20
234.039	165.954	-1	3144.717	<BeadTracker.Bead object at 0x0000017BA5A771C0>	0.1	0	21	21	0	True	-370.0	M450	M450	21
234.016	166.081	-1	3111.475	<BeadTracker.Bead object at 0x0000017BA5A773A0>	0.1	0	22	22	0	True	-370.0	M450	M450	22
234.092	165.984	-1	3160.048	<BeadTracker.Bead object at 0x0000017BA5A77580>	0.1	0	23	23	0	True	-370.0	M450	M450	23
234.054	166.076	-1	3149.288	<BeadTracker.Bead object at 0x0000017BA5A77760>	0.1	0	24	24	0	True	-370.0	M450	M450	24
234.134	165.979	-1	3155.255	<BeadTracker.Bead object at 0x0000017BA5A77940>	0.1	0	25	25	0	True	-370.0	M450	M450	25
234.152	166.079	-1	3153.393	<BeadTracker.Bead object at 0x0000017BA5A77B20>	0.1	0	26	26	0	True	-370.0	M450	M450	26
234.123	165.945	-1	3180.01	<BeadTracker.Bead object at 0x0000017BA5A77D00>	0.1	0	27	27	0	True	-370.0	M450	M450	27
234.181	166.057	-1	3198.297	<BeadTracker.Bead object at 0x0000017BA5A77C70>	0.1	0	28	28	0	True	-370.0	M450	M450	28
234.19	166.044	-1	3187.353	<BeadTracker.Bead object at 0x0000017BA5A7F100>	0.1	0	29	29	0	True	-370.0	M450	M450	29
234.142	165.988	-1	3184.485	<BeadTracker.Bead object at 0x0000017BA5A7F2E0>	0.1	0	30	30	0	True	-370.0	M450	M450	30
234.16	165.994	-1	3181.621	<BeadTracker.Bead object at 0x0000017BA5A7F4C0>	0.1	0	31	31	0	True	-370.0	M450	M450	31
234.142	165.916	-1	3196.716	<BeadTracker.Bead object at 0x0000017BA5A7F6A0>	0.1	0	32	32	0	True	-370.0	M450	M450	32
234.142	165.927	-1	3185.883	<BeadTracker.Bead object at 0x0000017BA5A7F880>	0.1	0	33	33	0	True	-370.0	M450	M450	33
234.148	165.834	-1	3189.018	<BeadTracker.Bead object at 0x0000017BA5A7FA60>	0.1	0	34	34	0	True	-370.0	M450	M450	34
234.174	165.749	-1	3184.855	<BeadTracker.Bead object at 0x0000017BA5A7FC40>	0.1	0	35	35	0	True	-370.0	M450	M450	35
234.123	165.867	-1	3206.687	<BeadTracker.Bead object at 0x0000017BA5A7FE20>	0.1	0	36	36	0	True	-370.0	M450	M450	36
234.128	165.698	-1	3193.99	<BeadTracker.Bead object at 0x0000017BA5A7FFA0>	0.1	0	37	37	0	True	-370.0	M450	M450	37
234.063	165.765	-1	3217.551	<BeadTracker.Bead object at 0x0000017BA52D9220>	0.1	0	38	38	0	True	-370.0	M450	M450	38
234.054	165.695	-1	3172.686	<BeadTracker.Bead object at 0x0000017BA52D9400>	0.1	0	39	39	0	True	-370.0	M450	M450	39
234.076	165.625	-1	3157.831	<BeadTracker.Bead object at 0x0000017BA52D95E0>	0.1	0	40	40	0	True	-370.0	M450	M450	40
234.093	165.619	-1	3173.509	<BeadTracker.Bead object at 0x0000017BA52D97C0>	0.1	0	41	41	0	True	-370.0	M450	M450	41
234.068	165.589	-1	3163.846	<BeadTracker.Bead object at 0x0000017BA52D99A0>	0.1	0	42	42	0	True	-370.0	M450	M450	42
234.077	165.536	-1	3178.014	<BeadTracker.Bead object at 0x0000017BA52D9B80>	0.1	0	43	43	0	True	-370.0	M450	M450	43
234.064	165.512	-1	3166.057	<BeadTracker.Bead object at 0x0000017BA52D9D60>	0.1	0	44	44	0	True	-370.0	M450	M450	44
234.03	165.495	-1	3183.051	<BeadTracker.Bead object at 0x0000017BA52FB070>	0.1	0	45	45	0	True	-357.0	M450	M450	45
234.022	165.652	-1	3157.153	<BeadTracker.Bead object at 0x0000017BA52FB160>	0.1	0	46	46	0	True	-370.0	M450	M450	46
233.998	165.628	-1	3157.932	<BeadTracker.Bead object at 0x0000017BA52FB340>	0.1	0	47	47	0	True	-370.0	M450	M450	47
234.038	165.629	-1	3139.531	<BeadTracker.Bead object at 0x0000017BA52FB520>	0.1	0	48	48	0	True	-370.0	M450	M450	48
234.071	165.52	-1	3146.611	<BeadTracker.Bead object at 0x0000017BA52FB700>	0.1	0	49	49	0	True	-370.0	M450	M450	49
234.068	165.641	-1	3139.609	<BeadTracker.Bead object at 0x0000017BA52FB8E0>	0.1	0	50	50	0	True	-370.0	M450	M450	50
234.085	165.642	-1	3116.401	<BeadTracker.Bead object at 0x0000017BA52FBAC0>	0.1	0	51	51	0	True	-370.0	M450	M450	51
234.091	165.607	-1	3142.398	<BeadTracker.Bead object at 0x0000017BA52FBCA0>	0.1	0	52	52	0	True	-370.0	M450	M450	52
234.094	165.64	-1	3157.235	<BeadTracker.Bead object at 0x0000017BA52FBE80>	0.1	0	53	53	0	True	-370.0	M450	M450	53
234.121	165.678	-1	3154.53	<BeadTracker.Bead object at 0x0000017BA52ED0A0>	0.1	0	54	54	0	True	-370.0	M450	M450	54
234.144	165.683	-1	3184.324	<BeadTracker.Bead object at 0x0000017BA52ED280>	0.1	0	55	55	0	True	-370.0	M450	M450	55
234.212	165.793	-1	3134.908	<BeadTracker.Bead object at 0x0000017BA52ED460>	0.1	0	56	56	0	True	-370.0	M450	M450	56
234.22	165.676	-1	3174.701	<BeadTracker.Bead object at 0x0000017BA52ED640>	0.1	0	57	57	0	True	-370.0	M450	M450	57
234.198	165.775	-1	3152.114	<BeadTracker.Bead object at 0x0000017BA52ED820>	0.1	0	58	58	0	True	-370.0	M450	M450	58
234.213	165.723	-1	3203.929	<BeadTracker.Bead object at 0x0000017BA52EDA00>	0.1	0	59	59	0	True	-370.0	M450	M450	59
234.224	165.839	-1	3195.011	<BeadTracker.Bead object at 0x0000017BA52EDBE0>	0.1	0	60	60	0	True	-370.0	M450	M450	60
234.234	165.717	-1	3204.462	<BeadTracker.Bead object at 0x0000017BA52EDDC0>	0.1	0	61	61	0	True	-370.0	M450	M450	61
234.271	165.816	-1	3197.161	<BeadTracker.Bead object at 0x0000017BA530F070>	0.1	0	62	62	0	True	-370.0	M450	M450	62
234.219	165.731	-1	3177.357	<BeadTracker.Bead object at 0x0000017BA530F1C0>	0.1	0	63	63	0	True	-370.0	M450	M450	63
234.251	165.767	-1	3176.691	<BeadTracker.Bead object at 0x0000017BA530F3A0>	0.1	0	64	64	0	True	-370.0	M450	M450	64
234.302	165.809	-1	3187.952	<BeadTracker.Bead object at 0x0000017BA530F580>	0.1	0	65	65	0	True	-370.0	M450	M450	65
234.277	165.83	-1	3169.625	<BeadTracker.Bead object at 0x0000017BA530F790>	0.1	0	66	66	0	True	-370.0	M450	M450	66
234.299	165.651	-1	3219.632	<BeadTracker.Bead object at 0x0000017BA530F9A0>	0.1	0	67	67	0	True	-370.0	M450	M450	67
234.314	165.715	-1	3174.163	<BeadTracker.Bead object at 0x0000017BA530FBB0>	0.1	0	68	68	0	True	-370.0	M450	M450	68
234.306	165.665	-1	3192.096	<BeadTracker.Bead object at 0x0000017BA530FDC0>	0.1	0	69	69	0	True	-370.0	M450	M450	69
234.312	165.749	-1	3209.41	<BeadTracker.Bead object at 0x0000017BA530FFD0>	0.1	0	70	70	0	True	-370.0	M450	M450	70
234.261	165.605	-1	3189.864	<BeadTracker.Bead object at 0x0000017BA530B220>	0.1	0	71	71	0	True	-370.0	M450	M450	71
234.265	165.64	-1	3182.053	<BeadTracker.Bead object at 0x0000017BA530B430>	0.1	0	72	72	0	True	-370.0	M450	M450	72
234.2	165.657	-1	3183.568	<BeadTracker.Bead object at 0x0000017BA530B640>	0.1	0	73	73	0	True	-370.0	M450	M450	73
234.212	165.579	-1	3148.359	<BeadTracker.Bead object at 0x0000017BA530B850>	0.1	0	74	74	0	True	-370.0	M450	M450	74
234.187	165.568	-1	3138.776	<BeadTracker.Bead object at 0x0000017BA530BA60>	0.1	0	75	75	0	True	-370.0	M450	M450	75
234.206	165.589	-1	3134.447	<BeadTracker.Bead object at 0x0000017BA530BC70>	0.1	0	76	76	0	True	-370.0	M450	M450	76
234.208	165.526	-1	3163.688	<BeadTracker.Bead object at 0x0000017BA530BE80>	0.1	0	77	77	0	True	-370.0	M450	M450	77
234.15	165.531	-1	3145.211	<BeadTracker.Bead object at 0x0000017BA53000D0>	0.1	0	78	78	0	True	-370.0	M450	M450	78
234.202	165.568	-1	3123.111	<BeadTracker.Bead object at 0x0000017BA53002E0>	0.1	0	79	79	0	True	-370.0	M450	M450	79
234.138	165.596	-1	3109.847	<BeadTracker.Bead object at 0x0000017BA53004F0>	0.1	0	80	80	0	True	-370.0	M450	M450	80
234.193	165.469	-1	3102.965	<BeadTracker.Bead object at 0x0000017BA5300700>	0.1	0	81	81	0	True	-357.0	M450	M450	81
234.211	165.608	-1	3106.154	<BeadTracker.Bead object at 0x0000017BA5300910>	0.1	0	82	82	0	True	-370.0	M450	M450	82
234.233	165.53	-1	3134.566	<BeadTracker.Bead object at 0x0000017BA5300B20>	0.1	0	83	83	0	True	-370.0	M450	M450	83
234.172	165.584	-1	3098.634	<BeadTracker.Bead object at 0x0000017BA5300D30>	0.1	0	84	84	0	True	-370.0	M450	M450	84
234.221	165.609	-1	3114.677	<BeadTracker.Bead object at 0x0000017BA52F5070>	0.1	0	85	85	0	True	-370.0	M450	M450	85
234.273	165.622	-1	3034.594	<BeadTracker.Bead object at 0x0000017BA52F5190>	0.1	0	86	86	0	True	-370.0	M450	M450	86
234.295	165.421	-1	3126.371	<BeadTracker.Bead object at 0x0000017BA52F53A0>	0.1	0	87	87	0	True	-370.0	M450	M450	87
234.268	165.688	-1	3107.386	<BeadTracker.Bead object at 0x0000017BA52F55B0>	0.1	0	88	88	0	True	-370.0	M450	M450	88
234.301	165.596	-1	3086.512	<BeadTracker.Bead object at 0x0000017BA52F57C0>	0.1	0	89	89	0	True	-370.0	M450	M450	89
234.258	165.614	-1	3099.899	<BeadTracker.Bead object at 0x0000017BA52F59D0>	0.1	0	90	90	0	True	-370.0	M450	M450	90
234.306	165.569	-1	3100.021	<BeadTracker.Bead object at 0x0000017BA52F5BE0>	0.1	0	91	91	0	True	-370.0	M450	M450	91
234.311	165.61	-1	3122.987	<BeadTracker.Bead object at 0x0000017BA52F5DF0>	0.1	0	92	92	0	True	-370.0	M450	M450	92
234.316	165.645	-1	3125.338	<BeadTracker.Bead object at 0x0000017BA52F5FA0>	0.1	0	93	93	0	True	-370.0	M450	M450	93
234.373	165.643	-1	3093.175	<BeadTracker.Bead object at 0x0000017BA52E2250>	0.1	0	94	94	0	True	-370.0	M450	M450	94
234.422	165.586	-1	3135.769	<BeadTracker.Bead object at 0x0000017BA52E2460>	0.1	0	95	95	0	True	-370.0	M450	M450	95
234.425	165.56	-1	3142.457	<BeadTracker.Bead object at 0x0000017BA52E2670>	0.1	0	96	96	0	True	-370.0	M450	M450	96
234.421	165.561	-1	3096.073	<BeadTracker.Bead object at 0x0000017BA52E2880>	0.1	0	97	97	0	True	-370.0	M450	M450	97
234.428	165.611	-1	3127.863	<BeadTracker.Bead object at 0x0000017BA52E2A90>	0.1	0	98	98	0	True	-370.0	M450	M450	98
234.422	165.497	-1	3069.202	<BeadTracker.Bead object at 0x0000017BA52E2CA0>	0.1	0	99	99	0	True	-370.0	M450	M450	99
234.439	165.537	-1	3115.599	<BeadTracker.Bead object at 0x0000017BA52E2C10>	0.1	0	100	100	0	True	-370.0	M450	M450	100
234.413	165.516	-1	3114.276	<BeadTracker.Bead object at 0x0000017BA55F9100>	0.1	0	101	101	0	True	-370.0	M450	M450	101
234.445	165.51	-1	3125.683	<BeadTracker.Bead object at 0x0000017BA55F9310>	0.1	0	102	102	0	True	-370.0	M450	M450	102
234.369	165.559	-1	3106.187	<BeadTracker.Bead object at 0x0000017BA55F9520>	0.1	0	103	103	0	True	-370.0	M450	M450	103
