X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.712	168.064	0	4965.389	<BeadTracker.Bead object at 0x000001B50884B760>	1.0	1	0	0	1	True	-285.0	M450	M450	0
233.852	167.995	0	2374.111	<BeadTracker.Bead object at 0x000001B508865100>	2.0	1	1	1	1	False	-285.0	M450	M450	1
233.817	167.748	0	4921.899	<BeadTracker.Bead object at 0x000001B5088657C0>	3.0	1	2	2	1	False	-285.0	M450	M450	2
234.031	167.782	0	3199.267	<BeadTracker.Bead object at 0x000001B508865E80>	1.0	2	3	3	1	False	-331.0	M450	M450	3
233.918	167.782	0	2349.13	<BeadTracker.Bead object at 0x000001B508861580>	2.0	2	4	4	1	False	-331.0	M450	M450	4
234.133	167.274	0	4967.515	<BeadTracker.Bead object at 0x000001B508861C40>	3.0	2	5	5	1	True	-331.0	M450	M450	5
234.12	167.221	0	3248.235	<BeadTracker.Bead object at 0x000001B50886B340>	1.0	3	6	6	1	False	-330.0	M450	M450	6
234.158	167.251	0	2360.339	<BeadTracker.Bead object at 0x000001B50886BA00>	2.0	3	7	7	1	False	-330.0	M450	M450	7
234.28	166.86	0	4981.932	<BeadTracker.Bead object at 0x000001B508857100>	3.0	3	8	8	1	True	-330.0	M450	M450	8
234.089	166.875	0	3199.734	<BeadTracker.Bead object at 0x000001B5088577C0>	1.0	4	9	9	1	False	-331.0	M450	M450	9
234.267	166.873	0	2335.596	<BeadTracker.Bead object at 0x000001B508857E80>	2.0	4	10	10	1	False	-331.0	M450	M450	10
233.987	166.307	0	4902.066	<BeadTracker.Bead object at 0x000001B508872580>	3.0	4	11	11	1	True	-331.0	M450	M450	11
234.16	166.443	0	3155.175	<BeadTracker.Bead object at 0x000001B508872C40>	1.0	5	12	12	1	False	-330.0	M450	M450	12
234.12	166.275	0	2346.651	<BeadTracker.Bead object at 0x000001B508866340>	2.0	5	13	13	1	False	-330.0	M450	M450	13
233.954	166.174	0	4865.406	<BeadTracker.Bead object at 0x000001B508866A00>	3.0	5	14	14	1	True	-330.0	M450	M450	14
234.06	166.231	0	3199.262	<BeadTracker.Bead object at 0x000001B504C00100>	1.0	6	15	15	1	True	-362.0	M450	M450	15
233.952	166.116	0	2393.504	<BeadTracker.Bead object at 0x000001B504C007C0>	2.0	6	16	16	1	False	-362.0	M450	M450	16
234.06	165.966	0	2440.225	<BeadTracker.Bead object at 0x000001B504C00E80>	3.0	6	17	17	1	False	-362.0	M450	M450	17
233.956	165.994	-1	2668.207	<BeadTracker.Bead object at 0x000001B504BF4580>	0.1	0	18	18	1	True	-352.0	M450	M450	18
233.993	166.065	-1	2989.404	<BeadTracker.Bead object at 0x000001B504BF4C40>	0.1	0	19	19	1	True	-352.0	M450	M450	19
234.019	165.991	-1	3079.083	<BeadTracker.Bead object at 0x000001B504BF6340>	0.1	0	20	20	1	True	-353.0	M450	M450	20
234.047	165.962	-1	3137.979	<BeadTracker.Bead object at 0x000001B504BF6A00>	0.1	0	21	21	1	True	-369.0	M450	M450	21
234.015	166.092	-1	3104.543	<BeadTracker.Bead object at 0x000001B504BED100>	0.1	0	22	22	1	True	-352.0	M450	M450	22
234.069	165.988	-1	3146.51	<BeadTracker.Bead object at 0x000001B504BED7C0>	0.1	0	23	23	1	True	-353.0	M450	M450	23
234.043	166.082	-1	3136.109	<BeadTracker.Bead object at 0x000001B504BEDE80>	0.1	0	24	24	1	True	-352.0	M450	M450	24
234.125	165.996	-1	3136.184	<BeadTracker.Bead object at 0x000001B504BE2580>	0.1	0	25	25	1	True	-353.0	M450	M450	25
234.152	166.079	-1	3153.393	<BeadTracker.Bead object at 0x000001B504BE2C40>	0.1	0	26	26	1	True	-352.0	M450	M450	26
234.116	165.948	-1	3159.546	<BeadTracker.Bead object at 0x000001B504C1E340>	0.1	0	27	27	1	True	-353.0	M450	M450	27
234.191	166.062	-1	3191.876	<BeadTracker.Bead object at 0x000001B504C1EA00>	0.1	0	28	28	1	True	-352.0	M450	M450	28
234.173	166.034	-1	3174.286	<BeadTracker.Bead object at 0x000001B504C19100>	0.1	0	29	29	1	True	-353.0	M450	M450	29
234.135	165.997	-1	3177.752	<BeadTracker.Bead object at 0x000001B504C197C0>	0.1	0	30	30	1	True	-352.0	M450	M450	30
234.16	165.994	-1	3181.621	<BeadTracker.Bead object at 0x000001B504C19E80>	0.1	0	31	31	1	True	-369.0	M450	M450	31
234.137	165.914	-1	3175.779	<BeadTracker.Bead object at 0x000001B504BF7580>	0.1	0	32	32	1	True	-353.0	M450	M450	32
234.142	165.927	-1	3185.883	<BeadTracker.Bead object at 0x000001B504BF7C40>	0.1	0	33	33	1	True	-369.0	M450	M450	33
234.156	165.841	-1	3182.225	<BeadTracker.Bead object at 0x000001B504C08340>	0.1	0	34	34	1	True	-353.0	M450	M450	34
234.165	165.743	-1	3177.648	<BeadTracker.Bead object at 0x000001B504C08A00>	0.1	0	35	35	1	True	-369.0	M450	M450	35
234.123	165.867	-1	3206.687	<BeadTracker.Bead object at 0x000001B504C0B100>	0.1	0	36	36	1	True	-353.0	M450	M450	36
234.11	165.719	-1	3172.248	<BeadTracker.Bead object at 0x000001B504C0B7C0>	0.1	0	37	37	1	True	-369.0	M450	M450	37
234.083	165.767	-1	3182.408	<BeadTracker.Bead object at 0x000001B504C0BE80>	0.1	0	38	38	1	True	-353.0	M450	M450	38
234.059	165.713	-1	3158.094	<BeadTracker.Bead object at 0x000001B504C0E580>	0.1	0	39	39	1	True	-369.0	M450	M450	39
234.064	165.627	-1	3150.467	<BeadTracker.Bead object at 0x000001B504C0EC40>	0.1	0	40	40	1	True	-370.0	M450	M450	40
