X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
136.514	272.675	0	6008.01	<BeadTracker.Bead object at 0x000002EBC84FD580>	1.0	1	0	0	1	False	46.0		M450	0
137.0	272.333	0	9398.082	<BeadTracker.Bead object at 0x000002EBC84FDDC0>	2.0	1	1	1	1	True	46.0		M450	1
136.897	272.47	0	11452.739	<BeadTracker.Bead object at 0x000002EBC84FD340>	3.0	1	2	2	1	False	46.0		M450	2
136.727	272.992	0	6010.415	<BeadTracker.Bead object at 0x000002EBC850F820>	1.0	2	3	3	1	False	47.0		M450	3
136.986	272.974	0	9406.372	<BeadTracker.Bead object at 0x000002EBC850FD90>	2.0	2	4	4	1	True	47.0		M450	4
137.177	273.057	0	11360.553	<BeadTracker.Bead object at 0x000002EBC84DE340>	3.0	2	5	5	1	False	47.0		M450	5
136.995	273.951	0	5908.04	<BeadTracker.Bead object at 0x000002EBC84DE8B0>	1.0	3	6	6	1	False	49.0		M450	6
137.437	273.619	0	9298.379	<BeadTracker.Bead object at 0x000002EBC84DEE20>	2.0	3	7	7	1	True	49.0		M450	7
137.329	273.829	0	11412.9	<BeadTracker.Bead object at 0x000002EBC063B3D0>	3.0	3	8	8	1	False	49.0		M450	8
137.037	274.473	0	5916.439	<BeadTracker.Bead object at 0x000002EBC063B940>	1.0	4	9	9	1	False	49.0		M450	9
137.359	274.177	0	9442.404	<BeadTracker.Bead object at 0x000002EBC063BEB0>	2.0	4	10	10	1	True	49.0		M450	10
137.53	273.921	0	11441.407	<BeadTracker.Bead object at 0x000002EBC066C400>	3.0	4	11	11	1	False	49.0		M450	11
137.196	274.977	0	6009.66	<BeadTracker.Bead object at 0x000002EBC066CB20>	1.0	5	12	12	1	False	47.0		M450	12
137.69	274.448	0	9499.502	<BeadTracker.Bead object at 0x000002EBC066CDC0>	2.0	5	13	13	1	True	47.0		M450	13
137.596	274.555	0	11452.285	<BeadTracker.Bead object at 0x000002EBC06414F0>	3.0	5	14	14	1	False	47.0		M450	14
137.375	274.852	0	5948.255	<BeadTracker.Bead object at 0x000002EBC0641A60>	1.0	6	15	15	1	False	45.0		M450	15
137.61	274.578	0	9405.21	<BeadTracker.Bead object at 0x000002EBC0641FD0>	2.0	6	16	16	1	True	45.0		M450	16
137.607	274.372	0	11407.936	<BeadTracker.Bead object at 0x000002EBC19C4580>	3.0	6	17	17	1	False	45.0		M450	17
137.147	275.271	1	10884.35	<BeadTracker.Bead object at 0x000002EBC19C4AF0>	0.0	0	18	18	1	True	70.0		M450	18
137.164	275.407	1	9799.252	<BeadTracker.Bead object at 0x000002EBC19C4FD0>	0.0	0	19	19	1	True	110.0		M450	19
137.224	275.409	1	9266.586	<BeadTracker.Bead object at 0x000002EBC19CF370>	0.0	0	20	20	1	True	150.0		M450	20
137.287	275.463	1	8951.057	<BeadTracker.Bead object at 0x000002EBC19CF850>	0.0	0	21	21	1	True	181.0		M450	21
137.299	275.47	1	8853.819	<BeadTracker.Bead object at 0x000002EBC19C51C0>	0.0	0	22	22	1	True	218.0		M450	22
137.261	275.52	1	8993.765	<BeadTracker.Bead object at 0x000002EBC19C57F0>	0.0	0	23	23	1	True	220.0		M450	23
137.267	275.409	1	8940.994	<BeadTracker.Bead object at 0x000002EBC19C5910>	0.0	0	24	24	1	True	216.0		M450	24
137.334	275.483	1	8853.208	<BeadTracker.Bead object at 0x000002EBC2D202E0>	0.0	0	25	25	1	True	217.0		M450	25
137.376	275.313	1	8922.763	<BeadTracker.Bead object at 0x000002EBC2D20940>	0.0	0	26	26	1	True	216.0		M450	26
137.404	275.073	1	8996.931	<BeadTracker.Bead object at 0x000002EBC2D20FA0>	0.0	0	27	27	1	True	218.0		M450	27
137.384	275.07	1	9013.435	<BeadTracker.Bead object at 0x000002EBC2D22640>	0.0	0	28	28	1	True	218.0		M450	28
137.448	275.041	1	9006.072	<BeadTracker.Bead object at 0x000002EBC2D22CA0>	0.0	0	29	29	1	True	218.0		M450	29
137.353	275.143	1	9048.83	<BeadTracker.Bead object at 0x000002EBC2D31340>	0.0	0	30	30	1	True	216.0		M450	30
137.429	275.113	1	9049.023	<BeadTracker.Bead object at 0x000002EBC2D319A0>	0.0	0	31	31	1	True	217.0		M450	31
137.506	275.127	1	9033.987	<BeadTracker.Bead object at 0x000002EBC2D31F40>	0.0	0	32	32	1	True	217.0		M450	32
137.545	275.033	1	9046.609	<BeadTracker.Bead object at 0x000002EBC2D1B6A0>	0.0	0	33	33	1	True	218.0		M450	33
137.467	274.965	1	9169.996	<BeadTracker.Bead object at 0x000002EBC2D1BD00>	0.0	0	34	34	1	True	201.0		M450	34
137.517	274.663	1	9055.363	<BeadTracker.Bead object at 0x000002EBC5E9E550>	0.0	0	35	35	1	True	219.0		M450	35
137.521	274.617	1	9203.075	<BeadTracker.Bead object at 0x000002EBDF2F6430>	0.0	0	36	36	1	True	201.0		M450	36
137.564	274.578	1	9281.677	<BeadTracker.Bead object at 0x000002EBDF2F6940>	0.0	0	37	37	1	True	200.0		M450	37
