X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.532	220.655	0	6310.797	<BeadTracker.Bead object at 0x000002EBC7ED3940>	1.0	1	0	0	1	False	36.0	M450	M450	0
246.05	220.601	0	8943.007	<BeadTracker.Bead object at 0x000002EBC7EEF100>	2.0	1	1	1	1	True	36.0	M450	M450	1
246.249	221.05	0	9214.23	<BeadTracker.Bead object at 0x000002EBC7EEFD90>	3.0	1	2	2	1	False	36.0	M450	M450	2
245.689	220.327	0	6323.498	<BeadTracker.Bead object at 0x000002EBC7EF01F0>	1.0	2	3	3	1	False	45.0	M450	M450	3
246.028	220.503	0	8975.557	<BeadTracker.Bead object at 0x000002EBC7EF05E0>	2.0	2	4	4	1	True	45.0	M450	M450	4
246.26	220.782	0	9384.397	<BeadTracker.Bead object at 0x000002EBC7EFF0A0>	3.0	2	5	5	1	False	45.0	M450	M450	5
245.85	220.475	0	6224.866	<BeadTracker.Bead object at 0x000002EBC7EFF430>	1.0	3	6	6	1	False	33.0	M450	M450	6
246.068	220.73	0	8976.953	<BeadTracker.Bead object at 0x000002EBC7ED4100>	2.0	3	7	7	1	True	33.0	M450	M450	7
246.62	220.747	0	9328.838	<BeadTracker.Bead object at 0x000002EBC7ED4820>	3.0	3	8	8	1	False	33.0	M450	M450	8
245.671	220.388	0	6226.829	<BeadTracker.Bead object at 0x000002EBC7ED4F40>	1.0	4	9	9	1	False	44.0	M450	M450	9
245.963	220.623	0	8953.691	<BeadTracker.Bead object at 0x000002EBC7F0D8B0>	2.0	4	10	10	1	True	44.0	M450	M450	10
246.446	220.591	0	9332.761	<BeadTracker.Bead object at 0x000002EBC7F0DF10>	3.0	4	11	11	1	False	44.0	M450	M450	11
245.246	220.242	0	6222.667	<BeadTracker.Bead object at 0x000002EBC7F0C790>	1.0	5	12	12	1	False	41.0	M450	M450	12
245.743	220.563	0	9005.174	<BeadTracker.Bead object at 0x000002EBC7F0CEB0>	2.0	5	13	13	1	True	41.0	M450	M450	13
246.059	220.565	0	9436.922	<BeadTracker.Bead object at 0x000002EBC7EFA5E0>	3.0	5	14	14	1	False	41.0	M450	M450	14
244.861	220.759	0	6350.538	<BeadTracker.Bead object at 0x000002EBC7EFAFA0>	1.0	6	15	15	1	False	34.0	M450	M450	15
245.455	220.905	0	9054.096	<BeadTracker.Bead object at 0x000002EBC11C86D0>	2.0	6	16	16	1	True	34.0	M450	M450	16
245.734	221.051	0	9291.628	<BeadTracker.Bead object at 0x000002EBC11C8DF0>	3.0	6	17	17	1	False	34.0	M450	M450	17
245.355	221.146	1	9690.082	<BeadTracker.Bead object at 0x000002EBC1199550>	0.0	0	18	18	1	True	74.0	M450	M450	18
245.271	221.076	1	9309.345	<BeadTracker.Bead object at 0x000002EBC1199B50>	0.0	0	19	19	1	True	114.0	M450	M450	19
245.292	221.053	1	9036.748	<BeadTracker.Bead object at 0x000002EBC1199250>	0.0	0	20	20	1	True	154.0	M450	M450	20
245.278	220.998	1	8997.773	<BeadTracker.Bead object at 0x000002EBC11982E0>	0.0	0	21	21	1	True	167.0	M450	M450	21
245.3	221.004	1	8992.265	<BeadTracker.Bead object at 0x000002EBC1198B80>	0.0	0	22	22	1	True	168.0	M450	M450	22
245.334	221.014	1	9033.342	<BeadTracker.Bead object at 0x000002EBC11CB700>	0.0	0	23	23	1	True	167.0	M450	M450	23
245.379	221.039	1	9097.338	<BeadTracker.Bead object at 0x000002EBC11CBCA0>	0.0	0	24	24	1	True	166.0	M450	M450	24
245.304	221.004	1	9050.969	<BeadTracker.Bead object at 0x000002EBC11A53D0>	0.0	0	25	25	1	True	167.0	M450	M450	25
245.348	221.03	1	9048.554	<BeadTracker.Bead object at 0x000002EBC11A5B80>	0.0	0	26	26	1	True	168.0	M450	M450	26
