X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
197.444	148.727	0	6124.39	<BeadTracker.Bead object at 0x0000018C6113EDC0>	2.0	1	1	1	0	True	-941.0	M450	M450	1
197.324	148.576	0	4198.49	<BeadTracker.Bead object at 0x0000018C6113E5B0>	3.0	1	2	2	0	False	-941.0	M450	M450	2
197.533	148.686	0	7277.427	<BeadTracker.Bead object at 0x0000018C16770580>	2.0	2	4	4	0	True	-881.0	M450	M450	4
197.408	148.67	0	5524.418	<BeadTracker.Bead object at 0x0000018C6357FB80>	3.0	2	5	5	0	False	-881.0	M450	M450	5
197.601	148.897	0	11359.069	<BeadTracker.Bead object at 0x0000018C12BA81C0>	1.0	3	6	6	1	False	-821.0	M450	M450	6
197.384	148.908	0	9934.882	<BeadTracker.Bead object at 0x0000018C16770100>	2.0	3	7	7	0	True	-821.0	M450	M450	7
197.161	148.996	0	7737.188	<BeadTracker.Bead object at 0x0000018C16770E80>	3.0	3	8	8	0	False	-821.0	M450	M450	8
196.997	149.334	0	11953.097	<BeadTracker.Bead object at 0x0000018C12BA8EB0>	1.0	4	9	9	1	False	-761.0	M450	M450	9
196.891	149.299	0	10950.923	<BeadTracker.Bead object at 0x0000018C6111E1C0>	2.0	4	10	10	0	True	-761.0	M450	M450	10
196.573	149.46	0	11855.504	<BeadTracker.Bead object at 0x0000018C12BCCBB0>	1.0	5	12	12	1	False	-701.0	M450	M450	12
196.484	149.509	0	11070.966	<BeadTracker.Bead object at 0x0000018C6111EF40>	2.0	5	13	13	0	True	-701.0	M450	M450	13
196.352	149.547	0	11763.512	<BeadTracker.Bead object at 0x0000018C12BC68B0>	1.0	6	15	15	1	False	-641.0	M450	M450	15
196.248	149.5	0	11261.697	<BeadTracker.Bead object at 0x0000018C16738640>	2.0	6	16	16	0	False	-641.0	M450	M450	16
196.079	149.392	0	8862.755	<BeadTracker.Bead object at 0x0000018C16738610>	3.0	6	17	17	0	True	-641.0	M450	M450	17
196.144	149.524	0	11624.928	<BeadTracker.Bead object at 0x0000018C12E655E0>	1.0	7	18	18	1	False	-581.0	M450	M450	18
196.036	149.376	0	11320.477	<BeadTracker.Bead object at 0x0000018C167383D0>	2.0	7	19	19	0	True	-581.0	M450	M450	19
195.959	149.556	0	11663.41	<BeadTracker.Bead object at 0x0000018C12E842E0>	1.0	8	21	21	1	False	-521.0	M450	M450	21
195.929	149.519	0	11289.617	<BeadTracker.Bead object at 0x0000018C16738D30>	2.0	8	22	22	0	True	-521.0	M450	M450	22
195.954	149.51	0	11729.453	<BeadTracker.Bead object at 0x0000018C12E84FA0>	1.0	9	24	24	1	False	-461.0	M450	M450	24
195.904	149.467	0	11267.159	<BeadTracker.Bead object at 0x0000018C6107C9A0>	2.0	9	25	25	0	True	-461.0	M450	M450	25
195.923	149.382	0	11718.121	<BeadTracker.Bead object at 0x0000018C12E88CA0>	1.0	10	27	27	1	False	-401.0	M450	M450	27
195.832	149.323	0	11332.453	<BeadTracker.Bead object at 0x0000018C16754910>	2.0	10	28	28	0	True	-401.0	M450	M450	28
195.838	149.526	0	11717.425	<BeadTracker.Bead object at 0x0000018C12E809A0>	1.0	11	30	30	1	False	-364.0	M450	M450	30
195.745	149.419	0	11381.282	<BeadTracker.Bead object at 0x0000018C12E80DF0>	2.0	11	31	31	1	True	-364.0	M450	M450	31
195.696	149.535	0	11789.051	<BeadTracker.Bead object at 0x0000018C12E86370>	1.0	12	33	33	1	False	-304.0	M450	M450	33
195.69	149.526	0	11348.755	<BeadTracker.Bead object at 0x0000018C1671F9D0>	2.0	12	34	34	0	True	-304.0	M450	M450	34
195.842	149.413	0	11784.011	<BeadTracker.Bead object at 0x0000018C12E663A0>	1.0	13	36	36	1	False	-262.0	M450	M450	36
195.836	149.294	0	11250.889	<BeadTracker.Bead object at 0x0000018C1671FDC0>	2.0	13	37	37	0	True	-262.0	M450	M450	37
195.768	148.993	0	11799.038	<BeadTracker.Bead object at 0x0000018C12E66FA0>	1.0	14	39	39	1	False	-276.0	M450	M450	39
195.726	148.963	0	11315.479	<BeadTracker.Bead object at 0x0000018C1672CE80>	2.0	14	40	40	0	True	-276.0	M450	M450	40
195.839	149.013	0	11819.813	<BeadTracker.Bead object at 0x0000018C12E70D60>	1.0	15	42	42	1	False	-297.0	M450	M450	42
195.74	148.986	0	11358.154	<BeadTracker.Bead object at 0x0000018C1672CEB0>	2.0	15	43	43	0	True	-297.0	M450	M450	43
195.735	149.082	0	11834.194	<BeadTracker.Bead object at 0x0000018C12E7AA60>	1.0	16	45	45	1	False	-276.0	M450	M450	45
195.663	148.982	0	11370.42	<BeadTracker.Bead object at 0x0000018C61116310>	2.0	16	46	46	0	True	-276.0	M450	M450	46
195.781	148.95	0	11764.743	<BeadTracker.Bead object at 0x0000018C635AE760>	1.0	17	48	48	1	False	-300.0	M450	M450	48
195.709	148.892	0	11439.921	<BeadTracker.Bead object at 0x0000018C1674FC70>	2.0	17	49	49	0	True	-300.0	M450	M450	49
195.535	148.944	0	11755.758	<BeadTracker.Bead object at 0x0000018C635954C0>	1.0	18	51	51	1	False	-297.0	M450	M450	51
195.427	148.83	0	11512.211	<BeadTracker.Bead object at 0x0000018C63595BB0>	2.0	18	52	52	1	True	-297.0	M450	M450	52
195.322	148.534	0	11680.53	<BeadTracker.Bead object at 0x0000018C6359B340>	1.0	19	54	54	1	False	-299.0	M450	M450	54
195.12	148.41	0	11709.797	<BeadTracker.Bead object at 0x0000018C6359B880>	2.0	19	55	55	1	True	-299.0	M450	M450	55
195.139	148.242	0	11431.525	<BeadTracker.Bead object at 0x0000018C6359BD30>	1.0	20	57	57	1	False	-265.0	M450	M450	57
195.048	148.015	0	11806.474	<BeadTracker.Bead object at 0x0000018C61126D60>	2.0	20	58	58	0	True	-265.0	M450	M450	58
195.123	148.065	0	11464.917	<BeadTracker.Bead object at 0x0000018C635A9B20>	1.0	21	60	60	1	False	-295.0	M450	M450	60
194.923	147.926	0	11782.831	<BeadTracker.Bead object at 0x0000018C61126400>	2.0	21	61	61	0	True	-295.0	M450	M450	61
194.694	148.287	0	11420.729	<BeadTracker.Bead object at 0x0000018C635B3820>	1.0	22	63	63	1	False	-263.0	M450	M450	63
194.503	148.205	0	11705.117	<BeadTracker.Bead object at 0x0000018C6110A670>	2.0	22	64	64	0	True	-263.0	M450	M450	64
194.433	148.007	0	11326.346	<BeadTracker.Bead object at 0x0000018C635B6520>	1.0	23	66	66	1	False	-295.0	M450	M450	66
194.23	147.751	0	11815.65	<BeadTracker.Bead object at 0x0000018C635B6970>	2.0	23	67	67	1	True	-295.0	M450	M450	67
194.227	147.681	0	11295.374	<BeadTracker.Bead object at 0x0000018C13774790>	1.0	24	69	69	0	False	-325.0	M450	M450	69
194.002	147.496	0	11824.799	<BeadTracker.Bead object at 0x0000018C6358E670>	2.0	24	70	70	1	True	-325.0	M450	M450	70
193.829	147.615	0	11249.6	<BeadTracker.Bead object at 0x0000018C125599D0>	1.0	25	72	72	0	False	-299.0	M450	M450	72
193.568	147.47	0	11890.078	<BeadTracker.Bead object at 0x0000018C63580370>	2.0	25	73	73	1	True	-299.0	M450	M450	73
193.583	147.408	0	10970.057	<BeadTracker.Bead object at 0x0000018C63580BE0>	1.0	26	75	75	1	False	-266.0	M450	M450	75
193.331	147.126	0	11896.439	<BeadTracker.Bead object at 0x0000018C63580F70>	2.0	26	76	76	1	True	-266.0	M450	M450	76
193.269	147.009	0	10967.202	<BeadTracker.Bead object at 0x0000018CAB1080A0>	1.0	27	78	78	0	False	-296.0	M450	M450	78
193.04	146.751	0	11917.468	<BeadTracker.Bead object at 0x0000018C610F5D30>	2.0	27	79	79	1	True	-296.0	M450	M450	79
192.938	146.833	0	10999.78	<BeadTracker.Bead object at 0x0000018CA95B9670>	1.0	28	81	81	0	False	-296.0	M450	M450	81
192.702	146.701	0	11944.504	<BeadTracker.Bead object at 0x0000018C610E3A30>	2.0	28	82	82	1	True	-296.0	M450	M450	82
192.409	146.727	0	9569.867	<BeadTracker.Bead object at 0x0000018CB4759730>	3.0	28	83	83	0	False	-296.0	M450	M450	83
192.562	147.056	0	10917.466	<BeadTracker.Bead object at 0x0000018CAABD8BE0>	1.0	29	84	84	0	False	-272.0	M450	M450	84
192.317	146.902	0	12039.395	<BeadTracker.Bead object at 0x0000018C610C9760>	2.0	29	85	85	1	True	-272.0	M450	M450	85
192.284	147.156	0	10860.891	<BeadTracker.Bead object at 0x0000018C124EC910>	1.0	30	87	87	0	False	-264.0	M450	M450	87
192.1	147.053	0	12063.362	<BeadTracker.Bead object at 0x0000018C610E0460>	2.0	30	88	88	1	True	-264.0	M450	M450	88
191.964	146.944	0	9616.15	<BeadTracker.Bead object at 0x0000018C124EC520>	3.0	30	89	89	0	False	-264.0	M450	M450	89
192.193	146.974	0	10952.038	<BeadTracker.Bead object at 0x0000018C124EC610>	1.0	31	90	90	0	False	-281.0	M450	M450	90
191.962	146.997	0	12077.675	<BeadTracker.Bead object at 0x0000018C610F0190>	2.0	31	91	91	1	True	-281.0	M450	M450	91
191.907	147.078	0	10757.741	<BeadTracker.Bead object at 0x0000018C137814C0>	1.0	32	93	93	0	False	-274.0	M450	M450	93
191.642	146.804	0	12244.78	<BeadTracker.Bead object at 0x0000018C610F0E50>	2.0	32	94	94	1	True	-274.0	M450	M450	94
191.593	146.954	0	10695.079	<BeadTracker.Bead object at 0x0000018C13781070>	1.0	33	96	96	0	False	-295.0	M450	M450	96
191.383	146.714	0	12314.231	<BeadTracker.Bead object at 0x0000018C610FBB50>	2.0	33	97	97	1	True	-295.0	M450	M450	97
191.546	146.704	0	10568.845	<BeadTracker.Bead object at 0x0000018C137811C0>	1.0	34	99	99	0	False	-299.0	M450	M450	99
191.402	146.522	0	12410.99	<BeadTracker.Bead object at 0x0000018C610DF850>	2.0	34	100	100	1	True	-299.0	M450	M450	100
191.486	146.211	0	10638.195	<BeadTracker.Bead object at 0x0000018C137A6F40>	1.0	35	102	102	0	False	-239.0	M450	M450	102
191.354	145.966	0	12478.779	<BeadTracker.Bead object at 0x0000018C610D1550>	2.0	35	103	103	1	True	-239.0	M450	M450	103
191.158	145.605	0	10734.516	<BeadTracker.Bead object at 0x0000018C137A6460>	1.0	36	105	105	0	False	-296.0	M450	M450	105
190.914	145.595	0	12400.859	<BeadTracker.Bead object at 0x0000018C13567250>	2.0	36	106	106	1	True	-296.0	M450	M450	106
190.702	145.794	0	10588.292	<BeadTracker.Bead object at 0x0000018C635CFE50>	1.0	37	108	108	0	False	-298.0	M450	M450	108
190.525	145.753	0	12588.951	<BeadTracker.Bead object at 0x0000018C13567F10>	2.0	37	109	109	1	True	-298.0	M450	M450	109
190.428	146.274	0	10265.545	<BeadTracker.Bead object at 0x0000018C635CF2B0>	1.0	38	111	111	0	False	-238.0	M450	M450	111
190.315	146.26	0	12446.977	<BeadTracker.Bead object at 0x0000018C13551C10>	2.0	38	112	112	1	True	-238.0	M450	M450	112
190.345	146.56	0	10252.434	<BeadTracker.Bead object at 0x0000018C635CFB50>	1.0	39	114	114	0	False	-296.0	M450	M450	114
190.134	146.32	0	12369.071	<BeadTracker.Bead object at 0x0000018C13566910>	2.0	39	115	115	1	True	-296.0	M450	M450	115
190.271	146.494	0	10429.776	<BeadTracker.Bead object at 0x0000018C135581C0>	1.0	40	117	117	1	False	-236.0	M450	M450	117
190.075	146.333	0	12286.336	<BeadTracker.Bead object at 0x0000018C13558610>	2.0	40	118	118	1	True	-236.0	M450	M450	118
190.175	146.577	0	10476.806	<BeadTracker.Bead object at 0x0000018C13558E80>	1.0	41	120	120	1	False	-243.0	M450	M450	120
190.161	146.398	0	12271.822	<BeadTracker.Bead object at 0x0000018C1355D310>	2.0	41	121	121	1	True	-243.0	M450	M450	121
190.214	146.636	0	10538.435	<BeadTracker.Bead object at 0x0000018C1355DB80>	1.0	42	123	123	1	False	-299.0	M450	M450	123
190.155	146.442	0	12324.24	<BeadTracker.Bead object at 0x0000018C1355DFD0>	2.0	42	124	124	1	True	-299.0	M450	M450	124
190.331	146.558	0	10538.834	<BeadTracker.Bead object at 0x0000018C1356F9A0>	1.0	43	126	126	1	False	-299.0	M450	M450	126
190.163	146.401	0	12274.026	<BeadTracker.Bead object at 0x0000018C1356FBB0>	2.0	43	127	127	1	True	-299.0	M450	M450	127
190.405	146.181	0	10459.131	<BeadTracker.Bead object at 0x0000018C635D89D0>	1.0	44	129	129	0	False	-264.0	M450	M450	129
190.274	145.989	0	12416.23	<BeadTracker.Bead object at 0x0000018C1356D9D0>	2.0	44	130	130	1	True	-264.0	M450	M450	130
190.446	146.086	0	10504.141	<BeadTracker.Bead object at 0x0000018C13552280>	1.0	45	132	132	1	False	-234.0	M450	M450	132
190.373	145.884	0	12534.219	<BeadTracker.Bead object at 0x0000018C135526D0>	2.0	45	133	133	1	True	-234.0	M450	M450	133
190.36	145.972	0	10565.159	<BeadTracker.Bead object at 0x0000018C13552F40>	1.0	46	135	135	1	False	-238.0	M450	M450	135
190.218	145.923	0	12492.167	<BeadTracker.Bead object at 0x0000018C153DC3D0>	2.0	46	136	136	1	True	-238.0	M450	M450	136
190.163	145.725	0	10419.835	<BeadTracker.Bead object at 0x0000018C635DB700>	1.0	47	138	138	0	False	-296.0	M450	M450	138
190.019	145.546	0	12524.725	<BeadTracker.Bead object at 0x0000018C153DCFD0>	2.0	47	139	139	1	True	-296.0	M450	M450	139
189.94	145.913	0	10107.201	<BeadTracker.Bead object at 0x0000018C153C3940>	1.0	48	141	141	1	False	-236.0	M450	M450	141
189.844	145.756	0	12674.025	<BeadTracker.Bead object at 0x0000018C153C3D90>	2.0	48	142	142	1	True	-236.0	M450	M450	142
189.816	145.871	0	10236.27	<BeadTracker.Bead object at 0x0000018C153FE640>	1.0	49	144	144	1	False	-236.0	M450	M450	144
189.71	145.74	0	12701.535	<BeadTracker.Bead object at 0x0000018C153FEA90>	2.0	49	145	145	1	True	-236.0	M450	M450	145
189.791	145.797	0	10123.55	<BeadTracker.Bead object at 0x0000018C124EE340>	1.0	50	147	147	0	False	-237.0	M450	M450	147
189.682	145.622	0	12689.437	<BeadTracker.Bead object at 0x0000018C153CE790>	2.0	50	148	148	1	True	-237.0	M450	M450	148
