X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
346.286	220.339	0	4979.755	<BeadTracker.Bead object at 0x000001915E5E6A60>	1.0	1	0	0	0	False	1023.0	M450	M450	0
346.853	219.66	0	3746.522	<BeadTracker.Bead object at 0x000001915E5E6580>	2.0	1	1	1	0	False	1023.0	M450	M450	1
347.835	219.042	0	2860.928	<BeadTracker.Bead object at 0x000001915E5E62E0>	3.0	1	2	2	0	True	1023.0	M450	M450	2
346.393	219.662	0	4967.353	<BeadTracker.Bead object at 0x000001915E5E61F0>	1.0	2	3	3	0	False	1021.0	M450	M450	3
346.991	219.289	0	3814.808	<BeadTracker.Bead object at 0x000001915E5E66D0>	2.0	2	4	4	0	False	1021.0	M450	M450	4
347.812	218.457	0	2832.985	<BeadTracker.Bead object at 0x000001915C1C39D0>	3.0	2	5	5	0	True	1021.0	M450	M450	5
346.381	219.29	0	4976.761	<BeadTracker.Bead object at 0x000001915EFE8970>	1.0	3	6	6	0	False	1044.0	M450	M450	6
347.502	218.781	0	3790.203	<BeadTracker.Bead object at 0x000001915E205430>	2.0	3	7	7	0	True	1044.0	M450	M450	7
346.605	218.628	0	4956.535	<BeadTracker.Bead object at 0x000001915C1C3AF0>	1.0	4	9	9	0	False	1017.0	M450	M450	9
347.472	218.294	0	3901.256	<BeadTracker.Bead object at 0x000001915C1C32B0>	2.0	4	10	10	0	False	1017.0	M450	M450	10
347.856	217.428	0	2826.038	<BeadTracker.Bead object at 0x000001916385CD60>	3.0	4	11	11	0	True	1017.0	M450	M450	11
346.59	218.923	0	4967.425	<BeadTracker.Bead object at 0x000001916385C820>	1.0	5	12	12	0	False	1004.0	M450	M450	12
347.377	218.282	0	3999.449	<BeadTracker.Bead object at 0x000001916385C520>	2.0	5	13	13	0	False	1004.0	M450	M450	13
348.117	217.552	0	3156.326	<BeadTracker.Bead object at 0x000001916385C850>	3.0	5	14	14	0	True	1004.0	M450	M450	14
346.544	219.005	0	4972.315	<BeadTracker.Bead object at 0x000001916385C130>	1.0	6	15	15	0	False	1004.0	M450	M450	15
347.216	218.415	0	3914.272	<BeadTracker.Bead object at 0x000001916385CDC0>	2.0	6	16	16	0	False	1004.0	M450	M450	16
348.364	217.562	0	3164.382	<BeadTracker.Bead object at 0x000001916385C430>	3.0	6	17	17	0	True	1004.0	M450	M450	17
347.312	218.223	-1	2984.033	<BeadTracker.Bead object at 0x000001916BBC8850>	0.1	0	18	18	0	True	1034.0	M450	M450	18
346.973	218.676	-1	3323.542	<BeadTracker.Bead object at 0x000001916B8CEAF0>	0.1	0	19	19	1	True	1064.0	M450	M450	19
346.867	218.67	-1	3468.049	<BeadTracker.Bead object at 0x0000019169A19EB0>	0.1	0	20	20	1	True	1076.0	M450	M450	20
346.996	218.649	-1	3694.559	<BeadTracker.Bead object at 0x0000019169A19160>	0.1	0	21	21	1	True	1047.0	M450	M450	21
347.048	218.705	-1	3786.858	<BeadTracker.Bead object at 0x0000019169A19D90>	0.1	0	22	22	1	True	1028.0	M450	M450	22
347.154	218.77	-1	3812.566	<BeadTracker.Bead object at 0x00000191662F4700>	0.1	0	23	23	1	True	1024.0	M450	M450	23
347.225	218.649	-1	3816.434	<BeadTracker.Bead object at 0x00000191662F4940>	0.1	0	24	24	1	True	1025.0	M450	M450	24
347.266	218.74	-1	3775.787	<BeadTracker.Bead object at 0x0000019166FA9EE0>	0.1	0	25	25	1	True	1028.0	M450	M450	25
347.203	218.539	-1	3776.413	<BeadTracker.Bead object at 0x0000019166FA9BB0>	0.1	0	26	26	1	True	1033.0	M450	M450	26
