X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.888	199.434	0	7805.499	<BeadTracker.Bead object at 0x00000253B6E681F0>	2.0	1	1	1	1	True	101.0		M450	1
320.113	199.647	0	5409.849	<BeadTracker.Bead object at 0x00000253B6E686A0>	3.0	1	2	2	1	False	101.0		M450	2
321.129	199.638	0	7976.436	<BeadTracker.Bead object at 0x00000253B6E68FD0>	2.0	2	4	4	1	True	88.0		M450	4
320.281	199.782	0	5491.104	<BeadTracker.Bead object at 0x00000253B6E406D0>	3.0	2	5	5	1	False	88.0		M450	5
321.242	199.739	0	8037.065	<BeadTracker.Bead object at 0x00000253B6E403A0>	2.0	3	7	7	1	True	75.0		M450	7
320.416	199.847	0	5468.797	<BeadTracker.Bead object at 0x00000253B6E572E0>	3.0	3	8	8	1	False	75.0		M450	8
321.569	199.789	0	8023.256	<BeadTracker.Bead object at 0x00000253B6E57C10>	2.0	4	10	10	1	True	84.0		M450	10
320.895	199.915	0	5521.8	<BeadTracker.Bead object at 0x000002541B482160>	3.0	4	11	11	0	False	84.0		M450	11
321.898	199.788	0	8044.346	<BeadTracker.Bead object at 0x00000253B6E55A30>	2.0	5	13	13	1	True	94.0		M450	13
321.169	200.103	0	5465.9	<BeadTracker.Bead object at 0x000002541B496100>	3.0	5	14	14	0	False	94.0		M450	14
322.143	199.603	0	10445.769	<BeadTracker.Bead object at 0x00000253B6EFF3D0>	1.0	6	15	15	1	True	75.0		M450	15
322.032	199.798	0	8068.848	<BeadTracker.Bead object at 0x00000253B6EFF880>	2.0	6	16	16	1	False	75.0		M450	16
321.309	200.204	0	5529.614	<BeadTracker.Bead object at 0x00000253B6EFFD30>	3.0	6	17	17	1	False	75.0		M450	17
322.349	199.41	0	10449.68	<BeadTracker.Bead object at 0x00000253B6F05220>	1.0	7	18	18	1	True	48.0		M450	18
322.339	199.771	0	8121.101	<BeadTracker.Bead object at 0x00000253B6F056D0>	2.0	7	19	19	1	False	48.0		M450	19
321.58	200.09	0	5614.179	<BeadTracker.Bead object at 0x00000253B6F05B80>	3.0	7	20	20	1	False	48.0		M450	20
322.655	199.574	0	10442.983	<BeadTracker.Bead object at 0x00000254164BBEB0>	1.0	8	21	21	0	True	77.0		M450	21
322.772	199.994	0	8154.459	<BeadTracker.Bead object at 0x00000253B6F0C520>	2.0	8	22	22	1	False	77.0		M450	22
321.852	200.161	0	5615.903	<BeadTracker.Bead object at 0x00000253B6F0C9D0>	3.0	8	23	23	1	False	77.0		M450	23
323.433	199.852	0	8194.336	<BeadTracker.Bead object at 0x00000253B6F14340>	2.0	9	25	25	1	True	70.0		M450	25
322.47	200.12	0	5679.823	<BeadTracker.Bead object at 0x000002541583D670>	3.0	9	26	26	0	False	70.0		M450	26
323.738	199.398	0	10346.557	<BeadTracker.Bead object at 0x000002541583D610>	1.0	10	27	27	0	True	38.0		M450	27
323.561	199.529	0	8223.324	<BeadTracker.Bead object at 0x000002541583DEB0>	2.0	10	28	28	0	False	38.0		M450	28
322.64	199.865	0	5703.839	<BeadTracker.Bead object at 0x000002541583D370>	3.0	10	29	29	0	False	38.0		M450	29
323.932	199.302	0	8286.74	<BeadTracker.Bead object at 0x0000025415842280>	2.0	11	31	31	0	True	58.0		M450	31
322.82	199.605	0	5842.642	<BeadTracker.Bead object at 0x00000253B6F22490>	3.0	11	32	32	1	False	58.0		M450	32
324.61	198.941	0	8377.324	<BeadTracker.Bead object at 0x0000025415842310>	2.0	12	34	34	0	True	36.0		M450	34
323.54	199.097	0	5968.168	<BeadTracker.Bead object at 0x00000253B6F292B0>	3.0	12	35	35	1	False	36.0		M450	35
325.111	198.907	0	8472.493	<BeadTracker.Bead object at 0x0000025415842730>	2.0	13	37	37	0	True	30.0		M450	37
323.993	198.964	0	6089.475	<BeadTracker.Bead object at 0x00000253B6F29FD0>	3.0	13	38	38	1	False	30.0		M450	38
325.655	198.892	0	8580.808	<BeadTracker.Bead object at 0x000002541B4A9D30>	2.0	14	40	40	0	True	26.0		M450	40
324.601	198.761	0	6269.6	<BeadTracker.Bead object at 0x000002541EB68EB0>	3.0	14	41	41	1	False	26.0		M450	41
325.905	198.526	0	8604.72	<BeadTracker.Bead object at 0x000002541B4A90D0>	2.0	15	43	43	0	True	-8.0		M450	43
324.771	198.525	0	6405.173	<BeadTracker.Bead object at 0x000002541EB8FCD0>	3.0	15	44	44	1	False	-8.0		M450	44
326.245	198.209	0	8738.858	<BeadTracker.Bead object at 0x0000025415856EE0>	2.0	16	46	46	0	True	14.0		M450	46
325.25	198.18	0	6600.716	<BeadTracker.Bead object at 0x000002541EB63AF0>	3.0	16	47	47	1	False	14.0		M450	47
327.733	197.911	0	8922.389	<BeadTracker.Bead object at 0x0000025415856160>	2.0	17	49	49	0	True	-24.0		M450	49
326.666	198.009	0	7209.047	<BeadTracker.Bead object at 0x000002541EB61910>	3.0	17	50	50	1	False	-24.0		M450	50
327.15	197.459	0	8872.51	<BeadTracker.Bead object at 0x0000025415856B80>	1.0	18	51	51	0	False	-31.0		M450	51
328.002	197.631	0	8967.091	<BeadTracker.Bead object at 0x0000025415856DF0>	2.0	18	52	52	0	True	-31.0		M450	52
326.751	197.767	0	7296.841	<BeadTracker.Bead object at 0x00000253B61A1130>	3.0	18	53	53	0	False	-31.0		M450	53
328.221	197.471	0	8905.513	<BeadTracker.Bead object at 0x000002541B47AE80>	2.0	19	55	55	0	True	-31.0		M450	55
