X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
253.221	177.278	0	12165.121	<BeadTracker.Bead object at 0x000002EBC8F04520>	1.0	1	0	0	2	True	-476.0	M450		0
253.502	177.01	0	8440.152	<BeadTracker.Bead object at 0x000002EBC8F04AF0>	2.0	1	1	1	2	False	-476.0	M450		1
253.608	177.222	0	2452.372	<BeadTracker.Bead object at 0x000002EBC07531C0>	3.0	1	2	2	2	False	-476.0	M450		2
253.575	177.08	0	11928.529	<BeadTracker.Bead object at 0x000002EBC0753370>	1.0	2	3	3	2	True	-471.0	M450		3
253.672	176.966	0	8520.006	<BeadTracker.Bead object at 0x000002EBC2ADA5B0>	2.0	2	4	4	2	False	-471.0	M450		4
253.516	176.96	0	2519.709	<BeadTracker.Bead object at 0x000002EBC2ADA4F0>	3.0	2	5	5	2	False	-471.0	M450		5
253.689	176.706	0	11686.587	<BeadTracker.Bead object at 0x000002EBC2ADA0D0>	1.0	3	6	6	2	True	-496.0	M450		6
253.544	176.68	0	8379.559	<BeadTracker.Bead object at 0x000002EBBE6838E0>	2.0	3	7	7	2	False	-496.0	M450		7
253.593	176.779	0	2524.935	<BeadTracker.Bead object at 0x000002EBBE683D90>	3.0	3	8	8	2	False	-496.0	M450		8
253.72	176.826	0	11307.791	<BeadTracker.Bead object at 0x000002EBC2A99460>	1.0	4	9	9	2	True	-478.0	M450		9
253.876	176.667	0	8168.543	<BeadTracker.Bead object at 0x000002EBC2A991C0>	2.0	4	10	10	2	False	-478.0	M450		10
253.821	176.94	0	2497.707	<BeadTracker.Bead object at 0x000002EBC09D5040>	3.0	4	11	11	2	False	-478.0	M450		11
253.801	176.921	0	11119.579	<BeadTracker.Bead object at 0x000002EBC09D5640>	1.0	5	12	12	2	False	-502.0	M450		12
253.804	176.928	0	7971.69	<BeadTracker.Bead object at 0x000002EBC09D50D0>	2.0	5	13	13	2	True	-502.0	M450		13
253.838	176.987	0	2454.949	<BeadTracker.Bead object at 0x000002EBCF003B50>	3.0	5	14	14	2	False	-502.0	M450		14
253.335	177.383	0	11419.066	<BeadTracker.Bead object at 0x000002EBCF003A60>	1.0	6	15	15	2	True	-475.0	M450		15
253.519	177.087	0	8344.299	<BeadTracker.Bead object at 0x000002EBC6319520>	2.0	6	16	16	2	False	-475.0	M450		16
253.495	177.373	0	2404.013	<BeadTracker.Bead object at 0x000002EBC63199A0>	3.0	6	17	17	2	False	-475.0	M450		17
253.227	177.655	1	4480.772	<BeadTracker.Bead object at 0x000002EBC63190A0>	0.0	0	18	18	2	True	-514.0	M450		18
253.249	177.604	1	6937.942	<BeadTracker.Bead object at 0x000002EBD8B40160>	0.0	0	19	19	2	True	-500.0	M450		19
253.351	177.637	1	7828.605	<BeadTracker.Bead object at 0x000002EBD8B40280>	0.0	0	20	20	2	True	-460.0	M450		20
253.458	177.521	1	8218.23	<BeadTracker.Bead object at 0x000002EBCB205CA0>	0.0	0	21	21	2	True	-420.0	M450		21
253.475	177.678	1	8146.846	<BeadTracker.Bead object at 0x000002EBCB2054F0>	0.0	0	22	22	2	True	-413.0	M450		22
253.453	177.621	1	8136.494	<BeadTracker.Bead object at 0x000002EBC03BCDC0>	0.0	0	23	23	2	True	-413.0	M450		23
253.436	177.651	1	8080.926	<BeadTracker.Bead object at 0x000002EBC03BC250>	0.0	0	24	24	2	True	-413.0	M450		24
253.437	177.587	1	8134.752	<BeadTracker.Bead object at 0x000002EBC2A5F220>	0.0	0	25	25	2	True	-413.0	M450		25
253.432	177.661	1	8080.568	<BeadTracker.Bead object at 0x000002EBC2A5F5B0>	0.0	0	26	26	2	True	-413.0	M450		26
253.446	177.653	1	8179.28	<BeadTracker.Bead object at 0x000002EBC2A5F100>	0.0	0	27	27	2	True	-412.0	M450		27
253.418	177.622	1	8083.148	<BeadTracker.Bead object at 0x000002EBC28604F0>	0.0	0	28	28	2	True	-413.0	M450		28
253.451	177.513	1	8105.47	<BeadTracker.Bead object at 0x000002EBC2860B20>	0.0	0	29	29	2	True	-413.0	M450		29
253.464	177.589	1	8144.266	<BeadTracker.Bead object at 0x000002EBC2238CD0>	0.0	0	30	30	2	True	-413.0	M450		30
253.482	177.605	1	8094.625	<BeadTracker.Bead object at 0x000002EBC0AE77F0>	0.0	0	31	31	2	True	-413.0	M450		31
253.448	177.58	1	8078.556	<BeadTracker.Bead object at 0x000002EBC0AE70D0>	0.0	0	32	32	2	True	-413.0	M450		32
253.466	177.459	1	8241.481	<BeadTracker.Bead object at 0x000002EBC83CFDF0>	0.0	0	33	33	2	True	-397.0	M450		33
253.489	177.505	1	8160.817	<BeadTracker.Bead object at 0x000002EBC83CF070>	0.0	0	34	34	2	True	-412.0	M450		34
253.531	177.344	1	8274.177	<BeadTracker.Bead object at 0x000002EBC83CF4C0>	0.0	0	35	35	2	True	-394.0	M450		35
253.553	177.376	1	8281.592	<BeadTracker.Bead object at 0x000002EBBE693A60>	0.0	0	36	36	2	True	-395.0	M450		36
253.561	177.341	1	8236.35	<BeadTracker.Bead object at 0x000002EBBE693DC0>	0.0	0	37	37	2	True	-396.0	M450		37
