X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.508	150.433	0	3659.655	<BeadTracker.Bead object at 0x000001DC073FCA08>	1	1	0	0	1	False	-394.0	M450	M450	0
311.498	150.399	0	6244.969	<BeadTracker.Bead object at 0x000001DC0B917D88>	2	1	1	1	1	False	-394.0	M450	M450	1
311.62	150.049	0	9721.761	<BeadTracker.Bead object at 0x000001DC0B917408>	3	1	2	2	1	True	-394.0	M450	M450	2
311.535	150.143	0	3664.578	<BeadTracker.Bead object at 0x000001DC07769608>	1	2	3	3	1	False	-419.0	M450	M450	3
311.637	150.103	0	6117.865	<BeadTracker.Bead object at 0x000001DC073FC388>	2	2	4	4	1	False	-419.0	M450	M450	4
311.488	150.238	0	9485.478	<BeadTracker.Bead object at 0x000001DC0F1D3748>	3	2	5	5	1	True	-419.0	M450	M450	5
311.628	150.348	0	3579.121	<BeadTracker.Bead object at 0x000001DC0F1D3A88>	1	3	6	6	1	False	-427.0	M450	M450	6
311.542	150.38	0	6142.915	<BeadTracker.Bead object at 0x000001DC0F1D3608>	2	3	7	7	1	False	-427.0	M450	M450	7
311.681	150.105	0	9488.119	<BeadTracker.Bead object at 0x000001DC065FD8C8>	3	3	8	8	1	True	-427.0	M450	M450	8
311.414	150.204	0	3563.122	<BeadTracker.Bead object at 0x000001DC065FDCC8>	1	4	9	9	1	False	-426.0	M450	M450	9
311.485	149.901	0	6000.48	<BeadTracker.Bead object at 0x000001DC06665908>	2	4	10	10	1	False	-426.0	M450	M450	10
311.403	149.994	0	9362.473	<BeadTracker.Bead object at 0x000001DC0B127B08>	3	4	11	11	1	True	-426.0	M450	M450	11
311.437	149.92	0	3554.004	<BeadTracker.Bead object at 0x000001DC03BCA788>	1	5	12	12	1	False	-420.0	M450	M450	12
311.187	149.892	0	6003.355	<BeadTracker.Bead object at 0x000001DC115EC048>	2	5	13	13	1	False	-420.0	M450	M450	13
311.331	149.808	0	9343.902	<BeadTracker.Bead object at 0x000001DC09EDFB48>	3	5	14	14	1	True	-420.0	M450	M450	14
311.282	150.565	0	3677.492	<BeadTracker.Bead object at 0x000001DC08BE0248>	1	6	15	15	1	False	-407.0	M450	M450	15
311.39	150.378	0	6153.713	<BeadTracker.Bead object at 0x000001DC08BE0CC8>	2	6	16	16	1	False	-407.0	M450	M450	16
311.15	150.4	0	9511.626	<BeadTracker.Bead object at 0x000001DC06374288>	3	6	17	17	1	True	-407.0	M450	M450	17
311.358	150.636	1	7656.455	<BeadTracker.Bead object at 0x000001DC063749C8>	0	0	18	18	1	True	-367.0	M450	M450	18
311.338	150.719	1	6550.67	<BeadTracker.Bead object at 0x000001DC07B0A348>	0	0	19	19	1	True	-390.0	M450	M450	19
311.327	150.566	1	6269.802	<BeadTracker.Bead object at 0x000001DC07B0AE88>	0	0	20	20	1	True	-429.0	M450	M450	20
311.308	150.754	1	6183.063	<BeadTracker.Bead object at 0x000001DC009FD288>	0	0	21	21	1	True	-429.0	M450	M450	21
311.252	150.86	1	6069.473	<BeadTracker.Bead object at 0x000001DC009FDC48>	0	0	22	22	1	True	-430.0	M450	M450	22
311.246	150.788	1	6128.726	<BeadTracker.Bead object at 0x000001DC09EE4588>	0	0	23	23	1	True	-430.0	M450	M450	23
311.229	150.744	1	6144.478	<BeadTracker.Bead object at 0x000001DC00725B48>	0	0	24	24	1	True	-431.0	M450	M450	24
311.202	150.796	1	6076.887	<BeadTracker.Bead object at 0x000001DC00725488>	0	0	25	25	1	True	-431.0	M450	M450	25
311.228	150.71	1	6120.465	<BeadTracker.Bead object at 0x000001DC065B0088>	0	0	26	26	1	True	-431.0	M450	M450	26
311.218	150.741	1	6136.089	<BeadTracker.Bead object at 0x000001DC065B0648>	0	0	27	27	1	True	-430.0	M450	M450	27
311.216	150.767	1	6143.397	<BeadTracker.Bead object at 0x000001DC01003F08>	0	0	28	28	1	True	-430.0	M450	M450	28
311.192	150.736	1	6158.431	<BeadTracker.Bead object at 0x000001DC01003DC8>	0	0	29	29	1	True	-430.0	M450	M450	29
