X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
434.6532187286822	63.129886759689924	0	11165.899325590768	<BeadTracker.Bead object at 0x00000146755EAD48>	1	1	0	0	6	True	227.0	M270	M270	0
435.3952739685286	63.04661383518372	0	4743.559529836012	<BeadTracker.Bead object at 0x0000014674E31348>	2	1	1	1	6	False	227.0	M270	M270	1
435.41656655903705	63.05555362051192	0	1089.6240487528949	<BeadTracker.Bead object at 0x000001467560C948>	3	1	2	2	5	False	227.0	M270	M270	2
434.7123655388153	63.06647286500942	0	10858.375562686138	<BeadTracker.Bead object at 0x00000146755F63C8>	1	2	3	3	6	True	226.0	M270	M270	3
435.2202191008588	62.72857432166111	0	4636.581355263729	<BeadTracker.Bead object at 0x00000146755F6908>	2	2	4	4	3	False	226.0	M270	M270	4
435.37194746041763	62.62388215583455	0	1218.9964274534148	<BeadTracker.Bead object at 0x00000146755E9588>	3	2	5	5	3	False	226.0	M270	M270	5
434.5703514693227	62.81525044055136	0	10940.26019444363	<BeadTracker.Bead object at 0x00000146755E9A88>	1	3	6	6	6	False	198.0	M270	M270	6
435.1344537682643	62.915645238931056	0	5461.58762237456	<BeadTracker.Bead object at 0x0000014675608508>	2	3	7	7	4	True	198.0	M270	M270	7
435.0228197657038	62.798405473023514	0	1476.10496604764	<BeadTracker.Bead object at 0x000001467561E388>	3	3	8	8	1	False	198.0	M270	M270	8
434.38586900443687	63.50297545817492	0	10093.705430677352	<BeadTracker.Bead object at 0x0000014674A47708>	1	4	9	9	7	False	198.0	M270	M270	9
434.8603679337679	63.51531763388864	0	6163.641029481858	<BeadTracker.Bead object at 0x0000014675606708>	2	4	10	10	4	True	198.0	M270	M270	10
434.5066293644428	63.4101448151646	0	1621.3718312398578	<BeadTracker.Bead object at 0x0000014675606788>	3	4	11	11	4	False	198.0	M270	M270	11
434.30073050053295	63.231325499872355	0	9855.312247701882	<BeadTracker.Bead object at 0x00000146761866C8>	1	5	12	12	5	False	144.0	M270	M270	12
434.62142293241675	63.30562461229449	0	6607.4009983209235	<BeadTracker.Bead object at 0x00000146755F93C8>	2	5	13	13	5	True	144.0	M270	M270	13
434.49967820755154	63.40173712599696	0	1698.9560623220013	<BeadTracker.Bead object at 0x00000146755F9C48>	3	5	14	14	3	False	144.0	M270	M270	14
433.8841391866569	63.46400232346082	0	10129.560645352945	<BeadTracker.Bead object at 0x000001467618D7C8>	1	6	15	15	6	False	139.0	M270	M270	15
434.14716670072966	63.37419287730062	0	6691.23747258139	<BeadTracker.Bead object at 0x00000146755E8208>	2	6	16	16	4	True	139.0	M270	M270	16
433.757376488041	63.36985530313188	0	1773.5831436020376	<BeadTracker.Bead object at 0x0000014676188608>	3	6	17	17	4	False	139.0	M270	M270	17
433.9734875167863	63.49031815507521	1	2884.130228256988	<BeadTracker.Bead object at 0x000001467286A448>	0	0	18	18	1	True	179.0	M270	M270	18
433.97102670366877	63.53177215256531	1	5519.822830500512	<BeadTracker.Bead object at 0x000001467618E788>	0	0	19	19	2	True	191.0	M270	M270	19
433.9801214510234	64.25793048875842	1	7297.270022501479	<BeadTracker.Bead object at 0x00000146761AA588>	0	0	20	20	3	True	163.0	M270	M270	20
433.8224669870528	63.84243042428456	1	5837.461650557117	<BeadTracker.Bead object at 0x00000146761AA408>	0	0	21	21	2	True	192.0	M270	M270	21
