X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
205.426	169.576	0	11375.365	<BeadTracker.Bead object at 0x000002319B4F7A88>	1.0	1	0	0	1	True	-508.0	M450		0
205.539	169.241	0	7676.466	<BeadTracker.Bead object at 0x000002319B51E808>	2.0	1	1	1	1	False	-508.0	M450		1
205.472	169.03	0	2526.779	<BeadTracker.Bead object at 0x000002319B514B48>	3.0	1	2	2	1	False	-508.0	M450		2
205.857	169.422	0	11337.142	<BeadTracker.Bead object at 0x000002319B514608>	1.0	2	3	3	1	True	-516.0	M450		3
205.756	169.202	0	7672.849	<BeadTracker.Bead object at 0x000002319B500448>	2.0	2	4	4	1	False	-516.0	M450		4
205.794	168.879	0	2532.964	<BeadTracker.Bead object at 0x000002319B500BC8>	3.0	2	5	5	1	False	-516.0	M450		5
205.816	169.388	0	11409.691	<BeadTracker.Bead object at 0x000002319B50E448>	1.0	3	6	6	1	True	-511.0	M450		6
205.978	168.913	0	7759.017	<BeadTracker.Bead object at 0x000002319B50EC88>	2.0	3	7	7	1	False	-511.0	M450		7
205.861	168.857	0	2514.512	<BeadTracker.Bead object at 0x000002319B4F8508>	3.0	3	8	8	1	False	-511.0	M450		8
206.086	169.181	0	11318.146	<BeadTracker.Bead object at 0x000002319B4F8D48>	1.0	4	9	9	1	True	-510.0	M450		9
206.013	169.009	0	7690.598	<BeadTracker.Bead object at 0x000002319B5285C8>	2.0	4	10	10	1	False	-510.0	M450		10
206.102	168.596	0	2506.69	<BeadTracker.Bead object at 0x000002319B528E08>	3.0	4	11	11	1	False	-510.0	M450		11
206.262	169.3	0	11304.809	<BeadTracker.Bead object at 0x000002319B518688>	1.0	5	12	12	1	True	-516.0	M450		12
206.249	168.813	0	7816.917	<BeadTracker.Bead object at 0x000002319B518EC8>	2.0	5	13	13	1	False	-516.0	M450		13
206.219	168.747	0	2555.364	<BeadTracker.Bead object at 0x000002319B52E748>	3.0	5	14	14	1	False	-516.0	M450		14
206.371	169.272	0	11318.11	<BeadTracker.Bead object at 0x000002319B52EF88>	1.0	6	15	15	1	True	-517.0	M450		15
206.346	169.074	0	7760.115	<BeadTracker.Bead object at 0x000002315B5AC4C8>	2.0	6	16	16	1	False	-517.0	M450		16
206.375	168.676	0	2517.087	<BeadTracker.Bead object at 0x000002315B5AC148>	3.0	6	17	17	1	False	-517.0	M450		17
206.326	169.243	0	11335.079	<BeadTracker.Bead object at 0x000002315B5B68C8>	1.0	7	18	18	1	True	-510.0	M450		18
206.5	168.713	0	7722.437	<BeadTracker.Bead object at 0x000002315B5C4148>	2.0	7	19	19	1	False	-510.0	M450		19
206.397	168.615	0	2525.878	<BeadTracker.Bead object at 0x000002315B5C4988>	3.0	7	20	20	1	False	-510.0	M450		20
206.605	168.898	0	11326.398	<BeadTracker.Bead object at 0x000002315B5A8CC8>	1.0	8	21	21	1	True	-507.0	M450		21
206.729	168.669	0	7942.199	<BeadTracker.Bead object at 0x000002315B5A8248>	2.0	8	22	22	1	False	-507.0	M450		22
206.699	168.343	0	2572.164	<BeadTracker.Bead object at 0x000002315B5BA2C8>	3.0	8	23	23	1	False	-507.0	M450		23
206.838	168.808	0	11370.438	<BeadTracker.Bead object at 0x000002315B5BAB08>	1.0	9	24	24	1	True	-509.0	M450		24
206.829	168.337	0	7893.328	<BeadTracker.Bead object at 0x000002315B5A9388>	2.0	9	25	25	1	False	-509.0	M450		25
206.722	168.176	0	2521.115	<BeadTracker.Bead object at 0x000002315B5A9C88>	3.0	9	26	26	1	False	-509.0	M450		26
206.595	168.904	0	11257.333	<BeadTracker.Bead object at 0x000002315B5C35C8>	1.0	10	27	27	1	True	-509.0	M450		27
206.77	168.718	0	8262.561	<BeadTracker.Bead object at 0x000002315B5C3EC8>	2.0	10	28	28	1	False	-509.0	M450		28
206.733	168.625	0	2639.749	<BeadTracker.Bead object at 0x000002315B5B3808>	3.0	10	29	29	1	False	-509.0	M450		29
206.693	169.356	0	11228.574	<BeadTracker.Bead object at 0x000002315B5C6148>	1.0	11	30	30	1	True	-515.0	M450		30
