X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
264.296	260.772	0	9640.627	<BeadTracker.Bead object at 0x000001DC00EAA688>	1	1	0	0	0	True	414.0		M450	0
264.497	260.875	0	5360.59	<BeadTracker.Bead object at 0x000001DC0B634308>	2	1	1	1	0	False	414.0		M450	1
264.672	260.719	0	2478.767	<BeadTracker.Bead object at 0x000001DC0BF565C8>	3	1	2	2	0	False	414.0		M450	2
264.262	260.603	0	9618.73	<BeadTracker.Bead object at 0x000001DC0BF56188>	1	2	3	3	0	True	425.0		M450	3
264.31	260.751	0	5376.28	<BeadTracker.Bead object at 0x000001DC07696EC8>	2	2	4	4	0	False	425.0		M450	4
264.532	260.764	0	2474.606	<BeadTracker.Bead object at 0x000001DC07696148>	3	2	5	5	0	False	425.0		M450	5
264.236	260.679	0	9550.455	<BeadTracker.Bead object at 0x000001DC07696588>	1	3	6	6	0	True	411.0		M450	6
264.524	260.56	0	5285.562	<BeadTracker.Bead object at 0x000001DC0BE40108>	2	3	7	7	0	False	411.0		M450	7
264.628	260.494	0	2394.544	<BeadTracker.Bead object at 0x000001DC0BF39DC8>	3	3	8	8	0	False	411.0		M450	8
264.206	260.305	0	9546.556	<BeadTracker.Bead object at 0x000001DC0BF394C8>	1	4	9	9	0	True	416.0		M450	9
264.527	260.389	0	5281.345	<BeadTracker.Bead object at 0x000001DC0BF399C8>	2	4	10	10	0	False	416.0		M450	10
264.518	260.381	0	2424.631	<BeadTracker.Bead object at 0x000001DC0BF39648>	3	4	11	11	0	False	416.0		M450	11
264.216	260.32	0	9492.316	<BeadTracker.Bead object at 0x000001DC0BE44188>	1	5	12	12	0	True	430.0		M450	12
264.576	260.246	0	5249.586	<BeadTracker.Bead object at 0x000001DC0BE40288>	2	5	13	13	0	False	430.0		M450	13
264.561	260.161	0	2408.371	<BeadTracker.Bead object at 0x000001DC0BE40CC8>	3	5	14	14	0	False	430.0		M450	14
264.056	260.144	0	9532.196	<BeadTracker.Bead object at 0x000001DC00750288>	1	6	15	15	0	True	437.0		M450	15
264.453	260.094	0	5285.092	<BeadTracker.Bead object at 0x000001DC0BE2D2C8>	2	6	16	16	0	False	437.0		M450	16
264.449	260.119	0	2404.288	<BeadTracker.Bead object at 0x000001DC0BE2DD08>	3	6	17	17	0	False	437.0		M450	17
264.606	260.045	1	3800.524	<BeadTracker.Bead object at 0x000001DC0BE2D6C8>	0	0	18	18	0	True	477.0		M450	18
264.612	259.991	1	4671.221	<BeadTracker.Bead object at 0x000001DC0BE2D288>	0	0	19	19	0	True	439.0		M450	19
264.532	260.013	1	4995.05	<BeadTracker.Bead object at 0x000001DC07696C48>	0	0	20	20	0	True	411.0		M450	20
264.55	259.861	1	5112.644	<BeadTracker.Bead object at 0x000001DC076A1148>	0	0	21	21	0	True	410.0		M450	21
264.532	259.927	1	5163.326	<BeadTracker.Bead object at 0x000001DC076A1B08>	0	0	22	22	0	True	409.0		M450	22
264.49	259.921	1	5143.992	<BeadTracker.Bead object at 0x000001DC01F62688>	0	0	23	23	0	True	411.0		M450	23
264.466	260.008	1	5117.892	<BeadTracker.Bead object at 0x000001DC0BE2D4C8>	0	0	24	24	0	True	411.0		M450	24
264.448	260.038	1	5133.966	<BeadTracker.Bead object at 0x000001DC084D7288>	0	0	25	25	0	True	411.0		M450	25
264.434	260.004	1	5168.288	<BeadTracker.Bead object at 0x000001DC084D71C8>	0	0	26	26	0	True	411.0		M450	26
264.455	260.043	1	5162.362	<BeadTracker.Bead object at 0x000001DC00750448>	0	0	27	27	0	True	411.0		M450	27
264.399	260.037	1	5148.588	<BeadTracker.Bead object at 0x000001DC00750648>	0	0	28	28	0	True	411.0		M450	28
264.383	260.022	1	5131.24	<BeadTracker.Bead object at 0x000001DC007503C8>	0	0	29	29	0	True	411.0		M450	29
264.337	260.003	1	5109.674	<BeadTracker.Bead object at 0x000001DC036C06C8>	0	0	30	30	0	True	411.0		M450	30
264.31	259.966	1	5118.135	<BeadTracker.Bead object at 0x000001DC00D3B148>	0	0	31	31	0	True	411.0		M450	31
264.314	260.06	1	5100.838	<BeadTracker.Bead object at 0x000001DC00750A08>	0	0	32	32	0	True	411.0		M450	32
