X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
128.7	183.595	0	1339.397	<BeadTracker.Bead object at 0x0000019C75A88388>	1.0	1	0	0	2	True	-316.0	M270	M270	0
128.735	183.551	0	4672.611	<BeadTracker.Bead object at 0x0000019C75A94848>	2.0	1	1	1	2	False	-316.0	M270	M270	1
128.372	183.515	0	10453.221	<BeadTracker.Bead object at 0x0000019CD1753688>	3.0	1	2	2	2	False	-316.0	M270	M270	2
128.591	183.303	0	1195.38	<BeadTracker.Bead object at 0x0000019C713F9FC8>	1.0	2	3	3	2	False	-311.0	M270	M270	3
128.331	183.303	0	4624.495	<BeadTracker.Bead object at 0x0000019C75AA2C08>	2.0	2	4	4	2	True	-311.0	M270	M270	4
128.089	183.4	0	10356.39	<BeadTracker.Bead object at 0x0000019C75AA2288>	3.0	2	5	5	2	False	-311.0	M270	M270	5
128.268	182.909	0	1228.606	<BeadTracker.Bead object at 0x0000019C75AA4F88>	1.0	3	6	6	2	False	-310.0	M270	M270	6
128.208	182.919	0	4500.051	<BeadTracker.Bead object at 0x0000019C701040C8>	2.0	3	7	7	2	True	-310.0	M270	M270	7
127.873	182.924	0	10311.33	<BeadTracker.Bead object at 0x0000019C76CF4508>	3.0	3	8	8	2	False	-310.0	M270	M270	8
128.427	182.513	0	1218.047	<BeadTracker.Bead object at 0x0000019C76CF4788>	1.0	4	9	9	2	False	-311.0	M270	M270	9
128.244	182.453	0	4488.636	<BeadTracker.Bead object at 0x0000019C76CF6F88>	2.0	4	10	10	2	True	-311.0	M270	M270	10
128.03	182.65	0	10254.44	<BeadTracker.Bead object at 0x0000019C76CDF0C8>	3.0	4	11	11	2	False	-311.0	M270	M270	11
128.438	181.879	0	1187.735	<BeadTracker.Bead object at 0x0000019C76CD6288>	1.0	5	12	12	2	False	-313.0	M270	M270	12
128.267	182.115	0	4383.954	<BeadTracker.Bead object at 0x0000019C76CC1A48>	2.0	5	13	13	2	True	-313.0	M270	M270	13
127.954	182.038	0	10219.46	<BeadTracker.Bead object at 0x0000019C76CE2908>	3.0	5	14	14	2	False	-313.0	M270	M270	14
128.305	181.332	0	1229.455	<BeadTracker.Bead object at 0x0000019C76CE2108>	1.0	6	15	15	2	False	-311.0	M270	M270	15
128.147	181.33	0	4400.754	<BeadTracker.Bead object at 0x0000019C76CCCAC8>	2.0	6	16	16	2	True	-311.0	M270	M270	16
127.928	181.547	0	10272.415	<BeadTracker.Bead object at 0x0000019C76CEA248>	3.0	6	17	17	2	False	-311.0	M270	M270	17
127.885	181.791	-1	7035.534	<BeadTracker.Bead object at 0x0000019C70103308>	0.1	0	18	18	2	True	-271.0	M270	M270	18
127.993	181.722	-1	5074.737	<BeadTracker.Bead object at 0x0000019D2A6A0DC8>	0.1	0	19	19	2	True	-310.0	M270	M270	19
128.123	181.553	-1	4489.436	<BeadTracker.Bead object at 0x0000019CD31805C8>	0.1	0	20	20	2	True	-324.0	M270	M270	20
128.13	181.53	-1	4399.203	<BeadTracker.Bead object at 0x0000019C7111A6C8>	0.1	0	21	21	2	True	-327.0	M270	M270	21
128.064	181.537	-1	4395.969	<BeadTracker.Bead object at 0x0000019C75A97E08>	0.1	0	22	22	2	True	-327.0	M270	M270	22
128.085	181.538	-1	4393.432	<BeadTracker.Bead object at 0x0000019C78F238C8>	0.1	0	23	23	2	True	-326.0	M270	M270	23
128.103	181.467	-1	4418.706	<BeadTracker.Bead object at 0x0000019CCEED8748>	0.1	0	24	24	2	True	-330.0	M270	M270	24
128.087	181.528	-1	4398.404	<BeadTracker.Bead object at 0x0000019CC7C1FDC8>	0.1	0	25	25	2	True	-326.0	M270	M270	25
127.971	181.524	-1	4523.636	<BeadTracker.Bead object at 0x0000019CC7C32808>	0.1	0	26	26	2	True	-323.0	M270	M270	26
128.033	181.518	-1	4489.157	<BeadTracker.Bead object at 0x0000019CC7C16988>	0.1	0	27	27	2	True	-324.0	M270	M270	27
127.985	181.449	-1	4514.822	<BeadTracker.Bead object at 0x0000019D25374F48>	0.1	0	28	28	2	True	-328.0	M270	M270	28
127.999	181.372	-1	4430.806	<BeadTracker.Bead object at 0x0000019CC7C47E88>	0.1	0	29	29	2	True	-329.0	M270	M270	29
128.021	181.406	-1	4457.717	<BeadTracker.Bead object at 0x0000019C70335948>	0.1	0	30	30	2	True	-328.0	M270	M270	30
128.025	181.449	-1	4516.243	<BeadTracker.Bead object at 0x0000019C70362108>	0.1	0	31	31	2	True	-327.0	M270	M270	31
128.039	181.458	-1	4466.16	<BeadTracker.Bead object at 0x0000019C70341848>	0.1	0	32	32	2	True	-328.0	M270	M270	32
127.99	181.308	-1	4436.62	<BeadTracker.Bead object at 0x0000019CC138B088>	0.1	0	33	33	2	True	-328.0	M270	M270	33
128.066	181.413	-1	4494.243	<BeadTracker.Bead object at 0x0000019C7036EA08>	0.1	0	34	34	2	True	-328.0	M270	M270	34
128.091	181.46	-1	4411.59	<BeadTracker.Bead object at 0x0000019C7033A788>	0.1	0	35	35	2	True	-330.0	M270	M270	35
