X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.688	199.261	0	11278.74	<BeadTracker.Bead object at 0x00000245E9FE4550>	1.0	1	0	0	2	True	-564.0	M450	M450	0
309.583	198.617	0	8401.319	<BeadTracker.Bead object at 0x00000245E9FE4B50>	2.0	1	1	1	2	False	-564.0	M450	M450	1
309.279	199.325	0	3876.298	<BeadTracker.Bead object at 0x000002438CCCE070>	3.0	1	2	2	2	False	-564.0	M450	M450	2
310.063	198.973	0	11267.286	<BeadTracker.Bead object at 0x000002438CCAE7C0>	1.0	2	3	3	2	True	-542.0	M450	M450	3
310.139	198.56	0	8513.561	<BeadTracker.Bead object at 0x000002438CCAEC40>	2.0	2	4	4	2	False	-542.0	M450	M450	4
309.942	198.982	0	3902.137	<BeadTracker.Bead object at 0x0000024408856490>	3.0	2	5	5	2	False	-542.0	M450	M450	5
310.398	198.371	0	11333.677	<BeadTracker.Bead object at 0x0000024408856B50>	1.0	3	6	6	2	True	-545.0	M450	M450	6
310.379	198.119	0	8546.002	<BeadTracker.Bead object at 0x00000244019B68E0>	2.0	3	7	7	2	False	-545.0	M450	M450	7
310.045	198.491	0	3971.23	<BeadTracker.Bead object at 0x00000244019B6A30>	3.0	3	8	8	2	False	-545.0	M450	M450	8
310.182	198.45	0	11183.681	<BeadTracker.Bead object at 0x00000243ABF61430>	1.0	4	9	9	2	True	-535.0	M450	M450	9
310.245	197.889	0	8813.633	<BeadTracker.Bead object at 0x00000243ABF61E50>	2.0	4	10	10	2	False	-535.0	M450	M450	10
310.053	198.459	0	4115.088	<BeadTracker.Bead object at 0x00000243ABF61790>	3.0	4	11	11	2	False	-535.0	M450	M450	11
310.809	197.91	0	11215.358	<BeadTracker.Bead object at 0x000002453A711730>	1.0	5	12	12	2	True	-544.0	M450	M450	12
310.735	197.194	0	9006.846	<BeadTracker.Bead object at 0x000002453A711190>	2.0	5	13	13	2	False	-544.0	M450	M450	13
310.624	197.805	0	4060.866	<BeadTracker.Bead object at 0x000002439C349610>	3.0	5	14	14	2	False	-544.0	M450	M450	14
311.226	197.439	0	11186.443	<BeadTracker.Bead object at 0x000002439C349730>	1.0	6	15	15	2	True	-506.0	M450	M450	15
310.994	196.698	0	9296.778	<BeadTracker.Bead object at 0x000002439C349940>	2.0	6	16	16	2	False	-506.0	M450	M450	16
310.888	197.631	0	4223.375	<BeadTracker.Bead object at 0x0000024404EF40A0>	3.0	6	17	17	2	False	-506.0	M450	M450	17
310.918	197.479	-1	5350.721	<BeadTracker.Bead object at 0x0000024404EF4EE0>	0.1	0	18	18	2	True	-545.0	M450	M450	18
311.04	197.205	-1	7841.687	<BeadTracker.Bead object at 0x000002438BC06BB0>	0.1	0	19	19	2	True	-510.0	M450	M450	19
311.074	197.009	-1	8719.527	<BeadTracker.Bead object at 0x000002438BC06A00>	0.1	0	20	20	2	True	-470.0	M450	M450	20
311.126	197.09	-1	9046.317	<BeadTracker.Bead object at 0x00000243B9C9EE20>	0.1	0	21	21	2	True	-442.0	M450	M450	21
311.184	197.038	-1	9148.075	<BeadTracker.Bead object at 0x00000243B9C9E0A0>	0.1	0	22	22	2	True	-410.0	M450	M450	22
311.098	197.045	-1	9177.697	<BeadTracker.Bead object at 0x00000244CB2787C0>	0.1	0	23	23	2	True	-410.0	M450	M450	23
311.109	197.085	-1	9165.126	<BeadTracker.Bead object at 0x00000244CB278730>	0.1	0	24	24	2	True	-410.0	M450	M450	24
311.114	197.109	-1	9214.647	<BeadTracker.Bead object at 0x0000024476647B20>	0.1	0	25	25	2	True	-410.0	M450	M450	25
311.204	196.97	-1	9122.453	<BeadTracker.Bead object at 0x0000024476647430>	0.1	0	26	26	2	True	-410.0	M450	M450	26
311.136	197.004	-1	9112.125	<BeadTracker.Bead object at 0x0000024408569C70>	0.1	0	27	27	2	True	-410.0	M450	M450	27
311.09	196.936	-1	9268.604	<BeadTracker.Bead object at 0x0000024408569160>	0.1	0	28	28	2	True	-410.0	M450	M450	28
311.128	197.001	-1	9303.967	<BeadTracker.Bead object at 0x0000024408569AF0>	0.1	0	29	29	2	True	-410.0	M450	M450	29
311.097	196.866	-1	9284.355	<BeadTracker.Bead object at 0x00000243BF4F8B20>	0.1	0	30	30	2	True	-410.0	M450	M450	30
311.043	196.869	-1	9296.95	<BeadTracker.Bead object at 0x00000243BF4F8160>	0.1	0	31	31	2	True	-410.0	M450	M450	31
311.031	196.858	-1	9240.59	<BeadTracker.Bead object at 0x000002438CA6F9D0>	0.1	0	32	32	2	True	-410.0	M450	M450	32
311.066	196.849	-1	9352.589	<BeadTracker.Bead object at 0x000002438CA6F040>	0.1	0	33	33	2	True	-410.0	M450	M450	33
311.06	196.868	-1	9303.263	<BeadTracker.Bead object at 0x0000024388C9AD90>	0.1	0	34	34	2	True	-410.0	M450	M450	34
310.99	196.974	-1	9424.914	<BeadTracker.Bead object at 0x0000024388C9A0D0>	0.1	0	35	35	2	True	-410.0	M450	M450	35
310.976	196.978	-1	9310.39	<BeadTracker.Bead object at 0x0000024564F5F520>	0.1	0	36	36	2	True	-410.0	M450	M450	36
311.125	196.806	-1	9388.358	<BeadTracker.Bead object at 0x0000024564F5F6D0>	0.1	0	37	37	2	True	-370.0	M450	M450	37
