X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
114.273	95.528	0	1777.744	<BeadTracker.Bead object at 0x0000019CC861DAC8>	1.0	1	0	0	1	False	-186.0	M270	M270	0
113.87	95.181	0	5397.523	<BeadTracker.Bead object at 0x0000019C2C1A6388>	2.0	1	1	1	1	True	-186.0	M270	M270	1
113.148	94.107	0	8412.022	<BeadTracker.Bead object at 0x0000019CCA086BC8>	3.0	1	2	2	1	False	-186.0	M270	M270	2
114.996	95.669	0	1585.16	<BeadTracker.Bead object at 0x0000019D22E57E88>	1.0	2	3	3	0	False	-218.0	M270	M270	3
114.372	94.923	0	5222.237	<BeadTracker.Bead object at 0x0000019C70362E08>	2.0	2	4	4	1	True	-218.0	M270	M270	4
113.825	94.525	0	8548.924	<BeadTracker.Bead object at 0x0000019C6B69B6C8>	3.0	2	5	5	0	False	-218.0	M270	M270	5
115.571	95.681	0	1522.098	<BeadTracker.Bead object at 0x0000019C6B69BF08>	1.0	3	6	6	0	False	-230.0	M270	M270	6
115.108	95.201	0	4981.371	<BeadTracker.Bead object at 0x0000019C74365608>	2.0	3	7	7	1	True	-230.0	M270	M270	7
114.468	94.457	0	8633.751	<BeadTracker.Bead object at 0x0000019C6ED547C8>	3.0	3	8	8	1	False	-230.0	M270	M270	8
116.107	95.914	0	1441.117	<BeadTracker.Bead object at 0x0000019C6ED23088>	1.0	4	9	9	0	False	-266.0	M270	M270	9
115.553	94.989	0	4824.377	<BeadTracker.Bead object at 0x0000019C27316108>	2.0	4	10	10	1	False	-266.0	M270	M270	10
115.014	94.619	0	8494.064	<BeadTracker.Bead object at 0x0000019C74AA9C08>	3.0	4	11	11	1	True	-266.0	M270	M270	11
116.081	95.313	0	1330.497	<BeadTracker.Bead object at 0x0000019C70335808>	1.0	5	12	12	1	False	-310.0	M270	M270	12
115.623	94.667	0	4398.457	<BeadTracker.Bead object at 0x0000019CCA07A908>	2.0	5	13	13	1	False	-310.0	M270	M270	13
114.863	93.804	0	8360.039	<BeadTracker.Bead object at 0x0000019CD798CC08>	3.0	5	14	14	1	True	-310.0	M270	M270	14
115.809	95.371	0	1306.342	<BeadTracker.Bead object at 0x0000019C6ED58E88>	1.0	6	15	15	1	False	-270.0	M270	M270	15
115.109	94.614	0	4544.351	<BeadTracker.Bead object at 0x0000019C7429E348>	2.0	6	16	16	1	False	-270.0	M270	M270	16
114.418	94.202	0	8402.323	<BeadTracker.Bead object at 0x0000019C6ED5DA48>	3.0	6	17	17	1	True	-270.0	M270	M270	17
114.579	95.006	-1	6361.196	<BeadTracker.Bead object at 0x0000019C74296EC8>	0.1	0	18	18	1	True	-230.0	M270	M270	18
114.837	94.954	-1	4987.341	<BeadTracker.Bead object at 0x0000019CC7216648>	0.1	0	19	19	1	True	-267.0	M270	M270	19
115.01	94.832	-1	4503.32	<BeadTracker.Bead object at 0x0000019CC7C47A88>	0.1	0	20	20	1	True	-291.0	M270	M270	20
114.901	94.776	-1	4527.546	<BeadTracker.Bead object at 0x0000019C6ED61108>	0.1	0	21	21	1	True	-292.0	M270	M270	21
115.02	94.658	-1	4384.879	<BeadTracker.Bead object at 0x0000019C70063588>	0.1	0	22	22	1	True	-309.0	M270	M270	22
114.965	94.841	-1	4428.736	<BeadTracker.Bead object at 0x0000019C78684B48>	0.1	0	23	23	0	True	-293.0	M270	M270	23
114.933	94.907	-1	4575.295	<BeadTracker.Bead object at 0x0000019C78684DC8>	0.1	0	24	24	0	True	-289.0	M270	M270	24
114.931	94.864	-1	4497.88	<BeadTracker.Bead object at 0x0000019C78684488>	0.1	0	25	25	0	True	-291.0	M270	M270	25
115.004	94.791	-1	4468.615	<BeadTracker.Bead object at 0x0000019C7006F708>	0.1	0	26	26	1	True	-292.0	M270	M270	26
114.916	94.819	-1	4454.867	<BeadTracker.Bead object at 0x0000019D25374748>	0.1	0	27	27	1	True	-292.0	M270	M270	27
114.983	94.888	-1	4426.505	<BeadTracker.Bead object at 0x0000019D254C4F48>	0.1	0	28	28	0	True	-292.0	M270	M270	28
114.921	94.772	-1	4415.943	<BeadTracker.Bead object at 0x0000019D254C4388>	0.1	0	29	29	0	True	-293.0	M270	M270	29
114.929	94.763	-1	4443.405	<BeadTracker.Bead object at 0x0000019D254C4508>	0.1	0	30	30	0	True	-293.0	M270	M270	30
114.989	94.613	-1	4474.056	<BeadTracker.Bead object at 0x0000019C74726708>	0.1	0	31	31	1	True	-294.0	M270	M270	31
114.919	94.716	-1	4613.314	<BeadTracker.Bead object at 0x0000019D342283C8>	0.1	0	32	32	0	True	-274.0	M270	M270	32
114.894	94.788	-1	4602.617	<BeadTracker.Bead object at 0x0000019D1C928D88>	0.1	0	33	33	1	True	-289.0	M270	M270	33
114.854	94.793	-1	4526.789	<BeadTracker.Bead object at 0x0000019D34228508>	0.1	0	34	34	0	True	-291.0	M270	M270	34
114.874	94.898	-1	4533.139	<BeadTracker.Bead object at 0x0000019D34228488>	0.1	0	35	35	0	True	-291.0	M270	M270	35
114.861	94.986	-1	4599.339	<BeadTracker.Bead object at 0x0000019D34228CC8>	0.1	0	36	36	0	True	-288.0	M270	M270	36
114.796	95.067	-1	4577.475	<BeadTracker.Bead object at 0x0000019CD7FD6A48>	0.1	0	37	37	0	True	-289.0	M270	M270	37
114.807	95.078	-1	4619.109	<BeadTracker.Bead object at 0x0000019C74A939C8>	0.1	0	38	38	1	True	-288.0	M270	M270	38
