X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
385.687	243.326	0	1788.654	<BeadTracker.Bead object at 0x000001C5CC35B910>	1.0	1	0	0	0	True	891.0	M450		0
386.284	240.964	0	1707.326	<BeadTracker.Bead object at 0x000001C63309D5E0>	3.0	1	2	2	0	False	891.0	M450		2
386.567	240.778	0	1647.193	<BeadTracker.Bead object at 0x000001C633CBA880>	3.0	2	5	5	0	True	858.0	M450		5
386.121	243.421	0	1799.959	<BeadTracker.Bead object at 0x000001C633CB3CA0>	1.0	3	6	6	0	True	898.0	M450		6
386.245	243.182	0	1330.132	<BeadTracker.Bead object at 0x000001C633CB3D00>	2.0	3	7	7	0	False	898.0	M450		7
385.845	243.269	0	1777.228	<BeadTracker.Bead object at 0x000001C633CB3AF0>	1.0	4	9	9	0	True	889.0	M450		9
386.054	243.116	0	1309.628	<BeadTracker.Bead object at 0x000001C633FACB50>	2.0	4	10	10	0	False	889.0	M450		10
386.557	240.682	0	1629.099	<BeadTracker.Bead object at 0x000001C6325B4A60>	3.0	4	11	11	0	False	889.0	M450		11
385.312	243.305	0	1805.493	<BeadTracker.Bead object at 0x000001C6296D1220>	1.0	5	12	12	0	True	890.0	M450		12
385.478	243.242	0	1323.983	<BeadTracker.Bead object at 0x000001C6296D1D00>	2.0	5	13	13	0	False	890.0	M450		13
385.812	240.775	0	1591.49	<BeadTracker.Bead object at 0x000001C6296D1DC0>	3.0	5	14	14	0	False	890.0	M450		14
384.693	243.418	0	1788.756	<BeadTracker.Bead object at 0x000001C6296D1F10>	1.0	6	15	15	0	True	928.0	M450		15
385.116	243.352	0	1313.197	<BeadTracker.Bead object at 0x000001C5C7E15400>	2.0	6	16	16	0	False	928.0	M450		16
385.385	241.222	-1	1485.57	<BeadTracker.Bead object at 0x000001C633CAE6A0>	0.1	0	18	18	0	True	968.0	M450		18
384.916	243.382	-1	1136.481	<BeadTracker.Bead object at 0x000001C633CAE6D0>	0.1	0	19	19	0	True	939.0	M450		19
384.904	243.469	-1	1240.002	<BeadTracker.Bead object at 0x000001C5CA62BE20>	0.1	0	20	20	0	True	900.0	M450		20
384.853	243.363	-1	1251.422	<BeadTracker.Bead object at 0x000001C63309DD60>	0.1	0	21	21	0	True	892.0	M450		21
384.867	243.561	-1	1264.57	<BeadTracker.Bead object at 0x000001C64B14E190>	0.1	0	22	22	0	True	888.0	M450		22
384.869	243.365	-1	1251.59	<BeadTracker.Bead object at 0x000001C626E1BE50>	0.1	0	23	23	0	True	891.0	M450		23
384.891	243.43	-1	1281.785	<BeadTracker.Bead object at 0x000001C633CAE3D0>	0.1	0	24	24	0	True	890.0	M450		24
384.898	243.38	-1	1264.775	<BeadTracker.Bead object at 0x000001C633CAEA60>	0.1	0	25	25	0	True	891.0	M450		25
384.857	243.513	-1	1276.235	<BeadTracker.Bead object at 0x000001C633CAE790>	0.1	0	26	26	0	True	887.0	M450		26
384.882	243.336	-1	1266.16	<BeadTracker.Bead object at 0x000001C633CAEC10>	0.1	0	27	27	0	True	891.0	M450		27
384.894	243.409	-1	1279.214	<BeadTracker.Bead object at 0x000001C633CA7AC0>	0.1	0	28	28	0	True	890.0	M450		28
384.907	243.361	-1	1261.718	<BeadTracker.Bead object at 0x000001C633CA71C0>	0.1	0	29	29	0	True	891.0	M450		29
384.829	243.553	-1	1276.869	<BeadTracker.Bead object at 0x000001C633CA7970>	0.1	0	30	30	0	True	886.0	M450		30
384.772	243.523	-1	1261.457	<BeadTracker.Bead object at 0x000001C633CA7160>	0.1	0	31	31	0	True	887.0	M450		31
384.83	243.454	-1	1275.718	<BeadTracker.Bead object at 0x000001C633CA7B50>	0.1	0	32	32	0	True	890.0	M450		32
384.816	243.354	-1	1273.996	<BeadTracker.Bead object at 0x000001C633CA7580>	0.1	0	33	33	0	True	890.0	M450		33
384.732	243.558	-1	1284.425	<BeadTracker.Bead object at 0x000001C633CA7C70>	0.1	0	34	34	0	True	887.0	M450		34
384.757	243.432	-1	1264.547	<BeadTracker.Bead object at 0x000001C633CA7CA0>	0.1	0	35	35	0	True	891.0	M450		35
384.788	243.568	-1	1281.295	<BeadTracker.Bead object at 0x000001C633CA1F70>	0.1	0	36	36	0	True	887.0	M450		36
384.779	243.378	-1	1267.318	<BeadTracker.Bead object at 0x000001C633CA1430>	0.1	0	37	37	0	True	890.0	M450		37
384.741	243.494	-1	1283.491	<BeadTracker.Bead object at 0x000001C633CA1310>	0.1	0	38	38	0	True	890.0	M450		38
384.734	243.416	-1	1282.718	<BeadTracker.Bead object at 0x000001C633CA1B50>	0.1	0	39	39	0	True	890.0	M450		39
