X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.108	142.758	0	11565.604	<BeadTracker.Bead object at 0x0000019C70ED7E08>	1.0	1	0	0	4	False	219.0	M450	M450	0
255.855	142.679	0	7913.149	<BeadTracker.Bead object at 0x0000019C287C6E48>	2.0	1	1	1	5	True	219.0	M450	M450	1
255.754	142.821	0	2426.722	<BeadTracker.Bead object at 0x0000019C287BFC08>	3.0	1	2	2	4	False	219.0	M450	M450	2
256.05	142.852	0	11590.581	<BeadTracker.Bead object at 0x0000019C287B0A88>	1.0	2	3	3	4	False	221.0	M450	M450	3
255.774	142.63	0	7784.803	<BeadTracker.Bead object at 0x0000019C287C49C8>	2.0	2	4	4	5	True	221.0	M450	M450	4
255.768	142.879	0	2367.582	<BeadTracker.Bead object at 0x0000019C287C38C8>	3.0	2	5	5	5	False	221.0	M450	M450	5
256.242	142.834	0	11509.915	<BeadTracker.Bead object at 0x0000019C28796788>	1.0	3	6	6	4	False	221.0	M450	M450	6
256.206	142.684	0	7816.431	<BeadTracker.Bead object at 0x0000019C2879C648>	2.0	3	7	7	4	True	221.0	M450	M450	7
256.109	142.901	0	2427.602	<BeadTracker.Bead object at 0x0000019C287CE588>	3.0	3	8	8	5	False	221.0	M450	M450	8
256.784	143.158	0	11606.206	<BeadTracker.Bead object at 0x0000019C286DA408>	1.0	4	9	9	4	False	225.0	M450	M450	9
256.583	142.983	0	8051.588	<BeadTracker.Bead object at 0x0000019C286DE3C8>	2.0	4	10	10	6	True	225.0	M450	M450	10
256.454	143.216	0	2507.498	<BeadTracker.Bead object at 0x0000019C286E0448>	3.0	4	11	11	5	False	225.0	M450	M450	11
257.039	143.009	0	11352.879	<BeadTracker.Bead object at 0x0000019C286D5508>	1.0	5	12	12	5	False	199.0	M450	M450	12
256.992	142.903	0	8437.245	<BeadTracker.Bead object at 0x0000019C286F95C8>	2.0	5	13	13	5	True	199.0	M450	M450	13
256.781	142.969	0	2630.321	<BeadTracker.Bead object at 0x0000019C2870D648>	3.0	5	14	14	4	False	199.0	M450	M450	14
257.195	143.073	0	11259.776	<BeadTracker.Bead object at 0x0000019C286F6708>	1.0	6	15	15	4	False	206.0	M450	M450	15
257.034	142.762	0	8543.613	<BeadTracker.Bead object at 0x0000019C28703808>	2.0	6	16	16	5	True	206.0	M450	M450	16
257.049	143.02	0	2673.715	<BeadTracker.Bead object at 0x0000019C2870E888>	3.0	6	17	17	4	False	206.0	M450	M450	17
256.511	143.334	0	4802.96	<BeadTracker.Bead object at 0x0000019C286D89C8>	1.0	7	18	18	5	False	-177.0	M450	M450	18
256.58	143.278	0	7143.187	<BeadTracker.Bead object at 0x0000019C286FB9C8>	2.0	7	19	19	4	False	-177.0	M450	M450	19
256.703	143.123	0	8141.116	<BeadTracker.Bead object at 0x0000019CC9424AC8>	3.0	7	20	20	5	True	-177.0	M450	M450	20
256.784	142.995	0	8538.477	<BeadTracker.Bead object at 0x0000019CC9426B48>	1.0	8	21	21	4	True	-29.0	M450	M450	21
256.854	142.977	0	8543.983	<BeadTracker.Bead object at 0x0000019CC9427C08>	2.0	8	22	22	5	False	-29.0	M450	M450	22
256.856	142.978	0	8524.555	<BeadTracker.Bead object at 0x0000019CC93FFC88>	3.0	8	23	23	5	False	-29.0	M450	M450	23
256.955	142.996	0	8455.78	<BeadTracker.Bead object at 0x0000019CC93F5CC8>	1.0	9	24	24	4	True	-17.0	M450	M450	24
256.914	142.986	0	8318.69	<BeadTracker.Bead object at 0x0000019CC9421E48>	2.0	9	25	25	6	False	-17.0	M450	M450	25
256.924	142.958	0	8286.811	<BeadTracker.Bead object at 0x0000019CC93FEE88>	3.0	9	26	26	4	False	-17.0	M450	M450	26
256.966	142.988	0	8257.384	<BeadTracker.Bead object at 0x0000019CC9404FC8>	1.0	10	27	27	5	True	-11.0	M450	M450	27
256.902	142.99	0	8137.638	<BeadTracker.Bead object at 0x0000019CC942F048>	2.0	10	28	28	4	False	-11.0	M450	M450	28
256.848	143.172	0	8065.975	<BeadTracker.Bead object at 0x0000019C742A0188>	3.0	10	29	29	5	False	-11.0	M450	M450	29
256.94	143.122	0	8066.984	<BeadTracker.Bead object at 0x0000019C742A7188>	1.0	11	30	30	4	False	-19.0	M450	M450	30
256.969	143.147	0	8152.625	<BeadTracker.Bead object at 0x0000019C742BC908>	2.0	11	31	31	4	False	-19.0	M450	M450	31
256.962	143.049	0	8103.471	<BeadTracker.Bead object at 0x0000019C742BE2C8>	3.0	11	32	32	4	True	-19.0	M450	M450	32
256.915	143.181	0	8088.234	<BeadTracker.Bead object at 0x0000019C742BF408>	1.0	12	33	33	5	True	-24.0	M450	M450	33
256.922	143.174	0	8139.486	<BeadTracker.Bead object at 0x0000019C7429C508>	2.0	12	34	34	5	False	-24.0	M450	M450	34
256.954	143.306	0	8105.699	<BeadTracker.Bead object at 0x0000019C742A3548>	3.0	12	35	35	4	False	-24.0	M450	M450	35
256.934	143.187	0	8178.078	<BeadTracker.Bead object at 0x0000019C74291608>	1.0	13	36	36	5	False	-29.0	M450	M450	36
256.979	143.372	0	8136.256	<BeadTracker.Bead object at 0x0000019C742BA6C8>	2.0	13	37	37	5	False	-29.0	M450	M450	37
256.99	143.255	0	8251.532	<BeadTracker.Bead object at 0x0000019C7429D788>	3.0	13	38	38	5	True	-29.0	M450	M450	38
257.007	143.318	0	8177.159	<BeadTracker.Bead object at 0x0000019C742AF7C8>	1.0	14	39	39	4	False	-30.0	M450	M450	39
257.047	143.177	0	8289.315	<BeadTracker.Bead object at 0x0000019D252C4908>	2.0	14	40	40	6	True	-30.0	M450	M450	40
257.117	143.343	0	8193.626	<BeadTracker.Bead object at 0x0000019D252AD9C8>	3.0	14	41	41	5	False	-30.0	M450	M450	41
257.181	143.326	0	8297.688	<BeadTracker.Bead object at 0x0000019D252ABA88>	1.0	15	42	42	5	True	-27.0	M450	M450	42
257.191	143.338	0	8258.121	<BeadTracker.Bead object at 0x0000019D252C7A88>	2.0	15	43	43	4	False	-27.0	M450	M450	43
257.172	143.316	0	8273.26	<BeadTracker.Bead object at 0x0000019D252AABC8>	3.0	15	44	44	5	False	-27.0	M450	M450	44
257.197	143.423	0	8291.809	<BeadTracker.Bead object at 0x0000019D252B6C88>	1.0	16	45	45	5	True	-19.0	M450	M450	45
257.22	143.36	0	8362.532	<BeadTracker.Bead object at 0x0000019D252C3D48>	2.0	16	46	46	6	False	-19.0	M450	M450	46
257.223	143.365	0	8347.358	<BeadTracker.Bead object at 0x0000019D25297E08>	3.0	16	47	47	5	False	-19.0	M450	M450	47
257.201	143.404	0	8262.66	<BeadTracker.Bead object at 0x0000019D252BCE48>	1.0	17	48	48	4	False	-32.0	M450	M450	48
257.208	143.315	0	8244.52	<BeadTracker.Bead object at 0x0000019D252C9E88>	2.0	17	49	49	4	False	-32.0	M450	M450	49
257.22	143.316	0	8378.375	<BeadTracker.Bead object at 0x0000019D252A5648>	3.0	17	50	50	5	True	-32.0	M450	M450	50
257.198	143.354	0	8292.753	<BeadTracker.Bead object at 0x0000019CD3F5B048>	1.0	18	51	51	4	False	-27.0	M450	M450	51
257.225	143.249	0	8292.168	<BeadTracker.Bead object at 0x0000019CD3F3B148>	2.0	18	52	52	5	True	-27.0	M450	M450	52
257.231	143.225	0	8245.307	<BeadTracker.Bead object at 0x0000019CD3F4C188>	3.0	18	53	53	4	False	-27.0	M450	M450	53
257.237	143.251	0	8273.492	<BeadTracker.Bead object at 0x0000019CD3F62288>	1.0	19	54	54	5	True	-27.0	M450	M450	54
