X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.108	142.758	0	11565.604	<BeadTracker.Bead object at 0x0000018279643F08>	1.0	1	0	0	4	False	219.0	M450	M450	0
255.855	142.679	0	7913.149	<BeadTracker.Bead object at 0x000001827963BCC8>	2.0	1	1	1	5	True	219.0	M450	M450	1
255.754	142.821	0	2426.722	<BeadTracker.Bead object at 0x0000018279636A08>	3.0	1	2	2	4	False	219.0	M450	M450	2
256.05	142.852	0	11590.581	<BeadTracker.Bead object at 0x000001827963C708>	1.0	2	3	3	4	False	221.0	M450	M450	3
255.774	142.63	0	7784.803	<BeadTracker.Bead object at 0x0000018279658548>	2.0	2	4	4	5	True	221.0	M450	M450	4
255.768	142.879	0	2367.582	<BeadTracker.Bead object at 0x0000018279650748>	3.0	2	5	5	5	False	221.0	M450	M450	5
256.242	142.834	0	11509.915	<BeadTracker.Bead object at 0x0000018279663608>	1.0	3	6	6	4	False	221.0	M450	M450	6
256.206	142.684	0	7816.431	<BeadTracker.Bead object at 0x00000182796324C8>	2.0	3	7	7	4	True	221.0	M450	M450	7
256.109	142.901	0	2427.602	<BeadTracker.Bead object at 0x0000018279646408>	3.0	3	8	8	5	False	221.0	M450	M450	8
256.784	143.158	0	11606.206	<BeadTracker.Bead object at 0x00000182795F2488>	1.0	4	9	9	4	False	225.0	M450	M450	9
256.583	142.983	0	8051.588	<BeadTracker.Bead object at 0x0000018279627248>	2.0	4	10	10	6	True	225.0	M450	M450	10
256.454	143.216	0	2507.498	<BeadTracker.Bead object at 0x000001827962C2C8>	3.0	4	11	11	5	False	225.0	M450	M450	11
257.039	143.009	0	11352.879	<BeadTracker.Bead object at 0x0000018279600448>	1.0	5	12	12	5	False	199.0	M450	M450	12
256.992	142.903	0	8437.245	<BeadTracker.Bead object at 0x0000018279615448>	2.0	5	13	13	5	True	199.0	M450	M450	13
256.781	142.969	0	2630.321	<BeadTracker.Bead object at 0x0000018279613B48>	3.0	5	14	14	4	False	199.0	M450	M450	14
257.195	143.073	0	11259.776	<BeadTracker.Bead object at 0x000001827961D588>	1.0	6	15	15	4	False	206.0	M450	M450	15
257.034	142.762	0	8543.613	<BeadTracker.Bead object at 0x0000018279623688>	2.0	6	16	16	5	True	206.0	M450	M450	16
257.049	143.02	0	2673.715	<BeadTracker.Bead object at 0x00000182795F6708>	3.0	6	17	17	4	False	206.0	M450	M450	17
256.511	143.334	-1	4802.96	<BeadTracker.Bead object at 0x0000018279614848>	0.1	0	18	18	5	True	246.0	M450	M450	18
256.58	143.278	-1	7143.187	<BeadTracker.Bead object at 0x0000018279618848>	0.1	0	19	19	4	True	242.0	M450	M450	19
256.703	143.123	-1	8141.116	<BeadTracker.Bead object at 0x00000182795F9948>	0.1	0	20	20	5	True	217.0	M450	M450	20
256.784	142.995	-1	8538.477	<BeadTracker.Bead object at 0x000001827A4539C8>	0.1	0	21	21	4	True	206.0	M450	M450	21
256.854	142.977	-1	8543.983	<BeadTracker.Bead object at 0x000001827A47CCC8>	0.1	0	22	22	5	True	207.0	M450	M450	22
256.856	142.978	-1	8524.555	<BeadTracker.Bead object at 0x000001827A48CD08>	0.1	0	23	23	5	True	205.0	M450	M450	23
256.955	142.996	-1	8455.78	<BeadTracker.Bead object at 0x000001827A483B48>	0.1	0	24	24	4	True	209.0	M450	M450	24
256.914	142.986	-1	8318.69	<BeadTracker.Bead object at 0x000001827A452CC8>	0.1	0	25	25	6	True	215.0	M450	M450	25
256.924	142.958	-1	8286.811	<BeadTracker.Bead object at 0x000001827A479D08>	0.1	0	26	26	4	True	217.0	M450	M450	26
256.966	142.988	-1	8257.384	<BeadTracker.Bead object at 0x000001827A464E48>	0.1	0	27	27	5	True	216.0	M450	M450	27
256.902	142.99	-1	8137.638	<BeadTracker.Bead object at 0x000001827A463E88>	0.1	0	28	28	4	True	218.0	M450	M450	28
256.848	143.172	-1	8065.975	<BeadTracker.Bead object at 0x000001827A48DFC8>	0.1	0	29	29	5	True	217.0	M450	M450	29
256.94	143.122	-1	8066.984	<BeadTracker.Bead object at 0x000001827A471FC8>	0.1	0	30	30	4	True	218.0	M450	M450	30
256.969	143.147	-1	8152.625	<BeadTracker.Bead object at 0x000001827845BC48>	0.1	0	31	31	4	True	215.0	M450	M450	31
256.962	143.049	-1	8103.471	<BeadTracker.Bead object at 0x0000018278455148>	0.1	0	32	32	4	True	217.0	M450	M450	32
256.915	143.181	-1	8088.234	<BeadTracker.Bead object at 0x0000018278468288>	0.1	0	33	33	5	True	217.0	M450	M450	33
