X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
235.06	210.96	0	8568.83	<BeadTracker.Bead object at 0x000001C627F66F10>	1.0	1	0	0	1	True	125.0	M450	M450	0
234.99	210.636	0	5221.189	<BeadTracker.Bead object at 0x000001C63843E850>	2.0	1	1	1	1	False	125.0	M450	M450	1
234.625	210.854	0	2140.072	<BeadTracker.Bead object at 0x000001C633C8EA60>	3.0	1	2	2	0	False	125.0	M450	M450	2
235.149	211.036	0	8452.619	<BeadTracker.Bead object at 0x000001C63843A4F0>	1.0	2	3	3	1	True	126.0	M450	M450	3
235.067	210.741	0	5139.831	<BeadTracker.Bead object at 0x000001C63843A3A0>	2.0	2	4	4	1	False	126.0	M450	M450	4
234.69	211.037	0	2190.406	<BeadTracker.Bead object at 0x000001C633C8E2E0>	3.0	2	5	5	0	False	126.0	M450	M450	5
235.218	211.034	0	8511.092	<BeadTracker.Bead object at 0x000001C638462880>	1.0	3	6	6	1	True	125.0	M450	M450	6
235.053	210.498	0	5175.191	<BeadTracker.Bead object at 0x000001C638462F10>	2.0	3	7	7	1	False	125.0	M450	M450	7
234.707	211.094	0	2212.256	<BeadTracker.Bead object at 0x000001C633C87F70>	3.0	3	8	8	0	False	125.0	M450	M450	8
235.247	211.081	0	8553.062	<BeadTracker.Bead object at 0x000001C638444C40>	1.0	4	9	9	1	True	126.0	M450	M450	9
235.076	210.699	0	5155.383	<BeadTracker.Bead object at 0x000001C63843C310>	2.0	4	10	10	1	False	126.0	M450	M450	10
234.864	210.963	0	2196.026	<BeadTracker.Bead object at 0x000001C633C87A90>	3.0	4	11	11	0	False	126.0	M450	M450	11
235.433	210.83	0	8577.028	<BeadTracker.Bead object at 0x000001C63843CF40>	1.0	5	12	12	1	True	125.0	M450	M450	12
235.181	210.788	0	5155.367	<BeadTracker.Bead object at 0x000001C6384316D0>	2.0	5	13	13	1	False	125.0	M450	M450	13
234.919	210.963	0	2204.674	<BeadTracker.Bead object at 0x000001C633C87AF0>	3.0	5	14	14	0	False	125.0	M450	M450	14
235.448	211.047	0	8516.49	<BeadTracker.Bead object at 0x000001C63844A400>	1.0	6	15	15	1	True	126.0	M450	M450	15
235.231	210.841	0	5225.205	<BeadTracker.Bead object at 0x000001C63844AA90>	2.0	6	16	16	1	False	126.0	M450	M450	16
234.916	211.002	0	2217.338	<BeadTracker.Bead object at 0x000001C633C87CD0>	3.0	6	17	17	0	False	126.0	M450	M450	17
234.9	211.125	-1	2406.799	<BeadTracker.Bead object at 0x000001C63872D7C0>	0.1	0	18	18	1	True	166.0	M450	M450	18
234.886	211.23	-1	3158.635	<BeadTracker.Bead object at 0x000001C63872DE50>	0.1	0	19	19	1	True	186.0	M450	M450	19
235.05	210.939	-1	3982.836	<BeadTracker.Bead object at 0x000001C63872F520>	0.1	0	20	20	1	True	161.0	M450	M450	20
235.12	210.949	-1	4505.613	<BeadTracker.Bead object at 0x000001C63872FBB0>	0.1	0	21	21	1	True	150.0	M450	M450	21
235.105	210.777	-1	4605.242	<BeadTracker.Bead object at 0x000001C638725280>	0.1	0	22	22	1	True	145.0	M450	M450	22
235.105	210.79	-1	4752.383	<BeadTracker.Bead object at 0x000001C638725910>	0.1	0	23	23	1	True	142.0	M450	M450	23
235.161	210.902	-1	4695.322	<BeadTracker.Bead object at 0x000001C638725FA0>	0.1	0	24	24	1	True	143.0	M450	M450	24
235.156	210.865	-1	4818.346	<BeadTracker.Bead object at 0x000001C638713670>	0.1	0	25	25	1	True	141.0	M450	M450	25
235.111	210.696	-1	4753.536	<BeadTracker.Bead object at 0x000001C638713D00>	0.1	0	26	26	1	True	142.0	M450	M450	26
235.105	210.71	-1	4829.742	<BeadTracker.Bead object at 0x000001C63871A3D0>	0.1	0	27	27	1	True	141.0	M450	M450	27
235.181	210.946	-1	4731.176	<BeadTracker.Bead object at 0x000001C63871AA60>	0.1	0	28	28	1	True	142.0	M450	M450	28
235.061	210.83	-1	4822.967	<BeadTracker.Bead object at 0x000001C6386F5130>	0.1	0	29	29	1	True	142.0	M450	M450	29
235.136	210.755	-1	4743.571	<BeadTracker.Bead object at 0x000001C6386F57C0>	0.1	0	30	30	1	True	142.0	M450	M450	30
235.117	210.784	-1	4828.13	<BeadTracker.Bead object at 0x000001C6386F5E50>	0.1	0	31	31	1	True	141.0	M450	M450	31
235.114	210.754	-1	4773.816	<BeadTracker.Bead object at 0x000001C5CB21C520>	0.1	0	32	32	1	True	142.0	M450	M450	32
235.122	211.089	-1	4851.52	<BeadTracker.Bead object at 0x000001C5CB21CBB0>	0.1	0	33	33	1	True	141.0	M450	M450	33
