X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
414.469	166.135	0	8473.834	<BeadTracker.Bead object at 0x000002EBBFA9CB80>	1.0	1	0	0	1	False	-55.0	M450	M450	0
415.018	165.908	0	10405.019	<BeadTracker.Bead object at 0x000002EBBFA9CAF0>	2.0	1	1	1	1	False	-55.0	M450	M450	1
415.131	165.469	0	8171.304	<BeadTracker.Bead object at 0x000002EBBFA9C9D0>	3.0	1	2	2	1	True	-55.0	M450	M450	2
414.639	166.258	0	8408.867	<BeadTracker.Bead object at 0x000002EBC27A5070>	1.0	2	3	3	1	False	-52.0	M450	M450	3
415.129	165.762	0	10373.208	<BeadTracker.Bead object at 0x000002EBC27A5790>	2.0	2	4	4	1	False	-52.0	M450	M450	4
415.342	165.63	0	8258.852	<BeadTracker.Bead object at 0x000002EBC27A5B80>	3.0	2	5	5	1	True	-52.0	M450	M450	5
414.643	166.219	0	8338.504	<BeadTracker.Bead object at 0x000002EBC298DEE0>	1.0	3	6	6	1	False	-41.0	M450	M450	6
415.166	165.932	0	10589.177	<BeadTracker.Bead object at 0x000002EBC298D5E0>	2.0	3	7	7	1	False	-41.0	M450	M450	7
415.248	165.72	0	8265.118	<BeadTracker.Bead object at 0x000002EBC298D460>	3.0	3	8	8	1	True	-41.0	M450	M450	8
414.49	166.063	0	8231.105	<BeadTracker.Bead object at 0x000002EBD3163880>	1.0	4	9	9	1	False	-41.0	M450	M450	9
414.92	165.822	0	10468.516	<BeadTracker.Bead object at 0x000002EBD3163A90>	2.0	4	10	10	1	False	-41.0	M450	M450	10
415.181	165.619	0	8588.69	<BeadTracker.Bead object at 0x000002EBBE54F6A0>	3.0	4	11	11	1	True	-41.0	M450	M450	11
414.344	166.008	0	8004.409	<BeadTracker.Bead object at 0x000002EBBE54FA90>	1.0	5	12	12	1	False	-37.0	M450	M450	12
414.926	165.819	0	10423.498	<BeadTracker.Bead object at 0x000002EBBE54F610>	2.0	5	13	13	1	False	-37.0	M450	M450	13
415.123	165.652	0	8580.33	<BeadTracker.Bead object at 0x000002EBC4D7AC10>	3.0	5	14	14	1	True	-37.0	M450	M450	14
414.633	166.263	0	7919.459	<BeadTracker.Bead object at 0x000002EBC4D7A040>	1.0	6	15	15	1	False	-35.0	M450	M450	15
415.1	166.052	0	10349.925	<BeadTracker.Bead object at 0x000002EBC27762E0>	2.0	6	16	16	1	False	-35.0	M450	M450	16
415.355	165.78	0	8517.08	<BeadTracker.Bead object at 0x000002EBC2776B80>	3.0	6	17	17	1	True	-35.0	M450	M450	17
414.828	166.254	1	10092.606	<BeadTracker.Bead object at 0x000002EBC27766D0>	0.0	0	18	18	1	True	-74.0	M450	M450	18
414.815	166.284	1	10493.839	<BeadTracker.Bead object at 0x000002EBBDA5DA30>	0.0	0	19	19	1	True	-113.0	M450	M450	19
414.9	166.272	1	10460.488	<BeadTracker.Bead object at 0x000002EBBDA5DE20>	0.0	0	20	20	1	True	-152.0	M450	M450	20
