X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.16	196.722	0	9813.645	<BeadTracker.Bead object at 0x000002541B495A60>	1.0	1	0	0	0	True	-40.0	M450	M450	0
346.41	197.156	0	8008.051	<BeadTracker.Bead object at 0x00000253B92F83D0>	3.0	1	2	2	1	False	-40.0	M450	M450	2
346.805	197.522	0	9683.637	<BeadTracker.Bead object at 0x000002541B4955E0>	1.0	2	3	3	0	False	-6.0	M450	M450	3
346.291	197.484	0	11152.253	<BeadTracker.Bead object at 0x00000253B92F8D30>	2.0	2	4	4	1	True	-6.0	M450	M450	4
346.401	197.594	0	8124.215	<BeadTracker.Bead object at 0x00000253B9319220>	3.0	2	5	5	1	False	-6.0	M450	M450	5
345.613	198.28	0	9867.778	<BeadTracker.Bead object at 0x00000253B93196D0>	1.0	3	6	6	1	True	-32.0	M450	M450	6
345.19	198.359	0	8035.352	<BeadTracker.Bead object at 0x00000253B9319F40>	3.0	3	8	8	1	False	-32.0	M450	M450	8
344.206	199.0	0	10198.798	<BeadTracker.Bead object at 0x00000253B93284F0>	1.0	4	9	9	1	True	8.0	M450	M450	9
343.607	198.982	0	7102.924	<BeadTracker.Bead object at 0x00000253B9328E20>	3.0	4	11	11	1	False	8.0	M450	M450	11
344.078	199.605	0	7800.625	<BeadTracker.Bead object at 0x00000253B8289100>	1.0	6	15	15	1	True	48.0	M450	M450	15
343.263	199.804	0	5221.759	<BeadTracker.Bead object at 0x0000025417602F70>	2.0	6	16	16	0	False	48.0	M450	M450	16
345.608	199.302	0	8172.767	<BeadTracker.Bead object at 0x00000253B8289F10>	1.0	7	18	18	1	True	88.0	M450	M450	18
345.264	199.203	0	5399.021	<BeadTracker.Bead object at 0x0000025417602BE0>	2.0	7	19	19	0	False	88.0	M450	M450	19
346.162	199.775	0	8333.789	<BeadTracker.Bead object at 0x00000253B82B01F0>	1.0	8	21	21	1	True	128.0	M450	M450	21
345.524	199.873	0	5477.068	<BeadTracker.Bead object at 0x0000025417624FA0>	2.0	8	22	22	0	False	128.0	M450	M450	22
346.433	200.544	0	8553.764	<BeadTracker.Bead object at 0x00000253B82A5BB0>	1.0	9	24	24	1	True	168.0	M450	M450	24
345.8	200.878	0	5620.332	<BeadTracker.Bead object at 0x0000025417624E20>	2.0	9	25	25	0	False	168.0	M450	M450	25
345.798	202.001	0	8291.286	<BeadTracker.Bead object at 0x00000253B8290A00>	1.0	10	27	27	1	True	208.0	M450	M450	27
345.222	202.17	0	5452.365	<BeadTracker.Bead object at 0x0000025417624280>	2.0	10	28	28	0	False	208.0	M450	M450	28
344.871	203.041	0	8182.673	<BeadTracker.Bead object at 0x00000253B8295850>	1.0	11	30	30	1	True	248.0	M450	M450	30
344.176	203.186	0	5329.234	<BeadTracker.Bead object at 0x0000025417612520>	2.0	11	31	31	0	False	248.0	M450	M450	31
343.431	203.268	0	4918.339	<BeadTracker.Bead object at 0x00000254176126A0>	3.0	11	32	32	0	False	248.0	M450	M450	32
344.325	203.852	0	8041.87	<BeadTracker.Bead object at 0x00000253BC3086D0>	1.0	12	33	33	1	True	288.0	M450	M450	33
343.712	203.954	0	5269.187	<BeadTracker.Bead object at 0x0000025417612790>	2.0	12	34	34	0	False	288.0	M450	M450	34
343.086	204.062	0	4928.517	<BeadTracker.Bead object at 0x0000025417612610>	3.0	12	35	35	0	False	288.0	M450	M450	35
343.949	204.246	0	8109.624	<BeadTracker.Bead object at 0x00000253BC2F2550>	1.0	13	36	36	1	True	328.0	M450	M450	36
343.396	204.347	0	5248.279	<BeadTracker.Bead object at 0x000002541762C4F0>	2.0	13	37	37	0	False	328.0	M450	M450	37
342.812	204.481	0	4949.788	<BeadTracker.Bead object at 0x000002541762C340>	3.0	13	38	38	0	False	328.0	M450	M450	38
343.947	204.495	0	8253.079	<BeadTracker.Bead object at 0x00000253BC3183D0>	1.0	14	39	39	1	True	366.0	M450	M450	39
343.382	204.793	0	5378.774	<BeadTracker.Bead object at 0x000002541762CF10>	2.0	14	40	40	0	False	366.0	M450	M450	40
342.594	204.872	0	4990.89	<BeadTracker.Bead object at 0x000002541762C520>	3.0	14	41	41	0	False	366.0	M450	M450	41
344.38	204.963	0	8292.859	<BeadTracker.Bead object at 0x00000253BC317250>	1.0	15	42	42	1	True	357.0	M450	M450	42
343.733	205.168	0	5391.741	<BeadTracker.Bead object at 0x000002541762CD00>	2.0	15	43	43	0	False	357.0	M450	M450	43
342.816	205.203	0	4947.862	<BeadTracker.Bead object at 0x000002541762C100>	3.0	15	44	44	0	False	357.0	M450	M450	44
343.912	205.512	0	8068.465	<BeadTracker.Bead object at 0x00000253BC317FD0>	1.0	16	45	45	1	True	378.0	M450	M450	45
343.292	205.738	0	5225.137	<BeadTracker.Bead object at 0x00000253B5987A00>	2.0	16	46	46	0	False	378.0	M450	M450	46
342.459	205.81	0	4865.521	<BeadTracker.Bead object at 0x00000253B59877C0>	3.0	16	47	47	0	False	378.0	M450	M450	47
343.674	206.399	0	9368.291	<BeadTracker.Bead object at 0x00000253B92D63D0>	2.0	17	49	49	1	True	339.0	M450	M450	49
342.78	206.474	0	6350.759	<BeadTracker.Bead object at 0x00000253B92D6880>	3.0	17	50	50	1	False	339.0	M450	M450	50
343.599	206.464	0	11072.41	<BeadTracker.Bead object at 0x00000253B92D6D30>	1.0	18	51	51	1	True	300.0	M450	M450	51
343.663	206.425	0	9653.493	<BeadTracker.Bead object at 0x00000253B92DF220>	2.0	18	52	52	1	False	300.0	M450	M450	52
342.732	206.385	0	6468.415	<BeadTracker.Bead object at 0x00000253B92DF6D0>	3.0	18	53	53	1	False	300.0	M450	M450	53
343.82	206.532	0	9722.932	<BeadTracker.Bead object at 0x00000253B92DFF40>	2.0	19	55	55	1	True	261.0	M450	M450	55
342.919	206.698	0	6520.185	<BeadTracker.Bead object at 0x00000253B92EB2E0>	3.0	19	56	56	1	False	261.0	M450	M450	56
343.646	207.291	0	10534.199	<BeadTracker.Bead object at 0x00000253B92EBB50>	1.0	20	57	57	1	True	222.0	M450	M450	57
343.058	207.168	0	7736.507	<BeadTracker.Bead object at 0x00000253B92DC310>	3.0	20	59	59	1	False	222.0	M450	M450	59
343.467	207.28	0	10039.537	<BeadTracker.Bead object at 0x00000253B92DC7C0>	1.0	21	60	60	1	False	183.0	M450	M450	60
342.957	207.215	0	11373.449	<BeadTracker.Bead object at 0x00000253B92DCC70>	2.0	21	61	61	1	True	183.0	M450	M450	61
342.935	207.422	0	7994.061	<BeadTracker.Bead object at 0x00000253B92E1160>	3.0	21	62	62	1	False	183.0	M450	M450	62
345.675	206.612	0	9602.473	<BeadTracker.Bead object at 0x00000253B92E1610>	1.0	22	63	63	1	False	144.0	M450	M450	63
345.344	206.581	0	11357.81	<BeadTracker.Bead object at 0x00000253B92E1AC0>	2.0	22	64	64	1	True	144.0	M450	M450	64
345.599	206.611	0	8517.432	<BeadTracker.Bead object at 0x00000253B92E1F70>	3.0	22	65	65	1	False	144.0	M450	M450	65
