X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
468.6082687229779	289.54910419307345	0	6611.45366295316	<BeadTracker.Bead object at 0x00000154163973C8>	1	1	0	0	2	True	172.0	M450		0
468.5086907299532	289.33386267538293	0	5767.704205699471	<BeadTracker.Bead object at 0x00000154163A2708>	2	1	1	1	1	False	172.0	M450		1
468.2046256687672	289.2859202653416	0	6413.368704376365	<BeadTracker.Bead object at 0x00000154163A21C8>	1	2	3	3	2	True	121.0	M450		3
468.1901302596926	289.116873789426	0	6009.05485146369	<BeadTracker.Bead object at 0x00000153E5CEB788>	2	2	4	4	2	False	121.0	M450		4
468.2105763934648	289.1674556295836	0	6515.942219973882	<BeadTracker.Bead object at 0x00000154163C6248>	1	3	6	6	1	True	171.0	M450		6
468.2967112962838	289.2298078631982	0	5818.899821917782	<BeadTracker.Bead object at 0x00000154163C6A08>	2	3	7	7	2	False	171.0	M450		7
467.9382956512848	289.1921683059569	0	6400.8491384293775	<BeadTracker.Bead object at 0x00000154163AB848>	1	4	9	9	1	True	171.0	M450		9
468.08806468501865	289.0971203769837	0	6038.361541181987	<BeadTracker.Bead object at 0x00000154163ABAC8>	2	4	10	10	1	False	171.0	M450		10
467.8185457492731	289.2713562888136	0	6405.421064343957	<BeadTracker.Bead object at 0x00000154162D3548>	1	5	12	12	2	True	168.0	M450		12
468.0179204136198	289.34104086199653	0	6120.453032616088	<BeadTracker.Bead object at 0x00000154163B0248>	2	5	13	13	1	False	168.0	M450		13
467.73199740318097	289.12479305218426	0	6220.779946477583	<BeadTracker.Bead object at 0x00000154163B0E88>	1	6	15	15	3	True	122.0	M450		15
467.994181080693	289.07094624324435	0	6470.1652037298445	<BeadTracker.Bead object at 0x00000154163BCA88>	2	6	16	16	3	False	122.0	M450		16
467.8778049111759	289.2415199199488	1	5950.1261726231605	<BeadTracker.Bead object at 0x00000154162E6E48>	0	0	19	19	2	True	162.0	M450		19
467.9272048098961	289.15933192231347	1	6336.981247635614	<BeadTracker.Bead object at 0x0000015416399C88>	0	0	20	20	2	True	140.0	M450		20
467.9271690029097	289.03332377011185	1	6436.314737806159	<BeadTracker.Bead object at 0x0000015416399F08>	0	0	21	21	3	True	139.0	M450		21
467.9239912668378	289.0572567328638	1	6416.402353072168	<BeadTracker.Bead object at 0x0000015421426308>	0	0	22	22	2	True	140.0	M450		22
467.9156511369666	289.1288847498236	1	6468.608435394088	<BeadTracker.Bead object at 0x0000015421426AC8>	0	0	23	23	2	True	119.0	M450		23
467.8801364485074	289.107442922412	1	6437.588386826757	<BeadTracker.Bead object at 0x0000015421426F08>	0	0	24	24	2	True	119.0	M450		24
467.9268249568007	289.0172706805142	1	6450.524882681198	<BeadTracker.Bead object at 0x0000015421423608>	0	0	25	25	3	True	139.0	M450		25
467.958874788082	288.99135758364963	1	6490.691070098263	<BeadTracker.Bead object at 0x0000015421423088>	0	0	26	26	3	True	119.0	M450		26
467.9332204395205	289.03435197448	1	6458.826129219263	<BeadTracker.Bead object at 0x0000015421433288>	0	0	27	27	3	True	139.0	M450		27
467.9510653631558	289.0929487468332	1	6486.876036163344	<BeadTracker.Bead object at 0x0000015421433FC8>	0	0	28	28	3	True	119.0	M450		28
467.9402995066388	289.03671016798205	1	6441.44654383322	<BeadTracker.Bead object at 0x00000154162E5488>	0	0	29	29	3	True	119.0	M450		29
467.9453625069697	289.0284367591749	1	6491.110272584226	<BeadTracker.Bead object at 0x00000154162E56C8>	0	0	30	30	3	True	119.0	M450		30
467.8246134385192	289.0271889816032	1	6392.750777393158	<BeadTracker.Bead object at 0x000001542145D608>	0	0	31	31	3	True	119.0	M450		31
467.8075438177474	288.8729345103634	1	6488.757376991818	<BeadTracker.Bead object at 0x000001542145DF48>	0	0	32	32	3	True	119.0	M450		32
467.87299199666165	289.0559556405429	1	6489.307489373627	<BeadTracker.Bead object at 0x00000154162EABC8>	0	0	33	33	3	True	119.0	M450		33
467.75279238822185	288.98698749292123	1	6407.249660590572	<BeadTracker.Bead object at 0x00000154162EAF48>	0	0	34	34	3	True	119.0	M450		34
467.7603079736048	288.9154309206912	1	6392.401384175088	<BeadTracker.Bead object at 0x0000015421421648>	0	0	35	35	3	True	119.0	M450		35
467.6909152778472	288.9909738864772	1	6449.650050010217	<BeadTracker.Bead object at 0x0000015421421248>	0	0	36	36	2	True	119.0	M450		36
467.5984842197598	288.9767571019737	1	6435.90124076583	<BeadTracker.Bead object at 0x0000015421457508>	0	0	37	37	3	True	119.0	M450		37
467.6098735721196	288.944377655852	1	6446.638910658897	<BeadTracker.Bead object at 0x0000015421457EC8>	0	0	38	38	2	True	120.0	M450		38
467.5768149119862	289.07045125233725	1	6398.627302943519	<BeadTracker.Bead object at 0x0000015421446288>	0	0	39	39	2	True	140.0	M450		39
467.5901455598333	288.9372671859126	1	6459.8688579689815	<BeadTracker.Bead object at 0x0000015421446AC8>	0	0	40	40	3	True	139.0	M450		40
467.571749238991	289.0731012853822	1	6398.685713312577	<BeadTracker.Bead object at 0x0000015421447248>	0	0	41	41	2	True	119.0	M450		41
467.55884564167326	289.06841424510105	1	6474.808847809958	<BeadTracker.Bead object at 0x0000015421447748>	0	0	42	42	3	True	119.0	M450		42
467.5514852867512	289.1225089285739	1	6382.192073033589	<BeadTracker.Bead object at 0x0000015421447288>	0	0	43	43	2	True	140.0	M450		43
467.5652645488564	289.0242656085115	1	6401.445634094429	<BeadTracker.Bead object at 0x00000154214376C8>	0	0	44	44	3	True	140.0	M450		44
467.5552651487017	288.9994726460952	1	6428.559040619346	<BeadTracker.Bead object at 0x0000015421437B48>	0	0	45	45	2	True	140.0	M450		45
467.565480720429	289.09760801172246	1	6374.178769920298	<BeadTracker.Bead object at 0x000001541630B9C8>	0	0	46	46	3	True	140.0	M450		46
467.5474439021567	289.1837951517396	1	6448.70749272531	<BeadTracker.Bead object at 0x000001542142B408>	0	0	47	47	3	True	140.0	M450		47
467.54925785437456	289.0116791731948	1	6369.4557315933625	<BeadTracker.Bead object at 0x000001542142B908>	0	0	48	48	3	True	140.0	M450		48
467.4614026908853	289.2563694116016	1	6469.824324778092	<BeadTracker.Bead object at 0x00000153E68BE9C8>	0	0	49	49	3	True	119.0	M450		49
467.39072533869376	289.1804811594849	1	6460.238176232863	<BeadTracker.Bead object at 0x00000153E68BE2C8>	0	0	50	50	3	True	119.0	M450		50
467.43897664630526	289.1980518588237	1	6425.524340796618	<BeadTracker.Bead object at 0x00000154162F16C8>	0	0	51	51	3	True	119.0	M450		51
467.3626265784832	289.2696648103739	1	6390.163736876218	<BeadTracker.Bead object at 0x00000154162F1F48>	0	0	52	52	3	True	140.0	M450		52
467.3787323621911	289.2228026549612	1	6396.948870366887	<BeadTracker.Bead object at 0x00000153E68B0208>	0	0	53	53	3	True	140.0	M450		53
467.3881591904381	289.2716129871746	1	6460.360891158993	<BeadTracker.Bead object at 0x00000153E68B0D08>	0	0	54	54	3	True	140.0	M450		54
467.3963763676626	289.37418349567685	1	6418.054457998868	<BeadTracker.Bead object at 0x00000153E68B70C8>	0	0	55	55	2	True	140.0	M450		55
467.36312542815074	289.4143982762985	1	6380.652369152599	<BeadTracker.Bead object at 0x00000153E68B7208>	0	0	56	56	2	True	140.0	M450		56
467.35150798240494	289.5293250685347	1	6362.279028018976	<BeadTracker.Bead object at 0x00000153E68CC348>	0	0	57	57	3	True	137.0	M450		57
467.33247330434585	289.4222911335782	1	6365.614775368782	<BeadTracker.Bead object at 0x00000153E68CCB48>	0	0	58	58	2	True	141.0	M450		58
467.3001016932861	289.4626552979908	1	6373.427903438809	<BeadTracker.Bead object at 0x00000153E68AAF08>	0	0	59	59	3	True	141.0	M450		59
467.3162932858263	289.4859882922694	1	6291.752225646131	<BeadTracker.Bead object at 0x00000153E68AA548>	0	0	60	60	3	True	162.0	M450		60
467.2248551354972	289.56815146647705	1	6266.421979193246	<BeadTracker.Bead object at 0x00000153E68AAEC8>	0	0	61	61	3	True	140.0	M450		61
467.222223881976	289.56814091531	1	6221.0130584548	<BeadTracker.Bead object at 0x00000153E68B13C8>	0	0	62	62	3	True	140.0	M450		62
467.2324123142038	289.6139784760972	1	6307.887543594256	<BeadTracker.Bead object at 0x00000153E68B1E48>	0	0	63	63	3	True	142.0	M450		63
467.17922954785234	289.5198894016959	1	6181.712151538737	<BeadTracker.Bead object at 0x00000153E68B4988>	0	0	64	64	3	True	146.0	M450		64
467.1703372496004	289.60885365520704	1	6232.318268682658	<BeadTracker.Bead object at 0x00000153E68B4208>	0	0	65	65	2	True	143.0	M450		65
467.1371952910018	289.7990611249974	1	6286.640255234124	<BeadTracker.Bead object at 0x00000154162F5648>	0	0	66	66	2	True	141.0	M450		66
467.11582538242766	289.6957022334193	1	6231.0811309183	<BeadTracker.Bead object at 0x00000154162F5BC8>	0	0	67	67	2	True	142.0	M450		67
467.10231422753327	289.6485428379163	1	6240.325058841086	<BeadTracker.Bead object at 0x00000153E68A0FC8>	0	0	68	68	3	True	143.0	M450		68
467.0977432542927	289.82853965658217	1	6263.788343443473	<BeadTracker.Bead object at 0x00000153E68A0F88>	0	0	69	69	3	True	142.0	M450		69
467.0517918165517	289.79135839184244	1	6199.106362677354	<BeadTracker.Bead object at 0x00000153E68C79C8>	0	0	70	70	2	True	142.0	M450		70
467.0237408246344	289.709890878479	1	6169.753799992608	<BeadTracker.Bead object at 0x00000153E68C7088>	0	0	71	71	3	True	143.0	M450		71
