X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
310.367	137.839	0	614.512	<BeadTracker.Bead object at 0x000002A75D873070>	1.0	1	0	0	2	False	186.0	M450	M450	0
309.137	137.353	0	978.985	<BeadTracker.Bead object at 0x000002A75D8738B0>	2.0	1	1	1	2	False	186.0	M450	M450	1
309.194	137.186	0	1935.831	<BeadTracker.Bead object at 0x000002A693080070>	3.0	1	2	2	2	True	186.0	M450	M450	2
310.059	137.719	0	637.61	<BeadTracker.Bead object at 0x000002A6930804C0>	1.0	2	3	3	2	False	186.0	M450	M450	3
309.304	137.355	0	981.884	<BeadTracker.Bead object at 0x000002A693080910>	2.0	2	4	4	2	False	186.0	M450	M450	4
308.651	137.153	0	1924.778	<BeadTracker.Bead object at 0x000002A693080D60>	3.0	2	5	5	2	True	186.0	M450	M450	5
308.346	137.831	0	623.156	<BeadTracker.Bead object at 0x000002A6930B41F0>	1.0	3	6	6	2	False	186.0	M450	M450	6
310.599	137.839	0	973.078	<BeadTracker.Bead object at 0x000002A6930B4640>	2.0	3	7	7	2	False	186.0	M450	M450	7
310.322	137.326	0	1941.124	<BeadTracker.Bead object at 0x000002A6930B4A90>	3.0	3	8	8	2	True	186.0	M450	M450	8
308.112	138.142	0	634.916	<BeadTracker.Bead object at 0x000002A6930B4EE0>	1.0	4	9	9	2	False	185.0	M450	M450	9
308.681	137.663	0	952.998	<BeadTracker.Bead object at 0x000002A6930B3370>	2.0	4	10	10	2	False	185.0	M450	M450	10
310.264	137.678	0	1904.565	<BeadTracker.Bead object at 0x000002A6930B37C0>	3.0	4	11	11	2	True	185.0	M450	M450	11
309.702	137.873	0	596.976	<BeadTracker.Bead object at 0x000002A6930B3C10>	1.0	5	12	12	2	False	187.0	M450	M450	12
310.822	137.724	0	959.37	<BeadTracker.Bead object at 0x000002A6930A90A0>	2.0	5	13	13	2	False	187.0	M450	M450	13
310.553	137.458	0	1879.115	<BeadTracker.Bead object at 0x000002A6930A94F0>	3.0	5	14	14	2	True	187.0	M450	M450	14
310.377	138.143	0	647.152	<BeadTracker.Bead object at 0x000002A6930A9940>	1.0	6	15	15	2	False	185.0	M450	M450	15
309.919	137.703	0	972.775	<BeadTracker.Bead object at 0x000002A6930A9D90>	2.0	6	16	16	2	False	185.0	M450	M450	16
309.665	137.302	0	1916.802	<BeadTracker.Bead object at 0x000002A6930AA220>	3.0	6	17	17	2	True	185.0	M450	M450	17
308.507	137.89	0	657.774	<BeadTracker.Bead object at 0x000002A6930AA670>	1.0	7	18	18	2	False	185.0	M450	M450	18
310.776	137.645	0	967.3	<BeadTracker.Bead object at 0x000002A6930AAAC0>	2.0	7	19	19	2	False	185.0	M450	M450	19
310.818	137.354	0	1919.173	<BeadTracker.Bead object at 0x000002A6930AAF10>	3.0	7	20	20	2	True	185.0	M450	M450	20
308.284	137.511	0	633.179	<BeadTracker.Bead object at 0x000002A6930AC3A0>	1.0	8	21	21	2	False	185.0	M450	M450	21
309.173	137.407	0	959.435	<BeadTracker.Bead object at 0x000002A6930AC7F0>	2.0	8	22	22	2	False	185.0	M450	M450	22
310.449	137.263	0	1898.02	<BeadTracker.Bead object at 0x000002A6930ACC40>	3.0	8	23	23	2	True	185.0	M450	M450	23
310.183	138.152	0	658.902	<BeadTracker.Bead object at 0x000002A6930A40D0>	1.0	9	24	24	2	False	185.0	M450	M450	24
309.029	137.411	0	984.308	<BeadTracker.Bead object at 0x000002A6930A4520>	2.0	9	25	25	2	False	185.0	M450	M450	25
310.11	137.154	0	1935.396	<BeadTracker.Bead object at 0x000002A6930A4970>	3.0	9	26	26	2	True	185.0	M450	M450	26
308.921	137.864	0	657.51	<BeadTracker.Bead object at 0x000002A6930A4DC0>	1.0	10	27	27	2	False	183.0	M450	M450	27
310.33	137.502	0	1025.371	<BeadTracker.Bead object at 0x000002A693087250>	2.0	10	28	28	2	False	183.0	M450	M450	28
310.848	137.153	0	1877.864	<BeadTracker.Bead object at 0x000002A6930876A0>	3.0	10	29	29	2	True	183.0	M450	M450	29
310.458	138.282	0	638.611	<BeadTracker.Bead object at 0x000002A693087AF0>	1.0	11	30	30	2	False	185.0	M450	M450	30
309.557	137.605	0	972.974	<BeadTracker.Bead object at 0x000002A693087F40>	2.0	11	31	31	2	False	185.0	M450	M450	31
311.913	137.406	0	1934.006	<BeadTracker.Bead object at 0x000002A7620E43D0>	3.0	11	32	32	2	True	185.0	M450	M450	32
308.268	137.872	0	649.559	<BeadTracker.Bead object at 0x000002A7620E4820>	1.0	12	33	33	2	False	184.0	M450	M450	33
310.896	137.802	0	1011.87	<BeadTracker.Bead object at 0x000002A7620E4C70>	2.0	12	34	34	2	False	184.0	M450	M450	34
309.744	137.171	0	1920.164	<BeadTracker.Bead object at 0x000002A7620E1100>	3.0	12	35	35	2	True	184.0	M450	M450	35
308.828	138.19	0	643.862	<BeadTracker.Bead object at 0x000002A7620E1550>	1.0	13	36	36	2	False	184.0	M450	M450	36
310.182	137.827	0	998.193	<BeadTracker.Bead object at 0x000002A7620E19A0>	2.0	13	37	37	2	False	184.0	M450	M450	37
311.047	137.316	0	1897.062	<BeadTracker.Bead object at 0x000002A7620E1DF0>	3.0	13	38	38	2	True	184.0	M450	M450	38
309.322	137.772	0	660.587	<BeadTracker.Bead object at 0x000002A7620DD280>	1.0	14	39	39	2	False	184.0	M450	M450	39
309.141	137.552	0	1005.928	<BeadTracker.Bead object at 0x000002A7620DD6D0>	2.0	14	40	40	2	False	184.0	M450	M450	40
311.815	137.39	0	1982.925	<BeadTracker.Bead object at 0x000002A7620DDB20>	3.0	14	41	41	2	True	184.0	M450	M450	41
309.443	137.81	0	639.532	<BeadTracker.Bead object at 0x000002A7620DDF70>	1.0	15	42	42	2	False	184.0	M450	M450	42
311.28	137.651	0	1012.449	<BeadTracker.Bead object at 0x000002A7620F6400>	2.0	15	43	43	2	False	184.0	M450	M450	43
310.459	137.259	0	1956.488	<BeadTracker.Bead object at 0x000002A7620F6850>	3.0	15	44	44	2	True	184.0	M450	M450	44
309.606	137.933	0	659.95	<BeadTracker.Bead object at 0x000002A7620F6CA0>	1.0	16	45	45	2	False	184.0	M450	M450	45
309.616	137.636	0	984.806	<BeadTracker.Bead object at 0x000002A7620F7130>	2.0	16	46	46	2	False	184.0	M450	M450	46
311.02	137.491	0	1933.518	<BeadTracker.Bead object at 0x000002A7620F7580>	3.0	16	47	47	2	True	184.0	M450	M450	47
310.28	137.974	0	644.175	<BeadTracker.Bead object at 0x000002A7620F79D0>	1.0	17	48	48	2	False	183.0	M450	M450	48
311.425	137.908	0	993.163	<BeadTracker.Bead object at 0x000002A7620F7E20>	2.0	17	49	49	2	False	183.0	M450	M450	49
311.194	137.682	0	1905.991	<BeadTracker.Bead object at 0x000002A7620D42B0>	3.0	17	50	50	2	True	183.0	M450	M450	50
310.836	138.163	0	588.999	<BeadTracker.Bead object at 0x000002A7620D4700>	1.0	18	51	51	2	False	239.0	M450	M450	51
309.917	137.919	0	854.55	<BeadTracker.Bead object at 0x000002A7620D4B50>	2.0	18	52	52	2	False	239.0	M450	M450	52
309.816	137.76	0	1657.953	<BeadTracker.Bead object at 0x000002A7620D4FA0>	3.0	18	53	53	2	True	239.0	M450	M450	53
308.412	138.626	0	573.678	<BeadTracker.Bead object at 0x000002A762104430>	1.0	19	54	54	2	False	236.0	M450	M450	54
308.787	137.983	0	861.012	<BeadTracker.Bead object at 0x000002A762104880>	2.0	19	55	55	2	False	236.0	M450	M450	55
311.196	137.853	0	1685.515	<BeadTracker.Bead object at 0x000002A762104CD0>	3.0	19	56	56	2	True	236.0	M450	M450	56
309.881	138.506	0	586.802	<BeadTracker.Bead object at 0x000002A7620FD160>	1.0	20	57	57	2	False	238.0	M450	M450	57
310.609	138.381	0	850.943	<BeadTracker.Bead object at 0x000002A7620FD5B0>	2.0	20	58	58	2	False	238.0	M450	M450	58
311.379	138.001	0	1716.591	<BeadTracker.Bead object at 0x000002A7620FDA00>	3.0	20	59	59	2	True	238.0	M450	M450	59
309.271	138.561	0	574.817	<BeadTracker.Bead object at 0x000002A7620FDE50>	1.0	21	60	60	2	False	238.0	M450	M450	60
310.696	138.346	0	840.062	<BeadTracker.Bead object at 0x000002A680C122E0>	2.0	21	61	61	2	False	238.0	M450	M450	61
309.944	137.914	0	1624.298	<BeadTracker.Bead object at 0x000002A680C12730>	3.0	21	62	62	2	True	238.0	M450	M450	62
308.706	138.593	0	584.013	<BeadTracker.Bead object at 0x000002A680C12B80>	1.0	22	63	63	2	False	237.0	M450	M450	63
311.185	138.499	0	864.446	<BeadTracker.Bead object at 0x000002A680C12FD0>	2.0	22	64	64	2	False	237.0	M450	M450	64
