X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
235.47	166.419	0	7174.756	<BeadTracker.Bead object at 0x000001959FAB13A0>	1.0	1	0	0	2	False	-14.0	M450	M450	0
235.422	166.207	0	7865.504	<BeadTracker.Bead object at 0x000001959FAB1D00>	2.0	1	1	1	2	False	-14.0	M450	M450	1
235.613	165.755	0	8239.189	<BeadTracker.Bead object at 0x000001959FAD3400>	3.0	1	2	2	2	True	-14.0	M450	M450	2
235.474	166.546	0	6852.577	<BeadTracker.Bead object at 0x000001959FAD3AC0>	1.0	2	3	3	2	False	-16.0	M450	M450	3
235.458	166.216	0	7719.861	<BeadTracker.Bead object at 0x000001959FAE11C0>	2.0	2	4	4	2	False	-16.0	M450	M450	4
235.589	165.828	0	8185.53	<BeadTracker.Bead object at 0x000001959FAE1880>	3.0	2	5	5	2	True	-16.0	M450	M450	5
235.541	167.01	0	6662.016	<BeadTracker.Bead object at 0x000001959FAE1F40>	1.0	3	6	6	2	False	-13.0	M450	M450	6
235.522	166.644	0	7548.805	<BeadTracker.Bead object at 0x000001959FAC6580>	2.0	3	7	7	2	False	-13.0	M450	M450	7
235.565	166.255	0	7954.023	<BeadTracker.Bead object at 0x000001959FAC6C40>	3.0	3	8	8	2	True	-13.0	M450	M450	8
235.51	167.229	0	6598.21	<BeadTracker.Bead object at 0x000001959FAE0340>	1.0	4	9	9	2	False	-14.0	M450	M450	9
235.559	166.93	0	7421.284	<BeadTracker.Bead object at 0x000001959FAE0A00>	2.0	4	10	10	2	False	-14.0	M450	M450	10
235.644	166.523	0	7894.445	<BeadTracker.Bead object at 0x000001959FAB6100>	3.0	4	11	11	2	True	-14.0	M450	M450	11
235.415	167.365	0	6771.288	<BeadTracker.Bead object at 0x000001959FAB67C0>	1.0	5	12	12	2	False	-13.0	M450	M450	12
235.45	166.954	0	7608.306	<BeadTracker.Bead object at 0x000001959FAB6E80>	2.0	5	13	13	2	False	-13.0	M450	M450	13
235.302	166.525	0	8078.932	<BeadTracker.Bead object at 0x000001959FACA580>	3.0	5	14	14	2	True	-13.0	M450	M450	14
235.327	167.275	0	6853.367	<BeadTracker.Bead object at 0x000001959FACAC40>	1.0	6	15	15	2	False	-15.0	M450	M450	15
235.326	166.838	0	7598.029	<BeadTracker.Bead object at 0x000001959FAEA340>	2.0	6	16	16	2	False	-15.0	M450	M450	16
235.38	166.425	0	8063.095	<BeadTracker.Bead object at 0x000001959FAEAA00>	3.0	6	17	17	2	True	-15.0	M450	M450	17
235.051	167.023	0	6867.194	<BeadTracker.Bead object at 0x00000195A1266100>	1.0	7	18	18	2	False	-14.0	M450	M450	18
235.034	166.512	0	7531.135	<BeadTracker.Bead object at 0x00000195A12667C0>	2.0	7	19	19	2	False	-14.0	M450	M450	19
235.085	166.321	0	8040.072	<BeadTracker.Bead object at 0x00000195A1266E80>	3.0	7	20	20	2	True	-14.0	M450	M450	20
234.958	167.253	0	6731.589	<BeadTracker.Bead object at 0x00000195A1280580>	1.0	8	21	21	2	False	-14.0	M450	M450	21
234.952	166.746	0	7521.821	<BeadTracker.Bead object at 0x00000195A1280C40>	2.0	8	22	22	2	False	-14.0	M450	M450	22
235.036	166.291	0	8109.671	<BeadTracker.Bead object at 0x00000195A1251340>	3.0	8	23	23	2	True	-14.0	M450	M450	23
234.954	166.463	0	6715.538	<BeadTracker.Bead object at 0x00000195A1251A00>	1.0	9	24	24	2	False	-16.0	M450	M450	24
234.882	166.451	0	7500.027	<BeadTracker.Bead object at 0x00000195A1281100>	2.0	9	25	25	2	False	-16.0	M450	M450	25
234.937	165.902	0	8074.953	<BeadTracker.Bead object at 0x00000195A12817C0>	3.0	9	26	26	2	True	-16.0	M450	M450	26
235.038	166.181	0	6633.414	<BeadTracker.Bead object at 0x00000195A1281E80>	1.0	10	27	27	2	False	-15.0	M450	M450	27
235.103	165.955	0	7659.339	<BeadTracker.Bead object at 0x00000195A1258580>	2.0	10	28	28	2	False	-15.0	M450	M450	28
235.044	165.52	0	8120.115	<BeadTracker.Bead object at 0x00000195A1258C40>	3.0	10	29	29	2	True	-15.0	M450	M450	29
236.054	168.29	0	6149.797	<BeadTracker.Bead object at 0x00000195A1274340>	1.0	11	30	30	2	False	-15.0	M450	M450	30
236.395	167.806	0	7138.665	<BeadTracker.Bead object at 0x00000195A1274A00>	2.0	11	31	31	2	False	-15.0	M450	M450	31
236.933	167.922	0	7789.711	<BeadTracker.Bead object at 0x00000195A1260100>	3.0	11	32	32	2	True	-15.0	M450	M450	32
236.88	169.217	0	5988.118	<BeadTracker.Bead object at 0x00000195A12607C0>	1.0	12	33	33	2	False	-5.0	M450	M450	33
236.845	168.555	0	6929.009	<BeadTracker.Bead object at 0x00000195A1260E80>	2.0	12	34	34	2	False	-5.0	M450	M450	34
236.685	168.241	0	7762.414	<BeadTracker.Bead object at 0x00000195A1278580>	3.0	12	35	35	2	True	-5.0	M450	M450	35
234.858	165.98	0	6482.826	<BeadTracker.Bead object at 0x00000195A1278C40>	1.0	13	36	36	2	False	-15.0	M450	M450	36
234.954	165.7	0	7367.046	<BeadTracker.Bead object at 0x0000019598791340>	2.0	13	37	37	2	False	-15.0	M450	M450	37
234.988	165.312	0	7973.38	<BeadTracker.Bead object at 0x0000019598791A00>	3.0	13	38	38	2	True	-15.0	M450	M450	38
234.991	165.813	0	6324.05	<BeadTracker.Bead object at 0x000001959879B100>	1.0	14	39	39	2	False	-6.0	M450	M450	39
235.005	165.485	0	7240.331	<BeadTracker.Bead object at 0x000001959879B7C0>	2.0	14	40	40	2	False	-6.0	M450	M450	40
235.023	164.842	0	7943.158	<BeadTracker.Bead object at 0x000001959879BE80>	3.0	14	41	41	2	True	-6.0	M450	M450	41
235.154	165.728	0	6225.164	<BeadTracker.Bead object at 0x0000019598795580>	1.0	15	42	42	2	False	-4.0	M450	M450	42
235.202	165.235	0	7042.218	<BeadTracker.Bead object at 0x0000019598795C40>	2.0	15	43	43	2	False	-4.0	M450	M450	43
235.099	164.957	0	7880.245	<BeadTracker.Bead object at 0x0000019598794340>	3.0	15	44	44	2	True	-4.0	M450	M450	44
235.251	165.823	0	6133.758	<BeadTracker.Bead object at 0x0000019598794A00>	1.0	16	45	45	2	False	-14.0	M450	M450	45
235.199	165.537	0	6974.006	<BeadTracker.Bead object at 0x00000195987A5100>	2.0	16	46	46	2	False	-14.0	M450	M450	46
235.303	164.991	0	7712.62	<BeadTracker.Bead object at 0x00000195987A57C0>	3.0	16	47	47	2	True	-14.0	M450	M450	47
235.195	166.32	0	6036.283	<BeadTracker.Bead object at 0x00000195987A5E80>	1.0	17	48	48	2	False	-4.0	M450	M450	48
235.3	165.766	0	6864.569	<BeadTracker.Bead object at 0x000001959877B580>	2.0	17	49	49	2	False	-4.0	M450	M450	49
235.212	165.425	0	7595.315	<BeadTracker.Bead object at 0x000001959877BC40>	3.0	17	50	50	2	True	-4.0	M450	M450	50
235.35	166.334	0	6019.031	<BeadTracker.Bead object at 0x0000019598786340>	1.0	18	51	51	2	False	-5.0	M450	M450	51
235.265	166.113	0	6844.48	<BeadTracker.Bead object at 0x0000019598786A00>	2.0	18	52	52	2	False	-5.0	M450	M450	52
235.286	165.456	0	7637.818	<BeadTracker.Bead object at 0x000001959878E100>	3.0	18	53	53	2	True	-5.0	M450	M450	53
235.215	166.697	0	5762.791	<BeadTracker.Bead object at 0x000001959878E7C0>	1.0	19	54	54	2	False	-3.0	M450	M450	54
235.112	166.572	0	6708.938	<BeadTracker.Bead object at 0x000001959878EE80>	2.0	19	55	55	2	False	-3.0	M450	M450	55
235.143	165.903	0	7650.088	<BeadTracker.Bead object at 0x00000195A1B0A580>	3.0	19	56	56	2	True	-3.0	M450	M450	56
234.903	166.95	0	5782.344	<BeadTracker.Bead object at 0x00000195A1B0AC40>	1.0	20	57	57	2	False	-6.0	M450	M450	57
234.944	166.627	0	6726.906	<BeadTracker.Bead object at 0x00000195A1B11340>	2.0	20	58	58	2	False	-6.0	M450	M450	58
234.904	166.242	0	7520.332	<BeadTracker.Bead object at 0x00000195A1B11A00>	3.0	20	59	59	2	True	-6.0	M450	M450	59
234.915	166.994	0	5769.434	<BeadTracker.Bead object at 0x00000195A1B03100>	1.0	21	60	60	2	False	-5.0	M450	M450	60
234.914	166.603	0	6511.859	<BeadTracker.Bead object at 0x00000195A1B037C0>	2.0	21	61	61	2	False	-5.0	M450	M450	61
234.875	166.177	0	7500.521	<BeadTracker.Bead object at 0x00000195A1B03E80>	3.0	21	62	62	2	True	-5.0	M450	M450	62
234.572	167.123	0	5936.628	<BeadTracker.Bead object at 0x00000195A1B16580>	1.0	22	63	63	2	False	-4.0	M450	M450	63
234.57	166.763	0	6799.752	<BeadTracker.Bead object at 0x00000195A1B16C40>	2.0	22	64	64	2	False	-4.0	M450	M450	64
234.6	166.346	0	7507.731	<BeadTracker.Bead object at 0x00000195A1AFF340>	3.0	22	65	65	2	True	-4.0	M450	M450	65
234.432	167.3	0	5683.947	<BeadTracker.Bead object at 0x00000195A1AFFA00>	1.0	23	66	66	2	False	-6.0	M450	M450	66
234.411	166.984	0	6620.256	<BeadTracker.Bead object at 0x00000195A1B1C100>	2.0	23	67	67	2	False	-6.0	M450	M450	67
234.472	166.447	0	7596.572	<BeadTracker.Bead object at 0x00000195A1B1C7C0>	3.0	23	68	68	2	True	-6.0	M450	M450	68
234.226	167.427	0	5856.432	<BeadTracker.Bead object at 0x00000195A1B1CE80>	1.0	24	69	69	2	False	-4.0	M450	M450	69
234.168	167.162	0	6782.55	<BeadTracker.Bead object at 0x00000195A1AF0580>	2.0	24	70	70	2	False	-4.0	M450	M450	70
234.187	166.779	0	7525.937	<BeadTracker.Bead object at 0x00000195A1AF0C40>	3.0	24	71	71	2	True	-4.0	M450	M450	71
234.13	167.786	0	5498.731	<BeadTracker.Bead object at 0x000001959EF0E340>	1.0	25	72	72	2	False	-3.0	M450	M450	72
234.003	167.141	0	6504.871	<BeadTracker.Bead object at 0x000001959EF0EA00>	2.0	25	73	73	2	False	-3.0	M450	M450	73
234.02	166.862	0	7375.548	<BeadTracker.Bead object at 0x000001959EEFB100>	3.0	25	74	74	2	True	-3.0	M450	M450	74
233.698	167.919	0	5524.905	<BeadTracker.Bead object at 0x000001959EEFB7C0>	1.0	26	75	75	2	False	-3.0	M450	M450	75
233.751	167.342	0	6499.583	<BeadTracker.Bead object at 0x000001959EEFBE80>	2.0	26	76	76	2	False	-3.0	M450	M450	76
233.797	166.812	0	7503.026	<BeadTracker.Bead object at 0x000001959EF14580>	3.0	26	77	77	2	True	-3.0	M450	M450	77
233.6	167.544	0	5819.55	<BeadTracker.Bead object at 0x000001959EF14C40>	1.0	27	78	78	2	False	-4.0	M450	M450	78
