X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.056	245.711	0	6825.103	<BeadTracker.Bead object at 0x000002EBC8446D00>	1.0	1	0	0	0	False	82.0		M450	0
354.667	245.479	0	10684.075	<BeadTracker.Bead object at 0x000002EBC282A970>	2.0	1	1	1	1	False	82.0		M450	1
355.207	245.51	0	10978.386	<BeadTracker.Bead object at 0x000002EBC298D100>	3.0	1	2	2	0	True	82.0		M450	2
354.142	245.855	0	6888.269	<BeadTracker.Bead object at 0x000002EBC298D910>	1.0	2	3	3	0	False	77.0		M450	3
354.842	245.482	0	10747.493	<BeadTracker.Bead object at 0x000002EBD3163070>	2.0	2	4	4	0	False	77.0		M450	4
355.226	245.505	0	11009.128	<BeadTracker.Bead object at 0x000002EBD3163940>	3.0	2	5	5	0	True	77.0		M450	5
354.169	245.72	0	6947.168	<BeadTracker.Bead object at 0x000002EBD31630D0>	1.0	3	6	6	0	False	61.0		M450	6
354.787	245.548	0	10706.431	<BeadTracker.Bead object at 0x000002EBC4B15B80>	2.0	3	7	7	1	False	61.0		M450	7
355.344	245.394	0	10996.073	<BeadTracker.Bead object at 0x000002EBBE4C4A30>	3.0	3	8	8	1	True	61.0		M450	8
354.224	245.734	0	6931.083	<BeadTracker.Bead object at 0x000002EBBE4C4EB0>	1.0	4	9	9	1	False	79.0		M450	9
354.965	245.339	0	10688.976	<BeadTracker.Bead object at 0x000002EBBE4C4430>	2.0	4	10	10	1	False	79.0		M450	10
355.334	245.505	0	10919.365	<BeadTracker.Bead object at 0x000002EBCC1F2340>	3.0	4	11	11	0	True	79.0		M450	11
354.263	245.708	0	6973.882	<BeadTracker.Bead object at 0x000002EBCC1F20D0>	1.0	5	12	12	0	False	82.0		M450	12
354.979	245.489	0	10757.121	<BeadTracker.Bead object at 0x000002EBBE81F4F0>	2.0	5	13	13	1	False	82.0		M450	13
355.419	245.309	0	10943.015	<BeadTracker.Bead object at 0x000002EBC14EB520>	3.0	5	14	14	1	True	82.0		M450	14
354.313	245.694	0	6974.84	<BeadTracker.Bead object at 0x000002EBC14EBFD0>	1.0	6	15	15	1	False	79.0		M450	15
355.072	245.278	0	10719.247	<BeadTracker.Bead object at 0x000002EBC14EB5E0>	2.0	6	16	16	1	False	79.0		M450	16
355.498	245.309	0	10938.004	<BeadTracker.Bead object at 0x000002EBC7B15EE0>	3.0	6	17	17	1	True	79.0		M450	17
354.873	245.675	1	11511.129	<BeadTracker.Bead object at 0x000002EBC7B157C0>	0.0	0	18	18	1	True	114.0		M450	18
354.712	245.654	1	11284.908	<BeadTracker.Bead object at 0x000002EBC7F466A0>	0.0	0	19	19	1	True	154.0		M450	19
354.767	245.61	1	10923.755	<BeadTracker.Bead object at 0x000002EBC28FB310>	0.0	0	20	20	1	True	176.0		M450	20
354.857	245.521	1	10784.952	<BeadTracker.Bead object at 0x000002EBC28FB5E0>	0.0	0	21	21	1	True	178.0		M450	21
354.884	245.432	1	10747.316	<BeadTracker.Bead object at 0x000002EBC14BBC40>	0.0	0	22	22	1	True	187.0		M450	22
