X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
274.872	268.977	0	8592.192	<BeadTracker.Bead object at 0x0000023199A86B88>	1.0	1	0	0	2	False	4.0	M450	M450	0
275.19	268.534	0	12338.207	<BeadTracker.Bead object at 0x0000023199A948C8>	2.0	1	1	1	2	True	4.0	M450	M450	1
274.951	268.344	0	8062.257	<BeadTracker.Bead object at 0x0000023199AAC6C8>	3.0	1	2	2	2	False	4.0	M450	M450	2
274.647	268.494	0	8785.362	<BeadTracker.Bead object at 0x0000023199A85088>	1.0	2	3	3	2	False	31.0	M450	M450	3
274.622	268.314	0	12451.95	<BeadTracker.Bead object at 0x0000023199A85948>	2.0	2	4	4	2	True	31.0	M450	M450	4
274.708	267.865	0	8064.381	<BeadTracker.Bead object at 0x0000023199A7B348>	3.0	2	5	5	2	False	31.0	M450	M450	5
274.529	267.819	0	8706.142	<BeadTracker.Bead object at 0x0000023199A7B448>	1.0	3	6	6	2	False	12.0	M450	M450	6
274.602	267.495	0	12398.406	<BeadTracker.Bead object at 0x0000023199A80648>	2.0	3	7	7	2	True	12.0	M450	M450	7
274.742	267.223	0	7819.972	<BeadTracker.Bead object at 0x0000023199A80F88>	3.0	3	8	8	2	False	12.0	M450	M450	8
274.348	267.104	0	8934.824	<BeadTracker.Bead object at 0x0000023199AAE988>	1.0	4	9	9	2	False	-3.0	M450	M450	9
274.63	266.633	0	12431.1	<BeadTracker.Bead object at 0x0000023199A95348>	2.0	4	10	10	2	True	-3.0	M450	M450	10
274.436	266.585	0	7640.107	<BeadTracker.Bead object at 0x0000023199A95CC8>	3.0	4	11	11	2	False	-3.0	M450	M450	11
274.76	266.91	0	8925.528	<BeadTracker.Bead object at 0x000002319EEC6C08>	1.0	5	12	12	2	False	1.0	M450	M450	12
274.886	266.701	0	12438.988	<BeadTracker.Bead object at 0x000002319EEE1088>	2.0	5	13	13	2	True	1.0	M450	M450	13
275.166	266.393	0	7637.704	<BeadTracker.Bead object at 0x000002319EEE19C8>	3.0	5	14	14	2	False	1.0	M450	M450	14
275.118	267.142	0	8810.506	<BeadTracker.Bead object at 0x000002319EEBF388>	1.0	6	15	15	2	False	3.0	M450	M450	15
275.321	266.798	0	12379.38	<BeadTracker.Bead object at 0x000002319EEBFD08>	2.0	6	16	16	2	True	3.0	M450	M450	16
275.386	266.62	0	7813.091	<BeadTracker.Bead object at 0x000002319EEC36C8>	3.0	6	17	17	2	False	3.0	M450	M450	17
275.093	266.987	0	8996.569	<BeadTracker.Bead object at 0x000002319EEDD088>	1.0	7	18	18	2	False	-1.0	M450	M450	18
275.266	266.646	0	12500.507	<BeadTracker.Bead object at 0x000002319EEDDA08>	2.0	7	19	19	2	True	-1.0	M450	M450	19
275.044	266.495	0	7603.512	<BeadTracker.Bead object at 0x000002319EEDA3C8>	3.0	7	20	20	2	False	-1.0	M450	M450	20
274.898	266.732	0	9109.398	<BeadTracker.Bead object at 0x000002319EEDAD48>	1.0	8	21	21	2	False	-1.0	M450	M450	21
274.725	266.527	0	12440.251	<BeadTracker.Bead object at 0x000002319EEC1708>	2.0	8	22	22	2	True	-1.0	M450	M450	22
274.95	266.174	0	7357.478	<BeadTracker.Bead object at 0x000002319EEE04C8>	3.0	8	23	23	2	False	-1.0	M450	M450	23
274.508	266.555	0	9117.223	<BeadTracker.Bead object at 0x000002319EEE09C8>	1.0	9	24	24	2	False	5.0	M450	M450	24
274.684	266.218	0	12442.786	<BeadTracker.Bead object at 0x000002319EEBA408>	2.0	9	25	25	2	True	5.0	M450	M450	25
274.683	266.065	0	7477.925	<BeadTracker.Bead object at 0x000002319EEBAE48>	3.0	9	26	26	2	False	5.0	M450	M450	26
274.252	266.291	0	9080.618	<BeadTracker.Bead object at 0x000002319EECD8C8>	1.0	10	27	27	2	False	-4.0	M450	M450	27
274.397	265.829	0	12366.868	<BeadTracker.Bead object at 0x000002319EED7348>	2.0	10	28	28	2	True	-4.0	M450	M450	28
274.487	265.355	0	7760.73	<BeadTracker.Bead object at 0x000002319EED7D88>	3.0	10	29	29	2	False	-4.0	M450	M450	29
274.405	266.106	0	8833.356	<BeadTracker.Bead object at 0x000002319EEB9808>	1.0	11	30	30	2	False	0.0	M450	M450	30
274.334	265.622	0	12246.443	<BeadTracker.Bead object at 0x000002319EEC0288>	2.0	11	31	31	2	True	0.0	M450	M450	31
274.603	265.407	0	7925.888	<BeadTracker.Bead object at 0x000002319EEC0CC8>	3.0	11	32	32	2	False	0.0	M450	M450	32
273.967	265.254	0	8599.187	<BeadTracker.Bead object at 0x00000231A1BBA748>	1.0	12	33	33	2	False	31.0	M450	M450	33
274.372	265.105	0	12328.2	<BeadTracker.Bead object at 0x00000231A1B8E1C8>	2.0	12	34	34	2	True	31.0	M450	M450	34
274.447	264.949	0	7917.974	<BeadTracker.Bead object at 0x00000231A1B8EC88>	3.0	12	35	35	2	False	31.0	M450	M450	35
275.769	265.758	0	8903.142	<BeadTracker.Bead object at 0x00000231A1BA5688>	1.0	13	36	36	2	False	11.0	M450	M450	36
275.824	265.353	0	12325.981	<BeadTracker.Bead object at 0x00000231A1B924C8>	2.0	13	37	37	2	True	11.0	M450	M450	37
275.929	265.134	0	7678.189	<BeadTracker.Bead object at 0x00000231A1B92D08>	3.0	13	38	38	2	False	11.0	M450	M450	38
275.199	265.604	0	8978.115	<BeadTracker.Bead object at 0x00000231A1BABD48>	1.0	14	39	39	2	False	8.0	M450	M450	39
275.318	265.282	0	12422.688	<BeadTracker.Bead object at 0x00000231A1BBC088>	2.0	14	40	40	2	True	8.0	M450	M450	40
275.57	265.001	0	7622.558	<BeadTracker.Bead object at 0x00000231A1BBCA08>	3.0	14	41	41	2	False	8.0	M450	M450	41
275.02	265.323	0	8763.325	<BeadTracker.Bead object at 0x00000231A1BAC488>	1.0	15	42	42	2	False	0.0	M450	M450	42
275.455	265.008	0	12280.129	<BeadTracker.Bead object at 0x00000231A1BACEC8>	2.0	15	43	43	2	True	0.0	M450	M450	43
275.343	264.767	0	7953.644	<BeadTracker.Bead object at 0x00000231A1B91948>	3.0	15	44	44	2	False	0.0	M450	M450	44
275.07	265.059	0	8693.919	<BeadTracker.Bead object at 0x00000231A1B823C8>	1.0	16	45	45	2	False	8.0	M450	M450	45
274.945	264.328	0	12407.168	<BeadTracker.Bead object at 0x00000231A1B82E08>	2.0	16	46	46	2	True	8.0	M450	M450	46
274.673	263.279	0	7968.532	<BeadTracker.Bead object at 0x00000231A1B97888>	3.0	16	47	47	2	False	8.0	M450	M450	47
274.736	256.53	0	9108.038	<BeadTracker.Bead object at 0x00000231A1BB2308>	1.0	17	48	48	2	False	1.0	M450	M450	48
