X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
249.847	285.977	0	8954.321	<BeadTracker.Bead object at 0x000002EBC2865DC0>	1.0	1	0	0	0	False	-345.0	M450		0
249.782	286.191	0	8192.665	<BeadTracker.Bead object at 0x000002EBC4BD17F0>	2.0	1	1	1	0	True	-345.0	M450		1
249.659	286.389	0	3438.515	<BeadTracker.Bead object at 0x000002EBC24AC8B0>	3.0	1	2	2	0	False	-345.0	M450		2
249.797	286.182	0	8889.436	<BeadTracker.Bead object at 0x000002EBC27D9280>	1.0	2	3	3	0	False	-348.0	M450		3
249.716	286.109	0	8210.157	<BeadTracker.Bead object at 0x000002EBC27D9D60>	2.0	2	4	4	0	True	-348.0	M450		4
249.709	286.382	0	3635.054	<BeadTracker.Bead object at 0x000002EBC27D9340>	3.0	2	5	5	0	False	-348.0	M450		5
250.104	286.229	0	8627.314	<BeadTracker.Bead object at 0x000002EBC27D9F10>	1.0	3	6	6	0	False	-327.0	M450		6
250.171	286.331	0	8287.665	<BeadTracker.Bead object at 0x000002EBC2A5F580>	2.0	3	7	7	0	True	-327.0	M450		7
250.028	286.559	0	3979.294	<BeadTracker.Bead object at 0x000002EBC2A5F8B0>	3.0	3	8	8	0	False	-327.0	M450		8
250.572	286.295	0	8681.711	<BeadTracker.Bead object at 0x000002EBC2A5FEB0>	1.0	4	9	9	0	False	-298.0	M450		9
250.595	286.534	0	8423.476	<BeadTracker.Bead object at 0x000002EBC2A5FD30>	2.0	4	10	10	0	True	-298.0	M450		10
250.508	286.819	0	4277.521	<BeadTracker.Bead object at 0x000002EBC2A5F970>	3.0	4	11	11	0	False	-298.0	M450		11
250.912	286.481	0	8770.113	<BeadTracker.Bead object at 0x000002EBC2A5F520>	1.0	5	12	12	0	False	-297.0	M450		12
250.871	286.64	0	8573.063	<BeadTracker.Bead object at 0x000002EBC2A5F670>	2.0	5	13	13	0	True	-297.0	M450		13
250.744	286.804	0	4356.934	<BeadTracker.Bead object at 0x000002EBC2A5FB80>	3.0	5	14	14	0	False	-297.0	M450		14
250.618	286.319	0	8908.097	<BeadTracker.Bead object at 0x000002EBC0654B80>	1.0	6	15	15	0	False	-329.0	M450		15
250.559	286.584	0	8421.586	<BeadTracker.Bead object at 0x000002EBC0654940>	2.0	6	16	16	0	True	-329.0	M450		16
250.37	286.48	0	3975.923	<BeadTracker.Bead object at 0x000002EBC06549D0>	3.0	6	17	17	0	False	-329.0	M450		17
250.26	286.79	1	6571.894	<BeadTracker.Bead object at 0x000002EBC0654BB0>	0.0	0	18	18	0	True	-368.0	M450		18
250.304	286.655	1	8000.35	<BeadTracker.Bead object at 0x000002EBC0654EB0>	0.0	0	19	19	0	True	-328.0	M450		19
250.307	286.672	1	8232.44	<BeadTracker.Bead object at 0x000002EBC0654790>	0.0	0	20	20	0	True	-288.0	M450		20
250.379	286.591	1	8259.577	<BeadTracker.Bead object at 0x000002EBC4BD1220>	0.0	0	21	21	0	True	-267.0	M450		21
250.382	286.595	1	8324.204	<BeadTracker.Bead object at 0x000002EBC24AC580>	0.0	0	22	22	0	True	-267.0	M450		22
250.331	286.693	1	8333.567	<BeadTracker.Bead object at 0x000002EBC79A3610>	0.0	0	23	23	0	True	-267.0	M450		23
250.374	286.592	1	8317.356	<BeadTracker.Bead object at 0x000002EBC46728B0>	0.0	0	24	24	0	True	-267.0	M450		24
250.32	286.654	1	8316.341	<BeadTracker.Bead object at 0x000002EBC4672A60>	0.0	0	25	25	0	True	-266.0	M450		25
250.375	286.478	1	8277.248	<BeadTracker.Bead object at 0x000002EBC0654160>	0.0	0	26	26	0	True	-249.0	M450		26
250.408	286.624	1	8249.355	<BeadTracker.Bead object at 0x000002EBC0D7D0D0>	0.0	0	27	27	0	True	-267.0	M450		27
250.373	286.555	1	8301.489	<BeadTracker.Bead object at 0x000002EBC0D7D1F0>	0.0	0	28	28	0	True	-267.0	M450		28
250.339	286.521	1	8246.83	<BeadTracker.Bead object at 0x000002EBB80469D0>	0.0	0	29	29	0	True	-268.0	M450		29
250.358	286.421	1	8316.055	<BeadTracker.Bead object at 0x000002EBC2303730>	0.0	0	30	30	0	True	-251.0	M450		30
250.317	286.414	1	8234.744	<BeadTracker.Bead object at 0x000002EBC2303D00>	0.0	0	31	31	0	True	-252.0	M450		31
250.291	286.406	1	8261.695	<BeadTracker.Bead object at 0x000002EBC2303FA0>	0.0	0	32	32	0	True	-253.0	M450		32
250.23	286.483	1	8234.382	<BeadTracker.Bead object at 0x000002EBC2303790>	0.0	0	33	33	0	True	-253.0	M450		33
250.253	286.434	1	8241.148	<BeadTracker.Bead object at 0x000002EBC23031F0>	0.0	0	34	34	0	True	-252.0	M450		34
250.199	286.397	1	8257.473	<BeadTracker.Bead object at 0x000002EBC2303F40>	0.0	0	35	35	0	True	-254.0	M450		35
250.249	286.349	1	8170.589	<BeadTracker.Bead object at 0x000002EBC2303EE0>	0.0	0	36	36	0	True	-252.0	M450		36
250.246	286.544	1	8249.717	<BeadTracker.Bead object at 0x000002EBC2303130>	0.0	0	37	37	0	True	-268.0	M450		37
250.204	286.406	1	8307.896	<BeadTracker.Bead object at 0x000002EBC2303E50>	0.0	0	38	38	0	True	-251.0	M450		38
250.141	286.568	1	8208.422	<BeadTracker.Bead object at 0x000002EBC2F76520>	0.0	0	39	39	0	True	-268.0	M450		39
250.15	286.544	1	8333.071	<BeadTracker.Bead object at 0x000002EBC2F76070>	0.0	0	40	40	0	True	-268.0	M450		40
250.17	286.642	1	8199.682	<BeadTracker.Bead object at 0x000002EBC2F76DF0>	0.0	0	41	41	0	True	-268.0	M450		41
250.162	286.709	1	8219.799	<BeadTracker.Bead object at 0x000002EBC2F76670>	0.0	0	42	42	0	True	-268.0	M450		42
250.169	286.718	1	8198.937	<BeadTracker.Bead object at 0x000002EBC2F768E0>	0.0	0	43	43	0	True	-268.0	M450		43
250.157	286.679	1	8226.188	<BeadTracker.Bead object at 0x000002EBC2F76AC0>	0.0	0	44	44	0	True	-268.0	M450		44
250.154	286.774	1	8260.532	<BeadTracker.Bead object at 0x000002EBC2F76880>	0.0	0	45	45	0	True	-267.0	M450		45
250.134	286.739	1	8225.116	<BeadTracker.Bead object at 0x000002EBC2F76490>	0.0	0	46	46	0	True	-268.0	M450		46
250.164	286.778	1	8208.82	<BeadTracker.Bead object at 0x000002EBC2641820>	0.0	0	47	47	0	True	-268.0	M450		47
250.122	286.82	1	8276.066	<BeadTracker.Bead object at 0x000002EBC2641C40>	0.0	0	48	48	0	True	-267.0	M450		48
250.114	286.842	1	8199.469	<BeadTracker.Bead object at 0x000002EBC2641970>	0.0	0	49	49	0	True	-267.0	M450		49
250.095	286.87	1	8205.323	<BeadTracker.Bead object at 0x000002EBC2641EB0>	0.0	0	50	50	0	True	-267.0	M450		50
250.066	286.899	1	8171.803	<BeadTracker.Bead object at 0x000002EBC2641AF0>	0.0	0	51	51	0	True	-267.0	M450		51
250.059	286.904	1	8196.6	<BeadTracker.Bead object at 0x000002EBC2641B50>	0.0	0	52	52	0	True	-267.0	M450		52
250.046	286.867	1	8191.51	<BeadTracker.Bead object at 0x000002EBC2FB0190>	0.0	0	53	53	0	True	-267.0	M450		53
250.04	286.954	1	8201.198	<BeadTracker.Bead object at 0x000002EBC2FB0340>	0.0	0	54	54	0	True	-266.0	M450		54
250.036	286.98	1	8153.564	<BeadTracker.Bead object at 0x000002EBC2FB0CD0>	0.0	0	55	55	0	True	-266.0	M450		55
250.03	286.958	1	8210.415	<BeadTracker.Bead object at 0x000002EBC2FB03D0>	0.0	0	56	56	0	True	-266.0	M450		56
250.019	286.976	1	8131.252	<BeadTracker.Bead object at 0x000002EBC2FB0460>	0.0	0	57	57	0	True	-268.0	M450		57
250.004	286.914	1	8140.395	<BeadTracker.Bead object at 0x000002EBC2FB00A0>	0.0	0	58	58	0	True	-268.0	M450		58
249.994	286.944	1	8106.988	<BeadTracker.Bead object at 0x000002EBC2FB0F70>	0.0	0	59	59	0	True	-268.0	M450		59
249.957	286.881	1	8152.084	<BeadTracker.Bead object at 0x000002EBC2FB0B50>	0.0	0	60	60	0	True	-268.0	M450		60
249.965	286.952	1	8140.815	<BeadTracker.Bead object at 0x000002EBBE5AE2B0>	0.0	0	61	61	0	True	-268.0	M450		61
250.003	286.845	1	8200.666	<BeadTracker.Bead object at 0x000002EBBE5AE7C0>	0.0	0	62	62	0	True	-268.0	M450		62
249.987	286.932	1	8165.396	<BeadTracker.Bead object at 0x000002EBBE5AE4C0>	0.0	0	63	63	0	True	-268.0	M450		63
250.023	286.848	1	8149.216	<BeadTracker.Bead object at 0x000002EBBE5AE160>	0.0	0	64	64	0	True	-268.0	M450		64
249.995	286.872	1	8163.701	<BeadTracker.Bead object at 0x000002EBBE5AED60>	0.0	0	65	65	0	True	-268.0	M450		65
249.981	286.867	1	8202.791	<BeadTracker.Bead object at 0x000002EBBE5AE5B0>	0.0	0	66	66	0	True	-268.0	M450		66
250.025	286.929	1	8088.629	<BeadTracker.Bead object at 0x000002EBBE5AEBE0>	0.0	0	67	67	0	True	-268.0	M450		67
250.045	286.886	1	8189.551	<BeadTracker.Bead object at 0x000002EBBE5AE100>	0.0	0	68	68	0	True	-268.0	M450		68
250.045	286.892	1	8127.465	<BeadTracker.Bead object at 0x000002EBC0E52A00>	0.0	0	69	69	0	True	-268.0	M450		69
