X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
308.134	333.598	0	5501.244	<BeadTracker.Bead object at 0x000002319CC170C8>	1.0	1	0	0	2	False	38.0	M450	M450	0
308.051	333.756	0	7715.275	<BeadTracker.Bead object at 0x000002319CBFFB08>	2.0	1	1	1	2	False	38.0	M450	M450	1
308.057	333.943	0	8252.118	<BeadTracker.Bead object at 0x000002319CB0B488>	3.0	1	2	2	2	True	38.0	M450	M450	2
307.917	333.459	0	5539.115	<BeadTracker.Bead object at 0x000002319CB19988>	1.0	2	3	3	2	False	48.0	M450	M450	3
307.694	333.84	0	7759.03	<BeadTracker.Bead object at 0x000002319CB191C8>	2.0	2	4	4	2	False	48.0	M450	M450	4
307.891	333.719	0	8273.711	<BeadTracker.Bead object at 0x00000231996AF808>	3.0	2	5	5	2	True	48.0	M450	M450	5
307.632	333.549	0	5534.175	<BeadTracker.Bead object at 0x00000231996AF188>	1.0	3	6	6	2	False	52.0	M450	M450	6
307.804	333.585	0	7721.339	<BeadTracker.Bead object at 0x0000023198694908>	2.0	3	7	7	2	False	52.0	M450	M450	7
307.77	333.554	0	8252.752	<BeadTracker.Bead object at 0x0000023198692A48>	3.0	3	8	8	2	True	52.0	M450	M450	8
307.712	333.347	0	5497.672	<BeadTracker.Bead object at 0x0000023198692488>	1.0	4	9	9	2	False	53.0	M450	M450	9
307.932	333.393	0	7734.18	<BeadTracker.Bead object at 0x0000023198679AC8>	2.0	4	10	10	2	False	53.0	M450	M450	10
307.721	333.676	0	8222.98	<BeadTracker.Bead object at 0x0000023198667308>	3.0	4	11	11	2	True	53.0	M450	M450	11
307.904	333.371	0	5529.024	<BeadTracker.Bead object at 0x0000023198667748>	1.0	5	12	12	2	False	53.0	M450	M450	12
307.743	333.737	0	7726.458	<BeadTracker.Bead object at 0x0000023198698C48>	2.0	5	13	13	3	False	53.0	M450	M450	13
307.931	333.732	0	8210.679	<BeadTracker.Bead object at 0x0000023198668608>	3.0	5	14	14	2	True	53.0	M450	M450	14
307.531	333.568	0	5552.406	<BeadTracker.Bead object at 0x00000231986681C8>	1.0	6	15	15	2	False	60.0	M450	M450	15
307.637	333.781	0	7767.453	<BeadTracker.Bead object at 0x0000023198666688>	2.0	6	16	16	3	False	60.0	M450	M450	16
307.54	333.79	0	8231.238	<BeadTracker.Bead object at 0x0000023198630408>	3.0	6	17	17	2	True	60.0	M450	M450	17
307.408	333.533	0	5575.199	<BeadTracker.Bead object at 0x0000023198630A08>	1.0	7	18	18	2	False	47.0	M450	M450	18
307.503	333.688	0	7730.408	<BeadTracker.Bead object at 0x00000231986484C8>	2.0	7	19	19	3	False	47.0	M450	M450	19
307.4	333.902	0	8214.596	<BeadTracker.Bead object at 0x0000023198648708>	3.0	7	20	20	2	True	47.0	M450	M450	20
307.545	333.355	0	5486.698	<BeadTracker.Bead object at 0x00000231986278C8>	1.0	8	21	21	2	False	49.0	M450	M450	21
307.497	333.751	0	7727.447	<BeadTracker.Bead object at 0x00000231986213C8>	2.0	8	22	22	2	False	49.0	M450	M450	22
307.668	333.801	0	8221.238	<BeadTracker.Bead object at 0x0000023198621148>	3.0	8	23	23	2	True	49.0	M450	M450	23
307.403	333.352	0	5488.28	<BeadTracker.Bead object at 0x000002319865DF48>	1.0	9	24	24	2	False	49.0	M450	M450	24
307.682	333.355	0	7728.887	<BeadTracker.Bead object at 0x000002319865DD08>	2.0	9	25	25	2	False	49.0	M450	M450	25
307.415	333.505	0	8258.367	<BeadTracker.Bead object at 0x000002319865F2C8>	3.0	9	26	26	2	True	49.0	M450	M450	26
307.394	332.993	0	5509.296	<BeadTracker.Bead object at 0x0000023198640B08>	1.0	10	27	27	2	False	41.0	M450	M450	27
307.352	333.067	0	7688.315	<BeadTracker.Bead object at 0x0000023198640688>	2.0	10	28	28	2	False	41.0	M450	M450	28
307.271	333.331	0	8291.698	<BeadTracker.Bead object at 0x000002319EFC05C8>	3.0	10	29	29	2	True	41.0	M450	M450	29
307.411	333.018	0	5472.508	<BeadTracker.Bead object at 0x000002319865C2C8>	1.0	11	30	30	2	False	43.0	M450	M450	30
307.283	333.398	0	7713.427	<BeadTracker.Bead object at 0x000002319865CCC8>	2.0	11	31	31	2	False	43.0	M450	M450	31
307.507	333.402	0	8294.89	<BeadTracker.Bead object at 0x000002319EFC8E48>	3.0	11	32	32	2	True	43.0	M450	M450	32
307.581	333.206	0	5486.954	<BeadTracker.Bead object at 0x00000231A57F1848>	1.0	12	33	33	2	False	63.0	M450	M450	33
307.861	333.517	0	7744.037	<BeadTracker.Bead object at 0x00000231A57F1948>	2.0	12	34	34	2	False	63.0	M450	M450	34
307.693	333.655	0	8266.554	<BeadTracker.Bead object at 0x000002319EFE6108>	3.0	12	35	35	2	True	63.0	M450	M450	35
307.465	333.637	0	5420.054	<BeadTracker.Bead object at 0x000002319EFEC648>	1.0	13	36	36	2	False	45.0	M450	M450	36
307.686	333.762	0	7679.635	<BeadTracker.Bead object at 0x000002319EFEC148>	2.0	13	37	37	3	False	45.0	M450	M450	37
307.504	334.023	0	8300.85	<BeadTracker.Bead object at 0x000002319EFD9C88>	3.0	13	38	38	2	True	45.0	M450	M450	38
307.733	333.292	0	5360.91	<BeadTracker.Bead object at 0x000002319EFD0FC8>	1.0	14	39	39	2	False	62.0	M450	M450	39
307.359	333.886	0	7607.359	<BeadTracker.Bead object at 0x000002319EFDC908>	2.0	14	40	40	2	False	62.0	M450	M450	40
307.528	333.915	0	8333.715	<BeadTracker.Bead object at 0x000002319EFDC8C8>	3.0	14	41	41	2	True	62.0	M450	M450	41
307.471	333.177	0	5322.596	<BeadTracker.Bead object at 0x000002319EFCF888>	1.0	15	42	42	2	False	67.0	M450	M450	42
307.631	333.357	0	7587.814	<BeadTracker.Bead object at 0x000002319EFCC4C8>	2.0	15	43	43	2	False	67.0	M450	M450	43
307.527	333.542	0	8348.698	<BeadTracker.Bead object at 0x000002319EFCCB48>	3.0	15	44	44	2	True	67.0	M450	M450	44
306.845	332.839	0	5312.445	<BeadTracker.Bead object at 0x00000231A57ECF08>	1.0	16	45	45	2	False	66.0	M450	M450	45
306.967	332.464	0	7490.589	<BeadTracker.Bead object at 0x000002319EFF3708>	2.0	16	46	46	2	False	66.0	M450	M450	46
306.51	332.896	0	8404.235	<BeadTracker.Bead object at 0x000002319EFF36C8>	3.0	16	47	47	2	True	66.0	M450	M450	47
307.051	333.241	0	5276.634	<BeadTracker.Bead object at 0x00000231A57F7EC8>	1.0	17	48	48	2	False	66.0	M450	M450	48
306.837	333.396	0	7582.985	<BeadTracker.Bead object at 0x00000231A581AA48>	2.0	17	49	49	2	False	66.0	M450	M450	49
306.984	333.449	0	8354.412	<BeadTracker.Bead object at 0x00000231984E2448>	3.0	17	50	50	2	True	66.0	M450	M450	50
306.776	333.432	0	5040.738	<BeadTracker.Bead object at 0x00000231989E4848>	1.0	18	51	51	2	False	90.0	M450	M450	51
306.704	333.56	0	7026.92	<BeadTracker.Bead object at 0x00000231989E4788>	2.0	18	52	52	2	False	90.0	M450	M450	52
306.694	333.612	0	8380.13	<BeadTracker.Bead object at 0x0000023198A0C288>	3.0	18	53	53	2	True	90.0	M450	M450	53
306.535	333.295	0	3583.033	<BeadTracker.Bead object at 0x00000231989E9E88>	1.0	19	54	54	2	False	127.0	M450	M450	54
306.861	333.448	0	5404.155	<BeadTracker.Bead object at 0x00000231989E90C8>	2.0	19	55	55	2	False	127.0	M450	M450	55
306.865	333.71	0	7695.386	<BeadTracker.Bead object at 0x0000023198A05F48>	3.0	19	56	56	3	True	127.0	M450	M450	56
308.467	333.315	0	3452.515	<BeadTracker.Bead object at 0x000002319D7259C8>	1.0	20	57	57	2	False	164.0	M450	M450	57
308.235	333.422	0	5166.366	<BeadTracker.Bead object at 0x000002319D725748>	2.0	20	58	58	2	False	164.0	M450	M450	58
308.542	333.589	0	7526.238	<BeadTracker.Bead object at 0x000002319D752AC8>	3.0	20	59	59	3	True	164.0	M450	M450	59
308.049	333.44	0	3291.584	<BeadTracker.Bead object at 0x000002319D72F9C8>	1.0	21	60	60	2	False	169.0	M450	M450	60
308.278	332.231	0	4783.937	<BeadTracker.Bead object at 0x000002319D72F208>	2.0	21	61	61	2	False	169.0	M450	M450	61
308.145	332.726	0	6987.747	<BeadTracker.Bead object at 0x000002319D73B7C8>	3.0	21	62	62	2	True	169.0	M450	M450	62
307.784	333.29	0	3283.761	<BeadTracker.Bead object at 0x000002319D724A08>	1.0	22	63	63	2	False	162.0	M450	M450	63
308.193	333.117	0	4903.373	<BeadTracker.Bead object at 0x000002319D724708>	2.0	22	64	64	2	False	162.0	M450	M450	64
307.817	333.598	0	7169.357	<BeadTracker.Bead object at 0x000002319D736C48>	3.0	22	65	65	3	True	162.0	M450	M450	65
307.87	333.119	0	3270.066	<BeadTracker.Bead object at 0x000002319D739D48>	1.0	23	66	66	2	False	166.0	M450	M450	66
307.83	333.24	0	4944.587	<BeadTracker.Bead object at 0x000002319D739C48>	2.0	23	67	67	2	False	166.0	M450	M450	67
307.941	333.44	0	7257.878	<BeadTracker.Bead object at 0x000002319980B408>	3.0	23	68	68	2	True	166.0	M450	M450	68
308.003	332.714	0	3252.227	<BeadTracker.Bead object at 0x000002319EBD8A48>	1.0	24	69	69	2	False	177.0	M450	M450	69
307.806	333.097	0	4957.652	<BeadTracker.Bead object at 0x000002319F1FEDC8>	2.0	24	70	70	2	False	177.0	M450	M450	70
308.084	333.194	0	7236.442	<BeadTracker.Bead object at 0x000002319F1E85C8>	3.0	24	71	71	2	True	177.0	M450	M450	71
307.665	332.755	0	3250.228	<BeadTracker.Bead object at 0x000002319F1E8888>	1.0	25	72	72	2	False	163.0	M450	M450	72
307.872	332.898	0	4958.18	<BeadTracker.Bead object at 0x000002319981DF08>	2.0	25	73	73	2	False	163.0	M450	M450	73
307.745	333.205	0	7236.623	<BeadTracker.Bead object at 0x000002319981DF48>	3.0	25	74	74	3	True	163.0	M450	M450	74
307.642	332.718	0	3262.669	<BeadTracker.Bead object at 0x000002319F1E3B88>	1.0	26	75	75	2	False	170.0	M450	M450	75
307.707	332.925	0	4948.011	<BeadTracker.Bead object at 0x000002319A3B7FC8>	2.0	26	76	76	1	False	170.0	M450	M450	76
307.706	333.176	0	7240.597	<BeadTracker.Bead object at 0x000002319A3B7088>	3.0	26	77	77	1	True	170.0	M450	M450	77
307.848	332.83	0	3290.421	<BeadTracker.Bead object at 0x000002319A5167C8>	1.0	27	78	78	1	False	172.0	M450	M450	78
307.647	333.167	0	4997.617	<BeadTracker.Bead object at 0x000002319A516A48>	2.0	27	79	79	1	False	172.0	M450	M450	79
307.935	333.197	0	7262.797	<BeadTracker.Bead object at 0x00000231A3CCB508>	3.0	27	80	80	1	True	172.0	M450	M450	80
307.768	332.699	0	3263.452	<BeadTracker.Bead object at 0x00000231A3CC1648>	1.0	28	81	81	1	False	175.0	M450	M450	81
307.938	332.974	0	4967.408	<BeadTracker.Bead object at 0x00000231A3CC1F08>	2.0	28	82	82	1	False	175.0	M450	M450	82
307.889	333.22	0	7197.167	<BeadTracker.Bead object at 0x00000231A3BD9E48>	3.0	28	83	83	1	True	175.0	M450	M450	83
308.066	332.803	0	3245.887	<BeadTracker.Bead object at 0x00000231A3BD97C8>	1.0	29	84	84	1	False	175.0	M450	M450	84
308.031	332.904	0	4900.089	<BeadTracker.Bead object at 0x000002319EC7BD88>	2.0	29	85	85	1	False	175.0	M450	M450	85
308.091	333.202	0	7215.071	<BeadTracker.Bead object at 0x000002315B7E4B88>	3.0	29	86	86	1	True	175.0	M450	M450	86
308.419	332.607	0	3243.011	<BeadTracker.Bead object at 0x000002315B7E4548>	1.0	30	87	87	1	False	162.0	M450	M450	87
