X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
406.14241144425006	132.7643672100561	0	6060.817642588424	<BeadTracker.Bead object at 0x000001FCF7D66C88>	1	1	0	0	7	True	53.0	M450	M450	0
405.90823718651905	132.84551204785674	0	6300.904104689152	<BeadTracker.Bead object at 0x000001FD8CDBC708>	1	2	3	3	6	True	55.0	M450	M450	3
406.0970639187567	132.54597493822334	0	6903.352367141318	<BeadTracker.Bead object at 0x000001FD63F6D388>	2	2	4	4	7	False	55.0	M450	M450	4
406.52761965008955	132.39088889705033	0	2977.842512244645	<BeadTracker.Bead object at 0x000001FDA5AF9DC8>	3	2	5	5	7	False	55.0	M450	M450	5
406.24760345787365	132.69934064068974	0	6281.1264853038465	<BeadTracker.Bead object at 0x000001FD02F00848>	1	3	6	6	4	True	66.0	M450	M450	6
406.72915108527735	132.76642058885133	0	6823.083767569083	<BeadTracker.Bead object at 0x000001FD62388548>	2	3	7	7	5	False	66.0	M450	M450	7
406.86927630383997	132.53171098415208	0	2909.805152487249	<BeadTracker.Bead object at 0x000001FCF523BE48>	3	3	8	8	3	False	66.0	M450	M450	8
406.61599944960557	132.4031119955146	0	5835.396636274065	<BeadTracker.Bead object at 0x000001FD01F0C348>	1	4	9	9	6	True	19.0	M450	M450	9
406.69328476199166	131.44459531700508	0	6526.204890113925	<BeadTracker.Bead object at 0x000001FD04A10D48>	2	4	10	10	9	False	19.0	M450	M450	10
406.7966859917152	131.07598817358672	0	3725.4838436153836	<BeadTracker.Bead object at 0x000001FCF7B2D608>	3	4	11	11	7	False	19.0	M450	M450	11
407.12541468774555	131.33029766569268	0	6367.615915504405	<BeadTracker.Bead object at 0x000001FCF8846548>	1	5	12	12	6	True	65.0	M450	M450	12
406.87938684868556	130.90404842965503	0	6937.531186738911	<BeadTracker.Bead object at 0x000001FD69AC0188>	2	5	13	13	8	False	65.0	M450	M450	13
406.80275575669685	130.74416092072462	0	2999.757228645049	<BeadTracker.Bead object at 0x000001FD8CDB4C08>	3	5	14	14	8	False	65.0	M450	M450	14
407.21326437780766	131.4884614278364	0	6325.872153444939	<BeadTracker.Bead object at 0x000001FD8CDB4588>	1	6	15	15	6	True	48.0	M450	M450	15
407.4077485764056	131.1987410344896	0	6836.008561242079	<BeadTracker.Bead object at 0x000001FCF58C1EC8>	2	6	16	16	7	False	48.0	M450	M450	16
407.27541750888713	131.12043563497704	0	2935.1643174249034	<BeadTracker.Bead object at 0x000001FD04A1C708>	3	6	17	17	7	False	48.0	M450	M450	17
407.29825774275486	131.0923329352908	1	5464.781832769483	<BeadTracker.Bead object at 0x000001FCF7551AC8>	0	0	18	18	7	True	88.0	M450	M450	18
407.3265622683288	131.01259947738282	1	6436.921066036202	<BeadTracker.Bead object at 0x000001FCF5686408>	0	0	19	19	8	True	119.0	M450	M450	19
407.2666963295006	130.93504444557294	1	6680.007099355396	<BeadTracker.Bead object at 0x000001FCF5B2A288>	0	0	20	20	7	True	139.0	M450	M450	20
407.3773804193766	130.82611871299326	1	6715.082423161515	<BeadTracker.Bead object at 0x000001FCEF1A1A48>	0	0	21	21	6	True	138.0	M450	M450	21
407.32352731929427	130.70021817491937	1	6808.291713187506	<BeadTracker.Bead object at 0x000001FCF78F9408>	0	0	22	22	7	True	135.0	M450	M450	22
407.3469846358164	130.67796679621628	1	6808.806157518176	<BeadTracker.Bead object at 0x000001FD8AFDEF48>	0	0	23	23	6	True	136.0	M450	M450	23
407.2848621445731	130.72389230380676	1	6760.303452715148	<BeadTracker.Bead object at 0x000001FD991D7288>	0	0	24	24	6	True	136.0	M450	M450	24
407.35158684531416	130.60232953882644	1	6849.379617953642	<BeadTracker.Bead object at 0x000001FCF66F6088>	0	0	25	25	7	True	134.0	M450	M450	25
407.31159569148855	130.51624529255136	1	6844.809932597462	<BeadTracker.Bead object at 0x000001FCF7B59A88>	0	0	26	26	6	True	135.0	M450	M450	26
407.3825280666564	130.6418207369585	1	6815.225333150792	<BeadTracker.Bead object at 0x000001FCEEFAC908>	0	0	27	27	6	True	135.0	M450	M450	27
407.344949592597	130.70640895819776	1	6786.697016892903	<BeadTracker.Bead object at 0x000001FCF5C00488>	0	0	28	28	6	True	135.0	M450	M450	28
407.3433426264522	130.79771283233848	1	6749.397692029536	<BeadTracker.Bead object at 0x000001FD642A8708>	0	0	29	29	7	True	137.0	M450	M450	29
407.3781454416064	130.74181441582223	1	6787.1022045735945	<BeadTracker.Bead object at 0x000001FD991D6548>	0	0	30	30	7	True	137.0	M450	M450	30
407.3816518416121	130.65045373280446	1	6773.6024993006	<BeadTracker.Bead object at 0x000001FCF79B5488>	0	0	31	31	6	True	136.0	M450	M450	31
407.39122071136774	130.7430068326232	1	6794.330638981929	<BeadTracker.Bead object at 0x000001FCF82FB148>	0	0	32	32	7	True	136.0	M450	M450	32
407.37968787008106	130.8395141592594	1	6675.278611936359	<BeadTracker.Bead object at 0x000001FCF80C2D08>	0	0	33	33	7	True	137.0	M450	M450	33
407.41657697502063	130.8215113302652	1	6709.830533033983	<BeadTracker.Bead object at 0x000001FCFCBFC8C8>	0	0	34	34	7	True	137.0	M450	M450	34
407.4907148367502	130.96639961126095	1	6741.293317827832	<BeadTracker.Bead object at 0x000001FCF7EABD08>	0	0	35	35	6	True	117.0	M450	M450	35
407.53545691953104	131.00103143543555	1	6720.253873736581	<BeadTracker.Bead object at 0x000001FCF1C35D88>	0	0	36	36	6	True	140.0	M450	M450	36
407.5449995050552	130.999480108925	1	6683.0044889836045	<BeadTracker.Bead object at 0x000001FCF682F7C8>	0	0	37	37	7	True	140.0	M450	M450	37
407.5508502536563	130.9787966880061	1	6739.6487932010705	<BeadTracker.Bead object at 0x000001FCF7B55F48>	0	0	38	38	6	True	140.0	M450	M450	38
407.62401066677666	131.0963836464266	1	6708.013594961056	<BeadTracker.Bead object at 0x000001FCFC567FC8>	0	0	39	39	7	True	140.0	M450	M450	39
407.5605612286282	131.1369500789862	1	6715.756271003843	<BeadTracker.Bead object at 0x000001FCF82EF508>	0	0	40	40	6	True	140.0	M450	M450	40
407.63595218330954	131.19554513039486	1	6782.850670732277	<BeadTracker.Bead object at 0x000001FCF824C648>	0	0	41	41	7	True	140.0	M450	M450	41
407.5713174664523	131.19154252940578	1	6755.104571137898	<BeadTracker.Bead object at 0x000001FD04A29FC8>	0	0	42	42	7	True	140.0	M450	M450	42
407.5209717313698	131.2638358157663	1	6793.977048325582	<BeadTracker.Bead object at 0x000001FCF6D1AB48>	0	0	43	43	6	True	140.0	M450	M450	43
407.54716159096307	131.19316850146123	1	6766.480386075409	<BeadTracker.Bead object at 0x000001FCF26DA088>	0	0	44	44	7	True	140.0	M450	M450	44
407.4733834013628	131.1607112090881	1	6763.055913613149	<BeadTracker.Bead object at 0x000001FCF1839F88>	0	0	45	45	7	True	118.0	M450	M450	45
407.4630390753267	131.1937521507848	1	6819.721423052695	<BeadTracker.Bead object at 0x000001FCF9C8DC48>	0	0	46	46	7	True	118.0	M450	M450	46
407.44857230710284	131.16186570430432	1	6772.944328247703	<BeadTracker.Bead object at 0x000001FCF1C22788>	0	0	47	47	6	True	118.0	M450	M450	47
407.33585172712134	131.0828136668712	1	6747.616792960604	<BeadTracker.Bead object at 0x000001FCF3127908>	0	0	48	48	7	True	118.0	M450	M450	48
407.26785557109207	131.0238270171468	1	6706.928234750201	<BeadTracker.Bead object at 0x000001FCF185DA48>	0	0	49	49	6	True	139.0	M450	M450	49
407.3792296321718	131.0412639548931	1	6716.983781661231	<BeadTracker.Bead object at 0x000001FCF57FA688>	0	0	50	50	6	True	118.0	M450	M450	50
407.3350372699276	131.01714057595714	1	6742.069122978036	<BeadTracker.Bead object at 0x000001FDA5AF7148>	0	0	51	51	7	True	139.0	M450	M450	51
407.3061366548133	131.1077484873214	1	6714.937241458686	<BeadTracker.Bead object at 0x000001FCF80EFC08>	0	0	52	52	7	True	118.0	M450	M450	52
407.2835423004601	131.11717359114252	1	6668.1428019603445	<BeadTracker.Bead object at 0x000001FD04AD2608>	0	0	53	53	8	True	140.0	M450	M450	53
407.24553256006044	130.95733532103475	1	6706.116808498575	<BeadTracker.Bead object at 0x000001FCEAB0CB48>	0	0	54	54	6	True	139.0	M450	M450	54
407.2565043092068	130.88562771988106	1	6714.429613081612	<BeadTracker.Bead object at 0x000001FD8CDB3608>	0	0	55	55	7	True	139.0	M450	M450	55
407.21261877287753	130.9845051059657	1	6716.442316315483	<BeadTracker.Bead object at 0x000001FCF6602F08>	0	0	56	56	6	True	139.0	M450	M450	56
407.16820623782786	131.02359018630574	1	6727.937148396951	<BeadTracker.Bead object at 0x000001FCF6602F88>	0	0	57	57	7	True	139.0	M450	M450	57
407.07266913070595	130.97189662369598	1	6699.443053282571	<BeadTracker.Bead object at 0x000001FCEEFF9688>	0	0	58	58	6	True	139.0	M450	M450	58
407.0705965133783	130.9884122705511	1	6772.988313455578	<BeadTracker.Bead object at 0x000001FCFC4CA908>	0	0	59	59	7	True	139.0	M450	M450	59
407.05531942696587	131.0088574898216	1	6745.094737713159	<BeadTracker.Bead object at 0x000001FCF7EAD348>	0	0	60	60	7	True	139.0	M450	M450	60
406.9705608199529	131.07369074346448	1	6734.8726830676505	<BeadTracker.Bead object at 0x000001FCF7EADE08>	0	0	61	61	7	True	140.0	M450	M450	61
406.89625277132274	131.10451703691336	1	6742.682628002066	<BeadTracker.Bead object at 0x000001FCFC1A8EC8>	0	0	62	62	7	True	140.0	M450	M450	62
406.85716951169127	131.13704854185247	1	6756.224425989754	<BeadTracker.Bead object at 0x000001FCF179ACC8>	0	0	63	63	7	True	140.0	M450	M450	63
406.80403183152237	131.1322930252755	1	6701.837614648032	<BeadTracker.Bead object at 0x000001FCFC4C96C8>	0	0	64	64	7	True	140.0	M450	M450	64
406.77353978829774	131.1396931529924	1	6692.087766529336	<BeadTracker.Bead object at 0x000001FCF9C87848>	0	0	65	65	7	True	140.0	M450	M450	65
406.73838724950366	131.18775880154124	1	6687.047533489218	<BeadTracker.Bead object at 0x000001FCF5819E88>	0	0	66	66	7	True	141.0	M450	M450	66
406.703583449901	131.2885058664459	1	6719.697435680964	<BeadTracker.Bead object at 0x000001FCEEFF8E48>	0	0	67	67	6	True	141.0	M450	M450	67
406.64892763657855	131.2927947227252	1	6703.71781238536	<BeadTracker.Bead object at 0x000001FCF502E188>	0	0	68	68	6	True	141.0	M450	M450	68
406.6406515779727	131.34933049295293	1	6691.269188765055	<BeadTracker.Bead object at 0x000001FCF502E248>	0	0	69	69	6	True	141.0	M450	M450	69
406.52545914663517	131.40675347801195	1	6651.827855242671	<BeadTracker.Bead object at 0x000001FCFE965808>	0	0	70	70	6	True	161.0	M450	M450	70
406.5444561925153	131.3937145861778	1	6686.41888544675	<BeadTracker.Bead object at 0x000001FCF184AA48>	0	0	71	71	7	True	161.0	M450	M450	71
406.42697698318295	131.54710729342239	1	6606.826120166117	<BeadTracker.Bead object at 0x000001FD04A02E88>	0	0	72	72	7	True	149.0	M450	M450	72
406.42061702910587	131.44874593818906	1	6637.619569979929	<BeadTracker.Bead object at 0x000001FCF581E948>	0	0	73	73	7	True	161.0	M450	M450	73
406.3178686540321	131.5065407024211	1	6669.172773136288	<BeadTracker.Bead object at 0x000001FD69AD8DC8>	0	0	74	74	7	True	148.0	M450	M450	74
406.21905162120356	131.49690435851582	1	6659.856525746058	<BeadTracker.Bead object at 0x000001FCF6A48608>	0	0	75	75	7	True	141.0	M450	M450	75
406.149733882208	131.6069124501637	1	6709.25786409573	<BeadTracker.Bead object at 0x000001FCF6A48588>	0	0	76	76	7	True	145.0	M450	M450	76
406.1164373828381	131.53485029576555	1	6598.250627182761	<BeadTracker.Bead object at 0x000001FCED981E88>	0	0	77	77	7	True	150.0	M450	M450	77
406.06829900757793	131.40276017787986	1	6622.964242450455	<BeadTracker.Bead object at 0x000001FCF76229C8>	0	0	78	78	6	True	161.0	M450	M450	78
406.0526553222508	131.53804529923775	1	6581.772265391469	<BeadTracker.Bead object at 0x000001FCFC4FB608>	0	0	79	79	7	True	149.0	M450	M450	79
405.9143715022282	131.59771777015723	1	6614.6618035835845	<BeadTracker.Bead object at 0x000001FCF314B148>	0	0	80	80	7	True	148.0	M450	M450	80
405.9221538215876	131.69845000114802	1	6547.645983716506	<BeadTracker.Bead object at 0x000001FCF9C18DC8>	0	0	81	81	7	True	146.0	M450	M450	81
405.9543540956042	131.5657785903852	1	6557.502021828896	<BeadTracker.Bead object at 0x000001FCEF007D08>	0	0	82	82	7	True	150.0	M450	M450	82
405.8639948627385	131.64726885976174	1	6599.891868637142	<BeadTracker.Bead object at 0x000001FCF52DABC8>	0	0	83	83	7	True	148.0	M450	M450	83
405.8183992666236	131.60532637833794	1	6592.238475303471	<BeadTracker.Bead object at 0x000001FCF1C12348>	0	0	84	84	7	True	148.0	M450	M450	84
405.82848537753256	131.53223694107444	1	6629.278567214815	<BeadTracker.Bead object at 0x000001FCF1C00488>	0	0	85	85	7	True	149.0	M450	M450	85
405.83850259825704	131.52512441943048	1	6605.6485383615645	<BeadTracker.Bead object at 0x000001FCF9EDD888>	0	0	86	86	7	True	149.0	M450	M450	86
405.8687001258185	131.499353079251	1	6513.987235251093	<BeadTracker.Bead object at 0x000001FCF661A2C8>	0	0	87	87	7	True	162.0	M450	M450	87
405.849942804188	131.45026154665715	1	6613.158966162543	<BeadTracker.Bead object at 0x000001FCF9EB7208>	0	0	88	88	7	True	161.0	M450	M450	88
405.84952858549394	131.44681535936988	1	6566.747339641492	<BeadTracker.Bead object at 0x000001FCF7B75A48>	0	0	89	89	7	True	161.0	M450	M450	89
405.88943373168075	131.42946747695197	1	6564.119059170234	<BeadTracker.Bead object at 0x000001FCF7B757C8>	0	0	90	90	7	True	161.0	M450	M450	90
