X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.758	348.505	0	12176.044	<BeadTracker.Bead object at 0x000002EBBDA5DE80>	1.0	1	0	0	1	False	-306.0		M450	0
368.883	348.725	0	13389.785	<BeadTracker.Bead object at 0x000002EBBDA5DEB0>	2.0	1	1	1	2	True	-306.0		M450	1
369.167	348.772	0	7541.246	<BeadTracker.Bead object at 0x000002EBC4735070>	3.0	1	2	2	1	False	-306.0		M450	2
368.589	348.851	0	12073.63	<BeadTracker.Bead object at 0x000002EBC4735520>	1.0	2	3	3	1	False	-294.0		M450	3
368.727	348.884	0	13346.992	<BeadTracker.Bead object at 0x000002EBC45ABB20>	2.0	2	4	4	2	True	-294.0		M450	4
368.968	349.009	0	7672.364	<BeadTracker.Bead object at 0x000002EBC45AB0A0>	3.0	2	5	5	1	False	-294.0		M450	5
368.755	348.912	0	12100.804	<BeadTracker.Bead object at 0x000002EBC45ABC40>	1.0	3	6	6	1	False	-297.0		M450	6
368.936	348.978	0	13227.581	<BeadTracker.Bead object at 0x000002EBD8C275E0>	2.0	3	7	7	1	True	-297.0		M450	7
369.173	349.225	0	7586.227	<BeadTracker.Bead object at 0x000002EBD8C27370>	3.0	3	8	8	2	False	-297.0		M450	8
368.718	349.353	0	12027.548	<BeadTracker.Bead object at 0x000002EBD8C27940>	1.0	4	9	9	1	False	-257.0		M450	9
368.928	349.372	0	13435.788	<BeadTracker.Bead object at 0x000002EBC18ADA90>	2.0	4	10	10	1	True	-257.0		M450	10
369.2	349.503	0	7774.226	<BeadTracker.Bead object at 0x000002EBC2E30D00>	3.0	4	11	11	3	False	-257.0		M450	11
368.504	349.612	0	11994.176	<BeadTracker.Bead object at 0x000002EBC2E30BB0>	1.0	5	12	12	1	False	-217.0		M450	12
368.628	349.558	0	13285.632	<BeadTracker.Bead object at 0x000002EBC2E30D30>	2.0	5	13	13	1	True	-217.0		M450	13
368.892	349.739	0	7749.26	<BeadTracker.Bead object at 0x000002EBD0121F70>	3.0	5	14	14	2	False	-217.0		M450	14
368.952	350.323	0	12139.382	<BeadTracker.Bead object at 0x000002EBD0121700>	1.0	6	15	15	2	False	-239.0		M450	15
369.161	350.338	0	13159.196	<BeadTracker.Bead object at 0x000002EBD0121E50>	2.0	6	16	16	1	True	-239.0		M450	16
369.361	350.579	0	7504.381	<BeadTracker.Bead object at 0x000002EBCBC20700>	3.0	6	17	17	3	False	-239.0		M450	17
