X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
684.42	254.736	0	42.806	<BeadTracker.Bead object at 0x000002482B881790>	1	1	0	0	1	True	1003.0	M450		0
685.2	254.943	0	43.391	<BeadTracker.Bead object at 0x000002482B8818B0>	2	1	1	1	1	False	1003.0	M450		1
685.301	254.92	0	43.032	<BeadTracker.Bead object at 0x000002482B881D30>	3	1	2	2	1	False	1003.0	M450		2
685.266	254.895	0	42.911	<BeadTracker.Bead object at 0x000002482B86B100>	1	2	3	3	1	False	1003.0	M450		3
685.194	255.055	0	42.842	<BeadTracker.Bead object at 0x000002482B86B520>	2	2	4	4	1	False	1003.0	M450		4
684.395	255.033	0	43.053	<BeadTracker.Bead object at 0x000002482B86B940>	3	2	5	5	1	True	1003.0	M450		5
685.232	255.551	0	42.401	<BeadTracker.Bead object at 0x000002482B86BD60>	1	3	6	6	1	False	1002.0	M450		6
684.666	255.706	0	42.541	<BeadTracker.Bead object at 0x00000248286FB1C0>	2	3	7	7	1	False	1002.0	M450		7
685.006	255.583	0	42.378	<BeadTracker.Bead object at 0x00000248286FB5E0>	3	3	8	8	1	True	1002.0	M450		8
685.163	255.766	0	41.783	<BeadTracker.Bead object at 0x00000248286FBA00>	1	4	9	9	1	False	1003.0	M450		9
685.206	255.946	0	42.348	<BeadTracker.Bead object at 0x00000248286FBE20>	2	4	10	10	1	False	1003.0	M450		10
685.161	255.896	0	42.702	<BeadTracker.Bead object at 0x000002482870D0D0>	3	4	11	11	1	True	1003.0	M450		11
684.376	255.946	0	43.219	<BeadTracker.Bead object at 0x000002482870D6D0>	1	5	12	12	1	False	1002.0	M450		12
685.09	256.312	0	43.493	<BeadTracker.Bead object at 0x000002482870DBE0>	2	5	13	13	1	False	1002.0	M450		13
685.154	256.383	0	43.822	<BeadTracker.Bead object at 0x000002482870DF70>	3	5	14	14	1	True	1002.0	M450		14
685.32	256.337	0	42.993	<BeadTracker.Bead object at 0x00000248286E8340>	1	6	15	15	1	True	1001.0	M450		15
685.659	256.43	0	42.218	<BeadTracker.Bead object at 0x00000248286E8760>	2	6	16	16	1	False	1001.0	M450		16
685.54	256.202	0	42.406	<BeadTracker.Bead object at 0x00000248286E8B80>	3	6	17	17	1	False	1001.0	M450		17
684.878	256.062	0	42.943	<BeadTracker.Bead object at 0x00000248286E8FA0>	1	7	18	18	1	False	1003.0	M450		18
685.337	256.503	0	42.819	<BeadTracker.Bead object at 0x000002482870E400>	2	7	19	19	1	True	1003.0	M450		19
685.949	256.54	0	42.632	<BeadTracker.Bead object at 0x000002482870E820>	3	7	20	20	1	False	1003.0	M450		20
686.2	256.752	0	42.054	<BeadTracker.Bead object at 0x000002482870EC70>	1	8	21	21	1	True	1001.0	M450		21
686.268	257.158	0	42.19	<BeadTracker.Bead object at 0x000002482870EF40>	2	8	22	22	1	False	1001.0	M450		22
686.115	257.279	0	42.076	<BeadTracker.Bead object at 0x00000248286E0490>	3	8	23	23	1	False	1001.0	M450		23
686.394	257.632	0	41.95	<BeadTracker.Bead object at 0x00000248286E0970>	1	9	24	24	1	False	1002.0	M450		24
686.366	258.149	0	42.338	<BeadTracker.Bead object at 0x00000248286E0E80>	2	9	25	25	1	False	1002.0	M450		25
686.84	258.602	0	43.71	<BeadTracker.Bead object at 0x000002482871E160>	3	9	26	26	1	True	1002.0	M450		26
686.475	258.434	0	42.718	<BeadTracker.Bead object at 0x000002482871E580>	1	10	27	27	1	True	1003.0	M450		27
686.508	258.234	0	41.523	<BeadTracker.Bead object at 0x000002482871E9A0>	2	10	28	28	1	False	1003.0	M450		28
687.133	258.416	0	40.985	<BeadTracker.Bead object at 0x000002482871EDC0>	3	10	29	29	1	False	1003.0	M450		29
687.048	258.344	0	41.226	<BeadTracker.Bead object at 0x00000248286F3250>	1	11	30	30	1	True	1004.0	M450		30
687.022	258.516	0	40.205	<BeadTracker.Bead object at 0x00000248286F3640>	2	11	31	31	1	False	1004.0	M450		31
687.025	258.329	0	39.742	<BeadTracker.Bead object at 0x00000248286F3A60>	3	11	32	32	1	False	1004.0	M450		32
686.76	258.308	0	37.948	<BeadTracker.Bead object at 0x00000248286F3EE0>	1	12	33	33	1	True	1193.0	M450		33
687.531	258.348	0	37.771	<BeadTracker.Bead object at 0x0000024826CC72E0>	2	12	34	34	1	False	1193.0	M450		34
687.935	258.806	0	37.426	<BeadTracker.Bead object at 0x0000024826CC7700>	3	12	35	35	1	False	1193.0	M450		35
687.748	259.036	0	36.454	<BeadTracker.Bead object at 0x0000024826CC7B50>	1	13	36	36	1	True	1253.0	M450		36
688.124	259.244	0	35.896	<BeadTracker.Bead object at 0x0000024826CC7F70>	2	13	37	37	1	False	1253.0	M450		37
688.413	259.369	0	35.275	<BeadTracker.Bead object at 0x0000024826CCE400>	3	13	38	38	1	False	1253.0	M450		38
688.301	259.27	0	35.597	<BeadTracker.Bead object at 0x0000024826CCE7F0>	1	14	39	39	1	False	1253.0	M450		39
688.512	259.486	0	35.078	<BeadTracker.Bead object at 0x0000024826CCEBE0>	2	14	40	40	1	False	1253.0	M450		40
688.64	259.732	0	35.388	<BeadTracker.Bead object at 0x0000024826CCEF70>	3	14	41	41	1	True	1253.0	M450		41
687.924	259.741	0	34.16	<BeadTracker.Bead object at 0x0000024826CD4520>	1	15	42	42	1	True	1255.0	M450		42
687.767	259.887	0	33.259	<BeadTracker.Bead object at 0x0000024826CD4A30>	2	15	43	43	1	False	1255.0	M450		43
688.256	260.158	0	33.313	<BeadTracker.Bead object at 0x0000024826CD4C40>	3	15	44	44	1	False	1255.0	M450		44
688.639	259.96	0	34.177	<BeadTracker.Bead object at 0x0000024826CD1220>	1	16	45	45	1	False	1256.0	M450		45
688.747	259.864	0	34.046	<BeadTracker.Bead object at 0x0000024826CD16D0>	2	16	46	46	1	False	1256.0	M450		46
688.16	259.622	0	34.679	<BeadTracker.Bead object at 0x0000024826CD18E0>	3	16	47	47	1	True	1256.0	M450		47
688.953	259.829	0	34.204	<BeadTracker.Bead object at 0x0000024826CD1EB0>	1	17	48	48	1	False	1255.0	M450		48
688.587	259.744	0	34.752	<BeadTracker.Bead object at 0x0000024826CCB220>	2	17	49	49	1	False	1255.0	M450		49
689.083	259.675	0	34.382	<BeadTracker.Bead object at 0x0000024826CCB610>	3	17	50	50	1	True	1255.0	M450		50
689.298	259.944	0	36.411	<BeadTracker.Bead object at 0x0000024826CCBA30>	1	18	51	51	1	True	1189.0	M450		51
689.22	260.032	0	36.294	<BeadTracker.Bead object at 0x0000024826CCBE80>	2	18	52	52	1	False	1189.0	M450		52
689.359	260.212	0	36.57	<BeadTracker.Bead object at 0x0000024826CED280>	3	18	53	53	1	False	1189.0	M450		53
689.776	260.317	0	36.925	<BeadTracker.Bead object at 0x0000024826CED6A0>	1	19	54	54	1	True	1255.0	M450		54
689.808	260.272	0	36.518	<BeadTracker.Bead object at 0x0000024826CEDAC0>	2	19	55	55	1	False	1255.0	M450		55
689.873	260.519	0	36.615	<BeadTracker.Bead object at 0x0000024826CEDEE0>	3	19	56	56	1	False	1255.0	M450		56
689.204	260.478	0	36.145	<BeadTracker.Bead object at 0x00000248245F83A0>	1	20	57	57	1	False	1254.0	M450		57
689.613	260.866	0	36.517	<BeadTracker.Bead object at 0x00000248245F87C0>	2	20	58	58	1	False	1254.0	M450		58
689.776	260.927	0	36.463	<BeadTracker.Bead object at 0x00000248245F8BB0>	3	20	59	59	1	True	1254.0	M450		59
689.76	260.985	0	35.992	<BeadTracker.Bead object at 0x00000248245F8E80>	1	21	60	60	1	True	1254.0	M450		60
689.657	260.876	0	35.178	<BeadTracker.Bead object at 0x00000248245E7400>	2	21	61	61	1	False	1254.0	M450		61
689.51	260.867	0	35.047	<BeadTracker.Bead object at 0x00000248245E7820>	3	21	62	62	1	False	1254.0	M450		62
688.961	260.524	0	35.037	<BeadTracker.Bead object at 0x00000248245E7C40>	1	22	63	63	1	True	1255.0	M450		63
689.189	260.974	0	34.479	<BeadTracker.Bead object at 0x00000248245E7FA0>	2	22	64	64	1	False	1255.0	M450		64
688.544	261.04	0	34.678	<BeadTracker.Bead object at 0x00000248245F14C0>	3	22	65	65	1	False	1255.0	M450		65
689.134	260.694	0	34.501	<BeadTracker.Bead object at 0x00000248245F1940>	1	23	66	66	1	False	1255.0	M450		66
689.708	260.497	0	34.878	<BeadTracker.Bead object at 0x00000248245F1D30>	2	23	67	67	1	True	1255.0	M450		67
689.113	260.254	0	34.439	<BeadTracker.Bead object at 0x000002482460B160>	3	23	68	68	1	False	1255.0	M450		68
689.469	260.394	0	34.979	<BeadTracker.Bead object at 0x000002482460B580>	1	24	69	69	1	False	1255.0	M450		69
689.239	260.207	0	35.944	<BeadTracker.Bead object at 0x000002482460B9A0>	2	24	70	70	1	False	1255.0	M450		70
689.577	260.162	0	35.599	<BeadTracker.Bead object at 0x000002482460BDC0>	3	24	71	71	1	True	1255.0	M450		71
688.633	259.827	0	23.594	<BeadTracker.Bead object at 0x00000248245FD220>	1	25	72	72	1	False	1420.0	M450		72
689.147	260.183	0	23.611	<BeadTracker.Bead object at 0x00000248245FD640>	2	25	73	73	1	False	1420.0	M450		73
689.155	260.246	0	47.029	<BeadTracker.Bead object at 0x00000248245FDA60>	3	25	74	74	1	True	1420.0	M450		74
689.326	260.182	0	46.237	<BeadTracker.Bead object at 0x00000248245FDE80>	1	26	75	75	1	True	1003.0	M450		75
688.98	260.161	0	45.278	<BeadTracker.Bead object at 0x000002482AFDF2E0>	2	26	76	76	1	False	1003.0	M450		76
689.814	260.165	0	44.715	<BeadTracker.Bead object at 0x000002482AFDF700>	3	26	77	77	1	False	1003.0	M450		77
689.68	260.257	0	43.759	<BeadTracker.Bead object at 0x000002482AFDFB20>	1	27	78	78	1	True	1192.0	M450		78
689.835	260.311	0	39.979	<BeadTracker.Bead object at 0x000002482AFDFF40>	2	27	79	79	1	False	1192.0	M450		79
688.886	260.204	0	37.023	<BeadTracker.Bead object at 0x000002482AFD43A0>	3	27	80	80	1	False	1192.0	M450		80
689.038	260.543	0	38.178	<BeadTracker.Bead object at 0x000002482AFD47C0>	1	28	81	81	1	False	1191.0	M450		81
689.154	260.629	0	39.753	<BeadTracker.Bead object at 0x000002482AFD4BE0>	2	28	82	82	1	False	1191.0	M450		82
688.806	260.557	0	41.011	<BeadTracker.Bead object at 0x000002482AFD4F40>	3	28	83	83	1	True	1191.0	M450		83
688.928	260.672	0	41.002	<BeadTracker.Bead object at 0x000002482AFFB460>	1	29	84	84	1	False	1192.0	M450		84
688.667	260.458	0	41.78	<BeadTracker.Bead object at 0x000002482AFFB880>	2	29	85	85	1	True	1192.0	M450		85
688.414	260.481	0	41.961	<BeadTracker.Bead object at 0x000002482AFFBCA0>	3	29	86	86	1	False	1192.0	M450		86
689.093	260.771	0	42.701	<BeadTracker.Bead object at 0x000002482AFD5100>	1	30	87	87	1	False	1003.0	M450		87
689.141	260.881	0	43.363	<BeadTracker.Bead object at 0x000002482AFD5520>	2	30	88	88	1	False	1003.0	M450		88
688.195	260.546	0	44.04	<BeadTracker.Bead object at 0x000002482AFD5940>	3	30	89	89	1	True	1003.0	M450		89
688.884	260.783	0	44.089	<BeadTracker.Bead object at 0x000002482AFD5D60>	1	31	90	90	1	False	1001.0	M450		90
689.12	260.902	0	44.351	<BeadTracker.Bead object at 0x000002482AFF51C0>	2	31	91	91	1	True	1001.0	M450		91
688.809	260.882	0	44.809	<BeadTracker.Bead object at 0x000002482AFF55E0>	3	31	92	92	1	False	1001.0	M450		92
688.952	261.146	0	45.267	<BeadTracker.Bead object at 0x000002482AFF5A00>	1	32	93	93	1	False	1002.0	M450		93
688.644	260.845	0	45.486	<BeadTracker.Bead object at 0x000002482AFF5E20>	2	32	94	94	1	True	1002.0	M450		94
688.805	260.957	0	45.728	<BeadTracker.Bead object at 0x0000024824431280>	3	32	95	95	1	False	1002.0	M450		95
