X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
156.504	188.821	0	2750.314	<BeadTracker.Bead object at 0x000001B50280E130>	1.0	1	0	0	0	True	370.0		M450	0
156.285	188.472	0	1605.265	<BeadTracker.Bead object at 0x000001B50D46C3D0>	2.0	1	1	1	0	False	370.0		M450	1
157.568	188.037	0	1407.866	<BeadTracker.Bead object at 0x000001B586C85520>	3.0	1	2	2	0	False	370.0		M450	2
157.401	188.324	0	2629.229	<BeadTracker.Bead object at 0x000001B50EE94490>	1.0	2	3	3	0	True	372.0		M450	3
157.657	188.231	0	1562.237	<BeadTracker.Bead object at 0x000001B50EE94910>	2.0	2	4	4	0	False	372.0		M450	4
158.454	187.817	0	1398.732	<BeadTracker.Bead object at 0x000001B50EE94D90>	3.0	2	5	5	0	False	372.0		M450	5
158.452	188.118	0	2563.597	<BeadTracker.Bead object at 0x000001B50EE94F70>	1.0	3	6	6	0	True	371.0		M450	6
158.429	187.859	0	1633.768	<BeadTracker.Bead object at 0x000001B50EE94070>	2.0	3	7	7	0	False	371.0		M450	7
159.234	187.583	0	1418.843	<BeadTracker.Bead object at 0x000001B50EE85070>	3.0	3	8	8	0	False	371.0		M450	8
159.394	188.365	0	3167.916	<BeadTracker.Bead object at 0x000001B50EE85610>	1.0	4	9	9	0	True	356.0		M450	9
159.169	188.078	0	1820.427	<BeadTracker.Bead object at 0x000001B50EE85580>	2.0	4	10	10	0	False	356.0		M450	10
160.063	187.842	0	1432.52	<BeadTracker.Bead object at 0x000001B50EE85CD0>	3.0	4	11	11	0	False	356.0		M450	11
160.598	188.62	0	3771.802	<BeadTracker.Bead object at 0x000001B50EE85100>	1.0	5	12	12	0	True	340.0		M450	12
160.496	188.489	0	1848.725	<BeadTracker.Bead object at 0x000001B50EE85BB0>	2.0	5	13	13	0	False	340.0		M450	13
161.015	187.947	0	1356.179	<BeadTracker.Bead object at 0x000001B50EE99A90>	3.0	5	14	14	0	False	340.0		M450	14
161.082	188.527	0	3791.162	<BeadTracker.Bead object at 0x000001B50EE99CA0>	1.0	6	15	15	0	True	341.0		M450	15
161.198	188.331	0	1858.81	<BeadTracker.Bead object at 0x000001B50EE99F40>	2.0	6	16	16	0	False	341.0		M450	16
161.476	187.766	0	1364.975	<BeadTracker.Bead object at 0x000001B50EE99B50>	3.0	6	17	17	0	False	341.0		M450	17
161.365	188.177	-1	1303.529	<BeadTracker.Bead object at 0x000001B50EE99850>	0.1	0	18	18	0	True	371.0		M450	18
161.271	188.201	-1	1786.357	<BeadTracker.Bead object at 0x000001B5414E9D60>	0.1	0	19	19	0	True	377.0		M450	19
161.288	188.335	-1	1860.964	<BeadTracker.Bead object at 0x000001B56AD5A460>	0.1	0	20	20	0	True	360.0		M450	20
161.243	188.2	-1	1846.634	<BeadTracker.Bead object at 0x000001B50D46C280>	0.1	0	21	21	0	True	350.0		M450	21
