X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.753	203.118	0	11273.391	<BeadTracker.Bead object at 0x000002319ACA7D48>	1.0	1	0	0	0	True	-640.0	M450		0
195.824	202.878	0	4769.696	<BeadTracker.Bead object at 0x000002315AEFF3C8>	2.0	1	1	1	0	False	-640.0	M450		1
195.666	202.515	0	1862.903	<BeadTracker.Bead object at 0x000002315AEFF948>	3.0	1	2	2	0	False	-640.0	M450		2
195.888	203.111	0	11128.317	<BeadTracker.Bead object at 0x000002315AEFFB08>	1.0	2	3	3	0	True	-640.0	M450		3
195.832	202.871	0	4662.858	<BeadTracker.Bead object at 0x00000231CB1BE688>	2.0	2	4	4	0	False	-640.0	M450		4
195.831	202.491	0	1773.472	<BeadTracker.Bead object at 0x00000231CB1BE248>	3.0	2	5	5	0	False	-640.0	M450		5
195.922	203.111	0	11132.236	<BeadTracker.Bead object at 0x00000231CB1BE608>	1.0	3	6	6	0	True	-640.0	M450		6
196.11	202.789	0	4682.31	<BeadTracker.Bead object at 0x000002319ACA7AC8>	2.0	3	7	7	0	False	-640.0	M450		7
196.023	202.66	0	1804.221	<BeadTracker.Bead object at 0x000002319ACAAD88>	3.0	3	8	8	0	False	-640.0	M450		8
196.208	203.205	0	11225.43	<BeadTracker.Bead object at 0x00000231980FEE48>	1.0	4	9	9	0	True	-639.0	M450		9
196.172	203.017	0	4741.017	<BeadTracker.Bead object at 0x00000231A4466FC8>	2.0	4	10	10	0	False	-639.0	M450		10
195.995	202.775	0	1825.813	<BeadTracker.Bead object at 0x000002319ACAA4C8>	3.0	4	11	11	0	False	-639.0	M450		11
196.055	203.623	0	11161.265	<BeadTracker.Bead object at 0x000002319ACAA608>	1.0	5	12	12	0	True	-642.0	M450		12
195.938	203.184	0	4790.194	<BeadTracker.Bead object at 0x000002319B37C848>	2.0	5	13	13	0	False	-642.0	M450		13
195.907	203.124	0	1858.363	<BeadTracker.Bead object at 0x000002319B37C3C8>	3.0	5	14	14	0	False	-642.0	M450		14
196.027	203.907	0	11282.521	<BeadTracker.Bead object at 0x000002319B37CC08>	1.0	6	15	15	0	True	-638.0	M450		15
196.033	203.841	0	4892.91	<BeadTracker.Bead object at 0x00000231994A8288>	2.0	6	16	16	0	False	-638.0	M450		16
195.798	203.51	0	1875.893	<BeadTracker.Bead object at 0x00000231994A8F48>	3.0	6	17	17	0	False	-638.0	M450		17
195.785	204.434	0	11369.428	<BeadTracker.Bead object at 0x00000231994A88C8>	1.0	7	18	18	0	True	-640.0	M450		18
195.756	204.197	0	4903.042	<BeadTracker.Bead object at 0x00000231994A8C88>	2.0	7	19	19	0	False	-640.0	M450		19
195.781	203.993	0	1923.204	<BeadTracker.Bead object at 0x00000231A3969848>	3.0	7	20	20	0	False	-640.0	M450		20
195.987	204.742	0	11338.297	<BeadTracker.Bead object at 0x00000231983F91C8>	1.0	8	21	21	0	True	-639.0	M450		21
196.184	204.559	0	5174.218	<BeadTracker.Bead object at 0x00000231983F9D08>	2.0	8	22	22	0	False	-639.0	M450		22
196.102	204.168	0	1940.403	<BeadTracker.Bead object at 0x00000231CB1BE188>	3.0	8	23	23	0	False	-639.0	M450		23
196.076	204.752	0	11408.408	<BeadTracker.Bead object at 0x00000231983FAB08>	1.0	9	24	24	0	True	-641.0	M450		24
195.969	204.606	0	5048.071	<BeadTracker.Bead object at 0x00000231CB1BEC48>	2.0	9	25	25	0	False	-641.0	M450		25
196.001	204.135	0	1943.048	<BeadTracker.Bead object at 0x00000231983FA588>	3.0	9	26	26	0	False	-641.0	M450		26
196.12	204.881	0	11359.093	<BeadTracker.Bead object at 0x00000231983FA488>	1.0	10	27	27	0	True	-642.0	M450		27
